replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,2485,p1,859,0.0101126,19.8218,20
1,2486,p1,843,0.00994993,20.0087,20
1,2487,p1,781,0.00948442,20.0883,20
1,2488,p1,744,0.0102517,20.1349,20
1,2489,p1,740,0.00987938,20.1065,20
1,2490,p1,655,0.0101579,20.1088,20
1,2491,p1,718,0.009337,20.0405,20
1,2492,p1,755,0.00934026,19.9727,20
1,2493,p1,777,0.0101731,20.1097,20
1,2494,p1,804,0.00957717,19.9194,20
1,2495,p1,823,0.00945763,19.9117,20
1,2496,p1,751,0.0100999,19.8034,20
1,2497,p1,733,0.0100821,20.2371,20
1,2498,p1,760,0.00959423,20.2588,20
1,2499,p1,696,0.00934424,20.0733,20
1,2500,p1,758,0.00929597,19.8751,20
1,2501,p1,747,0.0108538,20.0571,20
1,2502,p1,763,0.0112543,20.0145,20
1,2503,p1,731,0.0107669,19.9355,20
1,2504,p1,681,0.0101708,19.8775,20
1,2505,p1,798,0.0112886,19.9213,20
1,2506,p1,839,0.0104556,20.074,20
1,2507,p1,779,0.0102669,20.3808,20
1,2508,p1,747,0.0105917,19.9904,20
1,2509,p1,819,0.00982889,19.9122,20
1,2510,p1,706,0.00969809,19.9656,20
1,2511,p1,754,0.011015,19.6737,20
1,2512,p1,797,0.0106901,19.9797,20
1,2513,p1,760,0.0107973,20.1034,20
1,2514,p1,759,0.0104672,19.9607,20
1,2515,p1,749,0.0113025,20.1378,20
1,2516,p1,848,0.0116894,20.0715,20
1,2517,p1,872,0.0115849,20.049,20
1,2518,p1,704,0.011472,20.1454,20
1,2519,p1,741,0.0124986,20.2012,20
1,2520,p1,823,0.0126591,20.1352,20
1,2521,p1,850,0.0127764,19.7791,20
1,2522,p1,776,0.0125396,19.6914,20
1,2523,p1,773,0.0129466,19.789,20
1,2524,p1,785,0.012293,19.8432,20
1,2525,p1,848,0.0123264,19.7888,20
1,2526,p1,814,0.0127507,19.9519,20
1,2527,p1,806,0.0115935,19.9287,20
1,2528,p1,747,0.0120378,19.7134,20
1,2529,p1,787,0.0128105,20.1073,20
1,2530,p1,779,0.0133851,20.1915,20
1,2531,p1,835,0.01324,19.8377,20
1,2532,p1,823,0.0115858,19.7523,20
1,2533,p1,831,0.012551,20.102,20
1,2534,p1,786,0.0129686,20.0593,20
1,2535,p1,888,0.013857,20.1047,20
1,2536,p1,789,0.0137062,20.218,20
1,2537,p1,892,0.0128539,20.1634,20
1,2538,p1,849,0.0134941,20.2015,20
1,2539,p1,878,0.0135549,20.0084,20
1,2540,p1,942,0.0126009,19.9126,20
1,2541,p1,710,0.0135089,19.8804,20
1,2542,p1,797,0.0139268,19.9359,20
1,2543,p1,825,0.0136092,20.0655,20
1,2544,p1,817,0.0126515,19.9445,20
1,2545,p1,715,0.012647,20.0484,20
1,2546,p1,761,0.0125342,20.1196,20
1,2547,p1,728,0.0115177,19.9966,20
1,2548,p1,742,0.0130827,19.9557,20
1,2549,p1,833,0.012505,19.743,20
1,2550,p1,779,0.0120394,19.8187,20
1,2551,p1,779,0.011447,19.9205,20
1,2552,p1,851,0.0111346,20.0218,20
1,2553,p1,737,0.0135948,20.0531,20
1,2554,p1,754,0.0123055,19.6785,20
1,2555,p1,738,0.0121291,19.8805,20
1,2556,p1,704,0.0126432,20.0347,20
1,2557,p1,827,0.0131813,19.8272,20
1,2558,p1,762,0.0146556,20.1624,20
1,2559,p1,743,0.0143986,19.8309,20
1,2560,p1,786,0.0141984,20.0936,20
1,2561,p1,853,0.0138128,20.3208,20
1,2562,p1,798,0.0144201,19.8688,20
1,2563,p1,829,0.0160881,19.8528,20
1,2564,p1,847,0.015631,19.9981,20
1,2565,p1,765,0.0145432,19.9506,20
1,2566,p1,879,0.0140968,19.8897,20
1,2567,p1,755,0.0150283,19.969,20
1,2568,p1,743,0.0129466,20.0583,20
1,2569,p1,718,0.0122249,19.9024,20
1,2570,p1,752,0.0124214,20.1545,20
1,2571,p1,816,0.0121278,19.9655,20
1,2572,p1,802,0.0132319,19.9369,20
1,2573,p1,731,0.0124942,20.1815,20
1,2574,p1,857,0.011498,19.964,20
1,2575,p1,806,0.0134432,19.8975,20
1,2576,p1,839,0.0118865,20.0404,20
1,2577,p1,938,0.0118095,19.9199,20
1,2578,p1,799,0.0109353,20.1437,20
1,2579,p1,792,0.0118673,19.943,20
1,2580,p1,878,0.0100845,19.8006,20
1,2581,p1,883,0.0103632,20.0862,20
1,2582,p1,879,0.0107925,20.1412,20
1,2583,p1,783,0.00963932,20.1392,20
1,2584,p1,888,0.0102677,19.8657,20
1,2585,p1,815,0.00983361,19.7091,20
1,2586,p1,817,0.00934005,19.966,20
1,2587,p1,675,0.0107087,20.0463,20
1,2588,p1,759,0.0102192,20.0793,20
1,2589,p1,781,0.0108643,20.0432,20
1,2590,p1,874,0.0103634,20.0391,20
1,2591,p1,856,0.0104593,20.0914,20
1,2592,p1,879,0.0119751,20.05,20
1,2593,p1,778,0.0122084,19.6201,20
1,2594,p1,838,0.0126444,19.7713,20
1,2595,p1,830,0.0129541,19.9449,20
1,2596,p1,788,0.0115873,19.7947,20
1,2597,p1,811,0.0118011,19.9484,20
1,2598,p1,848,0.0107848,19.9866,20
1,2599,p1,717,0.01201,20.0719,20
1,2600,p1,826,0.0111053,19.9471,20
1,2601,p1,905,0.0113839,19.9911,20
1,2602,p1,777,0.0111439,19.9301,20
1,2603,p1,759,0.0121706,20.0494,20
1,2604,p1,681,0.0112907,19.8535,20
1,2605,p1,820,0.0112098,19.9209,20
1,2606,p1,802,0.0116373,20.1953,20
1,2607,p1,865,0.0134644,20.188,20
1,2608,p1,804,0.0121083,20.0174,20
1,2609,p1,876,0.0121439,20.3621,20
1,2610,p1,780,0.012368,20.0475,20
1,2611,p1,786,0.0127057,20.1219,20
1,2612,p1,710,0.0141533,20.153,20
1,2613,p1,776,0.0131099,19.923,20
1,2614,p1,807,0.0141743,19.9834,20
1,2615,p1,693,0.0143065,20.1462,20
1,2616,p1,775,0.0124681,20.176,20
1,2617,p1,739,0.0125436,19.8405,20
1,2618,p1,780,0.0143337,19.8661,20
1,2619,p1,710,0.0139466,20.0237,20
1,2620,p1,786,0.0144835,20.1412,20
1,2621,p1,833,0.0124226,20.0634,20
1,2622,p1,804,0.0134425,19.9657,20
1,2623,p1,810,0.0127423,20.1729,20
1,2624,p1,963,0.0129851,19.9984,20
1,2625,p1,835,0.0126135,19.9477,20
1,2626,p1,833,0.013003,19.7062,20
1,2627,p1,808,0.0121184,20.0633,20
1,2628,p1,782,0.0127977,20.1321,20
1,2629,p1,803,0.01361,20.125,20
1,2630,p1,840,0.0143483,20.0103,20
1,2631,p1,882,0.0148353,19.9751,20
1,2632,p1,766,0.0161977,19.8878,20
1,2633,p1,834,0.0151658,19.7527,20
1,2634,p1,761,0.0150757,19.7597,20
1,2635,p1,825,0.0145184,19.8325,20
1,2636,p1,723,0.0168652,20.0523,20
1,2637,p1,776,0.015577,19.9117,20
1,2638,p1,824,0.015155,20.1919,20
1,2639,p1,866,0.0156236,19.9478,20
1,2640,p1,834,0.0161732,20.0048,20
1,2641,p1,734,0.0157874,20.0908,20
1,2642,p1,724,0.0149875,19.9037,20
1,2643,p1,797,0.0164174,20.1349,20
1,2644,p1,776,0.015466,20.1392,20
1,2645,p1,782,0.0161499,20.0161,20
1,2646,p1,844,0.0160962,19.7443,20
1,2647,p1,785,0.0162513,19.8516,20
1,2648,p1,945,0.0169841,19.7686,20
1,2649,p1,694,0.0157466,20.1125,20
1,2650,p1,857,0.0159981,19.9499,20
1,2651,p1,761,0.0150142,19.8524,20
1,2652,p1,867,0.0150954,19.9704,20
1,2653,p1,809,0.0152997,19.8843,20
1,2654,p1,769,0.0146951,19.9233,20
1,2655,p1,779,0.0151316,19.6007,20
1,2656,p1,886,0.0157332,19.7835,20
1,2657,p1,673,0.0148535,20.1398,20
1,2658,p1,723,0.0149731,19.8199,20
1,2659,p1,771,0.0143913,19.5902,20
1,2660,p1,804,0.0144051,20.0617,20
1,2661,p1,776,0.0146023,20.08,20
1,2662,p1,722,0.0133336,20.143,20
1,2663,p1,772,0.0140697,20.2755,20
1,2664,p1,789,0.0136552,19.9835,20
1,2665,p1,766,0.0145178,19.8918,20
1,2666,p1,873,0.0139102,19.9513,20
1,2667,p1,773,0.0156023,20.2441,20
1,2668,p1,876,0.014784,20.0656,20
1,2669,p1,710,0.0160827,20.0492,20
1,2670,p1,823,0.0170029,20.1137,20
1,2671,p1,753,0.0164589,19.8743,20
1,2672,p1,959,0.0154124,19.9783,20
1,2673,p1,822,0.0173715,19.5749,20
1,2674,p1,822,0.01743,20.0334,20
1,2675,p1,858,0.0169126,19.9354,20
1,2676,p1,772,0.0174525,19.897,20
1,2677,p1,821,0.0172506,20.0378,20
1,2678,p1,828,0.0184775,20.2921,20
1,2679,p1,827,0.0172442,20.0658,20
1,2680,p1,898,0.0174174,19.998,20
1,2681,p1,837,0.0185065,19.6322,20
1,2682,p1,829,0.0180977,19.6662,20
1,2683,p1,792,0.0173487,19.8672,20
1,2684,p1,730,0.0170206,20.0146,20
1,2685,p1,772,0.0174394,20.053,20
1,2686,p1,855,0.0168551,20.0711,20
1,2687,p1,739,0.017296,20.1444,20
1,2688,p1,799,0.017541,19.8725,20
1,2689,p1,790,0.017587,20.0026,20
1,2690,p1,820,0.0176448,20.0895,20
1,2691,p1,754,0.0188002,20.0765,20
1,2692,p1,840,0.0180222,20.0347,20
1,2693,p1,954,0.0184077,19.9964,20
1,2694,p1,818,0.0185888,20.0053,20
1,2695,p1,860,0.0186733,19.9883,20
1,2696,p1,918,0.0188991,20.1398,20
1,2697,p1,739,0.0194835,19.8681,20
1,2698,p1,869,0.0188486,20.0941,20
1,2699,p1,844,0.017818,20.102,20
1,2700,p1,788,0.0184469,19.8996,20
1,2701,p1,860,0.0196194,20.0326,20
1,2702,p1,832,0.0198081,19.9209,20
1,2703,p1,813,0.0186738,20.0392,20
1,2704,p1,814,0.0197432,19.8198,20
1,2705,p1,790,0.0199883,19.9183,20
1,2706,p1,803,0.019544,19.7844,20
1,2707,p1,811,0.0198417,20.0814,20
1,2708,p1,745,0.0195854,19.8911,20
1,2709,p1,707,0.0208766,20.1456,20
1,2710,p1,785,0.0190103,20.1896,20
1,2711,p1,680,0.0195896,20.3939,20
1,2712,p1,832,0.0195208,19.9448,20
1,2713,p1,776,0.0187548,19.9543,20
1,2714,p1,856,0.0190574,19.9948,20
1,2715,p1,788,0.0199819,20.0594,20
1,2716,p1,783,0.0193416,19.9519,20
1,2717,p1,858,0.020197,20.0444,20
1,2718,p1,821,0.0193842,20.0056,20
1,2719,p1,775,0.0189475,20.0867,20
1,2720,p1,773,0.0204387,20.1404,20
1,2721,p1,758,0.020379,19.9168,20
1,2722,p1,768,0.0198385,19.8575,20
1,2723,p1,827,0.0199113,20.096,20
1,2724,p1,790,0.0207019,19.9513,20
1,2725,p1,748,0.0210671,19.8469,20
1,2726,p1,768,0.0217316,19.9654,20
1,2727,p1,841,0.0216075,19.9139,20
1,2728,p1,805,0.0218103,20.097,20
1,2729,p1,729,0.0213693,19.8369,20
1,2730,p1,779,0.0218187,20.0342,20
1,2731,p1,792,0.0221818,20.1263,20
1,2732,p1,831,0.0212907,20.041,20
1,2733,p1,719,0.0218521,20.0385,20
1,2734,p1,778,0.0207495,19.7346,20
1,2735,p1,745,0.0214565,20.041,20
1,2736,p1,791,0.0224946,19.9903,20
1,2737,p1,772,0.0223682,19.7225,20
1,2738,p1,749,0.0214276,19.8281,20
1,2739,p1,832,0.0231917,19.9798,20
1,2740,p1,842,0.022842,20.174,20
1,2741,p1,807,0.0232164,19.9437,20
1,2742,p1,805,0.0227159,20.1829,20
1,2743,p1,822,0.023287,19.8606,20
1,2744,p1,678,0.0229752,20.2252,20
1,2745,p1,759,0.0235165,19.8617,20
1,2746,p1,794,0.0231543,19.9147,20
1,2747,p1,915,0.0221827,19.799,20
1,2748,p1,835,0.0227063,19.9489,20
1,2749,p1,792,0.0233702,20.1067,20
1,2750,p1,752,0.0232424,20.2651,20
1,2751,p1,823,0.0237096,19.9159,20
1,2752,p1,772,0.0237449,20.2419,20
1,2753,p1,911,0.0238195,19.7702,20
1,2754,p1,759,0.024292,19.7596,20
1,2755,p1,782,0.0242394,19.8157,20
1,2756,p1,802,0.0244718,19.9124,20
1,2757,p1,804,0.02422,19.9187,20
1,2758,p1,730,0.0242363,19.8766,20
1,2759,p1,780,0.0242506,19.9188,20
1,2760,p1,927,0.0242696,19.8593,20
1,2761,p1,800,0.0243209,19.8548,20
1,2762,p1,900,0.0245295,20.1451,20
1,2763,p1,856,0.0246262,20.0003,20
1,2764,p1,808,0.0244166,19.7368,20
1,2765,p1,834,0.0243966,19.5928,20
1,2766,p1,860,0.0240662,20.0115,20
1,2767,p1,766,0.0245424,19.9715,20
1,2768,p1,769,0.0244145,20.0747,20
1,2769,p1,648,0.0242704,20.1786,20
1,2770,p1,755,0.0245811,19.9783,20
1,2771,p1,770,0.0236746,20.1196,20
1,2772,p1,789,0.0241345,20.1621,20
1,2773,p1,823,0.0241124,20.0327,20
1,2774,p1,816,0.0243466,20.2482,20
1,2775,p1,770,0.0246251,20.3044,20
1,2776,p1,804,0.0246111,19.8936,20
1,2777,p1,854,0.0241269,19.8628,20
1,2778,p1,793,0.0247218,19.7483,20
1,2779,p1,848,0.0250209,19.8244,20
1,2780,p1,831,0.0247085,20.1664,20
1,2781,p1,804,0.024601,20.123,20
1,2782,p1,784,0.0249297,19.8942,20
1,2783,p1,762,0.0250375,20.0756,20
1,2784,p1,688,0.0251769,20.1522,20
1,2785,p1,814,0.0251648,20.0195,20
1,2786,p1,780,0.025071,19.9449,20
1,2787,p1,755,0.0250789,19.9666,20
1,2788,p1,834,0.0251032,19.9971,20
1,2789,p1,772,0.02503,20.14,20
1,2790,p1,740,0.0250911,20.1163,20
1,2791,p1,752,0.0251254,20.3218,20
1,2792,p1,764,0.0252906,20.1918,20
1,2793,p1,826,0.0253543,20.0487,20
1,2794,p1,778,0.0253612,19.8831,20
1,2795,p1,758,0.0252606,19.9862,20
1,2796,p1,846,0.0253899,19.6941,20
1,2797,p1,824,0.0254004,19.9777,20
1,2798,p1,763,0.0245673,19.7897,20
1,2799,p1,755,0.0247002,19.9618,20
1,2800,p1,920,0.0251605,19.9872,20
1,2801,p1,741,0.0247578,20.0065,20
1,2802,p1,784,0.0250327,19.9396,20
1,2803,p1,801,0.0243177,19.921,20
1,2804,p1,864,0.0242413,19.8818,20
1,2805,p1,739,0.0247128,20.2231,20
1,2806,p1,709,0.0245973,20.2137,20
1,2807,p1,689,0.0242484,20.0478,20
1,2808,p1,836,0.0245703,20.0558,20
1,2809,p1,908,0.0245204,20.1582,20
1,2810,p1,881,0.0239911,19.8951,20
1,2811,p1,746,0.024361,19.7855,20
1,2812,p1,803,0.0249061,20.0937,20
1,2813,p1,788,0.0249907,20.0801,20
1,2814,p1,836,0.0247538,20.2718,20
1,2815,p1,866,0.0244871,19.8799,20
1,2816,p1,819,0.0245908,19.8422,20
1,2817,p1,776,0.0251092,20.0717,20
1,2818,p1,790,0.0248106,20.0508,20
1,2819,p1,758,0.0242562,20.0832,20
1,2820,p1,771,0.0248277,19.8914,20
1,2821,p1,672,0.0248037,19.775,20
1,2822,p1,657,0.0252729,20.065,20
1,2823,p1,756,0.0251492,20.0285,20
1,2824,p1,774,0.0250175,20.0361,20
1,2825,p1,760,0.0251347,20.0451,20
1,2826,p1,754,0.024438,19.8066,20
1,2827,p1,809,0.0246611,19.9349,20
1,2828,p1,692,0.0242877,20.2435,20
1,2829,p1,810,0.0243869,20.0961,20
1,2830,p1,859,0.0243791,19.9539,20
1,2831,p1,890,0.0242371,19.8692,20
1,2832,p1,832,0.0246251,20.1314,20
1,2833,p1,813,0.0230628,20.0519,20
1,2834,p1,742,0.0241853,20.179,20
1,2835,p1,672,0.0237444,19.942,20
1,2836,p1,782,0.0236495,19.8951,20
1,2837,p1,759,0.0236855,19.8702,20
1,2838,p1,747,0.0233991,19.9053,20
1,2839,p1,828,0.0244127,19.8237,20
1,2840,p1,794,0.0237843,19.7213,20
1,2841,p1,789,0.0231622,20.0935,20
1,2842,p1,880,0.0237453,20.135,20
1,2843,p1,855,0.0239213,19.9186,20
1,2844,p1,791,0.0237945,19.9052,20
1,2845,p1,859,0.0238171,19.9869,20
1,2846,p1,828,0.0233369,20.137,20
1,2847,p1,810,0.0235975,19.9961,20
1,2848,p1,821,0.024419,19.9987,20
1,2849,p1,863,0.024251,19.8081,20
1,2850,p1,788,0.0242201,19.8573,20
1,2851,p1,864,0.0245429,20.1748,20
1,2852,p1,849,0.0246736,20.1465,20
1,2853,p1,776,0.0240425,20.0537,20
1,2854,p1,878,0.0238358,20.0877,20
1,2855,p1,844,0.0241729,19.9113,20
1,2856,p1,705,0.0247593,19.739,20
1,2857,p1,866,0.0248123,19.9748,20
1,2858,p1,830,0.0246391,20.1186,20
1,2859,p1,754,0.0249077,20.1233,20
1,2860,p1,747,0.0245979,20.2743,20
1,2861,p1,759,0.0249146,20.1437,20
1,2862,p1,824,0.0251733,20.1756,20
1,2863,p1,719,0.0247098,19.934,20
1,2864,p1,777,0.0252448,20.1136,20
1,2865,p1,721,0.0251825,20.0303,20
1,2866,p1,823,0.0251109,19.9617,20
1,2867,p1,757,0.0248553,20.0684,20
1,2868,p1,804,0.0250651,20.0875,20
1,2869,p1,692,0.0235507,20.003,20
1,2870,p1,755,0.0243515,19.995,20
1,2871,p1,807,0.024252,19.9975,20
1,2872,p1,851,0.0241186,19.92,20
1,2873,p1,853,0.0236898,19.694,20
1,2874,p1,855,0.0239378,20.1606,20
1,2875,p1,809,0.0243146,19.8093,20
1,2876,p1,910,0.0241308,19.9431,20
1,2877,p1,834,0.0241383,20.1658,20
1,2878,p1,901,0.0249508,19.8479,20
1,2879,p1,745,0.0245279,19.7998,20
1,2880,p1,816,0.0238031,19.9635,20
1,2881,p1,802,0.023417,20.0542,20
1,2882,p1,825,0.0243238,19.9395,20
1,2883,p1,810,0.0242926,19.9782,20
1,2884,p1,652,0.0237047,19.6929,20
1,2885,p1,807,0.023855,19.9434,20
1,2886,p1,843,0.0241341,20.0537,20
1,2887,p1,727,0.024222,20.0461,20
1,2888,p1,725,0.0234799,20.011,20
1,2889,p1,814,0.023778,20.1575,20
1,2890,p1,774,0.0244642,20.1267,20
1,2891,p1,817,0.0247138,20.0926,20
1,2892,p1,809,0.0242877,20.2438,20
1,2893,p1,672,0.0248044,19.9784,20
1,2894,p1,780,0.0244456,19.9109,20
1,2895,p1,802,0.0245416,20.1972,20
1,2896,p1,727,0.0244349,20.1521,20
1,2897,p1,725,0.0244583,19.9705,20
1,2898,p1,783,0.0241402,19.9507,20
1,2899,p1,711,0.0245069,19.3508,20
1,2900,p1,700,0.0241528,19.9362,20
1,2901,p1,752,0.0246089,20.0331,20
1,2902,p1,757,0.0245864,20.2898,20
1,2903,p1,893,0.0247767,20.2686,20
1,2904,p1,863,0.0243583,20.2026,20
1,2905,p1,719,0.0244242,19.9988,20
1,2906,p1,763,0.0245521,20.3138,20
1,2907,p1,819,0.024264,20.1514,20
1,2908,p1,918,0.0243744,19.9106,20
1,2909,p1,825,0.0245336,19.8808,20
1,2910,p1,756,0.0247291,20.1326,20
1,2911,p1,804,0.024123,19.9193,20
1,2912,p1,808,0.0244621,19.8836,20
1,2913,p1,774,0.0243634,20.0986,20
1,2914,p1,805,0.0245554,20.0277,20
1,2915,p1,794,0.0245163,20.2422,20
1,2916,p1,931,0.0242964,19.9612,20
1,2917,p1,755,0.024552,19.8929,20
1,2918,p1,894,0.0244525,19.8934,20
1,2919,p1,784,0.0243216,19.8891,20
1,2920,p1,800,0.0243959,19.9247,20
1,2921,p1,844,0.0245672,20.0214,20
1,2922,p1,801,0.0244306,19.697,20
1,2923,p1,666,0.0241712,20.0156,20
1,2924,p1,728,0.0238963,20.2882,20
1,2925,p1,671,0.0246125,20.224,20
1,2926,p1,713,0.0242656,20.027,20
1,2927,p1,738,0.0245941,20.0211,20
1,2928,p1,736,0.0245612,19.7659,20
1,2929,p1,834,0.0245991,20.1988,20
1,2930,p1,750,0.0246803,19.9571,20
1,2931,p1,828,0.024821,19.8977,20
1,2932,p1,786,0.0247612,20.0336,20
1,2933,p1,778,0.0250373,20.0245,20
1,2934,p1,798,0.0250052,19.9783,20
1,2935,p1,903,0.0248034,19.9342,20
1,2936,p1,776,0.0250818,19.8714,20
1,2937,p1,869,0.0249068,19.8422,20
1,2938,p1,782,0.0250855,20.0432,20
1,2939,p1,700,0.0249846,20.1564,20
1,2940,p1,792,0.0251145,20.104,20
1,2941,p1,773,0.024905,19.9235,20
1,2942,p1,745,0.0249176,20.2266,20
1,2943,p1,779,0.0246159,20.1586,20
1,2944,p1,789,0.0246803,20.1827,20
1,2945,p1,689,0.024855,20.2316,20
1,2946,p1,779,0.0242885,19.8376,20
1,2947,p1,720,0.0244789,19.817,20
1,2948,p1,764,0.0243312,19.9579,20
1,2949,p1,813,0.0243753,20.0466,20
1,2950,p1,763,0.024508,20.038,20
1,2951,p1,828,0.0240488,20.0698,20
1,2952,p1,780,0.0245928,20.0629,20
1,2953,p1,740,0.0245615,20.0751,20
1,2954,p1,787,0.024006,20.3416,20
1,2955,p1,838,0.023951,20.0299,20
1,2956,p1,822,0.0245408,20.045,20
1,2957,p1,726,0.0247468,20.0374,20
1,2958,p1,774,0.0243114,20.2099,20
1,2959,p1,773,0.0243524,20.2424,20
1,2960,p1,834,0.0242398,20.1094,20
1,2961,p1,918,0.0244963,19.9671,20
1,2962,p1,824,0.0244748,20.0863,20
1,2963,p1,875,0.0243647,20,20
1,2964,p1,870,0.0235556,20.0201,20
1,2965,p1,770,0.023911,19.863,20
1,2966,p1,833,0.0238691,19.8497,20
1,2967,p1,730,0.0228872,19.8972,20
1,2968,p1,751,0.023826,20.1357,20
1,2969,p1,692,0.0235804,19.7835,20
1,2970,p1,817,0.0237872,19.7312,20
1,2971,p1,873,0.0232226,19.8395,20
1,2972,p1,783,0.0236396,19.968,20
1,2973,p1,916,0.0239786,20.1303,20
1,2974,p1,820,0.0240256,20.0747,20
1,2975,p1,781,0.0231094,19.751,20
1,2976,p1,842,0.0235958,20.1425,20
1,2977,p1,815,0.0226048,19.9172,20
1,2978,p1,823,0.0225261,19.9015,20
1,2979,p1,792,0.0207727,19.8285,20
1,2980,p1,766,0.0213793,20.2422,20
1,2981,p1,835,0.0218238,19.9004,20
1,2982,p1,769,0.0216822,20.031,20
1,2983,p1,720,0.0197555,20.1602,20
1,2984,p1,692,0.0207012,20.0366,20
1,2985,p1,742,0.0215624,19.9359,20
1,2986,p1,849,0.0214525,20.1789,20
1,2987,p1,742,0.020532,20.0974,20
1,2988,p1,708,0.0193689,19.925,20
1,2989,p1,787,0.019855,20.1689,20
1,2990,p1,878,0.0197363,19.9237,20
1,2991,p1,754,0.0195827,19.925,20
1,2992,p1,762,0.0169099,19.8821,20
1,2993,p1,743,0.019321,20.0189,20
1,2994,p1,786,0.0192705,19.8873,20
1,2995,p1,810,0.0184713,19.4827,20
1,2996,p1,755,0.0180931,20.0678,20
1,2997,p1,757,0.0189184,19.8012,20
1,2998,p1,786,0.017864,20.4311,20
1,2999,p1,786,0.016712,19.9293,20
1,3000,p1,832,0.0170252,19.7317,20
1,3001,p1,827,0.0180138,20.0123,20
1,3002,p1,754,0.0168608,19.8604,20
1,3003,p1,753,0.0175841,20.0808,20
1,3004,p1,799,0.0164268,20.088,20
1,3005,p1,860,0.0152802,20.0145,20
1,3006,p1,781,0.0159926,19.8919,20
1,3007,p1,761,0.0153362,20.0523,20
1,3008,p1,794,0.0157753,20.0881,20
1,3009,p1,868,0.0154145,19.9894,20
1,3010,p1,881,0.014246,20.0669,20
1,3011,p1,835,0.0135762,20.1041,20
1,3012,p1,860,0.0140966,20.3123,20
1,3013,p1,834,0.0120355,19.9066,20
1,3014,p1,798,0.013184,20.1139,20
1,3015,p1,807,0.0123103,20.154,20
1,3016,p1,798,0.0123723,19.8272,20
1,3017,p1,756,0.0120934,20.1033,20
1,3018,p1,732,0.0138358,19.9026,20
1,3019,p1,629,0.0137118,19.9294,20
1,3020,p1,705,0.0126753,20.0363,20
1,3021,p1,815,0.0127521,20.0649,20
1,3022,p1,799,0.0121067,20.0542,20
1,3023,p1,766,0.0128384,20.1144,20
1,3024,p1,818,0.0127385,20.0466,20
1,3025,p1,705,0.0126831,20.1197,20
1,3026,p1,713,0.0102293,20.0084,20
1,3027,p1,709,0.01086,20.0954,20
1,3028,p1,695,0.00969393,20.2679,20
1,3029,p1,722,0.00956615,20.0371,20
1,3030,p1,763,0.00846887,20.045,20
1,3031,p1,744,0.010712,19.9163,20
1,3032,p1,604,0.00903202,19.9993,20
1,3033,p1,821,0.0101395,20.1151,20
1,3034,p1,690,0.0098995,20.0269,20
1,3035,p1,834,0.0092458,19.9095,20
1,3036,p1,801,0.00948446,20.1611,20
1,3037,p1,842,0.00871456,20.1753,20
1,3038,p1,699,0.00803851,20.1284,20
1,3039,p1,760,0.00864471,20.1792,20
1,3040,p1,821,0.00807409,19.9568,20
1,3041,p1,788,0.00853925,19.9344,20
1,3042,p1,743,0.00927795,19.926,20
1,3043,p1,846,0.0084821,20.0805,20
1,3044,p1,775,0.00820461,19.8657,20
1,3045,p1,692,0.00841583,20.2275,20
1,3046,p1,727,0.00847719,19.8249,20
1,3047,p1,745,0.00903454,20.0641,20
1,3048,p1,818,0.00899995,20.0774,20
1,3049,p1,691,0.00892453,19.8076,20
1,3050,p1,720,0.0101338,19.9011,20
1,3051,p1,795,0.00930246,20.0596,20
1,3052,p1,819,0.00933938,20.175,20
1,3053,p1,673,0.00843744,20.1095,20
1,3054,p1,803,0.00898214,19.9445,20
1,3055,p1,799,0.0113155,19.9415,20
1,3056,p1,830,0.010878,20.0209,20
1,3057,p1,807,0.00946196,19.8897,20
1,3058,p1,822,0.00973683,19.9932,20
1,3059,p1,778,0.0096689,20.2495,20
1,3060,p1,706,0.0090214,20.2103,20
1,3061,p1,699,0.0103524,19.9163,20
1,3062,p1,724,0.00868887,20.1296,20
1,3063,p1,784,0.00881639,19.9198,20
1,3064,p1,775,0.00789412,20.1032,20
1,3065,p1,783,0.00758648,20.1762,20
1,3066,p1,877,0.00971828,19.8299,20
1,3067,p1,760,0.0074897,19.8737,20
1,3068,p1,707,0.00756351,20.0452,20
1,3069,p1,770,0.00963274,19.8329,20
1,3070,p1,791,0.00899575,19.8958,20
1,3071,p1,823,0.00831827,20.0418,20
1,3072,p1,901,0.00785738,20.0311,20
1,3073,p1,836,0.0102216,20.1018,20
1,3074,p1,800,0.00918386,20.0665,20
1,3075,p1,841,0.00966126,19.8583,20
1,3076,p1,803,0.00941197,19.9815,20
1,3077,p1,812,0.00836955,20.1664,20
1,3078,p1,729,0.00760303,20.1459,20
1,3079,p1,787,0.00910123,20.1385,20
1,3080,p1,827,0.00874574,20.0391,20
1,3081,p1,845,0.00920483,20.0028,20
1,3082,p1,747,0.00815087,19.947,20
1,3083,p1,803,0.00675064,20.2513,20
1,3084,p1,754,0.00796473,20.0183,20
1,3085,p1,771,0.00847036,19.9001,20
1,3086,p1,768,0.00821342,20.0863,20
1,3087,p1,769,0.0062808,19.8105,20
1,3088,p1,732,0.0065122,19.9471,20
1,3089,p1,747,0.00667832,19.9568,20
1,3090,p1,850,0.00686931,19.9294,20
1,3091,p1,843,0.00579513,20.1215,20
1,3092,p1,751,0.00568257,19.8573,20
1,3093,p1,817,0.00630782,20.0851,20
1,3094,p1,776,0.00651121,20.0225,20
1,3095,p1,817,0.00599621,19.9112,20
1,3096,p1,780,0.00624663,20.09,20
