replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1808,p1,154,8.78483e-05,2.94605,20
0,1809,p1,92,8.3301e-05,2.72719,20
0,1810,p1,122,8.64442e-05,2.71499,20
0,1811,p1,118,8.02873e-05,2.8243,20
0,1812,p1,113,7.18561e-05,2.87053,20
0,1813,p1,149,6.90239e-05,2.63056,20
0,1814,p1,149,7.94541e-05,2.45416,20
0,1815,p1,147,8.60914e-05,2.33905,20
0,1816,p1,141,8.55468e-05,2.79262,20
0,1817,p1,125,8.13536e-05,2.66554,20
0,1818,p1,196,8.32896e-05,2.42234,20
0,1819,p1,153,7.32718e-05,2.56076,20
0,1820,p1,138,6.23614e-05,2.61747,20
0,1821,p1,211,7.50528e-05,2.48384,20
0,1822,p1,170,7.78542e-05,2.6361,20
0,1823,p1,98,7.31898e-05,2.35594,20
0,1824,p1,151,8.13074e-05,2.21453,20
0,1825,p1,139,9.22406e-05,2.36419,20
0,1826,p1,129,9.27579e-05,2.42344,20
0,1827,p1,119,8.57701e-05,2.27977,20
0,1828,p1,140,8.98288e-05,2.49171,20
0,1829,p1,123,8.46556e-05,2.54015,20
0,1830,p1,138,8.65929e-05,2.68062,20
0,1831,p1,177,8.60082e-05,2.3411,20
0,1832,p1,105,6.41551e-05,2.70408,20
0,1833,p1,111,7.21658e-05,2.80315,20
0,1834,p1,146,7.0566e-05,2.76838,20
0,1835,p1,121,7.8858e-05,2.77185,20
0,1836,p1,141,7.30655e-05,2.62956,20
0,1837,p1,163,7.74647e-05,2.86118,20
0,1838,p1,122,6.72783e-05,2.64251,20
0,1839,p1,176,8.75378e-05,2.58892,20
0,1840,p1,120,7.925e-05,2.6144,20
0,1841,p1,111,9.38682e-05,2.40762,20
0,1842,p1,145,8.75422e-05,2.55311,20
0,1843,p1,125,8.70074e-05,2.71891,20
0,1844,p1,130,7.93598e-05,2.49421,20
0,1845,p1,88,7.40696e-05,2.4305,20
0,1846,p1,150,8.65864e-05,2.63436,20
0,1847,p1,126,0.000107295,2.34169,20
0,1848,p1,116,0.000104663,2.98953,20
0,1849,p1,160,9.78383e-05,2.83977,20
0,1850,p1,115,0.000107767,2.8305,20
0,1851,p1,120,0.000104746,2.96233,20
0,1852,p1,138,0.000101161,2.9574,20
0,1853,p1,133,0.000104633,2.525,20
0,1854,p1,161,0.000112771,3.11923,20
0,1855,p1,165,0.00010503,3.35154,20
0,1856,p1,89,0.000107431,3.21521,20
0,1857,p1,170,0.000107088,3.15824,20
0,1858,p1,77,0.000105901,3.21102,20
0,1859,p1,111,0.000103755,3.35539,20
0,1860,p1,205,0.000105088,3.29971,20
0,1861,p1,141,0.00010993,3.54439,20
0,1862,p1,113,0.000114221,2.7933,20
0,1863,p1,152,0.000113061,2.65385,20
0,1864,p1,110,0.000105179,3.07661,20
0,1865,p1,131,0.000102661,3.25216,20
0,1866,p1,166,0.000108347,2.97263,20
0,1867,p1,81,0.000106619,3.00513,20
0,1868,p1,103,9.42308e-05,3.25636,20
0,1869,p1,115,0.000109243,3.17742,20
0,1870,p1,179,0.000104718,3.23832,20
0,1871,p1,100,0.000106934,3.46067,20
0,1872,p1,144,0.000103906,3.38499,20
0,1873,p1,183,0.000107773,3.20482,20
0,1874,p1,138,0.000108749,3.10482,20
0,1875,p1,135,0.000108186,3.23829,20
0,1876,p1,150,0.000105513,3.3056,20
0,1877,p1,157,0.000104791,3.35411,20
0,1878,p1,142,0.00011201,2.71623,20
0,1879,p1,179,0.00011627,2.52342,20
0,1880,p1,99,0.000117873,1.83618,20
0,1881,p1,109,0.000118626,1.80127,20
0,1882,p1,125,0.00011949,1.56066,20
0,1883,p1,174,0.000119612,1.54073,20
0,1884,p1,120,0.000114041,2.15664,20
0,1885,p1,117,0.000121576,2.06311,20
0,1886,p1,128,0.000118408,2.20427,20
0,1887,p1,119,0.000118777,2.53667,20
0,1888,p1,164,0.000118994,2.52704,20
0,1889,p1,99,0.000119003,1.50715,20
0,1890,p1,171,0.000121477,1.76278,20
0,1891,p1,117,0.000124973,1.73239,20
0,1892,p1,148,0.000122623,1.94311,20
0,1893,p1,186,0.00012164,2.11821,20
0,1894,p1,99,0.000122743,1.89145,20
0,1895,p1,136,0.000122316,2.33046,20
0,1896,p1,167,0.000123785,2.15142,20
0,1897,p1,147,0.000116607,2.5673,20
0,1898,p1,142,0.000113705,2.52943,20
0,1899,p1,108,0.000120481,2.60745,20
0,1900,p1,131,0.00012219,2.44033,20
0,1901,p1,157,0.00011853,2.46138,20
0,1902,p1,101,0.000115712,3.04233,20
0,1903,p1,149,0.000117854,2.8048,20
0,1904,p1,162,0.00011721,2.31193,20
0,1905,p1,127,0.00011393,3.00733,20
0,1906,p1,153,0.000112598,2.9493,20
0,1907,p1,99,0.000113063,3.26949,20
0,1908,p1,181,0.000113837,3.19142,20
0,1909,p1,156,0.000112877,3.15573,20
0,1910,p1,102,0.000114767,3.18041,20
0,1911,p1,119,0.000117654,2.97224,20
0,1912,p1,145,0.000118573,2.44019,20
0,1913,p1,157,0.00011588,2.7267,20
0,1914,p1,99,0.000118035,2.73759,20
0,1915,p1,118,0.000117633,3.10471,20
0,1916,p1,152,0.000116643,3.08683,20
0,1917,p1,139,0.000116766,3.0392,20
0,1918,p1,155,0.000121637,3.05488,20
0,1919,p1,120,0.000118894,3.55722,20
0,1920,p1,139,0.000115353,4.18795,20
0,1921,p1,147,0.000114646,3.99364,20
0,1922,p1,112,0.000117155,3.3324,20
0,1923,p1,88,0.000119865,3.55192,20
0,1924,p1,154,0.000116115,3.74949,20
0,1925,p1,126,0.000110148,3.82848,20
0,1926,p1,148,0.000109677,3.80893,20
0,1927,p1,125,0.000106837,4.08137,20
0,1928,p1,122,0.000105889,3.87768,20
0,1929,p1,127,0.000114291,3.68359,20
0,1930,p1,110,0.000115654,3.96606,20
0,1931,p1,121,0.000113887,4.0726,20
0,1932,p1,113,0.000108799,4.11016,20
0,1933,p1,101,0.000106204,4.20541,20
0,1934,p1,90,0.000114422,4.50776,20
0,1935,p1,131,0.000113205,5.0568,20
0,1936,p1,155,9.25584e-05,4.67904,20
0,1937,p1,129,8.23791e-05,4.72458,20
0,1938,p1,93,7.12672e-05,5.28142,20
0,1939,p1,212,5.98152e-05,5.032,20
0,1940,p1,114,7.11938e-05,4.71178,20
0,1941,p1,128,6.53299e-05,4.62282,20
0,1942,p1,137,6.18283e-05,4.69989,20
0,1943,p1,121,7.45082e-05,4.28906,20
0,1944,p1,146,6.48393e-05,4.39577,20
0,1945,p1,141,6.53599e-05,4.28384,20
0,1946,p1,147,6.52499e-05,4.24662,20
0,1947,p1,138,7.87117e-05,4.13633,20
0,1948,p1,177,6.86153e-05,4.26649,20
0,1949,p1,111,7.10624e-05,4.47815,20
0,1950,p1,92,6.21397e-05,4.66269,20
0,1951,p1,151,6.69207e-05,4.49873,20
0,1952,p1,182,7.61834e-05,4.34591,20
0,1953,p1,102,6.21429e-05,4.25414,20
0,1954,p1,97,8.56037e-05,4.16159,20
0,1955,p1,154,8.42339e-05,4.53012,20
0,1956,p1,184,7.53624e-05,4.49135,20
0,1957,p1,156,6.72239e-05,4.60464,20
0,1958,p1,105,7.62771e-05,4.0771,20
0,1959,p1,121,7.62871e-05,3.97627,20
0,1960,p1,193,8.19007e-05,4.30477,20
0,1961,p1,91,8.35805e-05,4.26423,20
0,1962,p1,118,6.55789e-05,4.42165,20
0,1963,p1,112,8.19531e-05,4.27195,20
0,1964,p1,122,7.09362e-05,4.61519,20
0,1965,p1,125,6.85434e-05,4.65021,20
0,1966,p1,141,8.77639e-05,4.60143,20
0,1967,p1,144,7.77153e-05,4.78278,20
0,1968,p1,127,6.90808e-05,4.91719,20
0,1969,p1,97,8.12244e-05,5.05947,20
0,1970,p1,133,9.25866e-05,5.06158,20
0,1971,p1,155,8.63834e-05,4.96765,20
0,1972,p1,141,9.38215e-05,4.79364,20
0,1973,p1,137,8.37834e-05,4.91428,20
0,1974,p1,138,8.69164e-05,5.10779,20
0,1975,p1,118,7.47422e-05,4.93855,20
0,1976,p1,108,9.05045e-05,4.86407,20
0,1977,p1,129,7.79409e-05,4.86618,20
0,1978,p1,137,7.03801e-05,4.76794,20
0,1979,p1,131,6.00728e-05,4.82794,20
0,1980,p1,159,6.72293e-05,4.71805,20
0,1981,p1,102,7.54551e-05,4.628,20
0,1982,p1,150,6.59467e-05,4.39631,20
0,1983,p1,177,6.96224e-05,4.67073,20
0,1984,p1,140,8.05166e-05,4.62275,20
0,1985,p1,100,6.6021e-05,4.549,20
0,1986,p1,117,6.33355e-05,4.31218,20
0,1987,p1,130,7.25518e-05,4.41104,20
0,1988,p1,125,6.54157e-05,4.72163,20
0,1989,p1,161,6.61186e-05,4.34248,20
0,1990,p1,138,8.36271e-05,4.45958,20
0,1991,p1,143,6.1058e-05,4.42096,20
0,1992,p1,127,4.22859e-05,4.24544,20
0,1993,p1,138,6.1579e-05,4.14252,20
0,1994,p1,76,5.14422e-05,4.27337,20
0,1995,p1,104,4.31329e-05,4.14476,20
0,1996,p1,157,4.563e-05,4.01274,20
0,1997,p1,150,3.03062e-05,3.94278,20
0,1998,p1,169,3.66279e-05,3.99871,20
0,1999,p1,136,3.39273e-05,4.00555,20
0,2000,p1,98,4.98261e-05,4.13748,20
0,2001,p1,160,5.03213e-05,3.83864,20
0,2002,p1,141,5.49686e-05,4.2574,20
0,2003,p1,139,6.82982e-05,4.34502,20
0,2004,p1,155,5.857e-05,4.34658,20
0,2005,p1,157,5.1252e-05,3.94752,20
0,2006,p1,137,5.68112e-05,4.04766,20
0,2007,p1,124,5.33773e-05,3.98512,20
0,2008,p1,113,4.199e-05,3.95745,20
0,2009,p1,148,4.00804e-05,4.4071,20
0,2010,p1,128,5.55219e-05,4.26936,20
0,2011,p1,97,5.99851e-05,3.83016,20
0,2012,p1,141,5.38942e-05,4.14669,20
0,2013,p1,139,4.80573e-05,3.62255,20
0,2014,p1,132,6.82814e-05,3.56517,20
0,2015,p1,137,6.87298e-05,3.94808,20
0,2016,p1,152,6.74111e-05,4.05835,20
0,2017,p1,111,3.60758e-05,4.21911,20
0,2018,p1,163,3.73909e-05,4.13554,20
0,2019,p1,151,4.06673e-05,4.34011,20
0,2020,p1,131,3.08111e-05,4.36202,20
0,2021,p1,119,3.27484e-05,4.36651,20
0,2022,p1,125,3.16918e-05,4.50448,20
0,2023,p1,152,3.46442e-05,4.38905,20
0,2024,p1,119,3.21775e-05,4.07748,20
0,2025,p1,112,3.66243e-05,3.92799,20
0,2026,p1,163,3.68922e-05,4.244,20
0,2027,p1,150,4.63347e-05,4.10896,20
0,2028,p1,164,2.9388e-05,4.27235,20
0,2029,p1,123,3.03923e-05,4.33953,20
0,2030,p1,161,3.10713e-05,4.42612,20
0,2031,p1,153,3.39673e-05,4.22971,20
0,2032,p1,132,3.85273e-05,4.40164,20
0,2033,p1,136,2.54033e-05,4.68544,20
0,2034,p1,132,2.39001e-05,4.45417,20
0,2035,p1,167,3.24119e-05,4.31629,20
0,2036,p1,129,2.92485e-05,4.37325,20
0,2037,p1,95,3.1256e-05,3.83321,20
0,2038,p1,174,3.58234e-05,3.66697,20
0,2039,p1,104,4.29179e-05,3.73011,20
0,2040,p1,140,4.69332e-05,3.69374,20
0,2041,p1,122,4.1551e-05,3.79013,20
0,2042,p1,137,5.79336e-05,3.77979,20
0,2043,p1,163,5.45521e-05,3.94577,20
0,2044,p1,145,4.7107e-05,4.25319,20
0,2045,p1,110,4.97888e-05,4.09823,20
0,2046,p1,187,5.63897e-05,4.56617,20
0,2047,p1,180,8.24977e-05,3.77909,20
0,2048,p1,124,7.55717e-05,4.16828,20
0,2049,p1,149,7.90237e-05,4.00319,20
0,2050,p1,206,8.23451e-05,3.89923,20
0,2051,p1,115,8.42896e-05,4.1476,20
0,2052,p1,137,7.73757e-05,4.27871,20
0,2053,p1,153,6.34931e-05,4.65212,20
0,2054,p1,176,8.01304e-05,4.13332,20
0,2055,p1,138,9.46146e-05,4.26459,20
0,2056,p1,172,9.16365e-05,4.38424,20
0,2057,p1,105,7.6429e-05,4.78777,20
0,2058,p1,130,9.49367e-05,4.37016,20
0,2059,p1,168,9.73971e-05,4.61102,20
0,2060,p1,131,0.000103571,4.23486,20
0,2061,p1,102,8.13144e-05,4.61024,20
0,2062,p1,145,0.000112852,3.69582,20
0,2063,p1,170,8.6676e-05,4.66004,20
0,2064,p1,129,9.52211e-05,4.23068,20
0,2065,p1,133,0.000112548,3.91308,20
0,2066,p1,122,9.80284e-05,4.58072,20
0,2067,p1,131,0.000117553,4.06825,20
0,2068,p1,155,0.000116671,3.88607,20
0,2069,p1,109,0.0001003,4.74419,20
0,2070,p1,89,9.73703e-05,4.72788,20
0,2071,p1,195,0.000103359,4.53469,20
0,2072,p1,130,9.38349e-05,4.68288,20
0,2073,p1,109,6.80208e-05,5.12241,20
0,2074,p1,127,7.94873e-05,4.66552,20
0,2075,p1,140,7.25107e-05,4.99049,20
0,2076,p1,140,8.82936e-05,4.56118,20
0,2077,p1,142,6.99621e-05,5.27009,20
0,2078,p1,164,6.73991e-05,4.96955,20
0,2079,p1,93,6.51885e-05,5.28742,20
0,2080,p1,98,7.42644e-05,4.96261,20
0,2081,p1,184,7.24598e-05,5.08434,20
0,2082,p1,138,8.38311e-05,4.68635,20
0,2083,p1,97,7.747e-05,4.82253,20
0,2084,p1,140,7.99329e-05,4.71939,20
0,2085,p1,180,0.000107249,4.01848,20
0,2086,p1,149,9.97653e-05,4.14642,20
0,2087,p1,167,0.000113345,4.12878,20
0,2088,p1,101,0.000100012,4.04477,20
0,2089,p1,142,9.8206e-05,4.19035,20
0,2090,p1,184,0.000108128,4.03532,20
0,2091,p1,106,9.85769e-05,4.06639,20
0,2092,p1,130,0.000102998,4.10596,20
0,2093,p1,149,0.000102684,3.93513,20
0,2094,p1,156,0.000121495,3.59463,20
0,2095,p1,121,0.000119299,3.72241,20
0,2096,p1,143,0.000111321,3.97974,20
0,2097,p1,146,0.000126945,2.89155,20
0,2098,p1,122,0.000123919,3.07646,20
0,2099,p1,151,0.00011922,3.44208,20
0,2100,p1,112,0.000125328,2.80171,20
0,2101,p1,145,0.000128697,2.46235,20
0,2102,p1,166,0.000127192,2.79485,20
0,2103,p1,142,0.000125754,2.95725,20
0,2104,p1,71,0.000112102,3.45726,20
0,2105,p1,154,0.000123275,2.78106,20
0,2106,p1,127,0.000121691,3.25071,20
0,2107,p1,148,0.000117874,3.20162,20
0,2108,p1,142,0.000126225,2.92865,20
0,2109,p1,123,0.000117453,3.49724,20
0,2110,p1,132,0.000118447,3.30621,20
0,2111,p1,116,0.000112512,3.76427,20
0,2112,p1,158,0.00010976,3.74914,20
0,2113,p1,146,0.000120978,3.03928,20
0,2114,p1,92,0.00010413,3.42766,20
0,2115,p1,153,0.00010684,3.29313,20
0,2116,p1,108,9.9432e-05,3.42999,20
0,2117,p1,138,0.000101487,2.94917,20
0,2118,p1,112,0.000107997,3.13415,20
0,2119,p1,154,9.87527e-05,3.1258,20
0,2120,p1,158,8.43933e-05,2.82806,20
0,2121,p1,144,8.19068e-05,2.98037,20
0,2122,p1,125,9.10851e-05,2.58697,20
0,2123,p1,139,9.39941e-05,2.4743,20
0,2124,p1,95,0.000108134,3.10881,20
0,2125,p1,158,0.00011567,3.02416,20
0,2126,p1,150,0.00011651,3.10484,20
0,2127,p1,103,0.000127387,2.68436,20
0,2128,p1,126,0.00013022,2.45657,20
0,2129,p1,155,0.00012198,3.02901,20
0,2130,p1,171,0.000131507,2.32722,20
0,2131,p1,126,0.000131464,2.78605,20
0,2132,p1,147,0.000128612,2.99444,20
0,2133,p1,115,0.000119604,3.18192,20
0,2134,p1,143,0.000133018,2.67666,20
0,2135,p1,110,0.00013104,2.81638,20
0,2136,p1,149,0.000128863,2.95105,20
0,2137,p1,149,0.000133321,2.6387,20
0,2138,p1,138,0.000134615,2.8042,20
0,2139,p1,122,0.000138882,2.61558,20
0,2140,p1,126,0.000135052,2.99689,20
0,2141,p1,158,0.000140167,2.56071,20
0,2142,p1,193,0.0001402,2.1969,20
0,2143,p1,112,0.000140361,2.09556,20
0,2144,p1,142,0.000139258,1.83792,20
0,2145,p1,145,0.000136054,1.77472,20
0,2146,p1,138,0.000138543,2.23238,20
0,2147,p1,118,0.00013442,0.443161,20
0,2148,p1,105,0.000138179,2.04967,20
0,2149,p1,146,0.000138293,2.03618,20
0,2150,p1,102,0.00014033,1.89237,20
0,2151,p1,158,0.000138331,1.38246,20
0,2152,p1,141,0.000135652,1.96023,20
0,2153,p1,140,0.000134701,1.85244,20
0,2154,p1,108,0.000136364,1.87358,20
0,2155,p1,134,0.000133945,2.22316,20
0,2156,p1,133,0.000126194,2.54713,20
0,2157,p1,133,0.000139499,1.8147,20
0,2158,p1,103,0.000137932,1.24315,20
0,2159,p1,142,0.0001346,1.08488,20
0,2160,p1,185,0.000133974,1.60986,20
0,2161,p1,178,0.000136143,0.932847,20
0,2162,p1,95,0.000137587,1.34153,20
0,2163,p1,151,0.000134281,1.42969,20
0,2164,p1,177,0.000136718,1.27265,20
0,2165,p1,170,0.000139505,1.97791,20
0,2166,p1,114,0.000139284,2.23995,20
0,2167,p1,142,0.000137786,1.49988,20
0,2168,p1,135,0.000137865,1.61974,20
0,2169,p1,153,0.000135384,2.89831,20
0,2170,p1,147,0.000134893,2.66355,20
0,2171,p1,103,0.000138186,2.23889,20
0,2172,p1,163,0.000139347,2.77441,20
0,2173,p1,165,0.000141218,2.74349,20
0,2174,p1,104,0.000136689,3.83887,20
0,2175,p1,139,0.000137133,3.5709,20
0,2176,p1,178,0.000141409,2.91244,20
0,2177,p1,144,0.000138709,2.78329,20
0,2178,p1,77,0.000139271,2.57624,20
0,2179,p1,111,0.000134638,2.74346,20
0,2180,p1,173,0.000134203,3.0393,20
0,2181,p1,96,0.000142756,2.32693,20
0,2182,p1,133,0.000138975,2.12705,20
0,2183,p1,139,0.00013474,2.61269,20
0,2184,p1,113,0.000134806,2.04805,20
0,2185,p1,184,0.000139324,2.49848,20
0,2186,p1,113,0.000142795,2.7757,20
0,2187,p1,132,0.000143032,2.48896,20
0,2188,p1,149,0.000142087,1.98634,20
0,2189,p1,143,0.000143162,1.81496,20
0,2190,p1,114,0.000140087,2.12307,20
0,2191,p1,151,0.000142339,1.74738,20
0,2192,p1,166,0.00013713,1.8212,20
0,2193,p1,130,0.000131618,1.67047,20
0,2194,p1,153,0.000140007,1.78013,20
0,2195,p1,168,0.00013553,2.41937,20
0,2196,p1,123,0.00013523,2.57762,20
0,2197,p1,111,0.000134629,2.32441,20
0,2198,p1,135,0.000138582,1.93219,20
0,2199,p1,187,0.000138767,2.32169,20
0,2200,p1,82,0.000145213,2.37683,20
0,2201,p1,140,0.000146288,2.54156,20
0,2202,p1,164,0.000141003,1.8282,20
0,2203,p1,143,0.000140116,1.73909,20
0,2204,p1,156,0.000142537,2.15434,20
0,2205,p1,147,0.000126799,3.02765,20
0,2206,p1,186,0.000120168,3.32902,20
0,2207,p1,177,0.000139745,2.58482,20
0,2208,p1,114,0.000144007,2.44526,20
0,2209,p1,131,0.000133543,3.01819,20
0,2210,p1,145,0.000133713,2.50068,20
0,2211,p1,174,0.000138875,2.90645,20
0,2212,p1,106,0.000150906,3.21229,20
0,2213,p1,125,0.000152554,2.94762,20
0,2214,p1,145,0.000149986,2.62764,20
0,2215,p1,94,0.000143054,2.87435,20
0,2216,p1,112,0.00014747,3.12205,20
0,2217,p1,178,0.000141782,3.60792,20
0,2218,p1,149,0.000139076,3.08068,20
0,2219,p1,120,0.0001425,3.43773,20
0,2220,p1,145,0.000146005,3.57498,20
0,2221,p1,165,0.000134365,3.14071,20
0,2222,p1,100,0.000126068,2.10086,20
0,2223,p1,149,0.000146898,3.88001,20
0,2224,p1,167,0.000141323,3.07297,20
0,2225,p1,132,0.000130491,1.75013,20
0,2226,p1,143,0.000126359,1.77065,20
0,2227,p1,148,0.000128264,1.83727,20
0,2228,p1,147,0.000121426,1.88311,20
0,2229,p1,151,0.000122433,1.6026,20
0,2230,p1,131,0.000130717,2.1976,20
0,2231,p1,96,0.000148198,3.15872,20
0,2232,p1,161,0.000138406,2.47108,20
0,2233,p1,166,0.000131059,2.58418,20
0,2234,p1,125,0.000133727,1.85535,20
0,2235,p1,98,0.000144977,2.56368,20
0,2236,p1,171,0.000146946,3.0731,20
0,2237,p1,152,0.00015133,2.82774,20
0,2238,p1,119,0.000146162,2.34452,20
0,2239,p1,99,0.00014508,3.00038,20
0,2240,p1,180,0.000142692,2.97866,20
0,2241,p1,189,0.000144617,2.71272,20
0,2242,p1,105,0.000148525,2.76875,20
0,2243,p1,146,0.000139581,2.73908,20
0,2244,p1,157,0.000140662,2.46485,20
0,2245,p1,160,0.00014302,2.70756,20
0,2246,p1,79,0.000152146,3.32051,20
0,2247,p1,135,0.000151936,3.06002,20
0,2248,p1,191,0.000148637,2.8057,20
0,2249,p1,115,0.000145874,3.30421,20
0,2250,p1,115,0.00014756,2.29103,20
0,2251,p1,171,0.000145381,2.35489,20
0,2252,p1,74,0.000143713,2.97401,20
0,2253,p1,143,0.000146254,2.86132,20
0,2254,p1,129,0.000143813,2.45355,20
0,2255,p1,132,0.000143937,2.16114,20
0,2256,p1,165,0.000142489,1.93267,20
0,2257,p1,138,0.000141902,2.10625,20
0,2258,p1,109,0.000147039,2.67929,20
0,2259,p1,163,0.000146331,2.46783,20
0,2260,p1,107,0.000140607,1.74997,20
0,2261,p1,102,0.000145496,2.98337,20
0,2262,p1,130,0.000142266,3.43572,20
0,2263,p1,129,0.000147727,2.69125,20
0,2264,p1,142,0.000148083,2.95679,20
0,2265,p1,127,0.00014615,2.22333,20
0,2266,p1,231,0.000144837,2.04606,20
0,2267,p1,113,0.000137089,1.02678,20
0,2268,p1,118,0.000136784,0.917451,20
0,2269,p1,151,0.000124525,0.0835462,20
0,2270,p1,133,0.000134457,0.805695,20
0,2271,p1,104,0.000146704,2.36226,20
0,2272,p1,131,0.000145097,2.85094,20
0,2273,p1,158,0.000135809,1.50366,20
0,2274,p1,171,0.000146316,2.8041,20
0,2275,p1,109,0.000130571,4.26853,20
0,2276,p1,103,0.000139055,3.27743,20
0,2277,p1,131,0.000140847,3.01001,20
0,2278,p1,125,0.000146588,3.81317,20
0,2279,p1,142,0.000146636,3.68963,20
0,2280,p1,99,0.000141414,3.89236,20
0,2281,p1,131,0.000140839,4.02885,20
0,2282,p1,165,0.00014294,4.30861,20
0,2283,p1,115,0.000142062,4.24927,20
0,2284,p1,120,0.000139984,4.66605,20
0,2285,p1,167,0.000141242,4.37228,20
0,2286,p1,112,0.000139551,4.11424,20
0,2287,p1,120,0.00013315,4.58382,20
0,2288,p1,114,0.000132861,4.71164,20
0,2289,p1,181,0.000128623,4.95839,20
0,2290,p1,121,0.000129796,4.14026,20
0,2291,p1,128,0.000133467,3.67766,20
0,2292,p1,132,0.00013413,3.92977,20
0,2293,p1,145,0.000141573,3.99716,20
0,2294,p1,161,0.000140668,3.95228,20
0,2295,p1,122,0.000130262,4.78115,20
0,2296,p1,143,0.000118068,5.45716,20
0,2297,p1,153,0.000125635,5.23623,20
0,2298,p1,147,0.000137012,3.96949,20
0,2299,p1,120,0.000135781,4.12033,20
0,2300,p1,136,0.000133131,4.17415,20
0,2301,p1,154,0.000122126,4.97331,20
0,2302,p1,147,0.000124222,4.59724,20
0,2303,p1,95,0.000115994,4.9765,20
0,2304,p1,178,0.000115216,5.29674,20
0,2305,p1,128,0.000106209,5.54516,20
0,2306,p1,123,9.96811e-05,5.94515,20
0,2307,p1,182,0.000106504,5.85691,20
0,2308,p1,126,9.59064e-05,6.17713,20
0,2309,p1,154,0.000102311,5.42756,20
0,2310,p1,115,0.000108453,6.03896,20
0,2311,p1,141,0.000116904,4.46947,20
0,2312,p1,188,0.000118876,4.68397,20
0,2313,p1,128,0.000115846,5.09648,20
0,2314,p1,124,0.000134166,3.60431,20
0,2315,p1,131,0.000129411,4.26476,20
0,2316,p1,153,0.000123284,4.60357,20
0,2317,p1,127,0.000128586,4.31983,20
0,2318,p1,113,0.000133623,3.41811,20
0,2319,p1,131,0.000128951,4.53483,20
0,2320,p1,159,0.000126254,4.83506,20
0,2321,p1,118,0.000124515,5.14899,20
0,2322,p1,124,0.000127879,4.98721,20
0,2323,p1,166,0.000134733,4.67297,20
0,2324,p1,126,0.000126055,5.06711,20
0,2325,p1,169,0.000129342,4.77365,20
0,2326,p1,166,0.000133391,3.75956,20
0,2327,p1,126,0.000120761,5.31196,20
0,2328,p1,107,0.000116688,5.8084,20
0,2329,p1,138,0.0001099,5.47917,20
0,2330,p1,110,0.000112992,5.5906,20
0,2331,p1,126,0.000109092,6.05268,20
0,2332,p1,149,0.000106509,6.27608,20
0,2333,p1,115,0.000102295,6.29225,20
0,2334,p1,125,0.000115936,5.40543,20
0,2335,p1,123,0.000127635,5.19775,20
0,2336,p1,123,0.000112879,6.03103,20
0,2337,p1,136,0.00011679,5.76533,20
0,2338,p1,143,0.000123625,4.84798,20
0,2339,p1,117,0.000113836,5.86326,20
0,2340,p1,144,0.000111001,6.14321,20
0,2341,p1,128,0.000110191,6.76771,20
0,2342,p1,118,0.000118433,6.1841,20
0,2343,p1,134,0.000118913,6.88308,20
0,2344,p1,119,0.000116887,6.28344,20
0,2345,p1,155,0.000124542,5.97951,20
0,2346,p1,150,0.000115523,6.46523,20
0,2347,p1,142,0.000124286,5.91227,20
0,2348,p1,124,0.000135527,5.53137,20
0,2349,p1,138,0.000125056,6.47569,20
0,2350,p1,182,0.00013914,6.04889,20
0,2351,p1,117,0.000145854,5.24912,20
0,2352,p1,127,0.000150886,4.5743,20
0,2353,p1,106,0.000141932,5.07262,20
0,2354,p1,139,0.00015065,4.98675,20
0,2355,p1,118,0.000150148,5.84993,20
0,2356,p1,145,0.000142116,6.29188,20
0,2357,p1,86,0.000143899,6.59078,20
0,2358,p1,136,0.000137976,6.50953,20
0,2359,p1,112,0.000126463,7.24342,20
0,2360,p1,174,0.00013326,7.66038,20
0,2361,p1,141,0.00013037,7.44239,20
0,2362,p1,149,0.000127846,7.67421,20
0,2363,p1,149,0.000126277,7.40395,20
0,2364,p1,109,0.000126422,8.42,20
0,2365,p1,174,0.000120671,8.51944,20
0,2366,p1,114,0.000130936,7.97139,20
0,2367,p1,126,0.000138476,7.30073,20
0,2368,p1,157,0.000127012,7.88317,20
0,2369,p1,186,0.00013384,7.48487,20
0,2370,p1,134,0.000139199,7.26134,20
0,2371,p1,122,0.000134705,7.65747,20
0,2372,p1,98,0.000146226,7.34398,20
0,2373,p1,150,0.000135733,7.39371,20
0,2374,p1,132,0.000141059,7.9976,20
0,2375,p1,173,0.000117116,8.69685,20
0,2376,p1,125,0.000124452,8.24065,20
0,2377,p1,94,0.000137724,7.30581,20
0,2378,p1,173,0.000135707,7.59451,20
0,2379,p1,111,0.000123011,7.97378,20
0,2380,p1,133,0.000116003,8.43459,20
0,2381,p1,132,0.000111912,8.86431,20
0,2382,p1,143,0.000110501,8.87112,20
0,2383,p1,115,9.09675e-05,9.57512,20
0,2384,p1,113,8.9379e-05,10.1935,20
0,2385,p1,180,9.17247e-05,9.82652,20
0,2386,p1,151,7.56193e-05,10.2274,20
0,2387,p1,86,7.37013e-05,10.2943,20
0,2388,p1,131,6.92232e-05,10.3995,20
0,2389,p1,136,6.76884e-05,10.354,20
0,2390,p1,163,6.97343e-05,10.1383,20
0,2391,p1,156,6.84005e-05,10.2623,20
0,2392,p1,104,6.5631e-05,10.519,20
0,2393,p1,183,6.2602e-05,10.5905,20
0,2394,p1,124,7.26249e-05,10.4278,20
0,2395,p1,156,6.33738e-05,10.4681,20
0,2396,p1,143,8.60903e-05,10.0105,20
