100 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
3546,p1,1231,4.88159e-05,9.99053,10
3547,p1,1334,4.95394e-05,9.9684,10
3548,p1,1338,4.89789e-05,9.97335,10
3549,p1,1446,5.0799e-05,9.98342,10
3550,p1,1301,5.02453e-05,9.98707,10
3551,p1,1203,4.8514e-05,9.9738,10
3552,p1,1377,4.89461e-05,9.98223,10
3553,p1,1344,4.7291e-05,9.99646,10
3554,p1,1186,4.7351e-05,9.98516,10
3555,p1,1390,4.74208e-05,9.98637,10
3556,p1,1223,4.99967e-05,9.98728,10
3557,p1,1399,5.1291e-05,9.98191,10
3558,p1,1210,5.04904e-05,9.9973,10
3559,p1,1334,4.87902e-05,10.0072,10
3560,p1,1340,4.82689e-05,9.9774,10
3561,p1,1370,4.83318e-05,9.98724,10
3562,p1,1322,4.77763e-05,9.99384,10
3563,p1,1262,4.93555e-05,9.97701,10
3564,p1,1185,4.99782e-05,9.99587,10
3565,p1,1327,5.02234e-05,10.0152,10
3566,p1,1324,4.99055e-05,10.0047,10
3567,p1,1351,4.99084e-05,10.0074,10
3568,p1,1354,5.07167e-05,9.99143,10
3569,p1,1263,5.08118e-05,9.98888,10
3570,p1,1387,4.98695e-05,9.98399,10
3571,p1,1300,5.1614e-05,10.0001,10
3572,p1,1241,5.10451e-05,9.9766,10
3573,p1,1202,4.91583e-05,10.0061,10
3574,p1,1398,4.93669e-05,9.98985,10
3575,p1,1397,4.82968e-05,9.97781,10
3576,p1,1321,4.90201e-05,9.99598,10
3577,p1,1387,4.99429e-05,9.99655,10
3578,p1,1373,4.91729e-05,9.99872,10
3579,p1,1334,4.97295e-05,10.0124,10
3580,p1,1428,5.20072e-05,10.0041,10
3581,p1,1311,5.24701e-05,9.98473,10
3582,p1,1278,5.23632e-05,9.99961,10
3583,p1,1426,5.28162e-05,10.0222,10
3584,p1,1338,5.23844e-05,10.0185,10
3585,p1,1279,5.01758e-05,10.034,10
3586,p1,1365,5.13404e-05,10.0255,10
3587,p1,1388,5.25182e-05,10.0533,10
3588,p1,1291,5.38141e-05,10.0376,10
3589,p1,1450,5.06527e-05,10.0495,10
3590,p1,1313,5.19695e-05,10.0397,10
3591,p1,1461,5.24285e-05,10.0324,10
3592,p1,1257,4.9907e-05,10.0381,10
3593,p1,1414,5.14304e-05,10.0326,10
3594,p1,1304,5.35207e-05,10.0282,10
3595,p1,1263,5.23331e-05,10.0016,10
3596,p1,1405,5.13041e-05,10.0237,10
3597,p1,1292,5.14929e-05,10.0184,10
3598,p1,1345,5.19488e-05,10.0142,10
3599,p1,1342,5.15442e-05,10.0298,10
3600,p1,1239,5.06277e-05,10.0429,10
3601,p1,1410,5.05428e-05,10.0455,10
3602,p1,1263,4.94304e-05,10.031,10
3603,p1,1275,4.94338e-05,10.0442,10
3604,p1,1296,5.13317e-05,10.0072,10
3605,p1,1425,5.00182e-05,10.0064,10
3606,p1,1217,4.89719e-05,10.014,10
3607,p1,1247,5.02998e-05,10.0247,10
3608,p1,1375,4.80389e-05,9.98605,10
3609,p1,1258,4.72335e-05,9.99811,10
3610,p1,1377,4.56628e-05,9.99602,10
3611,p1,1368,4.55579e-05,10.0073,10
3612,p1,1318,4.59933e-05,10.0078,10
3613,p1,1409,4.53038e-05,9.99413,10
3614,p1,1430,4.5606e-05,9.98966,10
3615,p1,1332,4.53888e-05,9.98984,10
3616,p1,1340,4.71355e-05,9.98709,10
3617,p1,1297,4.70948e-05,10.0167,10
3618,p1,1459,4.40865e-05,10.0231,10
3619,p1,1324,4.25639e-05,10.0329,10
3620,p1,1389,4.22697e-05,10.0375,10
3621,p1,1298,4.21766e-05,10.0329,10
3622,p1,1233,4.15966e-05,10.0206,10
3623,p1,1305,4.24459e-05,10.019,10
3624,p1,1327,4.12757e-05,10.0279,10
3625,p1,1324,4.23996e-05,10.0308,10
3626,p1,1383,4.30836e-05,10.0268,10
3627,p1,1187,4.26152e-05,10.0241,10
3628,p1,1342,4.24843e-05,10.0305,10
3629,p1,1380,4.2288e-05,10.0029,10
3630,p1,1250,4.42078e-05,10.0203,10
3631,p1,1345,4.31946e-05,10.0095,10
3632,p1,1449,4.31452e-05,10.0532,10
3633,p1,1193,4.05952e-05,10.0397,10
3634,p1,1441,4.04608e-05,10.047,10
3635,p1,1392,4.06409e-05,10.0185,10
3636,p1,1285,3.84998e-05,10.0368,10
3637,p1,1222,3.83826e-05,10.0314,10
3638,p1,1561,3.73535e-05,10.0361,10
3639,p1,1237,3.9778e-05,10.0137,10
3640,p1,1278,3.75375e-05,10.0006,10
3641,p1,1198,3.8659e-05,9.99834,10
3642,p1,1506,3.88973e-05,10.0241,10
3643,p1,1313,3.79074e-05,10.0412,10
3644,p1,1148,3.80768e-05,10.0234,10
3645,p1,1432,3.8335e-05,10.0159,10
3646,p1,1265,3.76693e-05,10.0198,10
3647,p1,1435,3.80848e-05,10.0191,10
3648,p1,1283,3.8649e-05,10.0205,10
3649,p1,1203,3.72003e-05,10.0165,10
3650,p1,1270,3.62643e-05,10.0382,10
3651,p1,1355,3.79366e-05,10.0214,10
3652,p1,1361,3.83647e-05,10.0397,10
3653,p1,1245,3.83909e-05,10.0698,10
3654,p1,1427,3.75962e-05,10.0487,10
3655,p1,1231,3.75708e-05,10.0416,10
3656,p1,1266,3.69373e-05,10.0409,10
3657,p1,1447,3.61541e-05,10.0442,10
3658,p1,1287,3.40398e-05,10.0354,10
3659,p1,1151,3.41614e-05,10.0492,10
3660,p1,1284,3.54602e-05,10.0446,10
3661,p1,1354,3.47798e-05,10.0409,10
3662,p1,1242,3.43104e-05,10.0388,10
3663,p1,1372,3.46438e-05,10.0415,10
3664,p1,1337,3.61765e-05,10.0202,10
3665,p1,1274,3.41873e-05,10.0021,10
3666,p1,1325,3.5724e-05,10.0182,10
3667,p1,1389,3.38136e-05,10.0429,10
3668,p1,1378,3.44885e-05,10.0279,10
3669,p1,1341,3.36159e-05,10.0297,10
3670,p1,1225,3.3583e-05,9.99239,10
3671,p1,1289,3.38863e-05,10.017,10
3672,p1,1236,3.35825e-05,10.011,10
3673,p1,1257,3.43639e-05,10.0075,10
3674,p1,1291,3.58871e-05,10.0137,10
3675,p1,1368,3.55383e-05,10.0148,10
3676,p1,1213,3.54357e-05,10.0053,10
3677,p1,1310,3.59394e-05,10.0208,10
3678,p1,1370,3.80081e-05,10.018,10
3679,p1,1360,3.87253e-05,10.0268,10
3680,p1,1292,3.90823e-05,10.009,10
3681,p1,1200,3.72425e-05,10.0007,10
3682,p1,1378,3.60948e-05,10.0043,10
3683,p1,1388,3.74365e-05,9.98496,10
3684,p1,1248,3.61468e-05,10.0315,10
3685,p1,1312,3.73744e-05,10.0369,10
3686,p1,1341,3.69949e-05,10.045,10
3687,p1,1468,3.94898e-05,10.0245,10
3688,p1,1229,4.14303e-05,10.0319,10
3689,p1,1258,3.94714e-05,10.0242,10
3690,p1,1456,3.89953e-05,10.0278,10
3691,p1,1154,3.95765e-05,10.0352,10
3692,p1,1362,3.91029e-05,10.0207,10
3693,p1,1265,3.91132e-05,10.0269,10
3694,p1,1326,3.86569e-05,10.0214,10
3695,p1,1212,4.01909e-05,10.0186,10
3696,p1,1312,3.92897e-05,10.0321,10
3697,p1,1389,3.99817e-05,10.0239,10
3698,p1,1383,3.91668e-05,10.0554,10
3699,p1,1259,3.98278e-05,10.0474,10
3700,p1,1343,3.77674e-05,10.052,10
3701,p1,1316,3.7174e-05,10.0233,10
3702,p1,1297,3.88994e-05,10.0114,10
3703,p1,1195,3.86597e-05,10.0306,10
3704,p1,1227,3.71455e-05,10.0256,10
3705,p1,1501,3.65476e-05,10.0099,10
3706,p1,1257,3.61513e-05,10.0165,10
3707,p1,1216,3.71339e-05,10.0323,10
3708,p1,1263,3.74771e-05,10.023,10
3709,p1,1343,3.78449e-05,9.99669,10
3710,p1,1270,3.72925e-05,10.0114,10
3711,p1,1380,3.78483e-05,10.0089,10
3712,p1,1334,3.88073e-05,10.005,10
3713,p1,1198,3.79765e-05,10.0061,10
3714,p1,1360,3.96184e-05,10.0216,10
3715,p1,1357,4.00888e-05,10.0078,10
3716,p1,1361,3.82172e-05,10.0181,10
3717,p1,1304,3.95957e-05,10.0075,10
3718,p1,1273,3.8878e-05,9.97722,10
3719,p1,1324,3.67023e-05,9.96383,10
3720,p1,1214,3.67445e-05,9.95721,10
3721,p1,1344,3.67364e-05,9.9762,10
3722,p1,1385,3.78699e-05,9.95811,10
3723,p1,1227,3.69843e-05,9.97177,10
3724,p1,1355,3.49856e-05,9.98959,10
3725,p1,1517,3.62284e-05,9.97826,10
3726,p1,1175,3.56971e-05,9.97508,10
3727,p1,1401,3.53866e-05,10.0034,10
3728,p1,1364,3.40763e-05,10.0008,10
3729,p1,1175,3.5291e-05,10.005,10
3730,p1,1349,3.51811e-05,10.0044,10
3731,p1,1371,3.62415e-05,9.99171,10
3732,p1,1319,3.4698e-05,9.98996,10
3733,p1,1320,3.42621e-05,10.0004,10
3734,p1,1183,3.43229e-05,9.98888,10
3735,p1,1429,3.49866e-05,10.0011,10
3736,p1,1380,3.34893e-05,10.0002,10
3737,p1,1307,3.42913e-05,9.97363,10
3738,p1,1282,3.3721e-05,9.98812,10
3739,p1,1364,3.37636e-05,10.0164,10
3740,p1,1276,3.3765e-05,9.99654,10
3741,p1,1272,3.44861e-05,10.0056,10
3742,p1,1318,3.35287e-05,9.97731,10
3743,p1,1211,3.48627e-05,9.9796,10
3744,p1,1382,3.54509e-05,9.99762,10
3745,p1,1196,3.53279e-05,10.0058,10
3746,p1,1359,3.48835e-05,10.0145,10
3747,p1,1279,3.37974e-05,9.9954,10
3748,p1,1182,3.36579e-05,10.0012,10
3749,p1,1401,3.31891e-05,10.014,10
3750,p1,1356,3.43087e-05,9.9981,10
3751,p1,1212,3.50924e-05,9.98821,10
3752,p1,1370,3.52978e-05,9.9857,10
3753,p1,1270,3.55719e-05,9.98749,10
3754,p1,1259,3.54072e-05,9.9911,10
3755,p1,1341,3.44132e-05,9.98608,10
3756,p1,1231,3.27501e-05,10.0022,10
3757,p1,1344,3.22648e-05,10.0093,10
3758,p1,1365,3.38689e-05,9.98039,10
3759,p1,1385,3.4089e-05,9.99104,10
3760,p1,1316,3.32919e-05,9.99555,10
3761,p1,1339,3.1606e-05,10.0005,10
3762,p1,1277,3.26138e-05,9.99663,10
3763,p1,1261,3.27193e-05,9.97934,10
3764,p1,1339,3.32065e-05,9.9933,10
3765,p1,1267,3.26867e-05,10.0054,10
3766,p1,1332,3.39862e-05,9.99653,10
3767,p1,1478,3.42936e-05,9.99025,10
3768,p1,1215,3.50575e-05,10.0175,10
3769,p1,1240,3.49366e-05,9.98837,10
3770,p1,1322,3.50478e-05,9.97954,10
3771,p1,1353,3.54192e-05,9.99366,10
3772,p1,1459,3.44736e-05,9.98654,10
3773,p1,1314,3.44443e-05,9.9639,10
3774,p1,1345,3.65651e-05,9.98345,10
3775,p1,1301,3.64047e-05,9.99113,10
3776,p1,1264,3.69009e-05,9.99662,10
3777,p1,1364,3.65344e-05,9.9934,10
3778,p1,1257,3.5527e-05,10.0075,10
3779,p1,1428,3.56098e-05,9.9886,10
3780,p1,1308,3.52298e-05,10.003,10
3781,p1,1283,3.53544e-05,10.0033,10
3782,p1,1332,3.56831e-05,10.0199,10
3783,p1,1341,3.4717e-05,10.0195,10
3784,p1,1329,3.42256e-05,10.0187,10
3785,p1,1218,3.46557e-05,9.99663,10
3786,p1,1425,3.39139e-05,9.99243,10
3787,p1,1278,3.4504e-05,9.96615,10
3788,p1,1278,3.30647e-05,9.99861,10
3789,p1,1274,3.39774e-05,9.98923,10
3790,p1,1380,3.37499e-05,9.99821,10
3791,p1,1317,3.2704e-05,9.98608,10
3792,p1,1373,3.30051e-05,9.99414,10
3793,p1,1315,3.34223e-05,10.0112,10
3794,p1,1324,3.29331e-05,9.98302,10
3795,p1,1351,3.52951e-05,9.97321,10
3796,p1,1294,3.48848e-05,9.98459,10
3797,p1,1314,3.42011e-05,9.99303,10
3798,p1,1342,3.45938e-05,10.0061,10
3799,p1,1233,3.53798e-05,10.0394,10
3800,p1,1476,3.52682e-05,10.0048,10
3801,p1,1267,3.52462e-05,10.025,10
3802,p1,1296,3.5338e-05,10.0121,10
3803,p1,1203,3.43353e-05,10.0081,10
3804,p1,1386,3.57759e-05,9.98866,10
3805,p1,1360,3.62458e-05,9.96733,10
3806,p1,1311,3.58434e-05,10.0058,10
3807,p1,1282,3.51821e-05,9.98859,10
3808,p1,1406,3.65959e-05,9.98654,10
3809,p1,1330,3.64305e-05,9.98499,10
3810,p1,1270,3.72648e-05,9.97653,10
3811,p1,1296,3.57761e-05,9.98401,10
3812,p1,1332,3.59326e-05,9.97929,10
3813,p1,1355,3.64022e-05,9.98709,10
3814,p1,1426,3.59729e-05,9.99273,10
3815,p1,1200,3.65091e-05,9.99321,10
3816,p1,1321,3.5669e-05,9.98115,10
3817,p1,1294,3.53287e-05,9.97771,10
3818,p1,1308,3.59912e-05,9.96717,10
3819,p1,1312,3.63868e-05,9.98067,10
3820,p1,1262,3.72841e-05,9.99321,10
3821,p1,1281,3.72012e-05,9.98494,10
3822,p1,1329,3.65238e-05,9.97387,10
3823,p1,1320,3.6426e-05,9.9882,10
3824,p1,1404,3.79935e-05,10.0145,10
3825,p1,1312,3.78545e-05,10.0133,10
3826,p1,1211,3.64151e-05,9.98908,10
3827,p1,1325,3.66206e-05,9.99764,10
3828,p1,1341,3.66389e-05,9.99916,10
3829,p1,1299,3.63975e-05,9.97791,10
3830,p1,1367,3.55888e-05,9.99282,10
3831,p1,1347,3.64597e-05,9.98685,10
3832,p1,1414,3.63068e-05,9.97458,10
3833,p1,1336,3.68501e-05,9.97861,10
3834,p1,1278,3.59047e-05,9.96763,10
3835,p1,1412,3.6045e-05,9.98527,10
3836,p1,1399,3.59771e-05,9.96665,10
3837,p1,1216,3.47531e-05,9.9701,10
3838,p1,1285,3.61758e-05,9.98843,10
3839,p1,1331,3.52879e-05,9.95958,10
3840,p1,1354,3.39786e-05,9.96832,10
3841,p1,1317,3.44699e-05,9.95152,10
3842,p1,1348,3.50133e-05,9.93945,10
3843,p1,1269,3.5479e-05,9.94782,10
3844,p1,1338,3.47071e-05,9.97741,10
3845,p1,1168,3.57257e-05,9.94722,10
3846,p1,1330,3.42327e-05,9.9751,10
3847,p1,1427,3.36821e-05,9.95874,10
3848,p1,1199,3.42228e-05,9.9407,10
3849,p1,1301,3.29128e-05,9.96331,10
3850,p1,1316,3.31326e-05,9.96114,10
3851,p1,1207,3.34129e-05,9.97747,10
3852,p1,1263,3.16331e-05,10.0026,10
3853,p1,1415,3.34423e-05,9.97662,10
3854,p1,1313,3.18218e-05,9.97916,10
3855,p1,1311,2.81587e-05,9.98976,10
3856,p1,1414,2.91982e-05,9.97505,10
3857,p1,1373,3.17079e-05,9.97986,10
3858,p1,1101,3.01532e-05,9.97239,10
3859,p1,1335,2.92926e-05,9.97133,10
3860,p1,1393,3.09124e-05,9.98,10
3861,p1,1324,3.13271e-05,9.97566,10
3862,p1,1381,3.12772e-05,10.0112,10
3863,p1,1349,3.00289e-05,10.0086,10
3864,p1,1406,2.92289e-05,9.98594,10
3865,p1,1334,2.90829e-05,9.99499,10
3866,p1,1257,2.95472e-05,10.0133,10
3867,p1,1220,2.95947e-05,10.0106,10
3868,p1,1246,2.8963e-05,10.0024,10
3869,p1,1245,2.8143e-05,10.018,10
3870,p1,1360,3.02126e-05,10.0205,10
3871,p1,1349,2.7863e-05,10.0317,10
3872,p1,1337,2.65929e-05,10.0001,10
3873,p1,1284,2.91984e-05,10.0177,10
3874,p1,1422,2.76762e-05,10.0102,10
3875,p1,1394,2.73555e-05,10.0034,10
3876,p1,1185,2.73586e-05,9.9983,10
3877,p1,1339,2.8317e-05,9.9964,10
3878,p1,1518,2.72515e-05,9.99628,10
3879,p1,1224,2.59526e-05,9.97405,10
3880,p1,1227,2.50326e-05,9.99469,10
3881,p1,1314,2.56312e-05,9.97757,10
3882,p1,1417,2.52008e-05,9.97594,10
3883,p1,1162,2.4225e-05,9.98408,10
3884,p1,1402,2.43301e-05,9.97814,10
3885,p1,1344,2.25277e-05,9.9866,10
3886,p1,1383,2.22745e-05,9.97253,10
3887,p1,1327,2.31512e-05,9.95522,10
3888,p1,1490,2.34029e-05,9.96074,10
3889,p1,1242,2.20321e-05,9.94541,10
3890,p1,1316,2.18886e-05,9.94477,10
3891,p1,1283,2.22514e-05,9.94518,10
3892,p1,1298,2.15979e-05,9.97755,10
3893,p1,1471,2.1415e-05,9.97595,10
3894,p1,1336,2.13762e-05,9.98035,10
3895,p1,1293,2.17818e-05,9.9837,10
3896,p1,1250,2.25747e-05,9.96705,10
3897,p1,1264,2.25481e-05,9.98448,10
3898,p1,1164,2.3046e-05,9.98455,10
3899,p1,1424,2.22262e-05,9.98528,10
3900,p1,1292,2.36199e-05,9.98586,10
3901,p1,1371,2.39936e-05,10.0152,10
3902,p1,1277,2.36725e-05,9.98317,10
3903,p1,1316,2.3527e-05,9.98889,10
3904,p1,1445,2.26222e-05,9.99591,10
3905,p1,1256,2.29246e-05,9.96881,10
3906,p1,1277,2.39368e-05,9.99189,10
3907,p1,1384,2.29102e-05,9.98828,10
3908,p1,1370,2.35418e-05,9.96388,10
3909,p1,1258,2.33517e-05,9.9889,10
3910,p1,1341,2.51245e-05,9.98754,10
3911,p1,1285,2.50259e-05,9.97472,10
3912,p1,1295,2.6051e-05,9.97377,10
3913,p1,1369,2.63027e-05,9.9698,10
3914,p1,1289,2.56032e-05,9.98274,10
3915,p1,1362,2.59344e-05,9.98344,10
3916,p1,1289,2.59424e-05,10.007,10
3917,p1,1245,2.51925e-05,9.98553,10
3918,p1,1407,2.4657e-05,9.99015,10
3919,p1,1265,2.61686e-05,9.95824,10
3920,p1,1195,2.59893e-05,9.94045,10
3921,p1,1240,2.71388e-05,9.94708,10
3922,p1,1335,2.77082e-05,9.96468,10
3923,p1,1408,2.81427e-05,9.981,10
3924,p1,1294,2.78261e-05,9.97245,10
3925,p1,1198,2.76437e-05,9.99399,10
3926,p1,1348,2.76688e-05,9.99417,10
3927,p1,1301,2.65841e-05,9.98595,10
3928,p1,1312,2.85516e-05,9.99254,10
3929,p1,1370,2.82601e-05,9.97954,10
3930,p1,1288,2.79521e-05,9.96365,10
3931,p1,1159,2.71433e-05,10.0062,10
3932,p1,1324,2.79043e-05,9.99104,10
3933,p1,1346,2.79483e-05,9.9987,10
3934,p1,1312,2.77837e-05,9.99619,10
3935,p1,1448,2.77289e-05,9.991,10
3936,p1,1206,2.71749e-05,10.0309,10
3937,p1,1337,2.5956e-05,10.0069,10
3938,p1,1218,2.70186e-05,10.0426,10
3939,p1,1162,2.77383e-05,10.0175,10
3940,p1,1402,2.64165e-05,10.0319,10
3941,p1,1298,2.56939e-05,10.0055,10
3942,p1,1271,2.7227e-05,10.0117,10
3943,p1,1402,2.83055e-05,10.0033,10
3944,p1,1433,2.75154e-05,10.0084,10
3945,p1,1157,2.77069e-05,9.99607,10
3946,p1,1313,2.91092e-05,10.0211,10
3947,p1,1465,2.73786e-05,10.0098,10
3948,p1,1370,2.66154e-05,10.009,10
3949,p1,1327,2.74742e-05,10.0149,10
3950,p1,1141,2.73723e-05,9.97862,10
3951,p1,1394,2.67526e-05,10.0224,10
3952,p1,1365,2.61956e-05,10.023,10
3953,p1,1303,2.6911e-05,10.0129,10
3954,p1,1386,2.65316e-05,9.98857,10
3955,p1,1332,2.67379e-05,10.0076,10
3956,p1,1269,2.67028e-05,9.99945,10
3957,p1,1382,2.80555e-05,9.98382,10
3958,p1,1203,2.744e-05,9.98357,10
3959,p1,1375,2.71209e-05,10.0009,10
3960,p1,1274,2.73574e-05,9.99535,10
3961,p1,1358,2.83897e-05,9.99001,10
3962,p1,1342,2.8355e-05,10.0017,10
3963,p1,1320,3.01649e-05,9.99565,10
3964,p1,1329,3.06573e-05,9.99039,10
3965,p1,1408,2.88784e-05,9.98745,10
3966,p1,1335,2.9162e-05,9.97445,10
3967,p1,1186,2.9258e-05,10.0082,10
3968,p1,1310,2.90538e-05,10.0042,10
3969,p1,1358,2.90957e-05,9.9781,10
3970,p1,1333,2.76134e-05,10.0182,10
3971,p1,1372,2.86131e-05,10.0031,10
3972,p1,1448,2.80546e-05,9.9798,10
3973,p1,1168,2.8087e-05,10.017,10
3974,p1,1339,2.8525e-05,10.0192,10
3975,p1,1341,2.76456e-05,10.0326,10
3976,p1,1239,2.76295e-05,10.0457,10
3977,p1,1305,2.80934e-05,10.057,10
3978,p1,1254,2.82308e-05,10.0257,10
3979,p1,1538,2.87893e-05,10.0187,10
3980,p1,1390,2.79096e-05,10.0089,10
3981,p1,1167,2.77817e-05,10.0129,10
3982,p1,1262,2.70131e-05,10.0285,10
3983,p1,1309,2.86312e-05,10.0189,10
3984,p1,1269,2.8436e-05,10.0009,10
3985,p1,1419,2.76298e-05,10.025,10
3986,p1,1283,2.47859e-05,10.0095,10
3987,p1,1336,2.59601e-05,10.0228,10
3988,p1,1226,2.5174e-05,10.0228,10
3989,p1,1405,2.53029e-05,10.0486,10
3990,p1,1379,2.47597e-05,10.0401,10
3991,p1,1351,2.42264e-05,10.0141,10
3992,p1,1191,2.55816e-05,10.0194,10
3993,p1,1276,2.33143e-05,10.0389,10
3994,p1,1312,2.44829e-05,10.0315,10
3995,p1,1258,2.43851e-05,10.0319,10
3996,p1,1213,2.37806e-05,10.0151,10
3997,p1,1389,2.27245e-05,10.022,10
3998,p1,1417,2.20997e-05,10.0251,10
3999,p1,1212,2.35298e-05,10.0172,10
4000,p1,1299,2.27883e-05,10.0107,10
4001,p1,1399,2.29848e-05,10.0134,10
4002,p1,1403,2.35879e-05,10.0027,10
4003,p1,1305,2.33945e-05,10.0199,10
4004,p1,1275,2.27201e-05,10.0196,10
4005,p1,1289,2.3565e-05,10.0116,10
4006,p1,1350,2.18014e-05,9.99639,10
4007,p1,1253,2.09334e-05,10.0234,10
4008,p1,1330,2.23621e-05,10.0113,10
4009,p1,1309,2.19919e-05,9.99227,10
4010,p1,1199,2.32109e-05,9.99514,10
4011,p1,1301,2.34682e-05,10.0055,10
4012,p1,1347,2.47837e-05,10.0144,10
4013,p1,1342,2.26979e-05,10.0032,10
4014,p1,1218,2.37987e-05,9.98673,10
4015,p1,1317,2.42726e-05,10.0304,10
4016,p1,1359,2.43254e-05,10.0282,10
4017,p1,1332,2.56753e-05,10.0015,10
4018,p1,1363,2.40437e-05,9.99893,10
4019,p1,1307,2.37643e-05,10.001,10
4020,p1,1381,2.28622e-05,10.0018,10
4021,p1,1287,2.32187e-05,9.99075,10
4022,p1,1370,2.22337e-05,9.98853,10
4023,p1,1264,2.20036e-05,9.99364,10
4024,p1,1257,2.34359e-05,10.0015,10
4025,p1,1385,2.17704e-05,10.0246,10
4026,p1,1501,2.35508e-05,10.0166,10
4027,p1,1339,2.23635e-05,10.0343,10
4028,p1,1477,2.15094e-05,10.028,10
4029,p1,1337,2.32634e-05,10.0048,10
4030,p1,1286,2.25517e-05,10.0088,10
4031,p1,1369,2.27433e-05,10.0213,10
4032,p1,1268,2.3339e-05,10.0369,10
4033,p1,1243,2.48701e-05,10.0169,10
4034,p1,1459,2.37396e-05,10.0202,10
4035,p1,1309,2.45173e-05,10.0417,10
4036,p1,1276,2.38428e-05,10.0178,10
4037,p1,1368,2.42637e-05,10.0112,10
4038,p1,1373,2.4814e-05,10.0277,10
4039,p1,1329,2.26833e-05,10.0072,10
4040,p1,1331,2.42617e-05,10.0028,10
4041,p1,1236,2.52625e-05,10.0194,10
4042,p1,1469,2.4592e-05,10.021,10
4043,p1,1358,2.42071e-05,10.021,10
4044,p1,1352,2.4198e-05,10.0162,10
4045,p1,1271,2.36866e-05,9.99163,10
4046,p1,1362,2.46656e-05,10.0037,10
4047,p1,1351,2.5237e-05,10.0161,10
4048,p1,1346,2.44023e-05,10.0094,10
4049,p1,1281,2.28091e-05,10.0238,10
4050,p1,1414,2.40322e-05,10.0085,10
4051,p1,1402,2.33102e-05,10.0226,10
4052,p1,1296,2.28003e-05,10.0053,10
4053,p1,1305,2.36334e-05,10.0139,10
4054,p1,1307,2.20569e-05,9.98191,10
4055,p1,1292,2.10228e-05,10.0001,10
4056,p1,1382,2.20813e-05,10.005,10
4057,p1,1420,2.24357e-05,10.0469,10
4058,p1,1370,2.31006e-05,10.0297,10
4059,p1,1369,2.43205e-05,10.0117,10
4060,p1,1262,2.47072e-05,10.0267,10
4061,p1,1429,2.48762e-05,10.034,10
4062,p1,1285,2.45541e-05,10.0337,10
4063,p1,1358,2.44902e-05,10.0217,10
4064,p1,1247,2.44954e-05,10.0272,10
4065,p1,1342,2.38667e-05,9.99903,10
4066,p1,1222,2.43408e-05,9.97672,10
4067,p1,1425,2.33897e-05,10.0227,10
4068,p1,1400,2.42805e-05,10.0131,10
4069,p1,1278,2.4051e-05,10.008,10
4070,p1,1267,2.28227e-05,10.0085,10
4071,p1,1238,2.19881e-05,9.99322,10
4072,p1,1396,2.20652e-05,10.005,10
4073,p1,1267,2.16567e-05,10.0192,10
4074,p1,1306,2.18717e-05,9.99523,10
4075,p1,1358,2.21708e-05,9.99599,10
4076,p1,1232,2.16985e-05,9.98495,10
4077,p1,1303,2.21547e-05,9.99629,10
4078,p1,1411,2.23986e-05,9.99029,10
4079,p1,1233,2.26016e-05,9.99018,10
4080,p1,1315,2.36008e-05,9.98918,10
4081,p1,1402,2.3104e-05,10.0078,10
4082,p1,1312,2.34459e-05,9.97312,10
4083,p1,1317,2.52248e-05,9.99178,10
4084,p1,1387,2.42978e-05,10.0067,10
4085,p1,1247,2.32386e-05,10.0188,10
4086,p1,1289,2.32939e-05,9.99863,10
4087,p1,1377,2.30964e-05,10.0003,10
4088,p1,1199,2.36127e-05,10.0141,10
4089,p1,1345,2.54211e-05,9.98056,10
4090,p1,1237,2.42594e-05,9.9918,10
4091,p1,1358,2.53249e-05,9.97037,10
4092,p1,1491,2.53529e-05,9.98667,10
4093,p1,1396,2.67655e-05,9.97344,10
4094,p1,1239,2.69043e-05,9.98565,10
4095,p1,1294,2.6639e-05,9.98569,10
4096,p1,1348,2.58201e-05,9.99049,10
4097,p1,1477,2.64859e-05,9.97413,10
4098,p1,1215,2.80622e-05,9.9972,10
4099,p1,1424,2.74542e-05,9.9815,10
4100,p1,1343,2.78538e-05,10.0039,10
4101,p1,1320,2.89774e-05,10.0103,10
4102,p1,1290,2.75602e-05,10.01,10
4103,p1,1320,2.54772e-05,10.0081,10
4104,p1,1445,2.63717e-05,10.011,10
4105,p1,1222,2.62657e-05,10.0062,10
4106,p1,1162,2.57321e-05,10.0272,10
4107,p1,1471,2.57173e-05,9.99929,10
4108,p1,1241,2.53508e-05,10.0322,10
4109,p1,1404,2.5045e-05,10.0331,10
4110,p1,1253,2.69674e-05,10.0129,10
4111,p1,1278,2.66056e-05,9.99283,10
4112,p1,1227,2.5112e-05,9.99627,10
4113,p1,1215,2.5784e-05,10.0304,10
4114,p1,1389,2.39978e-05,10.0271,10
4115,p1,1275,2.96086e-05,9.99898,10
4116,p1,1345,2.86384e-05,10.0172,10
4117,p1,1382,2.89904e-05,10.0328,10
4118,p1,1251,2.80815e-05,10.0206,10
4119,p1,1331,2.87263e-05,10.0259,10
4120,p1,1303,2.93242e-05,10.0177,10
4121,p1,1313,3.10507e-05,10.0116,10
4122,p1,1368,3.0805e-05,10.0045,10
4123,p1,1268,3.11669e-05,10.0189,10
4124,p1,1319,3.14106e-05,10.0078,10
4125,p1,1331,3.11758e-05,10.0149,10
4126,p1,1303,3.28683e-05,10.0142,10
4127,p1,1338,2.94231e-05,10.0393,10
4128,p1,1294,3.33665e-05,10.0314,10
