replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1822,p1,1261,3.64049e-05,9.99884,10
0,1823,p1,1379,3.60754e-05,10.001,10
0,1824,p1,1266,3.56589e-05,10.01,10
0,1825,p1,1383,3.64277e-05,10.0073,10
0,1826,p1,1245,3.69508e-05,10.0058,10
0,1827,p1,1392,3.76412e-05,10.0042,10
0,1828,p1,1302,3.60818e-05,10.0042,10
0,1829,p1,1252,3.65892e-05,10.0219,10
0,1830,p1,1345,3.56494e-05,10.0169,10
0,1831,p1,1128,3.36207e-05,10.0298,10
0,1832,p1,1155,3.47099e-05,10.032,10
0,1833,p1,1438,3.80566e-05,10.0051,10
0,1834,p1,1433,3.65261e-05,10.0065,10
0,1835,p1,1112,3.6541e-05,10.0098,10
0,1836,p1,1306,3.71611e-05,10.0192,10
0,1837,p1,1391,3.75793e-05,10.0384,10
0,1838,p1,1325,3.78196e-05,10.0331,10
0,1839,p1,1338,3.74211e-05,10.0457,10
0,1840,p1,1308,3.77712e-05,10.0111,10
0,1841,p1,1278,3.86782e-05,10.0371,10
0,1842,p1,1331,3.82963e-05,9.99991,10
0,1843,p1,1273,3.80337e-05,10.0069,10
0,1844,p1,1237,3.78136e-05,9.98679,10
0,1845,p1,1428,3.86037e-05,10.0259,10
0,1846,p1,1350,3.86368e-05,9.9984,10
0,1847,p1,1200,3.76225e-05,10.0139,10
0,1848,p1,1346,3.89484e-05,10.0224,10
0,1849,p1,1313,3.94561e-05,10.0192,10
0,1850,p1,1282,3.76822e-05,10.0096,10
0,1851,p1,1312,3.86852e-05,10.025,10
0,1852,p1,1410,3.69989e-05,10.0113,10
0,1853,p1,1272,3.87773e-05,10.0295,10
0,1854,p1,1436,3.83861e-05,10.034,10
0,1855,p1,1282,3.5964e-05,10.0092,10
0,1856,p1,1340,3.47594e-05,9.99902,10
0,1857,p1,1253,3.66639e-05,10.029,10
0,1858,p1,1392,3.68733e-05,10.0209,10
0,1859,p1,1348,3.65944e-05,10.0076,10
0,1860,p1,1280,3.65276e-05,10.0346,10
0,1861,p1,1232,3.80873e-05,10.028,10
0,1862,p1,1296,3.73957e-05,10.0188,10
0,1863,p1,1384,3.55083e-05,10.0181,10
0,1864,p1,1267,3.69228e-05,10.0327,10
0,1865,p1,1351,3.89677e-05,10.0298,10
0,1866,p1,1286,3.7641e-05,9.98684,10
0,1867,p1,1277,3.91174e-05,9.99512,10
0,1868,p1,1276,3.79457e-05,9.98916,10
0,1869,p1,1309,3.78114e-05,10.0128,10
0,1870,p1,1444,3.73827e-05,10.0218,10
0,1871,p1,1295,3.71371e-05,10.0174,10
0,1872,p1,1282,3.64135e-05,10.0116,10
0,1873,p1,1254,3.67187e-05,10.0062,10
0,1874,p1,1394,3.50143e-05,9.99516,10
0,1875,p1,1170,3.61264e-05,9.99334,10
0,1876,p1,1330,3.54875e-05,10.0005,10
0,1877,p1,1293,3.50413e-05,9.97381,10
0,1878,p1,1229,3.45904e-05,10.006,10
0,1879,p1,1361,3.53236e-05,10.0172,10
0,1880,p1,1315,3.19272e-05,10.0228,10
0,1881,p1,1453,3.33221e-05,10.0341,10
0,1882,p1,1397,3.1967e-05,9.99878,10
0,1883,p1,1416,3.13139e-05,10.0007,10
0,1884,p1,1205,3.23149e-05,9.99625,10
0,1885,p1,1373,3.37792e-05,9.97153,10
0,1886,p1,1352,3.23435e-05,9.99579,10
0,1887,p1,1368,3.20578e-05,10.0156,10
0,1888,p1,1354,3.32556e-05,10.0083,10
0,1889,p1,1309,3.43246e-05,10.0037,10
0,1890,p1,1298,3.35621e-05,10.0016,10
0,1891,p1,1334,3.43843e-05,10.01,10
0,1892,p1,1281,3.58642e-05,9.99191,10
0,1893,p1,1302,3.30719e-05,9.9934,10
0,1894,p1,1207,3.41833e-05,10.0182,10
0,1895,p1,1326,3.41207e-05,9.98921,10
0,1896,p1,1315,3.64429e-05,9.99462,10
0,1897,p1,1325,3.49084e-05,9.98227,10
0,1898,p1,1362,3.47075e-05,9.98363,10
0,1899,p1,1321,3.36932e-05,10.0187,10
0,1900,p1,1182,3.52429e-05,10.0232,10
0,1901,p1,1328,3.60733e-05,10.0494,10
0,1902,p1,1362,3.49373e-05,10.0401,10
0,1903,p1,1238,3.51703e-05,10.0524,10
0,1904,p1,1182,3.57391e-05,10.0472,10
0,1905,p1,1254,3.50108e-05,10.038,10
0,1906,p1,1354,3.47296e-05,10.0664,10
0,1907,p1,1433,3.3357e-05,10.0515,10
0,1908,p1,1263,3.30821e-05,10.059,10
0,1909,p1,1351,3.13486e-05,10.037,10
0,1910,p1,1315,3.12158e-05,10.0459,10
0,1911,p1,1396,3.09845e-05,10.0479,10
0,1912,p1,1267,3.02702e-05,10.018,10
0,1913,p1,1483,3.13949e-05,10.037,10
0,1914,p1,1192,3.01011e-05,10.0295,10
0,1915,p1,1238,3.0353e-05,10.0134,10
0,1916,p1,1433,3.09577e-05,10.0581,10
0,1917,p1,1248,2.91542e-05,10.0192,10
0,1918,p1,1319,3.32045e-05,10.0336,10
0,1919,p1,1275,3.17004e-05,10.0352,10
0,1920,p1,1318,3.15533e-05,10.0302,10
0,1921,p1,1206,3.20136e-05,10.0274,10
0,1922,p1,1293,3.29668e-05,10.0191,10
0,1923,p1,1350,3.23973e-05,10.0343,10
0,1924,p1,1340,3.06848e-05,10.0284,10
0,1925,p1,1252,3.26168e-05,10.0571,10
0,1926,p1,1166,3.34327e-05,10.0648,10
0,1927,p1,1351,3.16305e-05,10.0415,10
0,1928,p1,1360,3.16805e-05,10.0241,10
0,1929,p1,1337,3.05015e-05,10.0405,10
0,1930,p1,1287,3.18112e-05,10.0553,10
0,1931,p1,1313,3.14778e-05,10.0291,10
0,1932,p1,1356,3.09521e-05,10.039,10
0,1933,p1,1311,3.20357e-05,10.0366,10
0,1934,p1,1299,3.23541e-05,10.0507,10
0,1935,p1,1271,3.0418e-05,10.0392,10
0,1936,p1,1338,3.07212e-05,10.0351,10
0,1937,p1,1335,3.2206e-05,10.0301,10
0,1938,p1,1236,3.14272e-05,10.012,10
0,1939,p1,1277,3.17698e-05,10.0476,10
0,1940,p1,1224,2.97439e-05,10.0332,10
0,1941,p1,1382,2.88475e-05,10.0339,10
0,1942,p1,1260,3.06626e-05,10.0097,10
0,1943,p1,1376,3.0124e-05,10.0206,10
0,1944,p1,1383,2.83738e-05,10.0257,10
0,1945,p1,1417,2.97577e-05,10.0345,10
0,1946,p1,1325,3.03557e-05,10.049,10
0,1947,p1,1378,2.96837e-05,10.0468,10
0,1948,p1,1293,3.04972e-05,10.0399,10
0,1949,p1,1349,3.16372e-05,10.0197,10
0,1950,p1,1341,3.20461e-05,10.0303,10
0,1951,p1,1210,3.06571e-05,10.0432,10
0,1952,p1,1292,3.12931e-05,10.0314,10
0,1953,p1,1293,3.08434e-05,10.0486,10
0,1954,p1,1266,2.80687e-05,10.065,10
0,1955,p1,1299,2.96528e-05,10.06,10
0,1956,p1,1306,3.04882e-05,10.0244,10
0,1957,p1,1259,2.77821e-05,10.0363,10
0,1958,p1,1389,2.9045e-05,10.0738,10
0,1959,p1,1200,2.80117e-05,10.0183,10
0,1960,p1,1203,2.86942e-05,10.0296,10
0,1961,p1,1355,2.96779e-05,10.019,10
0,1962,p1,1341,2.90101e-05,10.0043,10
0,1963,p1,1256,2.93805e-05,10.0236,10
0,1964,p1,1329,2.87339e-05,10.0325,10
0,1965,p1,1237,2.89316e-05,10.0303,10
0,1966,p1,1371,3.0095e-05,10.0162,10
0,1967,p1,1336,3.04667e-05,9.99215,10
0,1968,p1,1281,3.0093e-05,10.006,10
0,1969,p1,1427,2.94035e-05,9.98918,10
0,1970,p1,1297,3.06888e-05,10.0362,10
0,1971,p1,1231,3.14593e-05,10.0368,10
0,1972,p1,1373,3.21778e-05,10.0332,10
0,1973,p1,1347,3.1789e-05,10.0259,10
0,1974,p1,1259,3.10915e-05,10.0073,10
0,1975,p1,1073,3.25743e-05,10.0164,10
0,1976,p1,1450,3.40305e-05,10.0126,10
0,1977,p1,1282,3.26674e-05,9.98879,10
0,1978,p1,1387,3.36214e-05,9.97096,10
0,1979,p1,1332,3.35429e-05,9.97617,10
0,1980,p1,1179,3.34352e-05,9.99392,10
0,1981,p1,1305,3.28001e-05,9.97928,10
0,1982,p1,1446,3.37255e-05,9.98743,10
0,1983,p1,1257,3.4184e-05,10.0276,10
0,1984,p1,1213,3.50421e-05,10.0187,10
0,1985,p1,1322,3.32008e-05,9.99702,10
0,1986,p1,1387,3.5159e-05,10.0255,10
0,1987,p1,1354,3.43554e-05,10.0268,10
0,1988,p1,1385,3.3135e-05,10.0266,10
0,1989,p1,1172,3.14354e-05,9.99881,10
0,1990,p1,1530,3.06491e-05,10.0039,10
0,1991,p1,1337,3.00565e-05,10.0026,10
0,1992,p1,1317,3.19352e-05,10.0154,10
0,1993,p1,1242,3.22432e-05,10.0146,10
0,1994,p1,1309,3.27729e-05,10.0182,10
0,1995,p1,1437,3.11949e-05,9.99427,10
0,1996,p1,1097,3.12396e-05,10.0092,10
0,1997,p1,1283,3.03966e-05,10.0386,10
0,1998,p1,1338,3.09049e-05,10.0368,10
0,1999,p1,1240,3.07343e-05,9.98397,10
0,2000,p1,1240,2.82714e-05,9.99616,10
0,2001,p1,1404,2.90991e-05,9.98783,10
0,2002,p1,1280,3.10446e-05,9.98807,10
0,2003,p1,1360,3.10938e-05,9.979,10
0,2004,p1,1403,3.07607e-05,9.99921,10
0,2005,p1,1150,3.19483e-05,10.0025,10
0,2006,p1,1358,3.12968e-05,9.99158,10
0,2007,p1,1258,3.18514e-05,10.0553,10
0,2008,p1,1332,3.18861e-05,10.0076,10
0,2009,p1,1285,3.25441e-05,10.0145,10
0,2010,p1,1405,3.19422e-05,10.0264,10
0,2011,p1,1340,3.42563e-05,10.0228,10
0,2012,p1,1327,3.32484e-05,10.0115,10
0,2013,p1,1261,3.56035e-05,10.008,10
0,2014,p1,1378,3.59405e-05,10.0138,10
0,2015,p1,1284,3.59133e-05,10.0116,10
0,2016,p1,1282,3.49141e-05,10.0189,10
0,2017,p1,1292,3.58777e-05,10.0142,10
0,2018,p1,1356,3.65466e-05,10.0013,10
0,2019,p1,1305,3.48095e-05,9.9895,10
0,2020,p1,1284,3.61739e-05,9.99098,10
0,2021,p1,1285,3.58512e-05,10.0175,10
0,2022,p1,1348,3.41689e-05,10.0022,10
0,2023,p1,1416,3.47471e-05,10.0308,10
0,2024,p1,1195,3.65345e-05,10.0337,10
0,2025,p1,1275,3.83833e-05,10.0433,10
0,2026,p1,1251,3.4761e-05,10.0566,10
0,2027,p1,1389,3.4879e-05,10.0702,10
0,2028,p1,1185,3.48579e-05,10.0325,10
0,2029,p1,1181,3.64616e-05,10.018,10
0,2030,p1,1394,3.67643e-05,10.0411,10
0,2031,p1,1217,3.51988e-05,10.0225,10
0,2032,p1,1410,3.72253e-05,10.0074,10
0,2033,p1,1363,3.66738e-05,10.0008,10
0,2034,p1,1426,3.72675e-05,10.0251,10
0,2035,p1,1359,3.72207e-05,10.012,10
0,2036,p1,1474,3.6398e-05,10.0323,10
0,2037,p1,1372,3.7167e-05,10.0217,10
0,2038,p1,1338,3.76717e-05,10.0315,10
0,2039,p1,1241,3.81612e-05,10.0352,10
0,2040,p1,1361,3.69088e-05,9.99147,10
0,2041,p1,1317,3.65653e-05,10.0361,10
0,2042,p1,1154,3.98594e-05,10.0261,10
0,2043,p1,1335,3.74098e-05,10.0417,10
0,2044,p1,1379,3.80322e-05,10.0304,10
0,2045,p1,1303,3.41703e-05,10.0001,10
0,2046,p1,1298,3.40402e-05,10.0122,10
0,2047,p1,1232,3.28643e-05,10.0354,10
0,2048,p1,1348,3.31338e-05,10.0144,10
0,2049,p1,1403,3.21866e-05,10.0081,10
0,2050,p1,1266,3.28653e-05,10.0142,10
0,2051,p1,1260,3.33459e-05,9.99851,10
0,2052,p1,1400,3.21188e-05,10.0083,10
0,2053,p1,1259,3.35771e-05,10.0083,10
0,2054,p1,1227,3.18893e-05,10.02,10
0,2055,p1,1471,3.02567e-05,10.0116,10
0,2056,p1,1326,3.20833e-05,10.0159,10
0,2057,p1,1240,3.2641e-05,10.0039,10
0,2058,p1,1283,3.11358e-05,9.9971,10
0,2059,p1,1319,3.2185e-05,9.97904,10
0,2060,p1,1327,3.38667e-05,9.9872,10
0,2061,p1,1408,3.26912e-05,9.97583,10
0,2062,p1,1387,3.18792e-05,9.99106,10
0,2063,p1,1400,3.15307e-05,9.97759,10
0,2064,p1,1301,3.12665e-05,9.9822,10
0,2065,p1,1229,3.14948e-05,9.98433,10
0,2066,p1,1270,3.13074e-05,9.9689,10
0,2067,p1,1297,3.03529e-05,9.97318,10
0,2068,p1,1366,3.0854e-05,9.96405,10
0,2069,p1,1288,3.11347e-05,9.9797,10
0,2070,p1,1193,3.15697e-05,9.99446,10
0,2071,p1,1464,3.09412e-05,9.99037,10
0,2072,p1,1246,3.07039e-05,9.98205,10
0,2073,p1,1196,3.04128e-05,9.97904,10
0,2074,p1,1366,2.90935e-05,9.98919,10
0,2075,p1,1339,3.01407e-05,9.96834,10
0,2076,p1,1362,3.12112e-05,9.96595,10
0,2077,p1,1262,2.90115e-05,9.95759,10
0,2078,p1,1443,2.99851e-05,9.99523,10
0,2079,p1,1542,2.85924e-05,9.97227,10
0,2080,p1,1253,2.99314e-05,9.97194,10
0,2081,p1,1160,3.04121e-05,9.97561,10
0,2082,p1,1389,2.95616e-05,9.9967,10
0,2083,p1,1367,3.10635e-05,9.99381,10
0,2084,p1,1257,3.04988e-05,10.0211,10
0,2085,p1,1222,3.05159e-05,9.97587,10
0,2086,p1,1443,2.92265e-05,9.98164,10
0,2087,p1,1250,2.86018e-05,10.0168,10
0,2088,p1,1405,2.89298e-05,10.004,10
0,2089,p1,1450,2.76066e-05,9.98611,10
0,2090,p1,1260,2.65809e-05,10.0192,10
0,2091,p1,1241,2.72199e-05,10.0075,10
0,2092,p1,1309,2.7717e-05,9.98278,10
0,2093,p1,1371,2.76346e-05,9.995,10
0,2094,p1,1274,2.64086e-05,10.0211,10
0,2095,p1,1338,2.75379e-05,9.99759,10
0,2096,p1,1362,2.92075e-05,10.0301,10
0,2097,p1,1292,2.97315e-05,10.0182,10
0,2098,p1,1389,2.96831e-05,9.99579,10
0,2099,p1,1224,3.01029e-05,9.9892,10
0,2100,p1,1247,3.08664e-05,10.0189,10
0,2101,p1,1460,3.0064e-05,10.0236,10
0,2102,p1,1178,3.04596e-05,10.0367,10
0,2103,p1,1336,3.31386e-05,10.0448,10
0,2104,p1,1229,3.03296e-05,10.0378,10
0,2105,p1,1259,3.05678e-05,10.0445,10
0,2106,p1,1343,3.01072e-05,10.0739,10
0,2107,p1,1325,3.21627e-05,10.073,10
0,2108,p1,1335,3.26551e-05,10.0661,10
0,2109,p1,1197,3.47248e-05,10.0239,10
0,2110,p1,1388,3.39028e-05,10.0451,10
0,2111,p1,1458,3.25818e-05,10.0476,10
0,2112,p1,1159,3.16231e-05,10.0291,10
0,2113,p1,1348,3.21819e-05,10.0493,10
0,2114,p1,1317,3.08766e-05,10.0579,10
0,2115,p1,1420,3.17833e-05,10.0348,10
0,2116,p1,1393,3.1541e-05,10.0381,10
0,2117,p1,1305,3.28e-05,10.0411,10
0,2118,p1,1443,3.56633e-05,9.99488,10
0,2119,p1,1348,3.42474e-05,10.0241,10
0,2120,p1,1281,3.21875e-05,10.0301,10
0,2121,p1,1362,3.39191e-05,10.0409,10
0,2122,p1,1468,3.17405e-05,10.0146,10
0,2123,p1,1186,3.28916e-05,10.0056,10
0,2124,p1,1232,3.36269e-05,10.0265,10
0,2125,p1,1506,3.23336e-05,10.0304,10
0,2126,p1,1454,3.16775e-05,10.0378,10
0,2127,p1,1238,3.27984e-05,10.045,10
0,2128,p1,1259,3.33331e-05,10.0218,10
0,2129,p1,1375,3.54292e-05,10.0523,10
0,2130,p1,1335,3.56951e-05,10.0348,10
0,2131,p1,1213,3.48092e-05,10.0599,10
0,2132,p1,1427,3.64733e-05,10.0252,10
0,2133,p1,1259,3.71951e-05,10.0586,10
0,2134,p1,1189,3.70262e-05,10.0108,10
0,2135,p1,1328,3.55076e-05,10.0306,10
0,2136,p1,1394,3.49258e-05,10.0246,10
0,2137,p1,1316,3.50243e-05,10.033,10
0,2138,p1,1351,3.50703e-05,10.0369,10
0,2139,p1,1242,3.56959e-05,10.0298,10
0,2140,p1,1411,3.45671e-05,10.0499,10
0,2141,p1,1363,3.28849e-05,10.0583,10
0,2142,p1,1369,3.51249e-05,10.0421,10
0,2143,p1,1266,3.34739e-05,10.0392,10
0,2144,p1,1379,3.23122e-05,10.0346,10
0,2145,p1,1300,3.21884e-05,10.0165,10
0,2146,p1,1433,3.39513e-05,10.0065,10
0,2147,p1,1356,3.04264e-05,9.97138,10
0,2148,p1,1428,2.96004e-05,9.98368,10
0,2149,p1,1382,3.0094e-05,9.9717,10
0,2150,p1,1330,3.00283e-05,9.98669,10
0,2151,p1,1168,2.86908e-05,9.98569,10
0,2152,p1,1451,2.9862e-05,9.978,10
0,2153,p1,1301,2.92136e-05,9.97538,10
0,2154,p1,1324,3.04011e-05,9.98468,10
0,2155,p1,1240,3.23542e-05,9.98506,10
0,2156,p1,1283,3.11694e-05,10.0009,10
0,2157,p1,1363,2.98129e-05,9.97194,10
0,2158,p1,1299,2.99824e-05,9.98326,10
0,2159,p1,1403,2.94529e-05,9.94944,10
0,2160,p1,1328,3.04273e-05,9.98899,10
0,2161,p1,1279,2.90008e-05,9.97473,10
0,2162,p1,1200,2.94135e-05,9.9634,10
0,2163,p1,1467,2.8427e-05,9.93116,10
0,2164,p1,1374,2.93221e-05,9.95424,10
0,2165,p1,1196,3.00188e-05,9.97907,10
0,2166,p1,1233,3.03358e-05,9.97614,10
0,2167,p1,1388,2.96825e-05,9.98044,10
0,2168,p1,1343,2.96779e-05,9.97647,10
0,2169,p1,1277,2.92826e-05,9.97635,10
0,2170,p1,1402,2.92632e-05,10.0058,10
0,2171,p1,1181,2.95788e-05,9.98545,10
0,2172,p1,1293,2.8791e-05,9.99653,10
0,2173,p1,1286,2.89206e-05,10.0016,10
0,2174,p1,1335,2.80024e-05,10.0182,10
0,2175,p1,1469,2.76561e-05,10.0171,10
0,2176,p1,1268,2.76474e-05,9.9984,10
0,2177,p1,1283,2.78459e-05,10.0031,10
0,2178,p1,1411,2.97864e-05,10.0034,10
0,2179,p1,1332,2.78964e-05,10.0001,10
0,2180,p1,1295,2.72157e-05,9.99544,10
0,2181,p1,1261,2.73623e-05,9.97287,10
0,2182,p1,1423,2.92571e-05,10.009,10
0,2183,p1,1378,2.8574e-05,9.97606,10
0,2184,p1,1282,2.77882e-05,9.97282,10
0,2185,p1,1292,2.79863e-05,9.98642,10
0,2186,p1,1240,2.76804e-05,9.99304,10
0,2187,p1,1352,2.9398e-05,9.99112,10
0,2188,p1,1462,2.69714e-05,9.99554,10
0,2189,p1,1319,2.71462e-05,9.99263,10
0,2190,p1,1323,2.7766e-05,9.99647,10
0,2191,p1,1283,2.6468e-05,9.99819,10
0,2192,p1,1366,2.70213e-05,10.0009,10
0,2193,p1,1366,2.78879e-05,10.0076,10
0,2194,p1,1369,3.03828e-05,10.0006,10
0,2195,p1,1374,2.7774e-05,10.0178,10
0,2196,p1,1296,2.60162e-05,9.99795,10
0,2197,p1,1395,2.69117e-05,9.98767,10
0,2198,p1,1195,2.8122e-05,9.99653,10
0,2199,p1,1358,2.76373e-05,9.97156,10
0,2200,p1,1359,2.72502e-05,9.99013,10
0,2201,p1,1303,2.72115e-05,10.0029,10
0,2202,p1,1279,2.74331e-05,9.96893,10
0,2203,p1,1364,2.80929e-05,9.98234,10
0,2204,p1,1289,2.80434e-05,10.002,10
0,2205,p1,1427,2.78616e-05,9.99552,10
0,2206,p1,1214,2.65157e-05,9.9935,10
0,2207,p1,1364,2.79676e-05,10.0085,10
0,2208,p1,1347,2.74901e-05,10.0147,10
0,2209,p1,1217,2.79378e-05,9.9966,10
0,2210,p1,1220,2.86775e-05,10.0173,10
0,2211,p1,1359,2.77716e-05,9.99442,10
0,2212,p1,1267,2.79808e-05,9.98975,10
0,2213,p1,1494,2.8149e-05,9.99011,10
0,2214,p1,1257,2.69507e-05,9.99894,10
0,2215,p1,1273,2.72061e-05,9.99618,10
0,2216,p1,1308,2.72854e-05,10.015,10
0,2217,p1,1307,2.71117e-05,10.0172,10
0,2218,p1,1341,2.78223e-05,10.0075,10
0,2219,p1,1303,2.76026e-05,10.0176,10
0,2220,p1,1347,2.69044e-05,10.0081,10
0,2221,p1,1261,2.70855e-05,10.0012,10
0,2222,p1,1427,2.74519e-05,10.0022,10
0,2223,p1,1446,2.68154e-05,10.0009,10
0,2224,p1,1336,2.67127e-05,9.99984,10
0,2225,p1,1224,2.77719e-05,10.0028,10
0,2226,p1,1392,2.81344e-05,10.0184,10
0,2227,p1,1399,2.88928e-05,10.003,10
0,2228,p1,1278,2.85454e-05,9.99169,10
0,2229,p1,1211,2.8459e-05,9.98418,10
0,2230,p1,1393,2.94076e-05,10.0172,10
0,2231,p1,1241,2.98921e-05,9.99553,10
0,2232,p1,1427,3.16762e-05,9.98826,10
0,2233,p1,1318,3.15884e-05,9.99714,10
0,2234,p1,1293,3.11236e-05,10.0053,10
0,2235,p1,1370,3.04717e-05,10.0247,10
0,2236,p1,1255,3.19139e-05,9.99866,10
0,2237,p1,1301,3.06267e-05,10.0288,10
0,2238,p1,1334,3.17107e-05,9.99793,10
0,2239,p1,1417,3.11471e-05,10.0296,10
0,2240,p1,1370,3.17513e-05,10.0219,10
0,2241,p1,1287,3.11453e-05,10.018,10
0,2242,p1,1336,3.14566e-05,9.98404,10
0,2243,p1,1302,3.15296e-05,9.99098,10
0,2244,p1,1286,3.28262e-05,9.97795,10
0,2245,p1,1375,3.40278e-05,9.99248,10
0,2246,p1,1295,3.30331e-05,10.0041,10
0,2247,p1,1452,3.35205e-05,10.0169,10
0,2248,p1,1327,3.49902e-05,10.0119,10
0,2249,p1,1182,3.42389e-05,10.0161,10
0,2250,p1,1418,3.45696e-05,9.98551,10
0,2251,p1,1356,3.51964e-05,9.98041,10
0,2252,p1,1259,3.68516e-05,9.9898,10
0,2253,p1,1418,3.64365e-05,9.98267,10
0,2254,p1,1424,3.49025e-05,9.9732,10
0,2255,p1,1291,3.55011e-05,10.0032,10
0,2256,p1,1249,3.55952e-05,9.99707,10
0,2257,p1,1309,3.68745e-05,9.98368,10
0,2258,p1,1320,3.60969e-05,9.95929,10
0,2259,p1,1278,3.50956e-05,9.96488,10
0,2260,p1,1262,3.5551e-05,9.98993,10
0,2261,p1,1428,3.6018e-05,9.99034,10
0,2262,p1,1399,3.74991e-05,9.98422,10
0,2263,p1,1314,3.75598e-05,9.99995,10
0,2264,p1,1249,3.91881e-05,9.99223,10
0,2265,p1,1294,3.83845e-05,10.0081,10
0,2266,p1,1266,3.85954e-05,9.99221,10
0,2267,p1,1269,3.92464e-05,9.99744,10
0,2268,p1,1295,3.96197e-05,10.0197,10
0,2269,p1,1320,3.93063e-05,10.0044,10
0,2270,p1,1335,3.92188e-05,10.0057,10
0,2271,p1,1224,3.91795e-05,9.99759,10
0,2272,p1,1310,3.90912e-05,9.98406,10
0,2273,p1,1343,4.004e-05,10.0054,10
0,2274,p1,1395,3.98137e-05,9.98242,10
0,2275,p1,1233,4.02324e-05,9.98815,10
0,2276,p1,1368,3.86185e-05,9.99179,10
0,2277,p1,1308,3.82589e-05,9.99961,10
0,2278,p1,1218,3.88828e-05,9.99125,10
0,2279,p1,1276,3.89401e-05,9.98182,10
0,2280,p1,1316,3.81973e-05,9.99007,10
0,2281,p1,1405,4.07984e-05,9.97577,10
0,2282,p1,1383,4.12644e-05,9.97121,10
0,2283,p1,1272,4.08903e-05,10.0113,10
0,2284,p1,1221,4.08584e-05,9.9901,10
0,2285,p1,1417,4.04275e-05,9.97438,10
0,2286,p1,1348,3.97258e-05,9.96617,10
0,2287,p1,1321,3.94775e-05,9.94705,10
0,2288,p1,1279,3.92652e-05,9.98928,10
0,2289,p1,1261,3.81432e-05,9.94746,10
0,2290,p1,1394,4.04149e-05,9.97675,10
0,2291,p1,1174,4.00483e-05,9.99005,10
0,2292,p1,1416,3.97797e-05,9.99351,10
0,2293,p1,1480,4.0226e-05,9.99797,10
0,2294,p1,1304,3.91816e-05,9.99422,10
0,2295,p1,1243,3.80622e-05,10.0066,10
0,2296,p1,1393,3.62281e-05,9.98886,10
0,2297,p1,1291,3.63467e-05,9.98341,10
0,2298,p1,1233,3.56817e-05,9.99073,10
0,2299,p1,1416,3.62345e-05,10.0238,10
0,2300,p1,1497,3.50399e-05,9.96884,10
0,2301,p1,1383,3.52642e-05,9.96952,10
0,2302,p1,1262,3.66168e-05,9.96966,10
0,2303,p1,1424,3.65595e-05,9.96493,10
0,2304,p1,1293,3.51293e-05,9.97368,10
0,2305,p1,1344,3.70932e-05,9.98057,10
0,2306,p1,1243,3.58841e-05,9.9904,10
0,2307,p1,1376,3.45113e-05,9.97157,10
0,2308,p1,1320,3.72279e-05,9.97763,10
0,2309,p1,1191,3.5792e-05,9.99803,10
0,2310,p1,1360,3.77062e-05,9.99546,10
0,2311,p1,1322,3.68045e-05,9.99568,10
0,2312,p1,1282,3.72448e-05,10.0005,10
0,2313,p1,1234,3.6012e-05,10.0001,10
0,2314,p1,1324,3.76491e-05,10.0034,10
0,2315,p1,1413,3.79279e-05,10.0061,10
0,2316,p1,1218,3.77022e-05,10.0184,10
0,2317,p1,1312,3.70505e-05,10.0069,10
0,2318,p1,1311,3.62429e-05,9.98207,10
0,2319,p1,1349,3.70533e-05,9.96695,10
0,2320,p1,1274,3.62686e-05,9.98268,10
0,2321,p1,1073,3.57069e-05,10.0028,10
0,2322,p1,1399,3.70921e-05,9.96941,10
0,2323,p1,1251,3.94714e-05,10.0146,10
0,2324,p1,1358,3.57862e-05,9.99568,10
0,2325,p1,1219,3.48587e-05,10.0045,10
0,2326,p1,1186,3.73866e-05,10.0332,10
0,2327,p1,1458,3.58551e-05,10.0159,10
0,2328,p1,1243,3.79911e-05,10.0233,10
0,2329,p1,1289,3.52723e-05,10.0264,10
0,2330,p1,1290,3.34786e-05,9.98962,10
0,2331,p1,1185,3.49328e-05,10.0037,10
0,2332,p1,1355,3.57867e-05,10.0144,10
0,2333,p1,1322,3.5679e-05,10.0149,10
0,2334,p1,1218,3.37109e-05,10.0065,10
0,2335,p1,1517,3.34671e-05,10.0077,10
0,2336,p1,1274,3.26371e-05,10.0153,10
0,2337,p1,1290,3.37425e-05,10.0139,10
0,2338,p1,1139,3.27268e-05,10.0181,10
0,2339,p1,1482,3.28244e-05,10.0097,10
0,2340,p1,1483,3.42863e-05,10.0241,10
0,2341,p1,1157,3.49372e-05,10.0294,10
0,2342,p1,1312,3.30285e-05,10.0297,10
0,2343,p1,1480,3.32597e-05,10.0177,10
0,2344,p1,1345,3.43696e-05,10.0028,10
0,2345,p1,1420,3.29389e-05,9.99294,10
0,2346,p1,1318,3.22336e-05,10.0146,10
0,2347,p1,1278,3.27442e-05,10.0076,10
0,2348,p1,1236,3.21972e-05,10.0056,10
0,2349,p1,1405,3.21088e-05,10.004,10
0,2350,p1,1195,3.13551e-05,9.99727,10
0,2351,p1,1377,3.31793e-05,9.99947,10
0,2352,p1,1369,3.21871e-05,9.97875,10
0,2353,p1,1344,3.1412e-05,9.99138,10
0,2354,p1,1377,3.25292e-05,10.0002,10
0,2355,p1,1353,3.24197e-05,9.99304,10
0,2356,p1,1267,3.23001e-05,10.0033,10
0,2357,p1,1369,3.28325e-05,9.99773,10
0,2358,p1,1283,3.20567e-05,9.99453,10
0,2359,p1,1347,3.07787e-05,10.0171,10
