replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2488,p1,788,0.0177765,20.0923,20
0,2489,p1,729,0.0173505,20.1018,20
0,2490,p1,780,0.0174801,19.8969,20
0,2491,p1,807,0.0181537,20.151,20
0,2492,p1,854,0.0181536,20.2588,20
0,2493,p1,815,0.0174902,19.96,20
0,2494,p1,758,0.0172112,19.8915,20
0,2495,p1,862,0.0176868,20.0561,20
0,2496,p1,810,0.0167378,19.9271,20
0,2497,p1,802,0.0164329,19.622,20
0,2498,p1,731,0.0166524,19.8041,20
0,2499,p1,858,0.0160323,19.9325,20
0,2500,p1,727,0.0158315,19.9829,20
0,2501,p1,767,0.0161651,19.957,20
0,2502,p1,749,0.0170029,20.0216,20
0,2503,p1,801,0.0163759,19.9381,20
0,2504,p1,826,0.0160638,20.0035,20
0,2505,p1,759,0.0170705,19.8216,20
0,2506,p1,755,0.0170824,19.9688,20
0,2507,p1,766,0.0170932,19.9039,20
0,2508,p1,803,0.016867,19.9413,20
0,2509,p1,784,0.0172121,19.9554,20
0,2510,p1,747,0.01715,19.9775,20
0,2511,p1,767,0.0173675,20.0074,20
0,2512,p1,835,0.0173931,19.9854,20
0,2513,p1,801,0.0169789,19.9964,20
0,2514,p1,719,0.0168431,20.047,20
0,2515,p1,812,0.0168821,19.9702,20
0,2516,p1,741,0.0174403,19.9819,20
0,2517,p1,789,0.0177844,19.9915,20
0,2518,p1,801,0.0184928,19.9699,20
0,2519,p1,717,0.0172558,20.348,20
0,2520,p1,753,0.0177964,19.9162,20
0,2521,p1,794,0.0179482,20.2914,20
0,2522,p1,735,0.0172819,19.8161,20
0,2523,p1,892,0.0175707,20.174,20
0,2524,p1,777,0.0184028,19.7435,20
0,2525,p1,746,0.0186134,19.7672,20
0,2526,p1,729,0.0186121,19.9744,20
0,2527,p1,817,0.019071,19.7901,20
0,2528,p1,791,0.0186527,19.9297,20
0,2529,p1,703,0.0188667,19.7526,20
0,2530,p1,789,0.0188616,20.0757,20
0,2531,p1,752,0.0187463,19.8051,20
0,2532,p1,734,0.0189395,19.7466,20
0,2533,p1,765,0.0187957,20.1271,20
0,2534,p1,766,0.0184548,20.0878,20
0,2535,p1,711,0.018642,20.2649,20
0,2536,p1,785,0.0184184,20.0373,20
0,2537,p1,846,0.0190347,19.9725,20
0,2538,p1,814,0.0191815,20.0202,20
0,2539,p1,745,0.0190954,20.2849,20
0,2540,p1,811,0.0193202,19.9514,20
0,2541,p1,828,0.0189622,19.9256,20
0,2542,p1,736,0.01909,19.9546,20
0,2543,p1,843,0.0193627,19.9476,20
0,2544,p1,891,0.0188131,20.0946,20
0,2545,p1,790,0.0188129,19.9361,20
0,2546,p1,841,0.0181404,20.1467,20
0,2547,p1,772,0.0183804,19.8861,20
0,2548,p1,715,0.0184249,20.2161,20
0,2549,p1,831,0.0183154,19.9276,20
0,2550,p1,816,0.0180343,20.099,20
0,2551,p1,750,0.0185539,20.0122,20
0,2552,p1,774,0.0184103,20.2111,20
0,2553,p1,802,0.0185329,19.9741,20
0,2554,p1,823,0.0185575,20.0515,20
0,2555,p1,933,0.0188572,20.1696,20
0,2556,p1,818,0.0186508,20.1102,20
0,2557,p1,788,0.0190789,19.9848,20
0,2558,p1,732,0.0191994,19.8997,20
0,2559,p1,861,0.0185586,19.9232,20
0,2560,p1,856,0.0187591,19.7741,20
0,2561,p1,836,0.0185249,19.8576,20
0,2562,p1,784,0.0190222,20.045,20
0,2563,p1,944,0.0184934,20.154,20
0,2564,p1,819,0.0194146,19.9914,20
0,2565,p1,798,0.0188068,19.8617,20
0,2566,p1,763,0.0186516,20.1221,20
0,2567,p1,748,0.0192754,19.9278,20
0,2568,p1,809,0.019335,19.9848,20
0,2569,p1,862,0.0192392,19.9262,20
0,2570,p1,789,0.0188511,20.0935,20
0,2571,p1,774,0.0192097,19.9936,20
0,2572,p1,741,0.0188554,20.0139,20
0,2573,p1,784,0.0185596,20.2431,20
0,2574,p1,696,0.0187401,20.011,20
0,2575,p1,821,0.0183748,19.9957,20
0,2576,p1,839,0.0184539,19.8638,20
0,2577,p1,789,0.018903,19.9311,20
0,2578,p1,747,0.0183568,19.9119,20
0,2579,p1,769,0.0173761,19.8093,20
0,2580,p1,815,0.0183051,19.9609,20
0,2581,p1,820,0.0179829,20.0111,20
0,2582,p1,856,0.0171813,19.8547,20
0,2583,p1,881,0.017934,19.9984,20
0,2584,p1,677,0.0167628,20.0781,20
0,2585,p1,781,0.0171523,20.117,20
0,2586,p1,772,0.0167382,19.902,20
0,2587,p1,730,0.0170675,20.0503,20
0,2588,p1,767,0.0166851,19.974,20
0,2589,p1,719,0.0170399,19.8674,20
0,2590,p1,692,0.0166705,19.7621,20
0,2591,p1,805,0.0170243,19.8741,20
0,2592,p1,628,0.0170724,19.9506,20
0,2593,p1,783,0.0173189,20.1117,20
0,2594,p1,809,0.0164926,20.1104,20
0,2595,p1,796,0.0160748,20.1037,20
0,2596,p1,837,0.017541,20.0532,20
0,2597,p1,881,0.0169058,19.9422,20
0,2598,p1,958,0.0172916,19.9571,20
0,2599,p1,842,0.0179632,20.2047,20
0,2600,p1,849,0.017673,20.0702,20
0,2601,p1,838,0.0180744,20.1322,20
0,2602,p1,797,0.0189239,19.9969,20
0,2603,p1,769,0.0192173,19.9019,20
0,2604,p1,849,0.0185016,19.8407,20
0,2605,p1,796,0.0188056,19.9065,20
0,2606,p1,887,0.0193617,20.0807,20
0,2607,p1,807,0.0193164,19.9699,20
0,2608,p1,718,0.017998,20.0004,20
0,2609,p1,804,0.0186185,19.8965,20
0,2610,p1,799,0.0188414,19.9507,20
0,2611,p1,823,0.0185339,20.1392,20
0,2612,p1,708,0.0186315,19.8394,20
0,2613,p1,785,0.0180785,20.0705,20
0,2614,p1,853,0.0184465,19.8284,20
0,2615,p1,748,0.0184529,20.0182,20
0,2616,p1,837,0.019139,19.8394,20
0,2617,p1,713,0.0194586,19.7551,20
0,2618,p1,700,0.0197209,20.1018,20
0,2619,p1,660,0.0192934,20.0441,20
0,2620,p1,729,0.019472,20.0179,20
0,2621,p1,773,0.0198491,20.1104,20
0,2622,p1,798,0.0193277,20.0541,20
0,2623,p1,804,0.0191635,19.9262,20
0,2624,p1,752,0.019198,19.8665,20
0,2625,p1,713,0.0185177,20.1429,20
0,2626,p1,856,0.0188439,20.3056,20
0,2627,p1,806,0.0191479,20.0254,20
0,2628,p1,919,0.0184365,19.8994,20
0,2629,p1,827,0.0187624,19.9446,20
0,2630,p1,782,0.0189233,20.0306,20
0,2631,p1,759,0.0183828,20.0087,20
0,2632,p1,787,0.0183186,20.2555,20
0,2633,p1,776,0.0178245,19.9345,20
0,2634,p1,778,0.018933,19.9496,20
0,2635,p1,799,0.0193054,20.089,20
0,2636,p1,794,0.0179993,20.2372,20
0,2637,p1,816,0.0187163,20.1108,20
0,2638,p1,767,0.0179781,19.8374,20
0,2639,p1,781,0.0187469,19.807,20
0,2640,p1,727,0.0188809,19.9088,20
0,2641,p1,745,0.0182575,20.0395,20
0,2642,p1,767,0.0185059,19.7602,20
0,2643,p1,680,0.0181219,20.1822,20
0,2644,p1,724,0.0188161,19.9704,20
0,2645,p1,740,0.0183859,19.7544,20
0,2646,p1,767,0.0185494,20.0935,20
0,2647,p1,710,0.0186668,20.1926,20
0,2648,p1,781,0.0194561,20.1774,20
0,2649,p1,796,0.0190254,19.9914,20
0,2650,p1,753,0.0188055,19.8952,20
0,2651,p1,740,0.0185928,19.9183,20
0,2652,p1,721,0.0185224,19.8813,20
0,2653,p1,725,0.0172531,20.0874,20
0,2654,p1,688,0.0172441,19.9521,20
0,2655,p1,797,0.0182699,19.8961,20
0,2656,p1,746,0.0171618,20.164,20
0,2657,p1,780,0.0173961,19.8766,20
0,2658,p1,799,0.0170664,19.9408,20
0,2659,p1,693,0.0182282,20.231,20
0,2660,p1,755,0.0180104,19.8989,20
0,2661,p1,826,0.0173973,19.9824,20
0,2662,p1,818,0.017663,20.0242,20
0,2663,p1,758,0.0174122,20.0329,20
0,2664,p1,675,0.0165617,20.3759,20
0,2665,p1,658,0.0173721,19.9721,20
0,2666,p1,757,0.0179979,20.1437,20
0,2667,p1,777,0.0177672,19.9879,20
0,2668,p1,806,0.0175247,19.9756,20
0,2669,p1,877,0.0178872,20.0455,20
0,2670,p1,877,0.0182471,19.921,20
0,2671,p1,713,0.0184263,20.05,20
0,2672,p1,848,0.0192895,19.9567,20
0,2673,p1,778,0.0192608,20.1103,20
0,2674,p1,765,0.0194881,19.8907,20
0,2675,p1,861,0.019856,20.0094,20
0,2676,p1,843,0.0204591,19.9294,20
0,2677,p1,816,0.020107,20.0219,20
0,2678,p1,889,0.0208822,19.9514,20
0,2679,p1,756,0.0208163,20.1691,20
0,2680,p1,762,0.0212,20.1882,20
0,2681,p1,748,0.0211194,20.2872,20
0,2682,p1,849,0.0211441,20.1731,20
0,2683,p1,769,0.021129,20.0142,20
0,2684,p1,822,0.0212483,20.0501,20
0,2685,p1,775,0.0212395,20.0592,20
0,2686,p1,876,0.0212005,19.9863,20
0,2687,p1,920,0.0210038,19.8481,20
0,2688,p1,841,0.0211491,19.9215,20
0,2689,p1,822,0.0209649,19.9555,20
0,2690,p1,717,0.0212773,20.0155,20
0,2691,p1,732,0.0209006,19.7794,20
0,2692,p1,682,0.0209798,20.2172,20
0,2693,p1,825,0.0208978,19.8366,20
0,2694,p1,826,0.0209104,20.0151,20
0,2695,p1,695,0.020912,19.687,20
0,2696,p1,716,0.0208974,20.1594,20
0,2697,p1,708,0.0206679,20.1783,20
0,2698,p1,740,0.0208299,20.033,20
0,2699,p1,799,0.0211018,19.9454,20
0,2700,p1,883,0.0208805,20.116,20
0,2701,p1,806,0.0209051,20.043,20
0,2702,p1,858,0.0210559,20.1303,20
0,2703,p1,760,0.0211871,19.8981,20
0,2704,p1,785,0.0210037,20.0525,20
0,2705,p1,866,0.021264,19.9619,20
0,2706,p1,799,0.0211059,19.922,20
0,2707,p1,737,0.0214043,20.3682,20
0,2708,p1,784,0.0212574,20.1091,20
0,2709,p1,795,0.0210513,19.956,20
0,2710,p1,715,0.0212767,20.1787,20
0,2711,p1,805,0.0211226,20.0908,20
0,2712,p1,701,0.0211606,20.0162,20
0,2713,p1,815,0.021304,20.013,20
0,2714,p1,781,0.0211594,20.1381,20
0,2715,p1,799,0.0210307,19.7462,20
0,2716,p1,841,0.021011,20.2437,20
0,2717,p1,717,0.0211479,19.8224,20
0,2718,p1,818,0.0207811,20.0914,20
0,2719,p1,697,0.0210076,20.0412,20
0,2720,p1,779,0.0205872,20.075,20
0,2721,p1,784,0.0201079,20.0934,20
0,2722,p1,744,0.0205089,20.1846,20
0,2723,p1,864,0.0202676,19.999,20
0,2724,p1,945,0.0206368,19.8805,20
0,2725,p1,868,0.0201459,19.8859,20
0,2726,p1,786,0.0205158,20.0296,20
0,2727,p1,845,0.0206828,19.976,20
0,2728,p1,781,0.0204572,20.2018,20
0,2729,p1,851,0.0206675,19.9991,20
0,2730,p1,796,0.0207129,19.806,20
0,2731,p1,848,0.020827,20.0948,20
0,2732,p1,791,0.02107,19.8652,20
0,2733,p1,671,0.0210654,19.877,20
0,2734,p1,656,0.0210619,20.0613,20
0,2735,p1,843,0.0212408,19.9898,20
0,2736,p1,870,0.021119,19.7091,20
0,2737,p1,744,0.0210711,20.0224,20
0,2738,p1,707,0.0208084,20.1029,20
0,2739,p1,730,0.0210334,19.8572,20
0,2740,p1,757,0.0214477,20.3017,20
0,2741,p1,684,0.0211037,19.7438,20
0,2742,p1,813,0.0210927,19.9285,20
0,2743,p1,805,0.0210094,20.1058,20
0,2744,p1,798,0.0210185,19.8747,20
0,2745,p1,810,0.0212227,19.7327,20
0,2746,p1,695,0.0205771,20.1121,20
0,2747,p1,739,0.0210381,19.9168,20
0,2748,p1,840,0.0211997,19.9682,20
0,2749,p1,708,0.0210615,20.4665,20
0,2750,p1,839,0.0208363,20.3298,20
0,2751,p1,848,0.0208876,20.1956,20
0,2752,p1,802,0.0206045,20.0999,20
0,2753,p1,818,0.0205979,20.3451,20
0,2754,p1,759,0.0205277,20.1293,20
0,2755,p1,806,0.0201189,20.0033,20
0,2756,p1,781,0.0200514,20.0536,20
0,2757,p1,740,0.0214127,20.0232,20
0,2758,p1,721,0.019894,20.0703,20
0,2759,p1,784,0.0203812,19.9665,20
0,2760,p1,809,0.019818,20.3612,20
0,2761,p1,800,0.0211047,20.1137,20
0,2762,p1,711,0.0211805,20.1486,20
0,2763,p1,786,0.0209937,19.9899,20
0,2764,p1,734,0.0207511,20.0153,20
0,2765,p1,725,0.0209383,20.0141,20
0,2766,p1,769,0.0212616,20.1169,20
0,2767,p1,835,0.0210388,20.1445,20
0,2768,p1,669,0.0213078,19.6305,20
0,2769,p1,764,0.0207931,19.9785,20
0,2770,p1,756,0.0208745,20.1287,20
0,2771,p1,818,0.0214939,19.8977,20
0,2772,p1,838,0.0213043,20.0222,20
0,2773,p1,892,0.0206731,19.8089,20
0,2774,p1,753,0.0199506,19.9173,20
0,2775,p1,773,0.0203651,20.0326,20
0,2776,p1,910,0.019218,19.9751,20
0,2777,p1,709,0.0197014,20.1169,20
0,2778,p1,804,0.0207164,20.0737,20
0,2779,p1,879,0.020676,20.1303,20
0,2780,p1,768,0.0207181,19.9604,20
0,2781,p1,815,0.0217364,19.8232,20
0,2782,p1,706,0.0208801,19.9937,20
0,2783,p1,780,0.0206659,19.9511,20
0,2784,p1,656,0.0213658,20.1885,20
0,2785,p1,821,0.02138,19.8317,20
0,2786,p1,785,0.0212742,20.0794,20
0,2787,p1,829,0.0212942,20.1631,20
0,2788,p1,876,0.020779,20.0637,20
0,2789,p1,733,0.0214797,20.1329,20
0,2790,p1,855,0.0214966,20.2574,20
0,2791,p1,851,0.0215144,20.1957,20
0,2792,p1,841,0.0214289,20.1198,20
0,2793,p1,786,0.0215562,20.0615,20
0,2794,p1,883,0.0213104,20.3067,20
0,2795,p1,770,0.0216986,19.9155,20
0,2796,p1,776,0.0220573,20.0664,20
0,2797,p1,714,0.0216967,19.9535,20
0,2798,p1,690,0.0221068,19.8438,20
0,2799,p1,729,0.0216446,20.0395,20
0,2800,p1,726,0.0210225,19.9412,20
0,2801,p1,828,0.020539,20.161,20
0,2802,p1,882,0.021252,19.9592,20
0,2803,p1,889,0.0212671,19.9644,20
0,2804,p1,798,0.0214143,19.9335,20
0,2805,p1,908,0.0213041,20.1193,20
0,2806,p1,799,0.0212096,20.14,20
0,2807,p1,861,0.0215157,20.2323,20
0,2808,p1,828,0.0208668,19.7949,20
0,2809,p1,779,0.0212311,19.9239,20
0,2810,p1,890,0.0212136,19.9619,20
0,2811,p1,822,0.0212494,20.098,20
0,2812,p1,730,0.0215299,20.0443,20
0,2813,p1,778,0.0211141,20.0632,20
0,2814,p1,815,0.0215875,19.7224,20
0,2815,p1,767,0.021747,19.932,20
0,2816,p1,808,0.0219627,19.9357,20
0,2817,p1,759,0.0213223,20.1593,20
0,2818,p1,771,0.0207626,19.9558,20
0,2819,p1,783,0.0210815,19.8313,20
0,2820,p1,916,0.0215432,19.9338,20
0,2821,p1,799,0.0214507,20.2278,20
0,2822,p1,836,0.0214032,20.0554,20
0,2823,p1,772,0.0216648,19.9084,20
0,2824,p1,774,0.021473,20.0009,20
0,2825,p1,803,0.0217664,20.037,20
0,2826,p1,877,0.0220898,19.84,20
0,2827,p1,784,0.0218981,19.8288,20
0,2828,p1,832,0.0212079,19.996,20
0,2829,p1,732,0.021719,19.7541,20
0,2830,p1,778,0.0213239,20.1842,20
0,2831,p1,809,0.0216055,20.1719,20
0,2832,p1,909,0.0214426,19.984,20
0,2833,p1,923,0.0213147,19.9314,20
0,2834,p1,761,0.0211896,19.8835,20
0,2835,p1,734,0.02161,20.0209,20
0,2836,p1,851,0.0217699,20.1411,20
0,2837,p1,780,0.0212892,20.1203,20
0,2838,p1,809,0.0216345,20.0992,20
0,2839,p1,776,0.0218865,20.049,20
0,2840,p1,778,0.0207119,19.9755,20
0,2841,p1,843,0.0217343,20.0531,20
0,2842,p1,798,0.0212784,19.9011,20
0,2843,p1,804,0.0212062,19.9353,20
0,2844,p1,794,0.0207943,20.1546,20
0,2845,p1,885,0.0212353,20.0476,20
0,2846,p1,830,0.0209581,20.0144,20
0,2847,p1,809,0.0207582,19.8753,20
0,2848,p1,804,0.0210059,20.0767,20
0,2849,p1,799,0.0204747,19.8686,20
0,2850,p1,843,0.0205805,19.8833,20
0,2851,p1,778,0.0214282,19.8629,20
0,2852,p1,916,0.0213082,20.0222,20
0,2853,p1,860,0.0211489,20.0306,20
0,2854,p1,813,0.0207128,19.8417,20
0,2855,p1,860,0.020923,19.6942,20
0,2856,p1,700,0.0218347,19.8397,20
0,2857,p1,844,0.0221898,20.0828,20
0,2858,p1,725,0.0207609,20.2143,20
0,2859,p1,782,0.0216538,19.9222,20
0,2860,p1,849,0.0222288,20.0196,20
0,2861,p1,845,0.0218287,19.8803,20
0,2862,p1,696,0.0215782,20.104,20
0,2863,p1,768,0.0221923,20.0081,20
0,2864,p1,829,0.0216102,20.1932,20
0,2865,p1,773,0.0219262,20.3311,20
0,2866,p1,840,0.0220955,19.9062,20
0,2867,p1,800,0.0213725,19.9142,20
0,2868,p1,894,0.0214591,20.0261,20
0,2869,p1,716,0.0209832,19.934,20
0,2870,p1,686,0.0206238,20.226,20
0,2871,p1,757,0.0206144,19.9292,20
0,2872,p1,826,0.0207645,20.0087,20
0,2873,p1,809,0.0212658,20.0823,20
0,2874,p1,748,0.0215849,20.0119,20
0,2875,p1,800,0.0207174,20.0691,20
0,2876,p1,734,0.0210314,20.0087,20
0,2877,p1,811,0.0214405,19.8111,20
0,2878,p1,793,0.021667,19.8632,20
0,2879,p1,826,0.0214336,20.1179,20
0,2880,p1,691,0.0213249,20.1741,20
0,2881,p1,704,0.0210515,20.1659,20
0,2882,p1,851,0.0211437,19.9846,20
0,2883,p1,787,0.0221126,20.0094,20
0,2884,p1,675,0.0219083,19.9698,20
0,2885,p1,779,0.0213059,19.9199,20
0,2886,p1,784,0.0221938,19.9955,20
0,2887,p1,793,0.021594,20.2107,20
0,2888,p1,839,0.02172,19.9889,20
0,2889,p1,838,0.0217198,20.2225,20
0,2890,p1,811,0.0212371,20.3243,20
0,2891,p1,802,0.0214617,19.9899,20
0,2892,p1,872,0.0211458,19.9721,20
0,2893,p1,838,0.0208498,20.1228,20
0,2894,p1,920,0.0196558,20.0892,20
0,2895,p1,760,0.0199589,20.0753,20
0,2896,p1,741,0.0207093,19.9247,20
0,2897,p1,814,0.020271,20.1267,20
0,2898,p1,758,0.0209686,19.9755,20
0,2899,p1,818,0.0208194,20.1454,20
0,2900,p1,839,0.0213071,19.8781,20
0,2901,p1,877,0.0207993,19.7578,20
0,2902,p1,789,0.0210099,19.8419,20
0,2903,p1,760,0.0200715,19.8967,20
0,2904,p1,804,0.0209496,19.9055,20
0,2905,p1,725,0.0208932,19.8512,20
0,2906,p1,892,0.0208518,19.9444,20
0,2907,p1,782,0.0218935,20.1474,20
0,2908,p1,767,0.0217331,19.6876,20
0,2909,p1,780,0.0215464,19.9406,20
0,2910,p1,893,0.0216638,19.8989,20
0,2911,p1,683,0.0219063,19.7534,20
0,2912,p1,701,0.0224049,19.9707,20
0,2913,p1,748,0.0219355,20.0306,20
0,2914,p1,743,0.0220871,20.157,20
0,2915,p1,837,0.0227204,20.2602,20
0,2916,p1,799,0.0225189,20.042,20
0,2917,p1,791,0.0228932,19.8284,20
0,2918,p1,786,0.022479,19.9656,20
0,2919,p1,740,0.0225634,20.1875,20
0,2920,p1,787,0.0231355,20.0988,20
0,2921,p1,690,0.0231687,20.2391,20
0,2922,p1,695,0.0232864,19.8684,20
0,2923,p1,805,0.0229124,20.0412,20
0,2924,p1,781,0.0228949,20.0612,20
0,2925,p1,822,0.0228037,20.0651,20
0,2926,p1,683,0.0226218,19.992,20
0,2927,p1,710,0.0224072,20.0718,20
0,2928,p1,826,0.0226395,20.1165,20
0,2929,p1,783,0.0228385,19.9323,20
0,2930,p1,750,0.0229198,20.0839,20
0,2931,p1,751,0.0230306,19.9829,20
0,2932,p1,813,0.0224892,20.1042,20
0,2933,p1,909,0.0229279,19.8388,20
0,2934,p1,849,0.0228578,20.3696,20
0,2935,p1,734,0.023228,20.0961,20
0,2936,p1,885,0.0233733,20.2555,20
0,2937,p1,771,0.0233094,20.15,20
0,2938,p1,793,0.0229589,19.8716,20
0,2939,p1,804,0.0228872,19.9747,20
0,2940,p1,766,0.0227932,20.0498,20
0,2941,p1,755,0.0229062,20.0266,20
0,2942,p1,831,0.0227716,20.1713,20
0,2943,p1,835,0.0227932,20.0959,20
0,2944,p1,803,0.0230973,19.7704,20
0,2945,p1,904,0.0233611,20.0303,20
0,2946,p1,847,0.0235345,20.0419,20
0,2947,p1,705,0.023477,19.9406,20
0,2948,p1,816,0.0237083,20.1989,20
0,2949,p1,801,0.023615,20.0494,20
0,2950,p1,799,0.0232516,19.954,20
0,2951,p1,803,0.0232221,19.7591,20
0,2952,p1,717,0.023409,19.972,20
0,2953,p1,821,0.0234324,20.0822,20
0,2954,p1,792,0.0234317,20.1539,20
0,2955,p1,834,0.0234294,19.9321,20
0,2956,p1,775,0.0234683,19.9381,20
0,2957,p1,732,0.0237086,19.9762,20
0,2958,p1,658,0.0238003,19.9976,20
0,2959,p1,753,0.0235826,19.8139,20
0,2960,p1,727,0.0236135,19.8623,20
0,2961,p1,781,0.0237336,19.9238,20
0,2962,p1,744,0.0237636,20.0059,20
0,2963,p1,791,0.0238199,20.2553,20
0,2964,p1,751,0.0238727,20.0464,20
0,2965,p1,789,0.0234898,20.44,20
0,2966,p1,863,0.0236572,20.2067,20
0,2967,p1,809,0.0239054,20.0396,20
0,2968,p1,776,0.0233403,19.6952,20
0,2969,p1,837,0.0236429,19.966,20
0,2970,p1,793,0.0238839,20.0071,20
0,2971,p1,804,0.0233862,19.9357,20
0,2972,p1,909,0.0229101,20.0745,20
0,2973,p1,782,0.0228202,20.0754,20
0,2974,p1,761,0.0228335,20.0723,20
0,2975,p1,815,0.0231463,20.0114,20
0,2976,p1,823,0.023337,19.8696,20
0,2977,p1,862,0.0228388,19.9751,20
0,2978,p1,815,0.0229106,20.1546,20
0,2979,p1,798,0.0233447,20.119,20
0,2980,p1,679,0.0234508,20.0408,20
0,2981,p1,912,0.0237239,19.9828,20
0,2982,p1,833,0.0238148,19.8035,20
0,2983,p1,825,0.0235862,19.9292,20
0,2984,p1,673,0.0236395,20.1512,20
0,2985,p1,839,0.0233168,19.8462,20
0,2986,p1,811,0.0233332,19.8119,20
0,2987,p1,797,0.0235043,20.1567,20
0,2988,p1,790,0.0237768,20.3192,20
0,2989,p1,843,0.0236532,20.009,20
0,2990,p1,831,0.0235496,19.9492,20
0,2991,p1,813,0.0236938,20.1703,20
0,2992,p1,742,0.0237564,19.9727,20
0,2993,p1,769,0.0237112,20.3178,20
0,2994,p1,813,0.0234125,19.9511,20
0,2995,p1,749,0.0231048,20.2258,20
0,2996,p1,795,0.0231851,20.2179,20
0,2997,p1,785,0.0232154,19.9153,20
0,2998,p1,722,0.0233161,20.2418,20
0,2999,p1,802,0.0229646,20.0712,20
0,3000,p1,777,0.0230448,19.7324,20
0,3001,p1,757,0.023119,20.4274,20
0,3002,p1,811,0.0232343,20.0505,20
0,3003,p1,703,0.0229841,20.0548,20
0,3004,p1,771,0.0229242,20.1476,20
0,3005,p1,717,0.0231921,19.888,20
0,3006,p1,756,0.0229786,19.972,20
0,3007,p1,718,0.0230929,19.862,20
0,3008,p1,648,0.0229347,19.9371,20
0,3009,p1,829,0.0227702,20.0748,20
0,3010,p1,693,0.0230767,20.2111,20
0,3011,p1,782,0.0229818,20.0812,20
0,3012,p1,736,0.0232778,19.9809,20
0,3013,p1,782,0.0233237,19.7702,20
0,3014,p1,742,0.023007,19.7511,20
0,3015,p1,721,0.0230571,19.849,20
0,3016,p1,821,0.0231961,19.9575,20
0,3017,p1,824,0.0233464,19.8258,20
0,3018,p1,881,0.0231664,19.7662,20
0,3019,p1,757,0.0232846,19.8481,20
0,3020,p1,807,0.0235111,19.931,20
0,3021,p1,782,0.0238219,20.2666,20
0,3022,p1,828,0.0238164,19.9291,20
0,3023,p1,763,0.0238037,20.0602,20
0,3024,p1,813,0.0236968,20.1381,20
0,3025,p1,906,0.0238901,20.0892,20
0,3026,p1,758,0.0240833,20.0031,20
0,3027,p1,826,0.0239697,20.0024,20
0,3028,p1,767,0.0241209,20.1593,20
0,3029,p1,691,0.0239864,20.095,20
0,3030,p1,789,0.0240457,20.204,20
0,3031,p1,860,0.023831,20.2311,20
0,3032,p1,808,0.0238078,19.97,20
0,3033,p1,798,0.0240041,20.153,20
0,3034,p1,832,0.0237912,19.7411,20
0,3035,p1,785,0.0233624,19.8662,20
0,3036,p1,805,0.0236537,19.8351,20
0,3037,p1,784,0.023784,19.9491,20
0,3038,p1,785,0.0236152,20.0032,20
0,3039,p1,860,0.0237127,20.0834,20
0,3040,p1,813,0.023947,20.2201,20
0,3041,p1,746,0.0243936,20.0384,20
0,3042,p1,740,0.0242738,20.2084,20
0,3043,p1,800,0.0242578,20.0975,20
0,3044,p1,760,0.0245376,19.9332,20
0,3045,p1,803,0.024225,20.0457,20
0,3046,p1,762,0.0241524,20.0047,20
0,3047,p1,703,0.0242245,20.0542,20
0,3048,p1,745,0.0243033,20.0907,20
0,3049,p1,801,0.0244103,20.177,20
0,3050,p1,801,0.024397,20.2124,20
0,3051,p1,779,0.0239408,19.8275,20
0,3052,p1,824,0.0237201,19.8075,20
0,3053,p1,805,0.023839,20.0186,20
0,3054,p1,849,0.0237558,20.0635,20
0,3055,p1,742,0.0235775,19.9361,20
0,3056,p1,847,0.0233711,19.9414,20
0,3057,p1,826,0.0237298,19.8755,20
0,3058,p1,818,0.0234307,20.106,20
0,3059,p1,870,0.0227273,20.1988,20
0,3060,p1,809,0.0232871,20.2455,20
0,3061,p1,794,0.0238007,19.9708,20
0,3062,p1,804,0.0238581,19.9121,20
0,3063,p1,846,0.0237957,20.0314,20
0,3064,p1,914,0.0234529,20.0424,20
0,3065,p1,766,0.0237028,20.049,20
0,3066,p1,903,0.023268,20.0793,20
0,3067,p1,746,0.0233575,20.1903,20
0,3068,p1,841,0.0230227,19.8508,20
0,3069,p1,805,0.0229698,20.0089,20
0,3070,p1,867,0.0237185,20.003,20
0,3071,p1,738,0.023649,20.1054,20
0,3072,p1,753,0.0232051,20.0113,20
0,3073,p1,658,0.0239793,19.9912,20
0,3074,p1,714,0.0234979,20.2161,20
0,3075,p1,755,0.0235278,20.436,20
0,3076,p1,656,0.0243324,20.0349,20
0,3077,p1,755,0.023829,20.068,20
0,3078,p1,745,0.0241202,20.2723,20
0,3079,p1,771,0.0234667,20.0947,20
0,3080,p1,790,0.0240856,19.9625,20
0,3081,p1,801,0.0238063,20.0545,20
0,3082,p1,838,0.0240132,20.1789,20
0,3083,p1,749,0.0233287,20.0469,20
0,3084,p1,880,0.0240078,19.9961,20
0,3085,p1,892,0.0245135,20.0531,20
0,3086,p1,853,0.0244853,20.0588,20
0,3087,p1,742,0.0239909,20.0749,20
0,3088,p1,731,0.0235671,19.8357,20
0,3089,p1,762,0.0239574,19.9027,20
0,3090,p1,735,0.024312,20.093,20
0,3091,p1,809,0.0243075,20.2488,20
0,3092,p1,797,0.0237453,20.1124,20
0,3093,p1,780,0.024267,20.0075,20
0,3094,p1,823,0.0244263,19.9757,20
0,3095,p1,833,0.0245877,19.9621,20
0,3096,p1,699,0.024447,19.9182,20
0,3097,p1,783,0.0245586,20.1213,20
0,3098,p1,827,0.0247,19.9778,20
0,3099,p1,862,0.0248185,19.9104,20
