replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2477,p1,731,0.00843216,9.73621,10
0,2478,p1,774,0.00816694,10.1929,10
0,2479,p1,805,0.00821746,10.2309,10
0,2480,p1,885,0.00839417,10.0806,10
0,2481,p1,913,0.00857715,9.95727,10
0,2482,p1,745,0.00870458,9.8636,10
0,2483,p1,794,0.00863347,10.0491,10
0,2484,p1,779,0.00861335,9.8777,10
0,2485,p1,794,0.00886764,10.1047,10
0,2486,p1,872,0.00863861,9.88977,10
0,2487,p1,792,0.00871737,9.92606,10
0,2488,p1,858,0.00901145,10.1732,10
0,2489,p1,682,0.00885674,10.1518,10
0,2490,p1,734,0.00891661,10.1299,10
0,2491,p1,648,0.00849313,9.9641,10
0,2492,p1,752,0.00867091,10.0536,10
0,2493,p1,797,0.00873853,10.2079,10
0,2494,p1,754,0.00840783,9.90211,10
0,2495,p1,797,0.00832131,9.94793,10
0,2496,p1,765,0.00849283,9.87882,10
0,2497,p1,799,0.00851758,9.92247,10
0,2498,p1,718,0.0078414,9.83118,10
0,2499,p1,781,0.00826123,9.87309,10
0,2500,p1,784,0.00822578,9.89409,10
0,2501,p1,814,0.00773685,10.1043,10
0,2502,p1,772,0.00782561,10.0796,10
0,2503,p1,712,0.00794471,10.139,10
0,2504,p1,791,0.00799093,10.0741,10
0,2505,p1,810,0.00777448,10.3233,10
0,2506,p1,880,0.00828031,10.121,10
0,2507,p1,840,0.00838895,9.79054,10
0,2508,p1,783,0.00792542,10.0639,10
0,2509,p1,714,0.00847473,9.85739,10
0,2510,p1,704,0.00845957,9.91914,10
0,2511,p1,831,0.00864239,9.89449,10
0,2512,p1,792,0.00887332,10.1065,10
0,2513,p1,779,0.00902597,9.82749,10
0,2514,p1,856,0.00898901,9.78167,10
0,2515,p1,779,0.00921575,9.86662,10
0,2516,p1,792,0.00905381,10.1733,10
0,2517,p1,784,0.00921688,10.2083,10
0,2518,p1,851,0.00936633,9.85613,10
0,2519,p1,813,0.00919379,9.83259,10
0,2520,p1,724,0.00953058,10.0628,10
0,2521,p1,816,0.00949147,10.1247,10
0,2522,p1,787,0.00934209,10.2954,10
0,2523,p1,773,0.00946107,10.1947,10
0,2524,p1,880,0.00919451,10.14,10
0,2525,p1,779,0.00929115,10.1566,10
0,2526,p1,881,0.0092941,10.037,10
0,2527,p1,790,0.0093576,10.2311,10
0,2528,p1,718,0.00957173,9.86458,10
0,2529,p1,839,0.00975872,10.0326,10
0,2530,p1,723,0.00966782,9.94675,10
0,2531,p1,731,0.00956204,9.81533,10
0,2532,p1,735,0.00942029,9.96157,10
0,2533,p1,842,0.00942136,9.9776,10
0,2534,p1,724,0.00968127,9.94868,10
0,2535,p1,727,0.00980294,9.90539,10
0,2536,p1,787,0.00977,9.93832,10
0,2537,p1,716,0.0098668,9.73963,10
0,2538,p1,745,0.00958506,9.72689,10
0,2539,p1,755,0.00989554,9.9386,10
0,2540,p1,704,0.0100197,10.2288,10
0,2541,p1,750,0.0100125,9.86753,10
0,2542,p1,810,0.0101877,9.92949,10
0,2543,p1,743,0.00999572,9.93374,10
0,2544,p1,817,0.0101197,9.85015,10
0,2545,p1,782,0.0101639,9.65105,10
0,2546,p1,742,0.0102837,9.91237,10
0,2547,p1,679,0.0101819,9.98642,10
0,2548,p1,772,0.0104504,9.84609,10
0,2549,p1,798,0.010411,9.87936,10
0,2550,p1,722,0.0104768,9.9876,10
0,2551,p1,690,0.0103574,10.0568,10
0,2552,p1,813,0.0101857,10.2352,10
0,2553,p1,799,0.0102251,9.91855,10
0,2554,p1,599,0.0103264,9.8631,10
0,2555,p1,741,0.0103528,9.82813,10
0,2556,p1,750,0.0104039,9.92463,10
0,2557,p1,822,0.0100636,9.82594,10
0,2558,p1,816,0.0103354,9.88122,10
0,2559,p1,813,0.0103594,10.0898,10
0,2560,p1,740,0.0102151,10.0844,10
0,2561,p1,755,0.0101202,9.82511,10
0,2562,p1,748,0.00998277,9.83746,10
0,2563,p1,861,0.00998098,9.81655,10
0,2564,p1,786,0.0100836,9.80035,10
0,2565,p1,753,0.0104403,10.2262,10
0,2566,p1,815,0.0101696,10.1524,10
0,2567,p1,807,0.0100221,9.92935,10
0,2568,p1,821,0.0101614,10.0419,10
0,2569,p1,751,0.0105034,10.0449,10
0,2570,p1,790,0.0101542,10.0715,10
0,2571,p1,826,0.0103714,9.82241,10
0,2572,p1,803,0.0100646,9.99345,10
0,2573,p1,754,0.0106022,9.94842,10
0,2574,p1,718,0.0103217,10.0431,10
0,2575,p1,739,0.0101271,9.88789,10
0,2576,p1,811,0.0102919,10.1645,10
0,2577,p1,774,0.0106951,10.1047,10
0,2578,p1,725,0.0106117,10.1972,10
0,2579,p1,842,0.0106067,10.1191,10
0,2580,p1,640,0.0102045,10.0054,10
0,2581,p1,805,0.0105601,9.68523,10
0,2582,p1,810,0.0107628,9.98478,10
0,2583,p1,766,0.0106857,9.98066,10
0,2584,p1,873,0.0106231,10.0735,10
0,2585,p1,716,0.0103725,9.69759,10
0,2586,p1,762,0.0106479,10.1389,10
0,2587,p1,836,0.0106518,10.333,10
0,2588,p1,854,0.010631,10.0592,10
0,2589,p1,940,0.0105692,9.99635,10
0,2590,p1,848,0.0104793,10.0989,10
0,2591,p1,784,0.010493,9.86331,10
0,2592,p1,767,0.0104444,10.084,10
0,2593,p1,787,0.0105809,10.1502,10
0,2594,p1,754,0.0105358,10.3198,10
0,2595,p1,774,0.0105624,9.87055,10
0,2596,p1,807,0.0107219,9.8522,10
0,2597,p1,894,0.010849,9.98112,10
0,2598,p1,807,0.0112242,10.3308,10
0,2599,p1,733,0.0110349,9.7926,10
0,2600,p1,689,0.0112233,10.2426,10
0,2601,p1,887,0.0112063,9.8641,10
0,2602,p1,867,0.0112965,9.94536,10
0,2603,p1,890,0.0111508,10.0887,10
0,2604,p1,715,0.0110355,9.95578,10
0,2605,p1,803,0.0112018,9.88193,10
0,2606,p1,792,0.0108529,9.99708,10
0,2607,p1,881,0.0111564,9.88694,10
0,2608,p1,795,0.0107985,9.95578,10
0,2609,p1,839,0.0113242,10.0358,10
0,2610,p1,746,0.0112692,10.2021,10
0,2611,p1,727,0.0112865,9.9002,10
0,2612,p1,783,0.0110186,9.94855,10
0,2613,p1,765,0.0112082,9.85058,10
0,2614,p1,747,0.0114005,10.0849,10
0,2615,p1,851,0.011245,9.86147,10
0,2616,p1,814,0.0112374,9.94478,10
0,2617,p1,768,0.0114238,10.1638,10
0,2618,p1,727,0.0112251,10.2506,10
0,2619,p1,843,0.0113668,10.2389,10
0,2620,p1,814,0.0113992,10.2831,10
0,2621,p1,784,0.0117263,10.1786,10
0,2622,p1,769,0.0116811,9.93809,10
0,2623,p1,818,0.0117237,10.0384,10
0,2624,p1,774,0.0117643,10.0615,10
0,2625,p1,652,0.0118088,10.1509,10
0,2626,p1,771,0.0118898,9.88962,10
0,2627,p1,742,0.0119898,10.285,10
0,2628,p1,765,0.0117912,10.1408,10
0,2629,p1,786,0.0119267,10.0611,10
0,2630,p1,815,0.0119761,10.2161,10
0,2631,p1,760,0.0120489,9.98063,10
0,2632,p1,794,0.0119254,10.1957,10
0,2633,p1,785,0.0116564,10.2059,10
0,2634,p1,728,0.0117063,10.0731,10
0,2635,p1,802,0.0120335,9.98595,10
0,2636,p1,858,0.0120805,9.82851,10
0,2637,p1,705,0.0118753,9.77973,10
0,2638,p1,672,0.0120057,10.1568,10
0,2639,p1,906,0.0119987,9.81563,10
0,2640,p1,783,0.0119746,10.121,10
0,2641,p1,808,0.01201,9.93613,10
0,2642,p1,759,0.0120716,10.0993,10
0,2643,p1,815,0.0120025,9.9358,10
0,2644,p1,766,0.0119216,9.9557,10
0,2645,p1,716,0.0121934,10.2043,10
0,2646,p1,837,0.0121378,9.97617,10
0,2647,p1,746,0.0121465,9.91443,10
0,2648,p1,900,0.0122211,10.1064,10
0,2649,p1,770,0.0122863,10.0364,10
0,2650,p1,715,0.0120291,10.0082,10
0,2651,p1,698,0.0120711,9.6944,10
0,2652,p1,729,0.0119853,9.71288,10
0,2653,p1,809,0.0119565,10.1057,10
0,2654,p1,752,0.0118159,9.91048,10
0,2655,p1,660,0.0118863,10.0588,10
0,2656,p1,807,0.0120146,9.95642,10
0,2657,p1,699,0.0120839,9.87487,10
0,2658,p1,685,0.0119701,10.0734,10
0,2659,p1,739,0.0120031,10.1207,10
0,2660,p1,713,0.0119248,10.2556,10
0,2661,p1,799,0.0120366,10.0366,10
0,2662,p1,763,0.0121345,9.64428,10
0,2663,p1,816,0.0121569,10.2826,10
0,2664,p1,762,0.0119847,9.90738,10
0,2665,p1,720,0.0121397,9.68734,10
0,2666,p1,743,0.011978,10.1021,10
0,2667,p1,914,0.0117713,9.972,10
0,2668,p1,714,0.011765,9.9736,10
0,2669,p1,789,0.0118398,9.84319,10
0,2670,p1,745,0.011952,10.2227,10
0,2671,p1,710,0.0117114,10.0014,10
0,2672,p1,789,0.0118461,9.91921,10
0,2673,p1,761,0.0119307,9.85865,10
0,2674,p1,858,0.0118407,9.8821,10
0,2675,p1,768,0.0116873,9.89238,10
0,2676,p1,762,0.0120473,10.1607,10
0,2677,p1,753,0.0119478,10.2329,10
0,2678,p1,773,0.0120182,9.96965,10
0,2679,p1,797,0.0120082,9.91698,10
0,2680,p1,778,0.0118215,10.2272,10
0,2681,p1,804,0.0117936,10.0187,10
0,2682,p1,740,0.0119517,10.0831,10
0,2683,p1,781,0.0118828,10.123,10
0,2684,p1,878,0.0121323,10.0231,10
0,2685,p1,847,0.0119974,10.1328,10
0,2686,p1,729,0.0123629,10.0404,10
0,2687,p1,772,0.0123201,9.97686,10
0,2688,p1,720,0.0125801,10.0147,10
0,2689,p1,818,0.0123425,10.1965,10
0,2690,p1,814,0.0124663,9.99697,10
0,2691,p1,920,0.0125463,10.0547,10
0,2692,p1,763,0.0124989,10.0017,10
0,2693,p1,853,0.0124799,10.1163,10
0,2694,p1,710,0.0123736,10.1317,10
0,2695,p1,691,0.0123452,10.2627,10
0,2696,p1,719,0.0123103,10.056,10
0,2697,p1,796,0.0121465,10.01,10
0,2698,p1,837,0.012123,9.75939,10
0,2699,p1,692,0.0121895,10.1027,10
0,2700,p1,753,0.0120116,10.0677,10
0,2701,p1,678,0.0121455,10.0948,10
0,2702,p1,613,0.0121404,9.93888,10
0,2703,p1,693,0.0121531,9.96929,10
0,2704,p1,709,0.0124115,9.45012,10
0,2705,p1,749,0.0122669,9.86897,10
0,2706,p1,764,0.012007,10.0399,10
0,2707,p1,700,0.0120024,10.0093,10
0,2708,p1,791,0.0117535,9.7641,10
0,2709,p1,888,0.0119511,9.98741,10
0,2710,p1,876,0.0115945,10.2369,10
0,2711,p1,826,0.0112981,9.91571,10
0,2712,p1,773,0.0116307,9.99045,10
0,2713,p1,925,0.0120819,9.69946,10
0,2714,p1,798,0.0119256,9.69774,10
0,2715,p1,857,0.0117462,10.1713,10
0,2716,p1,845,0.0118329,10.032,10
0,2717,p1,898,0.0116875,9.97452,10
0,2718,p1,813,0.0121005,9.94217,10
0,2719,p1,784,0.0118603,9.8192,10
0,2720,p1,854,0.0121801,9.93306,10
0,2721,p1,769,0.0118332,10.0433,10
0,2722,p1,812,0.011786,10.0371,10
0,2723,p1,712,0.0118247,9.85956,10
0,2724,p1,757,0.0122397,10.1256,10
0,2725,p1,892,0.0122132,9.67738,10
0,2726,p1,778,0.0121895,10.0151,10
0,2727,p1,797,0.0119714,9.78085,10
0,2728,p1,756,0.0122666,9.69606,10
0,2729,p1,842,0.0122005,9.96796,10
0,2730,p1,768,0.0119508,9.914,10
0,2731,p1,809,0.0121746,10.0652,10
0,2732,p1,735,0.0119124,10.1368,10
0,2733,p1,806,0.0120889,10.0793,10
0,2734,p1,747,0.0118611,10.138,10
0,2735,p1,797,0.0123459,10.062,10
0,2736,p1,794,0.0124201,9.93582,10
0,2737,p1,749,0.0121584,9.8956,10
0,2738,p1,736,0.0122111,9.66689,10
0,2739,p1,811,0.0121993,9.83181,10
0,2740,p1,744,0.0122568,9.84386,10
0,2741,p1,783,0.012358,10.0328,10
0,2742,p1,712,0.0124796,9.97807,10
0,2743,p1,803,0.0125464,10.0475,10
0,2744,p1,742,0.0125289,9.6531,10
0,2745,p1,786,0.0123483,10.344,10
0,2746,p1,748,0.0125582,9.98978,10
0,2747,p1,702,0.0123037,9.59357,10
0,2748,p1,804,0.0124404,9.90619,10
0,2749,p1,769,0.012114,10.0791,10
0,2750,p1,749,0.0123499,10.1528,10
0,2751,p1,778,0.0121831,9.91347,10
0,2752,p1,819,0.0120381,9.99356,10
0,2753,p1,823,0.0124932,10.2073,10
0,2754,p1,707,0.0123463,10.1685,10
0,2755,p1,669,0.0121712,10.128,10
0,2756,p1,711,0.0123886,9.79341,10
0,2757,p1,716,0.0125493,9.91311,10
0,2758,p1,748,0.0127652,9.98725,10
0,2759,p1,714,0.0125489,10.2151,10
0,2760,p1,660,0.0122854,9.97372,10
0,2761,p1,712,0.0122911,9.63695,10
0,2762,p1,768,0.0120444,9.97409,10
0,2763,p1,680,0.0119667,9.79489,10
0,2764,p1,843,0.0119525,10.0232,10
0,2765,p1,757,0.0121359,10.0423,10
0,2766,p1,770,0.0122918,9.95824,10
0,2767,p1,762,0.0124467,9.95203,10
0,2768,p1,700,0.0123975,10.2417,10
0,2769,p1,822,0.0123718,10.0224,10
0,2770,p1,802,0.0123218,9.80895,10
0,2771,p1,776,0.0119184,9.99096,10
0,2772,p1,849,0.0118795,9.99543,10
0,2773,p1,917,0.0119737,10.0212,10
0,2774,p1,752,0.0119329,10.1634,10
0,2775,p1,876,0.0120567,10.2261,10
0,2776,p1,794,0.0119007,9.97493,10
0,2777,p1,800,0.0117651,10.1065,10
0,2778,p1,792,0.0120342,9.87109,10
0,2779,p1,703,0.0116183,9.84916,10
0,2780,p1,807,0.0117127,9.87521,10
0,2781,p1,818,0.0116383,10.0502,10
0,2782,p1,765,0.0113362,9.94693,10
0,2783,p1,856,0.0118497,10.1359,10
0,2784,p1,777,0.0114358,10.0551,10
0,2785,p1,766,0.0113315,10.0192,10
0,2786,p1,748,0.0120163,9.98223,10
0,2787,p1,915,0.0122329,9.81758,10
0,2788,p1,777,0.0112381,10.0108,10
0,2789,p1,744,0.0113141,9.95871,10
0,2790,p1,792,0.0110862,10.1762,10
0,2791,p1,809,0.0114681,10.1225,10
0,2792,p1,736,0.011246,10.0311,10
0,2793,p1,865,0.0110165,9.96857,10
0,2794,p1,771,0.0112534,9.80716,10
0,2795,p1,822,0.0110041,10.0211,10
0,2796,p1,661,0.0111164,10.099,10
0,2797,p1,772,0.0111433,10.0111,10
0,2798,p1,781,0.0113259,10.2468,10
0,2799,p1,826,0.0110963,9.80603,10
0,2800,p1,848,0.0111939,10.1549,10
0,2801,p1,761,0.011294,9.9067,10
0,2802,p1,736,0.0110079,10.151,10
0,2803,p1,820,0.0112525,9.83545,10
0,2804,p1,836,0.0114044,9.86388,10
0,2805,p1,786,0.011328,9.96311,10
0,2806,p1,727,0.0111156,10.0181,10
0,2807,p1,797,0.0109262,9.8946,10
0,2808,p1,764,0.011038,9.77703,10
0,2809,p1,774,0.0111576,9.93224,10
0,2810,p1,738,0.0110638,10.0032,10
0,2811,p1,794,0.0113652,9.94363,10
0,2812,p1,847,0.0109742,10.0603,10
0,2813,p1,744,0.0107306,9.89324,10
0,2814,p1,785,0.0109593,9.96445,10
0,2815,p1,745,0.0107031,9.86754,10
0,2816,p1,895,0.0107494,9.94359,10
0,2817,p1,800,0.0108722,9.96303,10
0,2818,p1,786,0.010891,10.0917,10
0,2819,p1,765,0.0105473,10.0063,10
0,2820,p1,803,0.0108997,10.0727,10
0,2821,p1,793,0.0108149,9.91629,10
0,2822,p1,827,0.0106812,10.1058,10
0,2823,p1,839,0.0108188,9.86095,10
0,2824,p1,872,0.0105218,9.85154,10
0,2825,p1,927,0.0107727,10.0137,10
0,2826,p1,792,0.010715,10.11,10
0,2827,p1,726,0.0107837,10.0524,10
0,2828,p1,837,0.0107555,10.1066,10
0,2829,p1,916,0.0105892,10.1302,10
0,2830,p1,779,0.0106705,9.87861,10
0,2831,p1,871,0.0108311,9.89178,10
0,2832,p1,696,0.0112484,9.64789,10
0,2833,p1,778,0.0109748,9.99157,10
0,2834,p1,820,0.0111143,10.2385,10
0,2835,p1,855,0.0111531,10.1971,10
0,2836,p1,770,0.0115206,9.81707,10
0,2837,p1,749,0.0111018,10.1286,10
0,2838,p1,768,0.0114066,9.84026,10
0,2839,p1,715,0.0111795,9.7528,10
0,2840,p1,838,0.0109779,9.73891,10
0,2841,p1,797,0.0110342,9.78436,10
0,2842,p1,814,0.0112847,9.83474,10
0,2843,p1,732,0.0109807,10.1358,10
0,2844,p1,786,0.0109773,10.0831,10
0,2845,p1,765,0.0108986,10.0574,10
0,2846,p1,817,0.0107331,9.85188,10
0,2847,p1,760,0.0107249,10.1019,10
0,2848,p1,754,0.010895,10.0625,10
0,2849,p1,823,0.0108365,9.97427,10
0,2850,p1,737,0.0108793,9.92421,10
0,2851,p1,769,0.0110038,10.2031,10
0,2852,p1,835,0.0109009,10.1408,10
0,2853,p1,787,0.0110065,9.82273,10
0,2854,p1,823,0.0109964,9.76779,10
0,2855,p1,766,0.0109644,9.9347,10
0,2856,p1,824,0.0110403,9.9315,10
0,2857,p1,834,0.0109784,10.151,10
0,2858,p1,675,0.0108859,10.218,10
0,2859,p1,732,0.0108697,9.93022,10
0,2860,p1,797,0.0108386,10.1481,10
0,2861,p1,829,0.0109323,9.86548,10
0,2862,p1,856,0.0109399,10.1109,10
0,2863,p1,715,0.0110484,9.98146,10
0,2864,p1,813,0.0108115,9.8877,10
0,2865,p1,787,0.0109019,10.0973,10
0,2866,p1,777,0.0109004,10.025,10
0,2867,p1,786,0.010892,10.0868,10
0,2868,p1,723,0.0108266,9.65896,10
0,2869,p1,776,0.0109276,9.90216,10
0,2870,p1,954,0.0108889,10.1551,10
0,2871,p1,883,0.0107736,10.054,10
0,2872,p1,814,0.0108448,10.1725,10
0,2873,p1,794,0.0108962,10.1047,10
0,2874,p1,997,0.010964,10.0597,10
0,2875,p1,856,0.0108439,10.1356,10
0,2876,p1,776,0.0108809,10.1767,10
0,2877,p1,723,0.0109193,10.1936,10
0,2878,p1,784,0.0110502,10.0793,10
0,2879,p1,789,0.0109342,9.65155,10
0,2880,p1,840,0.0109568,9.80892,10
0,2881,p1,800,0.0109752,9.75706,10
0,2882,p1,802,0.0111047,9.85676,10
0,2883,p1,756,0.0111133,10.0428,10
0,2884,p1,825,0.010999,9.91117,10
0,2885,p1,734,0.0108983,10.0091,10
0,2886,p1,682,0.0108776,9.90324,10
0,2887,p1,699,0.0110105,10.2222,10
0,2888,p1,733,0.0107951,10.0545,10
0,2889,p1,703,0.0107654,10.0146,10
0,2890,p1,686,0.0107925,9.86022,10
0,2891,p1,788,0.0108235,10.3304,10
0,2892,p1,779,0.0108491,10.1324,10
0,2893,p1,804,0.0108942,9.86125,10
0,2894,p1,819,0.0108923,9.92563,10
0,2895,p1,903,0.0109647,9.95572,10
0,2896,p1,732,0.0109451,9.94184,10
0,2897,p1,745,0.0109983,9.65814,10
0,2898,p1,877,0.0111053,10.1798,10
0,2899,p1,844,0.0111354,10.0888,10
0,2900,p1,828,0.0110849,10.0413,10
0,2901,p1,821,0.0110107,10.0362,10
0,2902,p1,729,0.011159,10.0479,10
0,2903,p1,777,0.0110985,9.63764,10
0,2904,p1,717,0.0112972,9.89603,10
0,2905,p1,765,0.0112014,9.84534,10
0,2906,p1,799,0.0112838,10.1752,10
0,2907,p1,660,0.0114217,10.0684,10
0,2908,p1,684,0.0113452,10.2565,10
0,2909,p1,798,0.0114004,10.1415,10
0,2910,p1,667,0.011379,9.83291,10
0,2911,p1,774,0.0113917,9.99554,10
0,2912,p1,720,0.0112885,10.1837,10
0,2913,p1,752,0.0113019,10.0895,10
0,2914,p1,809,0.0113171,9.90438,10
0,2915,p1,662,0.0113402,10.1532,10
0,2916,p1,775,0.0111949,10.1329,10
0,2917,p1,779,0.0112483,10.0361,10
0,2918,p1,818,0.0113839,10.0708,10
0,2919,p1,814,0.0113168,9.83695,10
0,2920,p1,862,0.0112678,9.83943,10
0,2921,p1,941,0.011451,9.94561,10
0,2922,p1,817,0.0115006,10.145,10
0,2923,p1,778,0.0113903,9.98574,10
0,2924,p1,732,0.0114064,9.82721,10
0,2925,p1,671,0.0113937,10.0555,10
0,2926,p1,758,0.0111523,10.1834,10
0,2927,p1,816,0.0112531,9.95212,10
0,2928,p1,798,0.0111785,10.162,10
0,2929,p1,853,0.0112363,9.92369,10
0,2930,p1,807,0.0111708,10.0998,10
0,2931,p1,778,0.0111274,9.85856,10
0,2932,p1,695,0.0111784,9.8457,10
0,2933,p1,799,0.0112522,10.0035,10
0,2934,p1,734,0.011053,10.1709,10
0,2935,p1,783,0.011077,10.2593,10
0,2936,p1,682,0.0111958,10.126,10
0,2937,p1,713,0.0112693,9.95228,10
0,2938,p1,763,0.0113003,10.1245,10
0,2939,p1,809,0.011305,9.97775,10
0,2940,p1,824,0.0111004,9.86778,10
0,2941,p1,755,0.0111396,9.93291,10
0,2942,p1,762,0.0112103,9.77443,10
0,2943,p1,796,0.0113316,10.0536,10
0,2944,p1,676,0.0112228,10.0134,10
0,2945,p1,762,0.0111552,10.0516,10
0,2946,p1,743,0.0113037,9.96944,10
0,2947,p1,750,0.0110996,9.82876,10
0,2948,p1,730,0.0110498,9.90391,10
0,2949,p1,838,0.011007,9.90718,10
0,2950,p1,783,0.0111777,9.9955,10
0,2951,p1,786,0.0111977,9.79975,10
0,2952,p1,868,0.0109318,9.99662,10
0,2953,p1,933,0.011345,9.81802,10
0,2954,p1,780,0.0109763,9.85486,10
0,2955,p1,797,0.0112747,9.85333,10
0,2956,p1,777,0.0111588,10.015,10
0,2957,p1,764,0.0111714,10.0254,10
0,2958,p1,709,0.0111503,10.1399,10
0,2959,p1,856,0.0110833,10.0648,10
0,2960,p1,737,0.0110339,9.8036,10
0,2961,p1,787,0.0113934,10.0844,10
0,2962,p1,673,0.0112309,9.89971,10
0,2963,p1,712,0.011091,10.0031,10
0,2964,p1,824,0.0111376,10.1373,10
0,2965,p1,764,0.0111,10.1743,10
0,2966,p1,692,0.0113314,10.2702,10
0,2967,p1,782,0.011354,10.0974,10
0,2968,p1,796,0.0113104,10.0921,10
0,2969,p1,773,0.0112601,9.69125,10
0,2970,p1,773,0.0113332,9.66675,10
0,2971,p1,789,0.0114209,10.3003,10
0,2972,p1,749,0.0111325,10.1484,10
0,2973,p1,794,0.0110969,10.0467,10
0,2974,p1,848,0.0114073,10.0416,10
0,2975,p1,830,0.0116571,9.74965,10
0,2976,p1,765,0.0112948,10.1499,10
0,2977,p1,850,0.0114179,9.86342,10
0,2978,p1,905,0.0114774,9.91149,10
0,2979,p1,929,0.0116502,9.83166,10
0,2980,p1,732,0.0116858,9.94994,10
0,2981,p1,809,0.0112638,10.2252,10
0,2982,p1,847,0.0116072,9.96206,10
0,2983,p1,934,0.0114873,10.0734,10
0,2984,p1,860,0.0114243,9.89703,10
0,2985,p1,804,0.0116321,9.89867,10
0,2986,p1,816,0.0115842,10.3378,10
0,2987,p1,744,0.0112452,10.1973,10
0,2988,p1,826,0.0111908,9.87032,10
0,2989,p1,864,0.0113006,10.2474,10
0,2990,p1,841,0.0115203,9.90321,10
0,2991,p1,760,0.0114913,10.1217,10
0,2992,p1,802,0.0113783,10.0064,10
0,2993,p1,799,0.0115206,9.95347,10
0,2994,p1,834,0.0115458,10.1545,10
0,2995,p1,785,0.0118138,9.79589,10
0,2996,p1,787,0.0115738,9.97343,10
0,2997,p1,773,0.0117405,9.88944,10
0,2998,p1,787,0.0116748,9.98705,10
0,2999,p1,843,0.0114525,9.78445,10
0,3000,p1,904,0.0115714,9.77809,10
0,3001,p1,875,0.0116596,9.78683,10
0,3002,p1,874,0.0117551,9.94173,10
0,3003,p1,756,0.0113865,9.85587,10
0,3004,p1,769,0.0114252,10.0777,10
0,3005,p1,748,0.0115122,10.1521,10
0,3006,p1,666,0.0113023,9.95669,10
0,3007,p1,690,0.0116302,9.95776,10
0,3008,p1,778,0.0114561,9.97076,10
0,3009,p1,824,0.0113,10.1635,10
0,3010,p1,749,0.0116291,10.0476,10
0,3011,p1,816,0.011485,10.1021,10
0,3012,p1,760,0.0112361,9.83752,10
0,3013,p1,812,0.0114745,9.98832,10
0,3014,p1,754,0.0116905,9.79411,10
0,3015,p1,748,0.0115419,10.1032,10
0,3016,p1,807,0.0115417,10.1876,10
0,3017,p1,777,0.0115377,9.97937,10
0,3018,p1,1015,0.0115562,9.98844,10
0,3019,p1,954,0.011649,10.0089,10
0,3020,p1,775,0.0116357,10.1678,10
0,3021,p1,753,0.0112652,10.0273,10
0,3022,p1,772,0.0115691,9.90344,10
0,3023,p1,763,0.0114282,10.1792,10
0,3024,p1,789,0.0111957,9.92619,10
0,3025,p1,813,0.0111529,10.176,10
0,3026,p1,914,0.0113339,10.1589,10
0,3027,p1,927,0.0113637,10.1281,10
0,3028,p1,826,0.011143,10.0068,10
0,3029,p1,819,0.0112139,9.87956,10
0,3030,p1,763,0.0108992,9.87726,10
0,3031,p1,754,0.0105589,10.0422,10
0,3032,p1,740,0.0101458,10.0898,10
0,3033,p1,760,0.0100068,10.1261,10
0,3034,p1,718,0.0104652,9.83027,10
0,3035,p1,780,0.00996929,9.93168,10
0,3036,p1,801,0.00992332,9.87644,10
0,3037,p1,693,0.0099256,9.59353,10
0,3038,p1,760,0.0100229,9.81351,10
0,3039,p1,705,0.00974597,9.88564,10
0,3040,p1,632,0.00992596,10.2585,10
0,3041,p1,650,0.0101335,10.0502,10
0,3042,p1,705,0.00996302,10.2318,10
0,3043,p1,744,0.0101342,10.0626,10
0,3044,p1,661,0.010117,10.0387,10
0,3045,p1,783,0.0099672,10.001,10
0,3046,p1,784,0.0102449,10.0523,10
0,3047,p1,808,0.00981881,10.0721,10
0,3048,p1,839,0.0103865,10.1989,10
0,3049,p1,733,0.0101919,10.3658,10
0,3050,p1,813,0.00995074,10.1795,10
0,3051,p1,837,0.00990344,9.96006,10
0,3052,p1,821,0.0105321,9.98473,10
0,3053,p1,776,0.0100458,9.95371,10
0,3054,p1,865,0.0103846,9.74109,10
0,3055,p1,830,0.0108158,10.0352,10
0,3056,p1,810,0.0104883,10.3365,10
0,3057,p1,795,0.0106711,10.0497,10
0,3058,p1,813,0.0106765,10.1062,10
0,3059,p1,814,0.0106635,9.95207,10
0,3060,p1,822,0.0105936,9.96324,10
0,3061,p1,717,0.0101323,10.1697,10
0,3062,p1,735,0.0107786,10.1664,10
0,3063,p1,779,0.0109756,9.87221,10
0,3064,p1,798,0.0112084,9.91898,10
0,3065,p1,749,0.0112959,9.89086,10
0,3066,p1,698,0.0110477,10.067,10
0,3067,p1,699,0.0110733,10.0824,10
0,3068,p1,948,0.0112147,10.0937,10
0,3069,p1,738,0.0116283,10.0612,10
0,3070,p1,800,0.0116399,10.1224,10
0,3071,p1,766,0.0117968,9.97359,10
0,3072,p1,853,0.0114413,10.0629,10
0,3073,p1,766,0.0117097,9.99491,10
0,3074,p1,864,0.011867,10.2078,10
0,3075,p1,836,0.0117686,10.2298,10
0,3076,p1,844,0.0117167,9.94255,10
0,3077,p1,809,0.011921,10.1769,10
0,3078,p1,742,0.0117773,9.9172,10
0,3079,p1,777,0.0113141,9.90874,10
0,3080,p1,867,0.0114177,9.82304,10
0,3081,p1,808,0.0115947,10.077,10
0,3082,p1,812,0.0114091,10.0651,10
0,3083,p1,844,0.0116734,9.99463,10
0,3084,p1,770,0.0114635,9.72406,10
0,3085,p1,768,0.0112561,9.87526,10
0,3086,p1,756,0.0115916,9.73844,10
