replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2477,p1,803,0.0116619,9.99159,10
0,2478,p1,837,0.0115617,10.0928,10
0,2479,p1,842,0.0117003,10.0493,10
0,2480,p1,734,0.0118153,10.0987,10
0,2481,p1,742,0.0118229,10.0895,10
0,2482,p1,806,0.0119298,10.1883,10
0,2483,p1,764,0.0119165,9.82774,10
0,2484,p1,744,0.0119085,10.0858,10
0,2485,p1,720,0.0119684,9.97844,10
0,2486,p1,764,0.0119262,10.1319,10
0,2487,p1,711,0.0118192,10.2642,10
0,2488,p1,789,0.0119508,10.054,10
0,2489,p1,874,0.0120507,9.9718,10
0,2490,p1,727,0.0119913,10.093,10
0,2491,p1,870,0.0118737,10.056,10
0,2492,p1,799,0.0119823,9.95888,10
0,2493,p1,827,0.0118774,9.93315,10
0,2494,p1,831,0.0118531,9.91195,10
0,2495,p1,787,0.0117659,9.88664,10
0,2496,p1,858,0.0117641,10.0399,10
0,2497,p1,820,0.0117538,9.93697,10
0,2498,p1,838,0.0115491,9.87213,10
0,2499,p1,787,0.0117657,9.86049,10
0,2500,p1,768,0.0116317,10.1554,10
0,2501,p1,804,0.0118486,9.99375,10
0,2502,p1,797,0.0117336,9.78281,10
0,2503,p1,820,0.0117274,9.88994,10
0,2504,p1,828,0.0115061,10.1445,10
0,2505,p1,839,0.0116125,10.0791,10
0,2506,p1,966,0.01165,9.93904,10
0,2507,p1,789,0.0114545,10.0287,10
0,2508,p1,751,0.0112238,9.71971,10
0,2509,p1,768,0.0113759,9.99829,10
0,2510,p1,789,0.0114162,9.84053,10
0,2511,p1,784,0.0114423,10.0138,10
0,2512,p1,848,0.0114439,9.96066,10
0,2513,p1,774,0.0115968,10.0015,10
0,2514,p1,867,0.0116492,10.001,10
0,2515,p1,774,0.0116945,9.96098,10
0,2516,p1,814,0.0119007,9.97854,10
0,2517,p1,794,0.0117352,9.87979,10
0,2518,p1,879,0.0118719,9.88977,10
0,2519,p1,793,0.0118066,10.1047,10
0,2520,p1,688,0.0121451,9.73075,10
0,2521,p1,671,0.0121612,9.72037,10
0,2522,p1,730,0.0122057,9.83214,10
0,2523,p1,701,0.0122194,10.0371,10
0,2524,p1,803,0.0122081,9.95867,10
0,2525,p1,874,0.0121097,9.77703,10
0,2526,p1,726,0.0119583,9.86482,10
0,2527,p1,811,0.0120367,10.0576,10
0,2528,p1,780,0.0122364,9.93536,10
0,2529,p1,730,0.0121235,9.76346,10
0,2530,p1,697,0.01199,9.89247,10
0,2531,p1,733,0.0120517,9.96675,10
0,2532,p1,762,0.0121898,9.93202,10
0,2533,p1,782,0.0121434,10.1095,10
0,2534,p1,826,0.0120804,10.0951,10
0,2535,p1,747,0.0119567,10.1944,10
0,2536,p1,747,0.0119176,10.074,10
0,2537,p1,868,0.0117846,10.029,10
0,2538,p1,766,0.0114093,10.0388,10
0,2539,p1,911,0.0118597,9.69269,10
0,2540,p1,862,0.0120328,10.1112,10
0,2541,p1,759,0.0119829,10.1512,10
0,2542,p1,777,0.0118336,10.1117,10
0,2543,p1,824,0.0121429,10.0995,10
0,2544,p1,759,0.012154,10.1472,10
0,2545,p1,827,0.0119838,10.0087,10
0,2546,p1,827,0.0120546,9.87618,10
0,2547,p1,732,0.0118999,10.0318,10
0,2548,p1,783,0.011932,9.89372,10
0,2549,p1,833,0.0120987,9.89553,10
0,2550,p1,718,0.0119307,9.95705,10
0,2551,p1,792,0.0117204,9.99154,10
0,2552,p1,834,0.0119931,10.0259,10
0,2553,p1,836,0.0119421,9.84888,10
0,2554,p1,737,0.0122276,9.72161,10
0,2555,p1,760,0.0122693,9.95596,10
0,2556,p1,799,0.0119432,10.0011,10
0,2557,p1,700,0.0121909,9.90512,10
0,2558,p1,792,0.0121079,9.78561,10
0,2559,p1,824,0.0120984,9.96581,10
0,2560,p1,720,0.01191,9.91085,10
0,2561,p1,821,0.0121467,9.85394,10
0,2562,p1,880,0.0120152,9.87559,10
0,2563,p1,754,0.0122154,9.99477,10
0,2564,p1,728,0.0122085,10.0531,10
0,2565,p1,814,0.0123755,10.0898,10
0,2566,p1,790,0.0120873,10.0271,10
0,2567,p1,981,0.012197,9.87511,10
0,2568,p1,749,0.0124499,9.60301,10
0,2569,p1,757,0.012406,9.895,10
0,2570,p1,779,0.0123921,10.0643,10
0,2571,p1,821,0.0122286,9.97695,10
0,2572,p1,767,0.0123547,10.0028,10
0,2573,p1,841,0.0125472,9.97365,10
0,2574,p1,786,0.0124333,10.1501,10
0,2575,p1,867,0.0121308,10.4348,10
0,2576,p1,915,0.0121305,9.96007,10
0,2577,p1,758,0.0121408,10.034,10
0,2578,p1,691,0.0122006,9.84237,10
0,2579,p1,734,0.0120485,9.99778,10
0,2580,p1,710,0.0117219,10.0441,10
0,2581,p1,926,0.0117572,10.1097,10
0,2582,p1,869,0.0117034,10.0581,10
0,2583,p1,747,0.0118656,10.0339,10
0,2584,p1,713,0.0116689,10.099,10
0,2585,p1,803,0.0118621,10.1461,10
0,2586,p1,857,0.0120449,9.99167,10
0,2587,p1,895,0.0123397,10.0209,10
0,2588,p1,787,0.0120103,10.0156,10
0,2589,p1,830,0.0115434,10.1929,10
0,2590,p1,832,0.0114152,9.88385,10
0,2591,p1,780,0.0113869,10.0464,10
0,2592,p1,803,0.0111442,9.98025,10
0,2593,p1,873,0.0106622,9.9249,10
0,2594,p1,930,0.0107128,10.0511,10
0,2595,p1,719,0.0111787,9.92408,10
0,2596,p1,883,0.0110359,10.1746,10
0,2597,p1,841,0.0110848,9.81816,10
0,2598,p1,805,0.0108374,9.83627,10
0,2599,p1,704,0.0111155,10.0054,10
0,2600,p1,772,0.0109862,9.80913,10
0,2601,p1,699,0.011434,9.77793,10
0,2602,p1,765,0.0111334,9.95339,10
0,2603,p1,742,0.0108711,10.143,10
0,2604,p1,727,0.010677,10.023,10
0,2605,p1,722,0.0115052,9.87129,10
0,2606,p1,749,0.0115186,10.1279,10
0,2607,p1,683,0.0113506,9.88806,10
0,2608,p1,752,0.0116287,9.72738,10
0,2609,p1,783,0.0115847,9.97465,10
0,2610,p1,841,0.0116655,10.2621,10
0,2611,p1,730,0.0120637,9.88416,10
0,2612,p1,873,0.0119725,9.99985,10
0,2613,p1,766,0.0124372,10.0676,10
0,2614,p1,706,0.0125707,10.0159,10
0,2615,p1,670,0.0122932,10.0804,10
0,2616,p1,718,0.0124815,9.90002,10
0,2617,p1,771,0.0125347,9.72962,10
0,2618,p1,849,0.0122439,9.92848,10
0,2619,p1,785,0.0123942,9.67136,10
0,2620,p1,749,0.0125036,9.9611,10
0,2621,p1,767,0.0123811,10.1306,10
0,2622,p1,834,0.0122482,9.98009,10
0,2623,p1,827,0.0122096,10.1777,10
0,2624,p1,857,0.0119714,10.1027,10
0,2625,p1,833,0.0119633,10.0934,10
0,2626,p1,796,0.0115832,10.0418,10
0,2627,p1,891,0.0118335,9.93443,10
0,2628,p1,734,0.0119458,9.96996,10
0,2629,p1,798,0.0117917,9.94029,10
0,2630,p1,790,0.0121039,10.0025,10
0,2631,p1,760,0.0116909,9.89028,10
0,2632,p1,752,0.0118218,9.92015,10
0,2633,p1,848,0.0113677,9.6788,10
0,2634,p1,826,0.0115746,10.0276,10
0,2635,p1,758,0.011488,10.0484,10
0,2636,p1,777,0.0105811,9.91294,10
0,2637,p1,848,0.010991,9.77455,10
0,2638,p1,794,0.011025,10.0063,10
0,2639,p1,812,0.0106201,9.86747,10
0,2640,p1,840,0.0106499,9.88991,10
0,2641,p1,739,0.0104474,9.87431,10
0,2642,p1,834,0.0102561,9.94935,10
0,2643,p1,895,0.0104783,10.0354,10
0,2644,p1,689,0.0110296,9.86446,10
0,2645,p1,849,0.0102599,9.96322,10
0,2646,p1,870,0.0107007,9.99936,10
0,2647,p1,827,0.0105611,10.0888,10
0,2648,p1,823,0.010721,10.0304,10
0,2649,p1,783,0.0112583,9.91845,10
0,2650,p1,859,0.0110745,9.81634,10
0,2651,p1,767,0.010843,10.1288,10
0,2652,p1,789,0.0100948,9.83049,10
0,2653,p1,890,0.0104801,9.88731,10
0,2654,p1,870,0.0102097,9.98448,10
0,2655,p1,878,0.0103105,9.83553,10
0,2656,p1,782,0.0107624,9.92194,10
0,2657,p1,646,0.0109736,10.1839,10
0,2658,p1,748,0.0105067,9.96097,10
0,2659,p1,759,0.0106574,9.9704,10
0,2660,p1,768,0.0109143,9.87614,10
0,2661,p1,740,0.0103559,9.84101,10
0,2662,p1,771,0.0102252,9.74489,10
0,2663,p1,804,0.0105896,10.0452,10
0,2664,p1,806,0.0107517,9.93602,10
0,2665,p1,786,0.0105285,10.1489,10
0,2666,p1,754,0.0106478,9.8562,10
0,2667,p1,818,0.0105284,10.2756,10
0,2668,p1,856,0.0106547,10.0778,10
0,2669,p1,867,0.0101898,10.0208,10
0,2670,p1,750,0.010325,9.77816,10
0,2671,p1,865,0.0106145,9.83543,10
0,2672,p1,747,0.0112372,10.0489,10
0,2673,p1,849,0.0106931,9.75696,10
0,2674,p1,773,0.0101929,9.92039,10
0,2675,p1,712,0.0104805,9.89704,10
0,2676,p1,736,0.0108563,9.7279,10
0,2677,p1,698,0.0103926,10.0663,10
0,2678,p1,738,0.0102403,10.0307,10
0,2679,p1,775,0.0101037,10.2411,10
0,2680,p1,756,0.0101856,10.027,10
0,2681,p1,768,0.0102874,10.0924,10
0,2682,p1,611,0.0104623,10.037,10
0,2683,p1,809,0.0107376,10.1502,10
0,2684,p1,807,0.0108139,10.1772,10
0,2685,p1,818,0.0105535,10.0864,10
0,2686,p1,756,0.0107697,10.067,10
0,2687,p1,730,0.0109975,10.0511,10
0,2688,p1,812,0.0108676,10.2259,10
0,2689,p1,873,0.0106042,10.1611,10
0,2690,p1,856,0.0110035,10.0278,10
0,2691,p1,722,0.0107732,9.98903,10
0,2692,p1,774,0.0104293,9.97474,10
0,2693,p1,856,0.0107539,9.84475,10
0,2694,p1,882,0.0107838,10.0491,10
0,2695,p1,757,0.010829,10.1891,10
0,2696,p1,777,0.0111514,9.89076,10
0,2697,p1,738,0.0105644,10.0341,10
0,2698,p1,769,0.0111213,9.93964,10
0,2699,p1,725,0.0110746,9.96392,10
0,2700,p1,726,0.0110226,10.0867,10
0,2701,p1,827,0.0113013,10.0664,10
0,2702,p1,749,0.0114457,10.0744,10
0,2703,p1,733,0.0115177,10.2124,10
0,2704,p1,725,0.0107762,9.72057,10
0,2705,p1,623,0.0112799,9.91041,10
0,2706,p1,732,0.0117559,10.2042,10
0,2707,p1,732,0.0116374,9.94743,10
0,2708,p1,825,0.0115465,10.0551,10
0,2709,p1,873,0.0114036,9.82133,10
0,2710,p1,808,0.0116058,10.1777,10
0,2711,p1,778,0.0118925,10.1659,10
0,2712,p1,761,0.0118992,10.1473,10
0,2713,p1,786,0.0122182,10.306,10
0,2714,p1,843,0.0122552,10.0837,10
0,2715,p1,836,0.0125325,10.1889,10
0,2716,p1,742,0.0124546,9.85968,10
0,2717,p1,682,0.0125141,9.85946,10
0,2718,p1,818,0.0126251,9.83075,10
0,2719,p1,806,0.0123447,9.85916,10
0,2720,p1,828,0.0122319,10.0228,10
0,2721,p1,742,0.0123634,10.0181,10
0,2722,p1,767,0.0125451,9.90358,10
0,2723,p1,758,0.012396,10.0796,10
0,2724,p1,924,0.012481,10.1297,10
0,2725,p1,844,0.0125653,10.0292,10
0,2726,p1,786,0.013019,9.97961,10
0,2727,p1,853,0.0127096,9.92008,10
0,2728,p1,895,0.0127368,10.0607,10
0,2729,p1,823,0.0129679,9.92809,10
0,2730,p1,867,0.0124349,9.8977,10
0,2731,p1,805,0.0125735,9.79772,10
0,2732,p1,788,0.0128391,9.92372,10
0,2733,p1,848,0.0126916,10.1106,10
0,2734,p1,759,0.0128683,10.1932,10
0,2735,p1,864,0.013058,9.99545,10
0,2736,p1,750,0.0130476,9.73051,10
0,2737,p1,843,0.0131457,9.91272,10
0,2738,p1,881,0.0132557,10.1221,10
0,2739,p1,702,0.0131111,10.1843,10
0,2740,p1,647,0.0133698,10.3614,10
0,2741,p1,713,0.013354,9.9927,10
0,2742,p1,786,0.0137681,9.84307,10
0,2743,p1,740,0.0132388,9.88304,10
0,2744,p1,806,0.0133045,9.86749,10
0,2745,p1,767,0.0136074,9.83503,10
0,2746,p1,865,0.0137388,9.95958,10
0,2747,p1,859,0.0136423,10.052,10
0,2748,p1,705,0.013769,10.1012,10
0,2749,p1,809,0.0138313,10.0927,10
0,2750,p1,660,0.0139101,10.1612,10
0,2751,p1,797,0.0140129,10.018,10
0,2752,p1,852,0.0140011,10.0524,10
0,2753,p1,755,0.0140837,9.77874,10
0,2754,p1,828,0.013962,9.84133,10
0,2755,p1,968,0.0139988,10.1118,10
0,2756,p1,842,0.0139712,9.97072,10
0,2757,p1,792,0.0139792,9.94652,10
0,2758,p1,839,0.0140163,10.1503,10
0,2759,p1,767,0.0141594,9.80888,10
0,2760,p1,896,0.0139867,9.75369,10
0,2761,p1,714,0.0140282,9.66217,10
0,2762,p1,728,0.0141786,9.87088,10
0,2763,p1,819,0.014093,9.81253,10
0,2764,p1,810,0.0143128,9.82812,10
0,2765,p1,702,0.0142596,9.97026,10
0,2766,p1,777,0.0142067,9.9901,10
0,2767,p1,727,0.0141828,10.1433,10
0,2768,p1,705,0.0141222,9.84026,10
0,2769,p1,730,0.0142462,10.0518,10
0,2770,p1,699,0.0141212,9.97226,10
0,2771,p1,752,0.0141668,10.1604,10
0,2772,p1,756,0.0139923,10.0774,10
0,2773,p1,832,0.0139026,10.1078,10
0,2774,p1,790,0.0139395,10.1618,10
0,2775,p1,841,0.0141576,10.2705,10
0,2776,p1,732,0.0139741,9.75984,10
0,2777,p1,741,0.0138983,10.0425,10
0,2778,p1,843,0.0142027,9.99674,10
0,2779,p1,722,0.0143633,9.92091,10
0,2780,p1,839,0.0142819,10,10
0,2781,p1,749,0.0140889,9.98071,10
0,2782,p1,731,0.0143062,10.1404,10
0,2783,p1,709,0.0141696,9.97038,10
0,2784,p1,821,0.0139938,10.1186,10
0,2785,p1,757,0.0142589,9.74569,10
0,2786,p1,804,0.0142607,9.99545,10
0,2787,p1,793,0.0142768,9.9932,10
0,2788,p1,790,0.0140517,10.1085,10
0,2789,p1,823,0.0142782,10.0156,10
0,2790,p1,838,0.0141323,10.1214,10
0,2791,p1,796,0.0140866,9.85798,10
0,2792,p1,876,0.0136316,10.1097,10
0,2793,p1,798,0.014097,10.0068,10
0,2794,p1,791,0.0140379,10.0201,10
0,2795,p1,855,0.014278,10.0704,10
0,2796,p1,798,0.0142002,9.93495,10
0,2797,p1,773,0.0141441,10.0304,10
0,2798,p1,789,0.0143206,9.90177,10
0,2799,p1,742,0.0145852,9.91339,10
0,2800,p1,796,0.0145603,10.1097,10
0,2801,p1,707,0.0144377,10.445,10
0,2802,p1,762,0.0141546,10.213,10
0,2803,p1,756,0.014016,10.0014,10
0,2804,p1,706,0.0142318,9.83959,10
0,2805,p1,731,0.0140958,10.0001,10
0,2806,p1,704,0.0138772,10.0034,10
0,2807,p1,724,0.0136096,9.88025,10
0,2808,p1,720,0.0136183,9.71043,10
0,2809,p1,741,0.0135013,9.94009,10
0,2810,p1,775,0.0134002,10.0747,10
0,2811,p1,795,0.0134846,9.83177,10
0,2812,p1,826,0.0134566,10.0491,10
0,2813,p1,818,0.0131236,9.94175,10
0,2814,p1,833,0.013598,9.95227,10
0,2815,p1,843,0.0138506,9.94307,10
0,2816,p1,750,0.0137213,9.96026,10
0,2817,p1,796,0.0137707,10.1154,10
0,2818,p1,794,0.0134319,9.7731,10
0,2819,p1,800,0.0134891,9.83652,10
0,2820,p1,724,0.0133348,9.89473,10
0,2821,p1,677,0.0134867,9.67728,10
0,2822,p1,724,0.0135266,10.0627,10
0,2823,p1,957,0.0130913,10.0646,10
0,2824,p1,769,0.0124699,10.2479,10
0,2825,p1,822,0.0132587,10.0453,10
0,2826,p1,824,0.0133959,10.0503,10
0,2827,p1,857,0.0134914,9.70938,10
0,2828,p1,765,0.0133211,10.1055,10
0,2829,p1,779,0.0131177,10.1137,10
0,2830,p1,716,0.0133253,9.92377,10
0,2831,p1,796,0.0134663,9.90724,10
0,2832,p1,817,0.0138182,9.94763,10
0,2833,p1,829,0.0135168,10.1524,10
0,2834,p1,791,0.0134505,9.9609,10
0,2835,p1,758,0.013436,10.0956,10
0,2836,p1,878,0.013305,9.73343,10
0,2837,p1,818,0.0128189,10.0985,10
0,2838,p1,829,0.0126007,9.90906,10
0,2839,p1,856,0.0127718,9.89317,10
0,2840,p1,802,0.0129958,9.89771,10
0,2841,p1,801,0.0127208,10.0693,10
0,2842,p1,811,0.01264,10.2436,10
0,2843,p1,766,0.0123937,10.2856,10
0,2844,p1,882,0.0121626,10.2039,10
0,2845,p1,891,0.0122797,10.1627,10
0,2846,p1,762,0.0122645,10.2354,10
0,2847,p1,891,0.0123509,10.1708,10
0,2848,p1,839,0.0120202,9.86822,10
0,2849,p1,728,0.0115742,9.83977,10
0,2850,p1,813,0.0120867,10.0874,10
0,2851,p1,759,0.0124205,10.3668,10
0,2852,p1,763,0.0125637,10.0336,10
0,2853,p1,855,0.0127814,9.844,10
0,2854,p1,812,0.0126226,9.91766,10
0,2855,p1,849,0.0128778,9.8578,10
0,2856,p1,836,0.0128778,10.1926,10
0,2857,p1,788,0.0126692,10.0691,10
0,2858,p1,796,0.0130045,10.1799,10
0,2859,p1,821,0.0127223,10.1751,10
0,2860,p1,725,0.0125478,10.1777,10
0,2861,p1,826,0.0130081,10.2182,10
0,2862,p1,825,0.0129995,10.3634,10
0,2863,p1,776,0.0133868,9.87134,10
0,2864,p1,864,0.0132301,10.1383,10
0,2865,p1,789,0.0131124,9.80925,10
0,2866,p1,805,0.0132071,10.0981,10
0,2867,p1,723,0.0131728,9.97272,10
0,2868,p1,864,0.0135183,10.2344,10
0,2869,p1,775,0.0133365,9.83325,10
0,2870,p1,828,0.0131947,10.0883,10
0,2871,p1,882,0.0133572,10.0738,10
0,2872,p1,824,0.0134745,10.0706,10
0,2873,p1,852,0.013379,10.0075,10
0,2874,p1,842,0.0134932,9.91333,10
0,2875,p1,762,0.0133079,9.81689,10
0,2876,p1,860,0.013396,9.87222,10
0,2877,p1,778,0.013233,10.4136,10
0,2878,p1,717,0.0133629,9.88593,10
0,2879,p1,761,0.0132423,9.73428,10
0,2880,p1,834,0.0130809,9.9599,10
0,2881,p1,738,0.0128255,9.80933,10
0,2882,p1,835,0.0131828,10.0026,10
0,2883,p1,866,0.0130306,9.98836,10
0,2884,p1,723,0.0130543,9.98861,10
0,2885,p1,742,0.0133515,9.98307,10
0,2886,p1,769,0.0135025,10.0355,10
0,2887,p1,744,0.0135358,9.8535,10
0,2888,p1,732,0.0135282,9.88456,10
0,2889,p1,815,0.0134072,9.92647,10
0,2890,p1,851,0.0136254,9.95829,10
0,2891,p1,820,0.01351,9.93831,10
0,2892,p1,773,0.0136769,10.4254,10
0,2893,p1,817,0.0137846,10.1469,10
0,2894,p1,788,0.0134309,9.98951,10
0,2895,p1,775,0.0135068,10.1098,10
0,2896,p1,826,0.0137885,10.0163,10
0,2897,p1,784,0.0138805,10.1457,10
0,2898,p1,856,0.0138601,9.9145,10
0,2899,p1,824,0.0139674,10.035,10
0,2900,p1,744,0.0139159,10.0699,10
0,2901,p1,831,0.0135036,10.1159,10
0,2902,p1,820,0.0138541,10.1846,10
0,2903,p1,743,0.0138434,9.9665,10
0,2904,p1,783,0.0136857,10.0713,10
0,2905,p1,842,0.0138179,9.73146,10
0,2906,p1,730,0.0135388,9.7763,10
0,2907,p1,869,0.0138269,9.89695,10
0,2908,p1,844,0.013813,9.99575,10
0,2909,p1,776,0.0139309,9.93038,10
0,2910,p1,801,0.0136881,9.92198,10
0,2911,p1,903,0.0135824,9.92185,10
0,2912,p1,884,0.0138706,9.83083,10
0,2913,p1,740,0.0137222,9.92116,10
0,2914,p1,847,0.0136077,10.2088,10
0,2915,p1,809,0.0138596,10.0212,10
0,2916,p1,817,0.0137007,10.1282,10
0,2917,p1,715,0.0135893,10.1298,10
0,2918,p1,725,0.0135942,9.92625,10
0,2919,p1,719,0.0138472,9.8297,10
0,2920,p1,810,0.0140808,9.88614,10
0,2921,p1,803,0.0139876,10.0835,10
0,2922,p1,860,0.0140183,10.2516,10
0,2923,p1,678,0.0136436,9.72651,10
0,2924,p1,774,0.0139105,10.0023,10
0,2925,p1,770,0.0133139,9.86581,10
0,2926,p1,787,0.0140835,10.2292,10
0,2927,p1,734,0.0134537,10.3446,10
0,2928,p1,724,0.0136774,10.2249,10
0,2929,p1,784,0.0132015,10.087,10
0,2930,p1,760,0.0130003,10.0636,10
0,2931,p1,749,0.0120469,9.98826,10
0,2932,p1,733,0.0128088,9.84284,10
0,2933,p1,853,0.0118692,9.79029,10
0,2934,p1,777,0.0113274,9.9156,10
0,2935,p1,758,0.0115737,10.0956,10
0,2936,p1,771,0.0112564,9.92602,10
0,2937,p1,739,0.0112447,9.73857,10
0,2938,p1,781,0.0120205,9.85209,10
0,2939,p1,701,0.0115601,10.1456,10
0,2940,p1,773,0.0109242,9.89614,10
0,2941,p1,828,0.0116162,9.9939,10
0,2942,p1,891,0.0114303,9.87519,10
0,2943,p1,844,0.0109929,9.92382,10
0,2944,p1,765,0.0104848,10.0137,10
0,2945,p1,853,0.0104622,9.94872,10
0,2946,p1,817,0.00974038,10.055,10
0,2947,p1,783,0.0105846,10.3054,10
0,2948,p1,754,0.0107386,9.73188,10
0,2949,p1,803,0.0107749,9.98893,10
0,2950,p1,755,0.0101919,9.9814,10
0,2951,p1,841,0.0105236,10.1242,10
0,2952,p1,730,0.0106057,10.0577,10
0,2953,p1,727,0.0112876,10.392,10
0,2954,p1,755,0.0111262,9.7905,10
0,2955,p1,781,0.0110826,10.0255,10
0,2956,p1,674,0.0112765,10.1543,10
0,2957,p1,703,0.010761,9.8687,10
0,2958,p1,777,0.0107077,9.9861,10
0,2959,p1,696,0.0109631,10.1007,10
0,2960,p1,776,0.0104048,9.95373,10
0,2961,p1,747,0.00990956,10.05,10
0,2962,p1,822,0.00927167,10.0005,10
0,2963,p1,749,0.00967898,10.2022,10
0,2964,p1,776,0.00972273,9.98712,10
0,2965,p1,691,0.00805449,10.0493,10
0,2966,p1,775,0.00804719,10.0064,10
0,2967,p1,904,0.00822638,9.88921,10
0,2968,p1,837,0.00891403,9.76091,10
0,2969,p1,715,0.00924339,9.82053,10
0,2970,p1,793,0.00920029,10.0123,10
0,2971,p1,867,0.00967087,9.93652,10
0,2972,p1,891,0.00930053,10.0872,10
0,2973,p1,884,0.00989392,9.99934,10
0,2974,p1,791,0.00986843,10.0588,10
0,2975,p1,794,0.00998397,9.9027,10
0,2976,p1,691,0.00978448,9.86696,10
0,2977,p1,815,0.00969509,10.0946,10
0,2978,p1,878,0.0108507,10.2449,10
0,2979,p1,770,0.0108891,10.0735,10
0,2980,p1,763,0.011007,9.92541,10
0,2981,p1,770,0.0109236,9.96135,10
0,2982,p1,845,0.0108386,9.91658,10
0,2983,p1,865,0.00980053,10.1915,10
0,2984,p1,758,0.0111643,10.0254,10
0,2985,p1,803,0.0106336,9.80271,10
0,2986,p1,713,0.0109116,9.87721,10
0,2987,p1,787,0.0100762,10.1633,10
0,2988,p1,733,0.0100114,9.85912,10
0,2989,p1,824,0.0103331,10.0486,10
0,2990,p1,879,0.0106244,10.2136,10
0,2991,p1,837,0.0110136,10.0219,10
0,2992,p1,797,0.0109437,10.0705,10
0,2993,p1,771,0.0103131,10.2228,10
0,2994,p1,762,0.0104588,10.1063,10
0,2995,p1,754,0.0109647,9.85036,10
0,2996,p1,762,0.0109104,10.0763,10
0,2997,p1,820,0.0106506,9.98509,10
0,2998,p1,849,0.011086,10.0145,10
0,2999,p1,897,0.0105605,9.9353,10
0,3000,p1,706,0.0109149,9.66831,10
0,3001,p1,766,0.00996207,9.9088,10
0,3002,p1,876,0.0100769,9.87069,10
0,3003,p1,855,0.0103923,9.79823,10
0,3004,p1,788,0.0100155,10.1837,10
0,3005,p1,770,0.0103679,9.79098,10
0,3006,p1,780,0.00996369,10.0203,10
0,3007,p1,751,0.0108343,9.89095,10
0,3008,p1,773,0.0108172,9.93129,10
0,3009,p1,915,0.0101566,9.89624,10
0,3010,p1,1004,0.0109592,9.94911,10
0,3011,p1,961,0.0110642,10.0184,10
0,3012,p1,884,0.00998121,9.96767,10
0,3013,p1,924,0.010352,9.89363,10
0,3014,p1,789,0.0106741,10.0896,10
0,3015,p1,847,0.0101387,9.88064,10
0,3016,p1,820,0.0102607,9.91867,10
0,3017,p1,893,0.00988415,10.016,10
0,3018,p1,923,0.00994433,9.90603,10
0,3019,p1,739,0.0103619,9.97395,10
0,3020,p1,675,0.0108489,10.1718,10
0,3021,p1,784,0.0103039,10.0069,10
0,3022,p1,898,0.0103967,10.0297,10
0,3023,p1,834,0.0108401,9.80964,10
0,3024,p1,768,0.0106909,10.1052,10
0,3025,p1,722,0.0108164,9.96604,10
0,3026,p1,695,0.0112111,9.95888,10
0,3027,p1,754,0.011223,10.34,10
0,3028,p1,695,0.011029,10.1193,10
0,3029,p1,819,0.0109198,10.1298,10
0,3030,p1,782,0.0113181,9.97634,10
0,3031,p1,870,0.0112544,10.0053,10
0,3032,p1,779,0.0109155,10.113,10
0,3033,p1,774,0.0107114,10.1497,10
0,3034,p1,786,0.0112459,9.92437,10
0,3035,p1,796,0.0108676,9.97143,10
0,3036,p1,815,0.011032,10.1568,10
0,3037,p1,746,0.0109872,10.2717,10
0,3038,p1,777,0.0105816,10.169,10
0,3039,p1,808,0.0104589,9.89818,10
0,3040,p1,844,0.0103191,10.1991,10
0,3041,p1,794,0.0103372,10.1124,10
0,3042,p1,828,0.0102192,10.1713,10
0,3043,p1,666,0.0100442,10.0492,10
0,3044,p1,634,0.01008,10.1447,10
0,3045,p1,700,0.0102532,9.76088,10
0,3046,p1,687,0.0101915,9.82036,10
0,3047,p1,745,0.0104217,9.92736,10
0,3048,p1,737,0.0105689,10.2637,10
0,3049,p1,749,0.0104042,10.121,10
0,3050,p1,813,0.010068,9.89795,10
0,3051,p1,813,0.0102485,9.57862,10
0,3052,p1,732,0.0105874,9.89902,10
0,3053,p1,859,0.0108902,9.89521,10
0,3054,p1,704,0.0107155,10.1977,10
0,3055,p1,742,0.0106147,9.96325,10
0,3056,p1,732,0.00983611,9.96673,10
0,3057,p1,843,0.0101697,9.94826,10
0,3058,p1,817,0.00971449,9.92438,10
0,3059,p1,802,0.0103876,9.45176,10
0,3060,p1,794,0.0103568,9.96058,10
0,3061,p1,783,0.0106498,9.81113,10
0,3062,p1,902,0.0103984,10.0647,10
0,3063,p1,835,0.0106403,9.94222,10
0,3064,p1,886,0.0110517,9.829,10
0,3065,p1,745,0.0104526,9.78549,10
0,3066,p1,814,0.0104316,10.0884,10
0,3067,p1,948,0.0104584,9.97231,10
0,3068,p1,817,0.0104492,9.85929,10
0,3069,p1,825,0.0104674,10.1145,10
0,3070,p1,889,0.0102883,10.039,10
0,3071,p1,774,0.0107418,10.0482,10
0,3072,p1,838,0.0108592,9.83025,10
0,3073,p1,797,0.0106824,9.73257,10
0,3074,p1,817,0.0108193,9.88521,10
0,3075,p1,785,0.0107321,9.87986,10
0,3076,p1,837,0.0103902,10.1063,10
0,3077,p1,778,0.010705,10.0861,10
0,3078,p1,697,0.0106253,10.0146,10
0,3079,p1,749,0.0105013,9.94634,10
0,3080,p1,802,0.0107672,10.1402,10
0,3081,p1,792,0.0108901,9.86554,10
0,3082,p1,759,0.0113375,9.97183,10
0,3083,p1,839,0.0110127,10.0223,10
0,3084,p1,754,0.0109166,9.92211,10
0,3085,p1,710,0.0114151,9.96559,10
0,3086,p1,853,0.0112668,10.0346,10
