replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2476,p1,810,0.0178203,50.0556,50
0,2477,p1,772,0.0177061,49.8874,50
0,2478,p1,716,0.0176291,50.0197,50
0,2479,p1,805,0.0176067,49.9924,50
0,2480,p1,801,0.0176522,49.8996,50
0,2481,p1,853,0.0176003,49.8237,50
0,2482,p1,878,0.0173809,49.81,50
0,2483,p1,848,0.0179931,49.7081,50
0,2484,p1,889,0.0182508,49.9778,50
0,2485,p1,855,0.0182133,49.9749,50
0,2486,p1,791,0.0181919,50.1157,50
0,2487,p1,833,0.0180459,50.0496,50
0,2488,p1,699,0.0179383,50.2755,50
0,2489,p1,876,0.0180456,50.23,50
0,2490,p1,774,0.0180339,50.0469,50
0,2491,p1,819,0.0182117,49.8995,50
0,2492,p1,801,0.0181598,49.9677,50
0,2493,p1,940,0.0183667,50.0227,50
0,2494,p1,874,0.0182925,49.8838,50
0,2495,p1,828,0.0183998,50.1836,50
0,2496,p1,760,0.0184484,50.0782,50
0,2497,p1,872,0.018558,49.9566,50
0,2498,p1,783,0.0184217,50.143,50
0,2499,p1,807,0.0185633,50.1249,50
0,2500,p1,800,0.0185857,50.0835,50
0,2501,p1,726,0.0185594,49.7655,50
0,2502,p1,798,0.018691,49.8974,50
0,2503,p1,823,0.0186913,49.887,50
0,2504,p1,754,0.0185701,50.0184,50
0,2505,p1,736,0.0185872,50.0031,50
0,2506,p1,792,0.0183664,50.0868,50
0,2507,p1,725,0.0185364,50.1097,50
0,2508,p1,801,0.018546,50.1431,50
0,2509,p1,785,0.018584,49.9255,50
0,2510,p1,723,0.0184826,49.8059,50
0,2511,p1,812,0.0184583,50.0331,50
0,2512,p1,798,0.0184675,49.8515,50
0,2513,p1,805,0.0186434,49.9609,50
0,2514,p1,725,0.0186025,49.9947,50
0,2515,p1,843,0.0186589,49.9513,50
0,2516,p1,806,0.0187557,49.845,50
0,2517,p1,844,0.0185693,49.7887,50
0,2518,p1,722,0.0186662,49.9839,50
0,2519,p1,735,0.0188003,49.6762,50
0,2520,p1,764,0.0189079,50.1053,50
0,2521,p1,755,0.0188341,50.2752,50
0,2522,p1,752,0.0187148,50.21,50
0,2523,p1,766,0.0182016,49.8282,50
0,2524,p1,788,0.0184155,50.0623,50
0,2525,p1,774,0.0186928,50.0518,50
0,2526,p1,806,0.0186012,50.0402,50
0,2527,p1,863,0.0183793,50.1673,50
0,2528,p1,868,0.0183858,50.1641,50
0,2529,p1,771,0.0184197,50.0882,50
0,2530,p1,791,0.0187173,50.1853,50
0,2531,p1,763,0.0185378,49.7125,50
0,2532,p1,727,0.0183738,50.0308,50
0,2533,p1,777,0.0186964,50.0862,50
0,2534,p1,662,0.0182817,50.059,50
0,2535,p1,778,0.0175933,50.0384,50
0,2536,p1,833,0.0183012,50.2169,50
0,2537,p1,807,0.0181912,49.908,50
0,2538,p1,828,0.0177934,49.7876,50
0,2539,p1,818,0.0184819,49.8216,50
0,2540,p1,825,0.0186713,50.0801,50
0,2541,p1,689,0.0184216,50.129,50
0,2542,p1,830,0.0186355,50.0142,50
0,2543,p1,802,0.0188189,50.0671,50
0,2544,p1,807,0.0186151,49.9307,50
0,2545,p1,725,0.0187067,49.9978,50
0,2546,p1,812,0.0183292,50.0045,50
0,2547,p1,751,0.0183632,49.8863,50
0,2548,p1,794,0.018414,50.0205,50
0,2549,p1,891,0.0183942,50.1298,50
0,2550,p1,823,0.0182857,49.8484,50
0,2551,p1,784,0.0176648,49.9082,50
0,2552,p1,754,0.0179393,50.2761,50
0,2553,p1,750,0.0174318,49.9692,50
0,2554,p1,766,0.0177955,50.2157,50
0,2555,p1,773,0.0172424,50.1817,50
0,2556,p1,770,0.0174137,49.8549,50
0,2557,p1,670,0.0171782,50.013,50
0,2558,p1,713,0.0176751,50.166,50
0,2559,p1,691,0.0169625,50.1334,50
0,2560,p1,770,0.0171515,49.9536,50
0,2561,p1,792,0.0165886,49.926,50
0,2562,p1,763,0.0171128,49.7831,50
0,2563,p1,711,0.0171335,49.9004,50
0,2564,p1,760,0.016585,50.5174,50
0,2565,p1,695,0.0161263,50.0273,50
0,2566,p1,849,0.0160471,50.3058,50
0,2567,p1,841,0.0162539,50.1177,50
0,2568,p1,854,0.0171265,50.0812,50
0,2569,p1,836,0.0163832,49.8871,50
0,2570,p1,710,0.0164047,50.3365,50
0,2571,p1,832,0.0173033,50.1918,50
0,2572,p1,794,0.0172577,50.2306,50
0,2573,p1,801,0.0162638,49.9205,50
0,2574,p1,772,0.0165929,49.8322,50
0,2575,p1,747,0.0169972,50.1418,50
0,2576,p1,812,0.0171811,50.1474,50
0,2577,p1,792,0.0170782,49.8472,50
0,2578,p1,756,0.0163484,49.9602,50
0,2579,p1,819,0.0170379,49.9694,50
0,2580,p1,793,0.0170437,49.9768,50
0,2581,p1,758,0.0173961,49.9659,50
0,2582,p1,780,0.0175691,50.0719,50
0,2583,p1,793,0.0176244,50.0861,50
0,2584,p1,748,0.0176042,49.8452,50
0,2585,p1,864,0.0180024,50.1714,50
0,2586,p1,825,0.0184128,49.9514,50
0,2587,p1,736,0.018045,49.8147,50
0,2588,p1,741,0.0174207,49.6436,50
0,2589,p1,854,0.0177315,49.7409,50
0,2590,p1,819,0.0185755,50.0572,50
0,2591,p1,849,0.0183016,49.8886,50
0,2592,p1,871,0.018184,49.7616,50
0,2593,p1,859,0.0183804,50.1106,50
0,2594,p1,736,0.0184698,50.2651,50
0,2595,p1,826,0.018214,49.7418,50
0,2596,p1,735,0.0187131,49.6901,50
0,2597,p1,782,0.0188796,50.0634,50
0,2598,p1,788,0.018653,50.0508,50
0,2599,p1,864,0.0188222,50.0005,50
0,2600,p1,807,0.0188597,49.9908,50
0,2601,p1,861,0.0186047,49.8648,50
0,2602,p1,786,0.0184236,50.1807,50
0,2603,p1,791,0.0184685,50.0611,50
0,2604,p1,853,0.0181746,50.0697,50
0,2605,p1,703,0.0178237,50.286,50
0,2606,p1,723,0.0181797,49.945,50
0,2607,p1,732,0.0182774,50.0221,50
0,2608,p1,771,0.0183476,49.8556,50
0,2609,p1,705,0.018109,49.8583,50
0,2610,p1,859,0.0180092,49.8469,50
0,2611,p1,777,0.0184056,49.8202,50
0,2612,p1,832,0.0183455,49.9007,50
0,2613,p1,815,0.0186592,50.1436,50
0,2614,p1,751,0.0189323,50.1355,50
0,2615,p1,739,0.0187586,49.9455,50
0,2616,p1,888,0.018825,50.0804,50
0,2617,p1,857,0.0183924,49.7931,50
0,2618,p1,750,0.0182125,50.0701,50
0,2619,p1,768,0.0184377,49.8215,50
0,2620,p1,801,0.0187333,49.7778,50
0,2621,p1,887,0.0186753,50.2304,50
0,2622,p1,812,0.018204,50.004,50
0,2623,p1,726,0.018431,49.9957,50
0,2624,p1,777,0.0184573,49.8478,50
0,2625,p1,739,0.0188381,49.814,50
0,2626,p1,796,0.0189822,49.8413,50
0,2627,p1,812,0.0191031,50.2099,50
0,2628,p1,804,0.0190489,50.1241,50
0,2629,p1,801,0.0192127,50.2062,50
0,2630,p1,820,0.0190214,50.1155,50
0,2631,p1,830,0.0194476,50.0077,50
0,2632,p1,825,0.0193374,49.916,50
0,2633,p1,721,0.0194966,49.7481,50
0,2634,p1,743,0.0194759,49.712,50
0,2635,p1,866,0.019183,50.2208,50
0,2636,p1,635,0.0190914,50.3447,50
0,2637,p1,747,0.0188716,50.1794,50
0,2638,p1,758,0.0190845,49.9082,50
0,2639,p1,769,0.0192628,49.835,50
0,2640,p1,852,0.01892,49.9685,50
0,2641,p1,773,0.0186037,49.9087,50
0,2642,p1,812,0.018951,50.1422,50
0,2643,p1,816,0.0189278,49.9121,50
0,2644,p1,786,0.0188335,50.1378,50
0,2645,p1,834,0.0190888,50.1284,50
0,2646,p1,824,0.0195555,49.9321,50
0,2647,p1,911,0.0191044,49.8149,50
0,2648,p1,744,0.0191687,49.8747,50
0,2649,p1,752,0.0189684,50.0796,50
0,2650,p1,780,0.0192275,50.0888,50
0,2651,p1,859,0.0196754,49.7542,50
0,2652,p1,754,0.0194289,50.0975,50
0,2653,p1,718,0.019183,49.9664,50
0,2654,p1,599,0.018669,49.9685,50
0,2655,p1,806,0.0192092,50.1127,50
0,2656,p1,776,0.0191285,49.9594,50
0,2657,p1,700,0.0193092,50.0329,50
0,2658,p1,750,0.0193194,49.7698,50
0,2659,p1,719,0.0196061,49.8581,50
0,2660,p1,739,0.0194951,50.2232,50
0,2661,p1,756,0.0194957,49.9612,50
0,2662,p1,806,0.0196385,49.973,50
0,2663,p1,863,0.0196072,49.8786,50
0,2664,p1,852,0.0198797,49.9367,50
0,2665,p1,795,0.0198616,49.8324,50
0,2666,p1,840,0.0197809,50.3141,50
0,2667,p1,798,0.0197923,49.8007,50
0,2668,p1,771,0.0199033,50.155,50
0,2669,p1,755,0.0199616,50.1237,50
0,2670,p1,757,0.020076,49.8991,50
0,2671,p1,808,0.0199188,49.9796,50
0,2672,p1,851,0.0197864,50.2497,50
0,2673,p1,697,0.0199846,50.2709,50
0,2674,p1,780,0.0200813,50.1424,50
0,2675,p1,846,0.0202658,49.8318,50
0,2676,p1,701,0.0201912,49.9785,50
0,2677,p1,705,0.0199876,49.8069,50
0,2678,p1,807,0.020199,49.8354,50
0,2679,p1,636,0.0201067,49.9481,50
0,2680,p1,710,0.0201988,49.9227,50
0,2681,p1,811,0.0202352,50.0714,50
0,2682,p1,726,0.0204426,50.1363,50
0,2683,p1,846,0.0200682,50.4182,50
0,2684,p1,777,0.0201489,50.0944,50
0,2685,p1,718,0.0201709,49.9973,50
0,2686,p1,738,0.0202285,49.7943,50
0,2687,p1,806,0.0200213,49.9372,50
0,2688,p1,787,0.0199063,50.0971,50
0,2689,p1,776,0.0199578,49.9796,50
0,2690,p1,809,0.0199437,49.9492,50
0,2691,p1,779,0.0199853,50.1613,50
0,2692,p1,797,0.0193814,50.2904,50
0,2693,p1,799,0.0193118,50.1468,50
0,2694,p1,858,0.0195573,50.229,50
0,2695,p1,949,0.0192016,50.2332,50
0,2696,p1,837,0.0189704,49.7134,50
0,2697,p1,824,0.0188104,49.7799,50
0,2698,p1,800,0.0184749,50.0636,50
0,2699,p1,781,0.0185901,50.1167,50
0,2700,p1,777,0.018577,50.0461,50
0,2701,p1,692,0.0179132,49.9498,50
0,2702,p1,808,0.0184157,50.0679,50
0,2703,p1,813,0.0178587,49.9872,50
0,2704,p1,785,0.01872,49.9053,50
0,2705,p1,808,0.0189136,49.8596,50
0,2706,p1,800,0.0186442,50.0846,50
0,2707,p1,700,0.0191495,50.1243,50
0,2708,p1,777,0.0188815,50.1927,50
0,2709,p1,676,0.0182876,50.1069,50
0,2710,p1,738,0.0181215,49.9627,50
0,2711,p1,847,0.0184912,49.9672,50
0,2712,p1,762,0.0175693,49.8392,50
0,2713,p1,857,0.0185623,49.8582,50
0,2714,p1,849,0.017849,49.9337,50
0,2715,p1,816,0.0181148,50.3673,50
0,2716,p1,749,0.01755,49.9605,50
0,2717,p1,792,0.0180352,50.1184,50
0,2718,p1,839,0.0178684,49.8856,50
0,2719,p1,719,0.0168755,49.8059,50
0,2720,p1,784,0.016291,49.7539,50
0,2721,p1,829,0.0168119,49.7775,50
0,2722,p1,862,0.0175517,50.0718,50
0,2723,p1,908,0.0165481,50.0007,50
0,2724,p1,866,0.0180325,49.8508,50
0,2725,p1,804,0.0186016,49.9593,50
0,2726,p1,898,0.0184216,50.1402,50
0,2727,p1,889,0.0183965,50.3356,50
0,2728,p1,789,0.0186633,49.8313,50
0,2729,p1,703,0.0179991,50.1184,50
0,2730,p1,796,0.0181677,49.917,50
0,2731,p1,826,0.0187684,49.9739,50
0,2732,p1,688,0.0185494,50.0293,50
0,2733,p1,726,0.0187538,49.6228,50
0,2734,p1,741,0.0190974,49.9181,50
0,2735,p1,859,0.0192687,49.6629,50
0,2736,p1,787,0.0187192,49.6908,50
0,2737,p1,800,0.0193414,49.961,50
0,2738,p1,789,0.0197916,49.9322,50
0,2739,p1,699,0.0193619,49.9001,50
0,2740,p1,849,0.0192248,50.0548,50
0,2741,p1,829,0.019492,50.3507,50
0,2742,p1,889,0.0200072,49.9344,50
0,2743,p1,828,0.0198345,50.0396,50
0,2744,p1,753,0.0205061,50.3057,50
0,2745,p1,785,0.0199563,49.9948,50
0,2746,p1,805,0.0205294,50.1348,50
0,2747,p1,793,0.0198794,50.0355,50
0,2748,p1,897,0.0203479,49.9771,50
0,2749,p1,752,0.0204131,49.8865,50
0,2750,p1,773,0.0203302,49.8763,50
0,2751,p1,687,0.020648,49.7501,50
0,2752,p1,818,0.0205544,50.0081,50
0,2753,p1,856,0.0207905,49.8761,50
0,2754,p1,804,0.0207676,49.7077,50
0,2755,p1,810,0.0208076,49.9853,50
0,2756,p1,840,0.0207417,49.9115,50
0,2757,p1,743,0.0205487,50.0113,50
0,2758,p1,834,0.0205523,50.2022,50
0,2759,p1,836,0.0206318,49.8977,50
0,2760,p1,902,0.0204709,49.9937,50
0,2761,p1,775,0.0203404,50.1999,50
0,2762,p1,821,0.0204799,50.1354,50
0,2763,p1,862,0.0205068,50.0311,50
0,2764,p1,732,0.0208284,49.9594,50
0,2765,p1,715,0.020663,50.1815,50
0,2766,p1,816,0.0205119,50.1155,50
0,2767,p1,906,0.0203944,50.1151,50
0,2768,p1,860,0.0205571,50.0804,50
0,2769,p1,798,0.0201926,49.9594,50
0,2770,p1,886,0.0204491,49.6379,50
0,2771,p1,816,0.0205916,49.6731,50
0,2772,p1,793,0.0204076,49.7749,50
0,2773,p1,852,0.0206089,49.869,50
0,2774,p1,772,0.0206827,50.2214,50
0,2775,p1,792,0.0208993,49.9323,50
0,2776,p1,773,0.0206704,50.2578,50
0,2777,p1,853,0.0209979,50.1467,50
0,2778,p1,720,0.0209368,50.1235,50
0,2779,p1,834,0.0208197,50.1042,50
0,2780,p1,766,0.0213604,49.8905,50
0,2781,p1,769,0.0211419,50.3025,50
0,2782,p1,808,0.0211461,50.2132,50
0,2783,p1,853,0.0210258,49.9627,50
0,2784,p1,755,0.0213481,49.9001,50
0,2785,p1,781,0.0214966,50.0757,50
0,2786,p1,778,0.0212591,49.9553,50
0,2787,p1,822,0.0211947,50.3062,50
0,2788,p1,877,0.0209936,50.2093,50
0,2789,p1,803,0.0208958,50.195,50
0,2790,p1,876,0.0203725,50.1959,50
0,2791,p1,714,0.0207348,50.2245,50
0,2792,p1,755,0.0208704,49.9656,50
0,2793,p1,867,0.0208595,50.1288,50
0,2794,p1,774,0.0210161,49.6888,50
0,2795,p1,842,0.0207109,49.9366,50
0,2796,p1,807,0.0207896,49.8795,50
0,2797,p1,806,0.0204102,49.815,50
0,2798,p1,756,0.0204214,49.9268,50
0,2799,p1,866,0.0205187,49.9228,50
0,2800,p1,800,0.0206343,50.0658,50
0,2801,p1,834,0.0202784,49.9804,50
0,2802,p1,782,0.0202612,50.0304,50
0,2803,p1,822,0.0205688,49.8705,50
0,2804,p1,812,0.020712,49.7358,50
0,2805,p1,785,0.0204831,50.0276,50
0,2806,p1,807,0.0204358,49.9501,50
0,2807,p1,794,0.0201679,50.0382,50
0,2808,p1,741,0.0210204,50.0285,50
0,2809,p1,766,0.0209938,49.9891,50
0,2810,p1,766,0.0211196,49.9488,50
0,2811,p1,803,0.0211053,50.0218,50
0,2812,p1,757,0.0213075,50.0959,50
0,2813,p1,773,0.0211661,49.8418,50
0,2814,p1,700,0.0216697,50.0744,50
0,2815,p1,791,0.0213751,50.0821,50
0,2816,p1,790,0.0210669,50.2614,50
0,2817,p1,734,0.0211305,49.7748,50
0,2818,p1,860,0.0211081,50.0946,50
0,2819,p1,876,0.0209109,50.0647,50
0,2820,p1,831,0.0212543,50.0538,50
0,2821,p1,724,0.0214729,49.739,50
0,2822,p1,819,0.0214448,49.8935,50
0,2823,p1,790,0.0212139,50.0517,50
0,2824,p1,806,0.0212562,49.6398,50
0,2825,p1,743,0.0216576,49.8319,50
0,2826,p1,732,0.0215176,50.0487,50
0,2827,p1,739,0.0215467,49.9437,50
0,2828,p1,794,0.0215605,49.8353,50
0,2829,p1,838,0.0216653,49.9924,50
0,2830,p1,828,0.02181,50.0213,50
0,2831,p1,833,0.0216815,49.976,50
0,2832,p1,890,0.0217286,49.843,50
0,2833,p1,881,0.0217912,49.9833,50
0,2834,p1,871,0.0219399,50.0971,50
0,2835,p1,847,0.0219323,50.1251,50
0,2836,p1,825,0.0218765,50.4078,50
0,2837,p1,852,0.0217387,50.2355,50
0,2838,p1,762,0.0216492,50.0154,50
0,2839,p1,920,0.0217913,50.2089,50
0,2840,p1,840,0.0218167,50.3488,50
0,2841,p1,812,0.0220175,50.0669,50
0,2842,p1,808,0.0220081,49.9775,50
0,2843,p1,818,0.02199,50.0472,50
0,2844,p1,766,0.0214671,49.7487,50
0,2845,p1,729,0.0209506,49.9933,50
0,2846,p1,753,0.021213,50.1129,50
0,2847,p1,770,0.0212827,50.1487,50
0,2848,p1,771,0.0207787,49.9255,50
0,2849,p1,808,0.020872,49.7458,50
0,2850,p1,803,0.0209094,49.842,50
0,2851,p1,817,0.0210804,49.7804,50
0,2852,p1,828,0.0210566,49.8154,50
0,2853,p1,686,0.0213576,49.8865,50
0,2854,p1,801,0.0210948,50.0692,50
0,2855,p1,777,0.0213403,49.9785,50
0,2856,p1,829,0.0213971,49.9503,50
0,2857,p1,867,0.0211076,50.2419,50
0,2858,p1,817,0.0208142,49.9127,50
0,2859,p1,840,0.0208722,49.9406,50
0,2860,p1,753,0.0211115,50.1333,50
0,2861,p1,730,0.0212415,50.3067,50
0,2862,p1,737,0.0211844,49.873,50
0,2863,p1,802,0.0210092,50.0203,50
0,2864,p1,735,0.0210506,49.8927,50
0,2865,p1,738,0.0213194,49.979,50
0,2866,p1,879,0.0208117,49.9861,50
0,2867,p1,908,0.020978,50.0226,50
0,2868,p1,777,0.020946,49.6913,50
0,2869,p1,713,0.021496,49.7684,50
0,2870,p1,709,0.0213381,50.0456,50
0,2871,p1,675,0.0214564,49.9062,50
0,2872,p1,697,0.0217539,49.8599,50
0,2873,p1,783,0.0214837,50.0744,50
0,2874,p1,783,0.0217517,49.9624,50
0,2875,p1,780,0.0219553,49.9606,50
0,2876,p1,852,0.0218172,50.0063,50
0,2877,p1,919,0.0214243,50.004,50
0,2878,p1,791,0.0217579,50.0916,50
0,2879,p1,757,0.021417,50.0578,50
0,2880,p1,803,0.0211449,50.3188,50
0,2881,p1,873,0.0215761,50.145,50
0,2882,p1,844,0.0212525,50.165,50
0,2883,p1,813,0.0216543,50.1911,50
0,2884,p1,776,0.0214508,49.8941,50
0,2885,p1,734,0.0214915,49.9085,50
0,2886,p1,853,0.0207352,49.7971,50
0,2887,p1,851,0.0208114,49.9147,50
0,2888,p1,697,0.0211035,49.7608,50
0,2889,p1,805,0.0203693,50.0348,50
0,2890,p1,713,0.0201691,49.847,50
0,2891,p1,702,0.0194743,50.0344,50
0,2892,p1,674,0.0193137,50.1273,50
0,2893,p1,847,0.0200428,50.0122,50
0,2894,p1,805,0.0190739,49.9385,50
0,2895,p1,783,0.0192675,50.1826,50
0,2896,p1,761,0.018353,50.3354,50
0,2897,p1,753,0.0183221,50.0722,50
0,2898,p1,784,0.0188055,50.1256,50
0,2899,p1,749,0.017796,50.0352,50
0,2900,p1,775,0.0180486,50.1507,50
0,2901,p1,782,0.0172473,49.9477,50
0,2902,p1,860,0.0175952,50.1015,50
0,2903,p1,842,0.0171366,49.9777,50
0,2904,p1,807,0.0174633,50.0808,50
0,2905,p1,766,0.0163423,49.8885,50
0,2906,p1,819,0.0166323,49.8054,50
0,2907,p1,733,0.0167547,49.9881,50
0,2908,p1,796,0.0159501,49.9618,50
0,2909,p1,839,0.0158324,50.1161,50
0,2910,p1,851,0.0159189,49.9976,50
0,2911,p1,837,0.0166114,50.2017,50
0,2912,p1,795,0.0172183,50.1367,50
0,2913,p1,843,0.0162923,50.1276,50
0,2914,p1,818,0.0158813,49.9424,50
0,2915,p1,742,0.0165612,50.0662,50
0,2916,p1,758,0.0162768,49.853,50
0,2917,p1,803,0.0158008,49.8147,50
0,2918,p1,888,0.0167248,50.0217,50
0,2919,p1,833,0.0165245,50.3278,50
0,2920,p1,777,0.01683,49.908,50
0,2921,p1,825,0.0171906,50.0319,50
0,2922,p1,793,0.0160496,50.0637,50
0,2923,p1,744,0.0167018,49.9708,50
0,2924,p1,820,0.0174885,49.934,50
0,2925,p1,880,0.0174992,49.9917,50
0,2926,p1,861,0.0176048,49.7998,50
0,2927,p1,827,0.0174074,49.8385,50
0,2928,p1,714,0.0163814,50.0504,50
0,2929,p1,812,0.0170963,50.1504,50
0,2930,p1,861,0.0162351,49.9691,50
0,2931,p1,819,0.0165007,49.9406,50
0,2932,p1,767,0.0159915,50.157,50
0,2933,p1,800,0.0162439,50.1074,50
0,2934,p1,750,0.0173496,49.8883,50
0,2935,p1,691,0.017323,49.9601,50
0,2936,p1,776,0.0180997,49.941,50
0,2937,p1,727,0.0179114,50.0591,50
0,2938,p1,853,0.0186307,49.8232,50
0,2939,p1,813,0.0190932,49.7922,50
0,2940,p1,815,0.0182497,49.9994,50
0,2941,p1,785,0.0174184,49.9257,50
0,2942,p1,797,0.0185849,49.932,50
0,2943,p1,813,0.0177098,49.9173,50
0,2944,p1,786,0.0178762,50.0277,50
0,2945,p1,828,0.0167556,49.8308,50
0,2946,p1,821,0.0174088,50.0657,50
0,2947,p1,833,0.0157644,49.8887,50
0,2948,p1,848,0.0159548,49.8334,50
0,2949,p1,874,0.0165903,50.1804,50
0,2950,p1,867,0.0176118,49.8468,50
0,2951,p1,761,0.0167992,49.8951,50
0,2952,p1,742,0.0175708,49.8784,50
0,2953,p1,920,0.0173982,49.7434,50
0,2954,p1,802,0.017129,50.2194,50
0,2955,p1,831,0.0167753,50.0147,50
0,2956,p1,782,0.0158733,49.9779,50
0,2957,p1,819,0.0166407,49.8979,50
0,2958,p1,764,0.0157316,49.6028,50
0,2959,p1,757,0.0152557,49.9735,50
0,2960,p1,796,0.0159994,49.8185,50
0,2961,p1,736,0.0160848,50.0249,50
0,2962,p1,762,0.016398,50.0064,50
0,2963,p1,803,0.015315,49.9667,50
0,2964,p1,775,0.014614,50.1125,50
0,2965,p1,871,0.0149866,49.8998,50
0,2966,p1,740,0.0142723,49.903,50
0,2967,p1,738,0.0144227,50.0519,50
0,2968,p1,757,0.0155111,50.3163,50
0,2969,p1,800,0.0160161,50.1017,50
0,2970,p1,731,0.0137548,49.8892,50
0,2971,p1,760,0.0127101,49.8823,50
0,2972,p1,763,0.0139657,50.1072,50
0,2973,p1,795,0.0136795,49.9964,50
0,2974,p1,693,0.0140187,50.1465,50
0,2975,p1,811,0.0140075,50.0087,50
0,2976,p1,718,0.0142319,50.2545,50
0,2977,p1,888,0.013733,50.0125,50
0,2978,p1,852,0.0136927,49.8086,50
0,2979,p1,868,0.013024,49.938,50
0,2980,p1,904,0.0136419,49.848,50
0,2981,p1,777,0.0134045,49.9281,50
0,2982,p1,755,0.0137337,49.8661,50
0,2983,p1,888,0.0144952,50.0417,50
0,2984,p1,831,0.0141002,50.0913,50
0,2985,p1,739,0.014721,50.0151,50
0,2986,p1,829,0.0141783,50.1553,50
0,2987,p1,804,0.0144389,49.943,50
0,2988,p1,773,0.0152406,49.891,50
0,2989,p1,857,0.0148644,50.1655,50
0,2990,p1,806,0.0144241,49.9901,50
0,2991,p1,804,0.0143978,49.9351,50
0,2992,p1,801,0.0153936,50.317,50
0,2993,p1,788,0.0142495,50.0388,50
0,2994,p1,768,0.0136768,50.014,50
0,2995,p1,735,0.0130741,50.0979,50
0,2996,p1,793,0.0137071,49.7849,50
0,2997,p1,748,0.0140123,49.8815,50
0,2998,p1,748,0.0152351,50.15,50
0,2999,p1,764,0.0136558,50.0132,50
0,3000,p1,772,0.0143808,50.1577,50
0,3001,p1,912,0.0148707,50.0068,50
0,3002,p1,908,0.0147953,49.9504,50
0,3003,p1,878,0.0142074,50.1214,50
0,3004,p1,844,0.0146759,50.024,50
0,3005,p1,822,0.014637,49.8554,50
0,3006,p1,900,0.0145693,49.9485,50
0,3007,p1,801,0.013459,49.9678,50
0,3008,p1,774,0.0143709,49.9567,50
0,3009,p1,754,0.0142363,50.0684,50
0,3010,p1,746,0.0144865,50.0046,50
0,3011,p1,802,0.0136031,49.8239,50
0,3012,p1,818,0.0128721,50.1935,50
0,3013,p1,862,0.0126645,50.1394,50
0,3014,p1,878,0.0123521,50.1139,50
0,3015,p1,855,0.0122244,50.122,50
0,3016,p1,805,0.0123991,50.3394,50
0,3017,p1,786,0.0111112,49.9017,50
0,3018,p1,884,0.0109841,49.9876,50
0,3019,p1,884,0.0121471,49.9718,50
0,3020,p1,862,0.0127287,49.9474,50
0,3021,p1,820,0.0119769,50.0716,50
0,3022,p1,809,0.0114882,50.3551,50
0,3023,p1,769,0.0099709,50.313,50
0,3024,p1,795,0.0101111,50.0424,50
0,3025,p1,861,0.0109125,49.7351,50
0,3026,p1,822,0.0102613,49.6555,50
0,3027,p1,830,0.0107779,49.8521,50
0,3028,p1,804,0.0101282,50.0355,50
0,3029,p1,734,0.0116279,50.0991,50
0,3030,p1,855,0.0108837,50.2407,50
0,3031,p1,921,0.0115149,50.1258,50
0,3032,p1,903,0.0104235,50.1419,50
0,3033,p1,813,0.0105611,49.9025,50
0,3034,p1,834,0.0114713,50.02,50
0,3035,p1,908,0.0106246,49.909,50
0,3036,p1,771,0.00957752,49.7021,50
0,3037,p1,783,0.00959041,49.9151,50
0,3038,p1,705,0.0103807,49.9947,50
0,3039,p1,789,0.0103415,50.0326,50
0,3040,p1,835,0.00967936,50.0027,50
0,3041,p1,843,0.00935084,50.1194,50
0,3042,p1,782,0.00952637,49.7448,50
0,3043,p1,924,0.0101879,50.0002,50
0,3044,p1,830,0.00853324,50.25,50
0,3045,p1,844,0.00838825,50.164,50
0,3046,p1,880,0.00907592,50.2045,50
0,3047,p1,772,0.00952063,49.7694,50
0,3048,p1,795,0.010412,50.0333,50
0,3049,p1,742,0.00999178,50.0387,50
0,3050,p1,843,0.0109288,50.1347,50
0,3051,p1,776,0.010231,49.9463,50
0,3052,p1,821,0.0118582,49.9486,50
0,3053,p1,779,0.0118161,50.0557,50
0,3054,p1,801,0.0118602,49.7584,50
0,3055,p1,816,0.0122038,50.142,50
0,3056,p1,848,0.0107522,49.9681,50
0,3057,p1,767,0.0120438,49.8516,50
0,3058,p1,894,0.0118899,50.0821,50
0,3059,p1,887,0.0113217,50.0315,50
0,3060,p1,827,0.0117526,50.0136,50
0,3061,p1,848,0.0133173,49.9486,50
0,3062,p1,735,0.0130776,49.9424,50
0,3063,p1,784,0.0125155,49.8702,50
0,3064,p1,776,0.0125745,50.0724,50
0,3065,p1,774,0.0119494,49.9497,50
0,3066,p1,751,0.0125932,49.7742,50
0,3067,p1,781,0.0129263,49.9483,50
0,3068,p1,794,0.0120137,50.0724,50
0,3069,p1,718,0.0122386,49.9917,50
0,3070,p1,794,0.0112764,50.2493,50
0,3071,p1,769,0.0104962,50.0037,50
0,3072,p1,895,0.0108459,49.987,50
0,3073,p1,799,0.0110893,49.8674,50
0,3074,p1,709,0.0111805,49.8387,50
0,3075,p1,772,0.0113804,50.0518,50
0,3076,p1,870,0.0123637,50.1414,50
0,3077,p1,837,0.0117109,49.8666,50
0,3078,p1,742,0.0117543,50.1389,50
0,3079,p1,744,0.0118847,49.9532,50
0,3080,p1,766,0.0115703,49.9501,50
0,3081,p1,834,0.0114313,49.87,50
0,3082,p1,737,0.0113739,50.057,50
0,3083,p1,733,0.0105648,49.9561,50
0,3084,p1,801,0.0115432,49.9164,50
0,3085,p1,823,0.0111951,49.8328,50
0,3086,p1,734,0.0107523,49.8878,50
0,3087,p1,800,0.0109617,50.0515,50
