replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2481,p1,834,0.0149973,9.89655,10
0,2482,p1,757,0.0154187,9.97846,10
0,2483,p1,719,0.0150428,10.1014,10
0,2484,p1,745,0.0145392,10.2364,10
0,2485,p1,758,0.0145735,9.95447,10
0,2486,p1,836,0.0150863,10.0138,10
0,2487,p1,822,0.0148651,9.94017,10
0,2488,p1,758,0.0149829,10.1211,10
0,2489,p1,700,0.0144895,10.1363,10
0,2490,p1,768,0.0149881,9.70495,10
0,2491,p1,807,0.0148659,9.88468,10
0,2492,p1,798,0.0154073,9.7945,10
0,2493,p1,721,0.0153164,9.75368,10
0,2494,p1,812,0.0157745,10.0682,10
0,2495,p1,808,0.0163847,10.1194,10
0,2496,p1,773,0.0164496,9.89355,10
0,2497,p1,698,0.0160956,9.92038,10
0,2498,p1,750,0.0163034,10.0064,10
0,2499,p1,835,0.0162541,10.0567,10
0,2500,p1,732,0.0162777,10.1513,10
0,2501,p1,797,0.0159222,9.73798,10
0,2502,p1,791,0.016354,9.95862,10
0,2503,p1,780,0.0163239,9.90444,10
0,2504,p1,762,0.016463,10.097,10
0,2505,p1,814,0.0163759,9.9824,10
0,2506,p1,836,0.0164664,10.0434,10
0,2507,p1,800,0.0164186,10.1727,10
0,2508,p1,802,0.0167153,10.0373,10
0,2509,p1,838,0.016587,9.86359,10
0,2510,p1,914,0.016895,9.84852,10
0,2511,p1,802,0.0167492,10.0539,10
0,2512,p1,791,0.0165874,10.0254,10
0,2513,p1,793,0.0169688,10.1034,10
0,2514,p1,809,0.0169289,10.0697,10
0,2515,p1,794,0.0168195,10.1145,10
0,2516,p1,778,0.0167769,10.0592,10
0,2517,p1,661,0.0170172,10.0654,10
0,2518,p1,668,0.016796,9.95072,10
0,2519,p1,743,0.0167275,9.92146,10
0,2520,p1,753,0.0166768,10.0475,10
0,2521,p1,851,0.0165968,9.87434,10
0,2522,p1,783,0.0168539,10.0378,10
0,2523,p1,751,0.016854,10.2013,10
0,2524,p1,749,0.0166177,10.2587,10
0,2525,p1,792,0.0169201,10.0025,10
0,2526,p1,780,0.0169283,9.87927,10
0,2527,p1,788,0.0170236,10.0387,10
0,2528,p1,724,0.0170676,9.90561,10
0,2529,p1,759,0.0168915,10.0876,10
0,2530,p1,850,0.0168958,10.0813,10
0,2531,p1,741,0.0169463,9.68555,10
0,2532,p1,822,0.0169045,10.0583,10
0,2533,p1,776,0.0169405,9.90913,10
0,2534,p1,740,0.01686,10.0387,10
0,2535,p1,848,0.0169194,9.98662,10
0,2536,p1,758,0.0168743,10.0883,10
0,2537,p1,881,0.0168642,9.96753,10
0,2538,p1,806,0.0169642,9.93808,10
0,2539,p1,801,0.0167816,9.99329,10
0,2540,p1,801,0.0168833,9.98441,10
0,2541,p1,765,0.0169155,9.74284,10
0,2542,p1,757,0.0168089,10.0619,10
0,2543,p1,830,0.0169525,10.0765,10
0,2544,p1,850,0.0168998,10.0036,10
0,2545,p1,808,0.0168845,10.048,10
0,2546,p1,756,0.0168075,10.1182,10
0,2547,p1,813,0.0166789,9.99058,10
0,2548,p1,794,0.0168545,9.88469,10
0,2549,p1,756,0.016865,9.92637,10
0,2550,p1,829,0.0168735,10.234,10
0,2551,p1,722,0.0168098,9.94642,10
0,2552,p1,763,0.0167325,10.0159,10
0,2553,p1,730,0.0167356,10.0498,10
0,2554,p1,820,0.0166173,9.89471,10
0,2555,p1,864,0.0166332,10.0966,10
0,2556,p1,881,0.0164074,10.0913,10
0,2557,p1,791,0.0164398,10.0466,10
0,2558,p1,844,0.0167127,10.1215,10
0,2559,p1,931,0.0165106,9.77448,10
0,2560,p1,881,0.0164956,10.0815,10
0,2561,p1,860,0.016741,9.95389,10
0,2562,p1,823,0.0167396,9.57993,10
0,2563,p1,820,0.016706,10.0778,10
0,2564,p1,783,0.0165488,10.1422,10
0,2565,p1,880,0.0163656,10.0779,10
0,2566,p1,877,0.0164664,10.0104,10
0,2567,p1,758,0.0163065,10.1172,10
0,2568,p1,856,0.0164898,10.0358,10
0,2569,p1,846,0.0166017,10.073,10
0,2570,p1,824,0.0166278,9.96929,10
0,2571,p1,878,0.0165411,10.2303,10
0,2572,p1,824,0.0165968,9.87894,10
0,2573,p1,802,0.0163424,9.90813,10
0,2574,p1,864,0.0159235,10.0012,10
0,2575,p1,773,0.0159681,9.88283,10
0,2576,p1,758,0.0161771,10.0256,10
0,2577,p1,808,0.0157031,10.0591,10
0,2578,p1,760,0.0156179,9.97238,10
0,2579,p1,816,0.0156894,10.0936,10
0,2580,p1,714,0.0158496,9.85795,10
0,2581,p1,830,0.015964,10.1799,10
0,2582,p1,801,0.0154499,10.1066,10
0,2583,p1,789,0.0158293,9.74704,10
0,2584,p1,746,0.0161692,9.95412,10
0,2585,p1,777,0.0158897,9.95113,10
0,2586,p1,819,0.0154469,9.8921,10
0,2587,p1,820,0.015413,9.95079,10
0,2588,p1,765,0.016011,9.77557,10
0,2589,p1,735,0.0161027,10.1125,10
0,2590,p1,809,0.0160004,10.1162,10
0,2591,p1,788,0.0163935,10.0903,10
0,2592,p1,812,0.0160384,9.94671,10
0,2593,p1,837,0.0162613,10.1163,10
0,2594,p1,793,0.0164154,10.1271,10
0,2595,p1,720,0.0166362,9.96248,10
0,2596,p1,779,0.0164299,10.0048,10
0,2597,p1,834,0.0166291,10.1601,10
0,2598,p1,785,0.0164076,9.79242,10
0,2599,p1,733,0.0166224,10.0343,10
0,2600,p1,734,0.0163924,10.0751,10
0,2601,p1,758,0.0167395,9.87901,10
0,2602,p1,740,0.0164268,10.0444,10
0,2603,p1,780,0.0166163,9.95528,10
0,2604,p1,726,0.016459,10.179,10
0,2605,p1,815,0.0167728,9.93186,10
0,2606,p1,862,0.0170014,9.73239,10
0,2607,p1,774,0.0169119,9.85525,10
0,2608,p1,884,0.0169802,10.1466,10
0,2609,p1,874,0.0172434,10.0095,10
0,2610,p1,816,0.0171759,9.98332,10
0,2611,p1,780,0.017414,9.90984,10
0,2612,p1,907,0.0173262,9.94755,10
0,2613,p1,756,0.0171249,10.0855,10
0,2614,p1,777,0.0174262,10.0106,10
0,2615,p1,702,0.0173726,10.1166,10
0,2616,p1,687,0.01743,10.0567,10
0,2617,p1,765,0.0172625,10.0865,10
0,2618,p1,936,0.0172411,10.2056,10
0,2619,p1,753,0.0172913,9.82311,10
0,2620,p1,844,0.0169373,10.0092,10
0,2621,p1,743,0.0169739,10.0235,10
0,2622,p1,778,0.0166159,10.1134,10
0,2623,p1,777,0.0168137,10.1086,10
0,2624,p1,891,0.0165281,10.0686,10
0,2625,p1,911,0.0169911,9.94494,10
0,2626,p1,904,0.0170783,10.0982,10
0,2627,p1,772,0.0169377,9.94754,10
0,2628,p1,791,0.0169222,9.96977,10
0,2629,p1,843,0.017286,10.0229,10
0,2630,p1,812,0.0170141,9.97612,10
0,2631,p1,760,0.0170661,10.0441,10
0,2632,p1,763,0.0169605,10.1625,10
0,2633,p1,744,0.0174142,9.83761,10
0,2634,p1,765,0.0174442,9.99092,10
0,2635,p1,757,0.0176018,9.83185,10
0,2636,p1,844,0.0174617,10.2478,10
0,2637,p1,853,0.0175914,9.95653,10
0,2638,p1,743,0.0173989,9.96728,10
0,2639,p1,756,0.0175269,10.4207,10
0,2640,p1,712,0.0176698,10.1686,10
0,2641,p1,741,0.0177543,9.8606,10
0,2642,p1,760,0.0177332,9.78272,10
0,2643,p1,760,0.0177253,9.62886,10
0,2644,p1,727,0.0176468,9.72201,10
0,2645,p1,790,0.017764,9.80479,10
0,2646,p1,747,0.0176924,10.0559,10
0,2647,p1,813,0.0176872,10.018,10
0,2648,p1,754,0.0176927,9.94391,10
0,2649,p1,770,0.0177608,10.0308,10
0,2650,p1,786,0.0176328,9.87474,10
0,2651,p1,870,0.0175663,10.0739,10
0,2652,p1,828,0.0173102,10.0735,10
0,2653,p1,732,0.0175047,9.84006,10
0,2654,p1,786,0.017587,10.034,10
0,2655,p1,855,0.0172392,10.0365,10
0,2656,p1,819,0.0172156,9.96205,10
0,2657,p1,873,0.0173634,9.93554,10
0,2658,p1,936,0.0173029,9.88542,10
0,2659,p1,753,0.0176051,10.0779,10
0,2660,p1,824,0.0178781,10.2047,10
0,2661,p1,768,0.0176689,10.2252,10
0,2662,p1,864,0.0178679,9.8106,10
0,2663,p1,767,0.017752,10.0434,10
0,2664,p1,833,0.0178612,10.0346,10
0,2665,p1,872,0.0175486,9.9537,10
0,2666,p1,781,0.0175416,9.82207,10
0,2667,p1,832,0.0178445,10.033,10
0,2668,p1,795,0.0178174,10.1143,10
0,2669,p1,793,0.0177129,10.181,10
0,2670,p1,742,0.0174677,10.1755,10
0,2671,p1,819,0.017776,10.0302,10
0,2672,p1,848,0.017789,10.0037,10
0,2673,p1,777,0.0176789,9.99793,10
0,2674,p1,759,0.0174805,9.99108,10
0,2675,p1,738,0.0175238,10.4851,10
0,2676,p1,679,0.017598,9.91285,10
0,2677,p1,727,0.017668,10.1908,10
0,2678,p1,829,0.0175604,9.85656,10
0,2679,p1,729,0.0174235,10.2676,10
0,2680,p1,746,0.017199,9.95309,10
0,2681,p1,823,0.0175601,9.89142,10
0,2682,p1,842,0.0176737,9.97135,10
0,2683,p1,748,0.0172729,9.9158,10
0,2684,p1,693,0.0172224,9.80573,10
0,2685,p1,865,0.017007,9.72487,10
0,2686,p1,828,0.0171852,9.84788,10
0,2687,p1,849,0.0171843,9.59326,10
0,2688,p1,827,0.0174054,10.0392,10
0,2689,p1,734,0.0166798,10.104,10
0,2690,p1,731,0.0168517,10.1194,10
0,2691,p1,730,0.0176862,10.2284,10
0,2692,p1,813,0.0176656,9.99192,10
0,2693,p1,791,0.0173084,10.0639,10
0,2694,p1,802,0.0171913,9.79959,10
0,2695,p1,848,0.0169996,9.83051,10
0,2696,p1,881,0.0172548,9.88787,10
0,2697,p1,802,0.0174673,10.0352,10
0,2698,p1,746,0.0173312,10.1165,10
0,2699,p1,767,0.01746,9.83055,10
0,2700,p1,739,0.0174258,9.83784,10
0,2701,p1,815,0.0175361,9.81808,10
0,2702,p1,764,0.0172411,9.84619,10
0,2703,p1,644,0.0173457,9.88867,10
0,2704,p1,707,0.0175637,10.1182,10
0,2705,p1,860,0.0176929,10.1633,10
0,2706,p1,778,0.0171968,9.86602,10
0,2707,p1,748,0.0170401,10.0039,10
0,2708,p1,776,0.0170116,9.91832,10
0,2709,p1,800,0.0173542,10.0728,10
0,2710,p1,749,0.0168604,10.0466,10
0,2711,p1,764,0.0170955,10.087,10
0,2712,p1,835,0.0174109,9.99094,10
0,2713,p1,750,0.0175274,10.0068,10
0,2714,p1,815,0.0177743,10.245,10
0,2715,p1,779,0.0175766,10.3403,10
0,2716,p1,801,0.0177773,9.84151,10
0,2717,p1,821,0.0179074,9.91319,10
0,2718,p1,827,0.0176962,9.83882,10
0,2719,p1,829,0.0174038,9.85062,10
0,2720,p1,923,0.0173614,9.87112,10
0,2721,p1,770,0.0176442,9.8508,10
0,2722,p1,815,0.0170664,10.0017,10
0,2723,p1,785,0.0169769,10.0402,10
0,2724,p1,719,0.0169907,9.63091,10
0,2725,p1,760,0.0175025,10.0236,10
0,2726,p1,739,0.0171837,9.95184,10
0,2727,p1,823,0.0170392,9.8309,10
0,2728,p1,777,0.0174821,9.90833,10
0,2729,p1,635,0.0174302,10.2354,10
0,2730,p1,727,0.0175446,10.0336,10
0,2731,p1,786,0.0175485,10.0877,10
0,2732,p1,755,0.0169895,10.1982,10
0,2733,p1,771,0.017283,9.95829,10
0,2734,p1,742,0.0173386,9.844,10
0,2735,p1,756,0.0168383,9.8165,10
0,2736,p1,763,0.0171845,10.0432,10
0,2737,p1,817,0.0171135,10.0807,10
0,2738,p1,683,0.0172778,10.0772,10
0,2739,p1,762,0.0174846,10.176,10
0,2740,p1,731,0.0171471,10.0354,10
0,2741,p1,699,0.0174718,10.1646,10
0,2742,p1,766,0.0176539,9.76028,10
0,2743,p1,761,0.0177753,9.88193,10
0,2744,p1,734,0.0173265,9.94618,10
0,2745,p1,636,0.0175332,9.86179,10
0,2746,p1,700,0.0173708,9.97701,10
0,2747,p1,703,0.0169012,9.60442,10
0,2748,p1,777,0.0177013,9.96815,10
0,2749,p1,652,0.0179083,9.8983,10
0,2750,p1,778,0.0174137,9.96039,10
0,2751,p1,716,0.0170199,9.84733,10
0,2752,p1,868,0.0174454,10.0229,10
0,2753,p1,843,0.017648,10.0963,10
0,2754,p1,833,0.0177261,10.0046,10
0,2755,p1,800,0.0174492,10.0364,10
0,2756,p1,834,0.0178668,9.91218,10
0,2757,p1,737,0.0172523,9.94576,10
0,2758,p1,776,0.0172744,10.0914,10
0,2759,p1,727,0.0174599,9.96667,10
0,2760,p1,780,0.0170943,9.73715,10
0,2761,p1,830,0.0171907,9.81642,10
0,2762,p1,795,0.0170943,9.7254,10
0,2763,p1,805,0.0176184,9.88338,10
0,2764,p1,833,0.0178171,10.0761,10
0,2765,p1,800,0.0180419,10.0329,10
0,2766,p1,756,0.0180404,10.1061,10
0,2767,p1,692,0.0181109,10.2445,10
0,2768,p1,851,0.0184069,10.1477,10
0,2769,p1,846,0.0184484,9.88953,10
0,2770,p1,765,0.0185816,10.0801,10
0,2771,p1,736,0.0185621,10.0577,10
0,2772,p1,806,0.0185348,10.0973,10
0,2773,p1,745,0.0185358,10.1447,10
0,2774,p1,781,0.0184871,9.91927,10
0,2775,p1,782,0.0185598,10.1197,10
0,2776,p1,752,0.0185836,10.0411,10
0,2777,p1,790,0.0184181,10.0887,10
0,2778,p1,790,0.0183211,10.1147,10
0,2779,p1,848,0.0185101,10.0514,10
0,2780,p1,882,0.0184946,10.0212,10
0,2781,p1,946,0.018369,9.85749,10
0,2782,p1,858,0.018471,9.94144,10
0,2783,p1,844,0.0183526,10.0973,10
0,2784,p1,861,0.0184492,10.3204,10
0,2785,p1,804,0.0184193,10.0004,10
0,2786,p1,802,0.018373,10.0258,10
0,2787,p1,781,0.0184009,10.0954,10
0,2788,p1,795,0.0184365,10.0958,10
0,2789,p1,795,0.018469,10.2083,10
0,2790,p1,800,0.0184194,10.066,10
0,2791,p1,822,0.018245,9.85745,10
0,2792,p1,784,0.018253,9.81111,10
0,2793,p1,848,0.0183827,10.014,10
0,2794,p1,855,0.0184845,9.87944,10
0,2795,p1,845,0.0183035,10.024,10
0,2796,p1,900,0.0183525,9.72639,10
0,2797,p1,803,0.0182977,10.0764,10
0,2798,p1,841,0.0181149,10.0696,10
0,2799,p1,754,0.0183027,10.0097,10
0,2800,p1,733,0.0182039,10.1262,10
0,2801,p1,749,0.0179674,10.0184,10
0,2802,p1,744,0.0179544,9.82542,10
0,2803,p1,775,0.0183404,9.79504,10
0,2804,p1,726,0.0180137,9.9937,10
0,2805,p1,753,0.0178981,10.0824,10
0,2806,p1,747,0.0179052,9.93835,10
0,2807,p1,813,0.0180623,9.77698,10
0,2808,p1,825,0.0180102,9.97975,10
0,2809,p1,821,0.0182287,9.95817,10
0,2810,p1,863,0.0181438,9.93714,10
0,2811,p1,768,0.0180017,10.0602,10
0,2812,p1,746,0.01802,10.1491,10
0,2813,p1,754,0.0180729,9.93573,10
0,2814,p1,771,0.0181453,10.0168,10
0,2815,p1,812,0.0180508,9.78549,10
0,2816,p1,865,0.018189,9.8164,10
0,2817,p1,778,0.0180768,9.97833,10
0,2818,p1,725,0.0178819,9.95426,10
0,2819,p1,774,0.0176683,10.0454,10
0,2820,p1,705,0.0178343,10.0154,10
0,2821,p1,828,0.0180753,10.1377,10
0,2822,p1,868,0.0177856,10.0093,10
0,2823,p1,732,0.017512,10.227,10
0,2824,p1,885,0.0172338,9.84198,10
0,2825,p1,744,0.0176479,9.83982,10
0,2826,p1,737,0.0177241,9.92518,10
0,2827,p1,691,0.0174677,10.0874,10
0,2828,p1,827,0.0175827,10.1782,10
0,2829,p1,771,0.0172033,10.0961,10
0,2830,p1,796,0.0171841,9.91844,10
0,2831,p1,748,0.0168524,9.91521,10
0,2832,p1,758,0.0166358,10.0803,10
0,2833,p1,900,0.0160634,9.98008,10
0,2834,p1,806,0.0169715,9.73686,10
0,2835,p1,790,0.0166763,10.0566,10
0,2836,p1,710,0.0165454,9.87645,10
0,2837,p1,716,0.0161924,10.1023,10
0,2838,p1,758,0.0167038,9.9957,10
0,2839,p1,773,0.0163697,10.129,10
0,2840,p1,783,0.0162533,9.9697,10
0,2841,p1,698,0.0161505,9.90059,10
0,2842,p1,739,0.015938,10.0994,10
0,2843,p1,813,0.0165904,9.92574,10
0,2844,p1,830,0.0159162,10.0521,10
0,2845,p1,751,0.0155826,9.99133,10
0,2846,p1,754,0.0157913,9.93977,10
0,2847,p1,758,0.0162111,10.0884,10
0,2848,p1,879,0.0152612,9.99192,10
0,2849,p1,832,0.0152998,9.94119,10
0,2850,p1,849,0.015957,10.1014,10
0,2851,p1,917,0.0163379,10.0034,10
0,2852,p1,929,0.0160576,9.84563,10
0,2853,p1,824,0.0159984,10.0501,10
0,2854,p1,748,0.0158485,9.9973,10
0,2855,p1,749,0.0157268,9.94934,10
0,2856,p1,817,0.0155584,9.8859,10
0,2857,p1,781,0.0153902,10.0106,10
0,2858,p1,705,0.0161101,10.1377,10
0,2859,p1,706,0.0160775,10.1227,10
0,2860,p1,816,0.015599,10.0196,10
0,2861,p1,857,0.0154947,10.0581,10
0,2862,p1,747,0.0146616,9.96174,10
0,2863,p1,715,0.0151754,9.91285,10
0,2864,p1,711,0.0149127,10.2424,10
0,2865,p1,724,0.0148769,9.96171,10
0,2866,p1,735,0.0141013,9.89672,10
0,2867,p1,773,0.0143232,10.107,10
0,2868,p1,749,0.0140813,10.2984,10
0,2869,p1,756,0.0145872,10.1324,10
0,2870,p1,777,0.0149231,10.1139,10
0,2871,p1,834,0.014058,9.67062,10
0,2872,p1,723,0.0138909,10.0794,10
0,2873,p1,696,0.0144784,9.8802,10
0,2874,p1,767,0.0150179,9.68613,10
0,2875,p1,682,0.0155711,9.83189,10
0,2876,p1,816,0.0149807,10.0411,10
0,2877,p1,922,0.0154574,9.90114,10
0,2878,p1,723,0.0152321,9.99446,10
0,2879,p1,824,0.0150618,10.0016,10
0,2880,p1,731,0.0155726,9.81629,10
0,2881,p1,770,0.0152374,9.80401,10
0,2882,p1,769,0.0146035,10.0282,10
0,2883,p1,738,0.0155563,10.1587,10
0,2884,p1,932,0.0151955,9.9831,10
0,2885,p1,795,0.0150934,9.86159,10
0,2886,p1,834,0.0151188,9.99194,10
0,2887,p1,888,0.0156222,9.60804,10
0,2888,p1,761,0.0155532,10.1384,10
0,2889,p1,814,0.0154933,10.1618,10
0,2890,p1,839,0.0161655,10.1082,10
0,2891,p1,805,0.0159983,10.0218,10
0,2892,p1,692,0.0164788,10.1717,10
0,2893,p1,807,0.0162885,9.912,10
0,2894,p1,769,0.0161838,10.048,10
0,2895,p1,803,0.0171534,9.87818,10
0,2896,p1,736,0.0167602,9.90179,10
0,2897,p1,748,0.0165262,10.2167,10
0,2898,p1,791,0.0162029,10.0866,10
0,2899,p1,645,0.0156282,10.1249,10
0,2900,p1,736,0.0160197,10.0661,10
0,2901,p1,680,0.0161726,9.75338,10
0,2902,p1,833,0.0159605,10.0631,10
0,2903,p1,681,0.0156873,10.2202,10
0,2904,p1,688,0.0156383,10.0426,10
0,2905,p1,855,0.0158129,10.1677,10
0,2906,p1,848,0.0159323,9.87375,10
0,2907,p1,857,0.0157331,10.0176,10
0,2908,p1,796,0.0156245,9.55299,10
0,2909,p1,854,0.0158371,9.971,10
0,2910,p1,803,0.0160452,10.1624,10
0,2911,p1,842,0.0158072,9.99655,10
0,2912,p1,763,0.0154022,10.0323,10
0,2913,p1,814,0.0154265,10.0626,10
0,2914,p1,804,0.015012,9.72336,10
0,2915,p1,827,0.0151378,9.99907,10
0,2916,p1,823,0.0155259,9.88691,10
0,2917,p1,646,0.0146781,10.0553,10
0,2918,p1,644,0.01454,9.56167,10
0,2919,p1,702,0.0147642,9.94206,10
0,2920,p1,641,0.0157331,9.87893,10
0,2921,p1,763,0.014967,9.86762,10
0,2922,p1,776,0.0139556,10.0422,10
0,2923,p1,732,0.0157485,10.2675,10
0,2924,p1,712,0.0158963,10.1401,10
0,2925,p1,813,0.0163818,10.4045,10
0,2926,p1,752,0.0165236,10.0223,10
0,2927,p1,734,0.0152975,10.247,10
0,2928,p1,766,0.0157098,10.1026,10
0,2929,p1,875,0.0160184,10.041,10
0,2930,p1,779,0.015733,9.99341,10
0,2931,p1,791,0.0155207,9.9534,10
0,2932,p1,757,0.0165166,9.96486,10
0,2933,p1,707,0.0163243,9.88368,10
0,2934,p1,751,0.0169727,10.0729,10
0,2935,p1,760,0.0169468,10.0975,10
0,2936,p1,781,0.0170278,9.91486,10
0,2937,p1,797,0.0171633,10.034,10
0,2938,p1,792,0.016616,9.90664,10
0,2939,p1,807,0.0165119,9.76795,10
0,2940,p1,770,0.0171183,9.86071,10
0,2941,p1,770,0.0171507,9.91714,10
0,2942,p1,828,0.016708,9.93798,10
0,2943,p1,738,0.0164122,9.85149,10
0,2944,p1,835,0.0168265,9.98829,10
0,2945,p1,829,0.0166381,9.89292,10
0,2946,p1,842,0.016477,10.0136,10
0,2947,p1,709,0.0171184,9.96549,10
0,2948,p1,864,0.0172011,9.85507,10
0,2949,p1,755,0.0177013,9.90417,10
0,2950,p1,732,0.0172614,10.0198,10
0,2951,p1,777,0.0164348,9.98726,10
0,2952,p1,691,0.0170929,9.78063,10
0,2953,p1,709,0.0173487,10.0759,10
0,2954,p1,792,0.016143,10.0278,10
0,2955,p1,796,0.0149731,10.1486,10
0,2956,p1,804,0.0168237,10.1305,10
0,2957,p1,762,0.0158795,9.74393,10
0,2958,p1,787,0.0165876,9.96518,10
0,2959,p1,703,0.0173105,9.90269,10
0,2960,p1,801,0.0171436,9.8796,10
0,2961,p1,776,0.0168064,10.114,10
0,2962,p1,824,0.0168103,10.1484,10
0,2963,p1,737,0.0168889,10.0495,10
0,2964,p1,720,0.0173575,10.0851,10
0,2965,p1,733,0.0168531,9.91158,10
0,2966,p1,719,0.016505,10.0602,10
0,2967,p1,756,0.0167669,9.784,10
0,2968,p1,725,0.0172805,9.92083,10
0,2969,p1,733,0.016948,10.2125,10
0,2970,p1,765,0.0165099,9.8769,10
0,2971,p1,802,0.017043,9.86294,10
0,2972,p1,811,0.016903,9.92193,10
0,2973,p1,733,0.0164702,9.93519,10
0,2974,p1,770,0.0167669,9.93083,10
0,2975,p1,706,0.0176085,10.0056,10
0,2976,p1,841,0.0163028,10.0132,10
0,2977,p1,774,0.0172367,10.4639,10
0,2978,p1,744,0.0170894,10.3554,10
0,2979,p1,814,0.0163766,10.2317,10
0,2980,p1,775,0.0169572,10.0346,10
0,2981,p1,762,0.0177752,9.95722,10
0,2982,p1,786,0.0174254,10.0456,10
0,2983,p1,755,0.017353,10.2127,10
0,2984,p1,710,0.0163683,10.2364,10
0,2985,p1,750,0.0172444,10.1586,10
0,2986,p1,681,0.0181316,9.95821,10
0,2987,p1,717,0.0174752,10.0871,10
0,2988,p1,815,0.016884,10.0552,10
0,2989,p1,812,0.0172003,9.81624,10
0,2990,p1,806,0.0173957,10.0429,10
0,2991,p1,714,0.0171548,9.97212,10
0,2992,p1,763,0.0178291,10.1668,10
0,2993,p1,716,0.0175726,9.90184,10
0,2994,p1,748,0.0173441,9.89767,10
0,2995,p1,692,0.0184097,9.81677,10
0,2996,p1,722,0.017383,9.99691,10
0,2997,p1,756,0.0169229,10.1681,10
0,2998,p1,779,0.0174221,10.1575,10
0,2999,p1,826,0.0173074,10.1547,10
0,3000,p1,808,0.0170849,9.91685,10
0,3001,p1,822,0.0177983,10.1175,10
0,3002,p1,784,0.0170464,9.84506,10
0,3003,p1,901,0.0163546,9.8906,10
0,3004,p1,695,0.01733,9.64705,10
0,3005,p1,820,0.0176415,10.223,10
0,3006,p1,783,0.0174719,9.93963,10
0,3007,p1,875,0.017461,9.98449,10
0,3008,p1,805,0.0164689,9.9345,10
0,3009,p1,732,0.0178051,10.1707,10
0,3010,p1,727,0.0174378,10.0082,10
0,3011,p1,789,0.0175629,9.97762,10
0,3012,p1,850,0.0173683,10.0541,10
0,3013,p1,734,0.0172497,9.98136,10
0,3014,p1,752,0.0169652,9.81999,10
0,3015,p1,860,0.0176449,9.94219,10
0,3016,p1,802,0.0179113,10.0521,10
0,3017,p1,803,0.017846,10.29,10
0,3018,p1,727,0.0164335,9.99603,10
0,3019,p1,758,0.0159798,9.79227,10
0,3020,p1,827,0.0167238,9.88967,10
0,3021,p1,709,0.0165664,10.1602,10
0,3022,p1,857,0.0164043,9.71112,10
0,3023,p1,807,0.0161353,9.86355,10
0,3024,p1,767,0.0156279,9.93876,10
0,3025,p1,844,0.0158179,10.0305,10
0,3026,p1,740,0.0152572,10.1462,10
0,3027,p1,801,0.0152543,9.74085,10
0,3028,p1,773,0.0154492,9.90229,10
0,3029,p1,776,0.0161495,10.19,10
0,3030,p1,821,0.0164529,10.1646,10
0,3031,p1,755,0.0159519,9.91063,10
0,3032,p1,854,0.0161039,9.97849,10
0,3033,p1,794,0.0164344,9.7756,10
0,3034,p1,814,0.0162794,10.0881,10
0,3035,p1,828,0.0169063,9.97741,10
0,3036,p1,846,0.0172055,9.88524,10
0,3037,p1,791,0.0178467,10.0115,10
0,3038,p1,859,0.0180473,9.89605,10
0,3039,p1,751,0.0180173,9.92929,10
0,3040,p1,864,0.0179361,9.99572,10
0,3041,p1,861,0.017761,10.135,10
0,3042,p1,879,0.0174166,10.3119,10
0,3043,p1,787,0.0184241,9.95402,10
0,3044,p1,755,0.01713,10.1141,10
0,3045,p1,757,0.0172573,9.93493,10
0,3046,p1,783,0.0163342,10.0216,10
0,3047,p1,867,0.0171839,9.93058,10
0,3048,p1,903,0.0184695,9.92212,10
0,3049,p1,871,0.0184963,10.0423,10
0,3050,p1,818,0.017269,10.0718,10
0,3051,p1,835,0.0175897,9.96445,10
0,3052,p1,807,0.0180077,10.0161,10
0,3053,p1,788,0.0170861,9.91366,10
0,3054,p1,813,0.0174098,10.0231,10
0,3055,p1,805,0.0181915,10.0761,10
0,3056,p1,676,0.0183185,9.95279,10
0,3057,p1,788,0.0173366,10.0814,10
0,3058,p1,802,0.0178711,10.046,10
0,3059,p1,733,0.0184128,9.84679,10
0,3060,p1,668,0.0185813,10.1533,10
0,3061,p1,706,0.018872,10.0437,10
0,3062,p1,754,0.0180802,9.96089,10
0,3063,p1,842,0.0182221,10.0645,10
0,3064,p1,819,0.0183947,9.96801,10
0,3065,p1,779,0.0192526,9.96228,10
0,3066,p1,792,0.0189619,9.79074,10
0,3067,p1,793,0.0191161,9.84434,10
0,3068,p1,749,0.0193572,9.84039,10
0,3069,p1,796,0.019541,9.94889,10
0,3070,p1,810,0.0195797,9.76378,10
0,3071,p1,804,0.0197474,9.82959,10
0,3072,p1,845,0.0197636,9.9768,10
0,3073,p1,791,0.0202676,10.1703,10
0,3074,p1,735,0.0201015,9.92607,10
0,3075,p1,790,0.0201279,10.1031,10
0,3076,p1,797,0.01994,10.1065,10
0,3077,p1,829,0.0198564,10.1055,10
0,3078,p1,770,0.0195007,10.176,10
0,3079,p1,785,0.0198617,9.86838,10
0,3080,p1,784,0.020112,10.0925,10
0,3081,p1,817,0.020204,10.0485,10
0,3082,p1,697,0.0198848,9.95057,10
0,3083,p1,775,0.0204254,10.0159,10
0,3084,p1,818,0.0205488,9.99422,10
0,3085,p1,751,0.0204635,10.0077,10
0,3086,p1,807,0.0202169,10.1877,10
0,3087,p1,715,0.019916,9.95892,10
0,3088,p1,821,0.0202923,9.90782,10
0,3089,p1,762,0.0196269,9.8255,10
0,3090,p1,774,0.0197456,9.88641,10
0,3091,p1,864,0.0200021,9.82131,10
