replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2481,p1,775,0.0105979,50.0035,50
0,2482,p1,854,0.0103038,49.8351,50
0,2483,p1,789,0.0106142,50.103,50
0,2484,p1,888,0.0108353,50.3635,50
0,2485,p1,733,0.0110732,50.124,50
0,2486,p1,799,0.0108568,50.0771,50
0,2487,p1,769,0.0107416,50.0941,50
0,2488,p1,909,0.0110532,49.9944,50
0,2489,p1,716,0.0113975,50.2544,50
0,2490,p1,720,0.0115664,50.0769,50
0,2491,p1,838,0.0110506,50.1727,50
0,2492,p1,834,0.010726,49.8868,50
0,2493,p1,803,0.0111867,49.989,50
0,2494,p1,729,0.011408,50.0993,50
0,2495,p1,811,0.011485,50.1077,50
0,2496,p1,790,0.0115906,49.9492,50
0,2497,p1,810,0.0118211,50.1746,50
0,2498,p1,821,0.0119156,50.1134,50
0,2499,p1,739,0.011976,50.0315,50
0,2500,p1,787,0.0119193,49.7545,50
0,2501,p1,816,0.0118193,49.7501,50
0,2502,p1,865,0.0120229,50.0366,50
0,2503,p1,808,0.0117276,50.0268,50
0,2504,p1,789,0.0121432,49.945,50
0,2505,p1,769,0.0125887,50.1856,50
0,2506,p1,808,0.0123731,49.7774,50
0,2507,p1,723,0.0119335,50.0918,50
0,2508,p1,854,0.0118108,50.3324,50
0,2509,p1,799,0.0116291,49.8814,50
0,2510,p1,799,0.012437,49.9849,50
0,2511,p1,815,0.0120598,50.0169,50
0,2512,p1,829,0.0120765,49.8252,50
0,2513,p1,770,0.0123542,49.777,50
0,2514,p1,770,0.0121401,49.9305,50
0,2515,p1,772,0.012115,49.8335,50
0,2516,p1,801,0.0123592,49.9495,50
0,2517,p1,853,0.0117421,50.0829,50
0,2518,p1,860,0.0117328,49.8681,50
0,2519,p1,846,0.0114416,50.0232,50
0,2520,p1,867,0.0114329,50.1521,50
0,2521,p1,783,0.0114855,49.9336,50
0,2522,p1,826,0.0118168,50.0227,50
0,2523,p1,673,0.0114971,50.1595,50
0,2524,p1,757,0.0114717,50.1184,50
0,2525,p1,830,0.0114176,49.9548,50
0,2526,p1,738,0.0116128,50.0193,50
0,2527,p1,787,0.0113715,49.92,50
0,2528,p1,748,0.0113368,50.1912,50
0,2529,p1,837,0.0114153,49.7775,50
0,2530,p1,756,0.0117856,50.2131,50
0,2531,p1,750,0.0118736,50.0154,50
0,2532,p1,789,0.0118921,49.982,50
0,2533,p1,827,0.0120152,49.9028,50
0,2534,p1,683,0.0120232,49.8351,50
0,2535,p1,739,0.0124642,49.9517,50
0,2536,p1,793,0.01189,50.277,50
0,2537,p1,736,0.0121903,49.8662,50
0,2538,p1,708,0.0119463,49.7958,50
0,2539,p1,803,0.0121416,49.9486,50
0,2540,p1,754,0.0123026,50.1754,50
0,2541,p1,725,0.0118337,50.0127,50
0,2542,p1,864,0.0123686,49.7792,50
0,2543,p1,748,0.0127321,49.9072,50
0,2544,p1,782,0.0126579,50.1259,50
0,2545,p1,795,0.0125038,49.8629,50
0,2546,p1,801,0.0128746,49.9068,50
0,2547,p1,765,0.0123258,50.0577,50
0,2548,p1,865,0.01275,49.9954,50
0,2549,p1,759,0.0125408,49.7481,50
0,2550,p1,799,0.0124923,49.6708,50
0,2551,p1,715,0.0122813,49.8254,50
0,2552,p1,753,0.0124597,50.2115,50
0,2553,p1,756,0.0127491,50.1275,50
0,2554,p1,790,0.0123477,50.2389,50
0,2555,p1,774,0.0124067,50.0678,50
0,2556,p1,784,0.0127218,49.9726,50
0,2557,p1,759,0.0129155,50.158,50
0,2558,p1,670,0.0125186,49.7758,50
0,2559,p1,834,0.0128316,49.8546,50
0,2560,p1,736,0.0125942,49.6898,50
0,2561,p1,793,0.0128279,49.8669,50
0,2562,p1,819,0.0127017,50.1544,50
0,2563,p1,783,0.0126412,50.2379,50
0,2564,p1,803,0.0127884,50.0867,50
0,2565,p1,813,0.0124739,50.075,50
0,2566,p1,750,0.0116561,49.9395,50
0,2567,p1,737,0.0124019,50.0697,50
0,2568,p1,769,0.0119466,50.0493,50
0,2569,p1,821,0.0119589,50.1178,50
0,2570,p1,782,0.0123663,49.8696,50
0,2571,p1,810,0.0125495,50.1255,50
0,2572,p1,835,0.0126298,50.1216,50
0,2573,p1,805,0.0125241,50.1472,50
0,2574,p1,909,0.0120511,50.0253,50
0,2575,p1,761,0.0121614,50.1238,50
0,2576,p1,734,0.0124968,50.1631,50
0,2577,p1,811,0.0126235,49.9292,50
0,2578,p1,757,0.0125853,50.1666,50
0,2579,p1,792,0.0124478,50.2808,50
0,2580,p1,794,0.012965,50.1519,50
0,2581,p1,864,0.0134728,50.02,50
0,2582,p1,736,0.0129653,50.132,50
0,2583,p1,697,0.0128912,50.2761,50
0,2584,p1,809,0.0136653,50.1083,50
0,2585,p1,877,0.0133094,50.2088,50
0,2586,p1,847,0.0136591,50.0214,50
0,2587,p1,738,0.0140067,49.8995,50
0,2588,p1,848,0.0139891,50.2479,50
0,2589,p1,849,0.0133687,50.2187,50
0,2590,p1,762,0.0137256,50.1575,50
0,2591,p1,745,0.0140569,49.9197,50
0,2592,p1,778,0.0139314,50.0316,50
0,2593,p1,860,0.0142164,50.2355,50
0,2594,p1,840,0.0140493,50.1724,50
0,2595,p1,796,0.0143924,49.6933,50
0,2596,p1,749,0.0141404,49.8675,50
0,2597,p1,794,0.0135777,50.0248,50
0,2598,p1,774,0.0136744,50.0885,50
0,2599,p1,852,0.0133499,49.9221,50
0,2600,p1,900,0.0132486,50.0095,50
0,2601,p1,883,0.0131258,50.0854,50
0,2602,p1,945,0.0132149,49.9488,50
0,2603,p1,788,0.013112,50.0469,50
0,2604,p1,808,0.0129648,50.2962,50
0,2605,p1,835,0.0126018,50.1082,50
0,2606,p1,852,0.0126471,49.9059,50
0,2607,p1,768,0.0123469,50.0067,50
0,2608,p1,740,0.0123143,50.2027,50
0,2609,p1,914,0.0123546,49.842,50
0,2610,p1,713,0.0119876,49.6961,50
0,2611,p1,718,0.0120035,49.9186,50
0,2612,p1,778,0.0119615,49.983,50
0,2613,p1,789,0.011886,49.8089,50
0,2614,p1,858,0.0119028,49.9919,50
0,2615,p1,817,0.0118364,50.1025,50
0,2616,p1,795,0.0115685,49.8219,50
0,2617,p1,868,0.0115859,49.9348,50
0,2618,p1,799,0.0119203,49.9585,50
0,2619,p1,820,0.0122505,49.9031,50
0,2620,p1,891,0.0121685,49.8673,50
0,2621,p1,921,0.0122483,50.2513,50
0,2622,p1,734,0.0115019,49.9604,50
0,2623,p1,799,0.0120224,50.1898,50
0,2624,p1,779,0.0120839,49.8377,50
0,2625,p1,907,0.0118928,49.9415,50
0,2626,p1,816,0.0121737,49.7799,50
0,2627,p1,838,0.0123633,49.7622,50
0,2628,p1,826,0.0123911,49.9507,50
0,2629,p1,680,0.0125131,50.0397,50
0,2630,p1,713,0.0125974,49.8046,50
0,2631,p1,768,0.0125652,49.8726,50
0,2632,p1,807,0.0123847,50.0458,50
0,2633,p1,863,0.0126703,49.9386,50
0,2634,p1,731,0.0126317,50.0884,50
0,2635,p1,763,0.0125221,50.0757,50
0,2636,p1,808,0.0121417,50.0687,50
0,2637,p1,841,0.0117996,50.1498,50
0,2638,p1,763,0.0120869,49.9376,50
0,2639,p1,749,0.0120877,49.8466,50
0,2640,p1,757,0.0111142,49.8408,50
0,2641,p1,824,0.0113319,50.0196,50
0,2642,p1,772,0.0117153,49.9404,50
0,2643,p1,713,0.0117712,49.7122,50
0,2644,p1,705,0.0115107,49.7804,50
0,2645,p1,787,0.0120626,49.9541,50
0,2646,p1,764,0.0119737,50.0075,50
0,2647,p1,748,0.0116591,49.9548,50
0,2648,p1,816,0.0127457,50.0243,50
0,2649,p1,828,0.0124215,49.8829,50
0,2650,p1,704,0.012688,50.0523,50
0,2651,p1,828,0.0125283,49.7936,50
0,2652,p1,747,0.0119435,50.1334,50
0,2653,p1,760,0.0121305,50.026,50
0,2654,p1,826,0.0119207,49.9957,50
0,2655,p1,672,0.0122403,50.3659,50
0,2656,p1,746,0.0126253,50.1991,50
0,2657,p1,753,0.01239,50.201,50
0,2658,p1,803,0.0120568,50.0868,50
0,2659,p1,820,0.0116335,50.0044,50
0,2660,p1,850,0.0120144,50.1499,50
0,2661,p1,801,0.0113445,49.8341,50
0,2662,p1,605,0.0104882,49.7145,50
0,2663,p1,622,0.0110229,49.9496,50
0,2664,p1,720,0.0114111,49.9713,50
0,2665,p1,742,0.0106864,49.7485,50
0,2666,p1,771,0.0105521,49.895,50
0,2667,p1,770,0.01083,49.7143,50
0,2668,p1,707,0.0106529,50.1455,50
0,2669,p1,698,0.0103059,49.832,50
0,2670,p1,785,0.0102479,49.6558,50
0,2671,p1,845,0.010643,50.0325,50
0,2672,p1,737,0.0106816,50.0305,50
0,2673,p1,763,0.01059,49.7148,50
0,2674,p1,821,0.0105369,49.5884,50
0,2675,p1,718,0.0108331,49.8977,50
0,2676,p1,790,0.0111884,49.8526,50
0,2677,p1,671,0.0113524,49.982,50
0,2678,p1,664,0.0113889,49.8619,50
0,2679,p1,639,0.0112881,50.0216,50
0,2680,p1,722,0.0111255,49.9187,50
0,2681,p1,720,0.0111097,49.8993,50
0,2682,p1,708,0.011211,49.9979,50
0,2683,p1,733,0.0116514,49.8727,50
0,2684,p1,838,0.0108509,50.0424,50
0,2685,p1,712,0.0102282,49.925,50
0,2686,p1,680,0.0105441,49.931,50
0,2687,p1,725,0.0101988,50.0227,50
0,2688,p1,678,0.0103388,49.9723,50
0,2689,p1,824,0.0105191,50.2536,50
0,2690,p1,751,0.0107569,50.0632,50
0,2691,p1,727,0.0112247,50.0236,50
0,2692,p1,742,0.0107516,50.0399,50
0,2693,p1,852,0.0112903,50.232,50
0,2694,p1,820,0.0111141,50.0341,50
0,2695,p1,833,0.0113488,49.9166,50
0,2696,p1,877,0.0117275,49.9024,50
0,2697,p1,857,0.0117868,50.0828,50
0,2698,p1,747,0.0118235,50.1629,50
0,2699,p1,812,0.0115325,50.2863,50
0,2700,p1,769,0.0112693,49.9971,50
0,2701,p1,693,0.0114907,49.8695,50
0,2702,p1,816,0.0123086,49.7763,50
0,2703,p1,733,0.0116874,49.8713,50
0,2704,p1,834,0.0120764,50.0196,50
0,2705,p1,859,0.0120565,49.8022,50
0,2706,p1,785,0.0122148,50.3825,50
0,2707,p1,820,0.012841,49.7552,50
0,2708,p1,777,0.0130378,49.9005,50
0,2709,p1,799,0.0130679,49.9868,50
0,2710,p1,749,0.0128023,49.8385,50
0,2711,p1,834,0.0131293,49.96,50
0,2712,p1,836,0.0134493,49.6078,50
0,2713,p1,706,0.0130262,49.9903,50
0,2714,p1,833,0.0136676,50.0813,50
0,2715,p1,859,0.0133678,50.0645,50
0,2716,p1,826,0.0140152,50.0575,50
0,2717,p1,803,0.014086,50.0175,50
0,2718,p1,859,0.0139177,50.0408,50
0,2719,p1,878,0.0140137,49.8422,50
0,2720,p1,902,0.0138739,49.9368,50
0,2721,p1,896,0.0138913,50.2237,50
0,2722,p1,799,0.0144805,50.167,50
0,2723,p1,875,0.013857,50.0967,50
0,2724,p1,886,0.0143577,49.6951,50
0,2725,p1,855,0.0143429,50.0926,50
0,2726,p1,804,0.0141624,50.3247,50
0,2727,p1,878,0.0140707,50.2322,50
0,2728,p1,811,0.014106,50.102,50
0,2729,p1,848,0.0141996,50.1009,50
0,2730,p1,793,0.014378,49.8324,50
0,2731,p1,732,0.0143288,49.8446,50
0,2732,p1,830,0.0140084,50.1111,50
0,2733,p1,726,0.0139138,50.1025,50
0,2734,p1,766,0.0142601,50.2078,50
0,2735,p1,919,0.014637,49.9186,50
0,2736,p1,785,0.014967,49.919,50
0,2737,p1,727,0.0147052,49.7864,50
0,2738,p1,761,0.0154601,50.043,50
0,2739,p1,707,0.0150595,49.9359,50
0,2740,p1,662,0.0144514,50.1143,50
0,2741,p1,725,0.0151323,50.0793,50
0,2742,p1,723,0.0148749,50.0857,50
0,2743,p1,794,0.0146781,50.1431,50
0,2744,p1,775,0.0146287,50.226,50
0,2745,p1,870,0.0146756,50.1771,50
0,2746,p1,836,0.0145311,50.0446,50
0,2747,p1,810,0.0148928,50.058,50
0,2748,p1,821,0.0147522,49.9795,50
0,2749,p1,834,0.0150362,50.1509,50
0,2750,p1,781,0.0143487,50.0864,50
0,2751,p1,803,0.0148489,50.1651,50
0,2752,p1,751,0.0145672,50.0604,50
0,2753,p1,831,0.0146677,50.3084,50
0,2754,p1,776,0.0148042,50.0613,50
0,2755,p1,838,0.0143439,49.962,50
0,2756,p1,832,0.0142275,49.9575,50
0,2757,p1,810,0.0146793,50.1495,50
0,2758,p1,776,0.0144174,50.063,50
0,2759,p1,857,0.0144129,50.137,50
0,2760,p1,809,0.0148187,50.0749,50
0,2761,p1,830,0.0142859,50.2429,50
0,2762,p1,799,0.014311,50.2045,50
0,2763,p1,830,0.0151599,50.18,50
0,2764,p1,858,0.0148533,49.996,50
0,2765,p1,871,0.0147434,50.1173,50
0,2766,p1,757,0.0153698,50.174,50
0,2767,p1,775,0.0156883,50.0643,50
0,2768,p1,721,0.0155507,49.9196,50
0,2769,p1,906,0.0154716,50.1104,50
0,2770,p1,782,0.0149264,49.9797,50
0,2771,p1,799,0.0149709,49.9436,50
0,2772,p1,703,0.0154054,50.1058,50
0,2773,p1,763,0.014381,50.153,50
0,2774,p1,857,0.0144404,50.0178,50
0,2775,p1,724,0.0149736,49.8547,50
0,2776,p1,719,0.0148407,50.2682,50
0,2777,p1,842,0.014743,50.0812,50
0,2778,p1,725,0.0146289,49.7988,50
0,2779,p1,874,0.0144347,49.918,50
0,2780,p1,852,0.0145595,50.1488,50
0,2781,p1,792,0.0148062,50.02,50
0,2782,p1,777,0.0148017,49.8097,50
0,2783,p1,786,0.0148352,49.971,50
0,2784,p1,797,0.0149471,50.0238,50
0,2785,p1,791,0.0151193,49.9735,50
0,2786,p1,912,0.0150816,50.0481,50
0,2787,p1,828,0.0150262,49.886,50
0,2788,p1,762,0.0151098,50.1856,50
0,2789,p1,821,0.0152751,50.1489,50
0,2790,p1,874,0.0154025,50.0833,50
0,2791,p1,789,0.0156927,50.2344,50
0,2792,p1,725,0.0153354,49.8802,50
0,2793,p1,717,0.0154471,50.256,50
0,2794,p1,741,0.0158303,49.9215,50
0,2795,p1,748,0.015358,49.9168,50
0,2796,p1,701,0.0158034,49.9112,50
0,2797,p1,729,0.0156167,49.9971,50
0,2798,p1,757,0.0150691,49.899,50
0,2799,p1,801,0.0148485,49.9902,50
0,2800,p1,693,0.0150712,49.8204,50
0,2801,p1,801,0.0146601,50.0942,50
0,2802,p1,782,0.0145215,49.5061,50
0,2803,p1,882,0.0142582,49.8723,50
0,2804,p1,793,0.0143994,49.841,50
0,2805,p1,836,0.0140228,50.0486,50
0,2806,p1,727,0.0146436,49.8192,50
0,2807,p1,839,0.014275,49.9221,50
0,2808,p1,710,0.0148751,50.1501,50
0,2809,p1,793,0.0145803,49.9061,50
0,2810,p1,853,0.0152306,49.8357,50
0,2811,p1,760,0.0148525,50.028,50
0,2812,p1,738,0.0149835,49.9215,50
0,2813,p1,835,0.0152292,50.2382,50
0,2814,p1,665,0.0156976,50.1748,50
0,2815,p1,632,0.014513,49.9873,50
0,2816,p1,762,0.0145833,49.8016,50
0,2817,p1,708,0.0150742,50.0936,50
0,2818,p1,746,0.0151628,49.9933,50
0,2819,p1,715,0.0153622,50.1048,50
0,2820,p1,769,0.0147844,50.269,50
0,2821,p1,690,0.0156463,50.493,50
0,2822,p1,789,0.0160681,49.7991,50
0,2823,p1,761,0.0161328,49.97,50
0,2824,p1,745,0.0164048,49.6618,50
0,2825,p1,752,0.0163029,49.7582,50
0,2826,p1,723,0.0165824,49.9796,50
0,2827,p1,716,0.0164863,50.0819,50
0,2828,p1,776,0.0162703,50.0514,50
0,2829,p1,734,0.0162656,49.7766,50
0,2830,p1,740,0.0164572,50.2162,50
0,2831,p1,700,0.0164489,49.7766,50
0,2832,p1,808,0.0164231,50.0047,50
0,2833,p1,844,0.0164307,49.9481,50
0,2834,p1,785,0.0164733,49.8452,50
0,2835,p1,788,0.016019,49.6863,50
0,2836,p1,828,0.016436,49.6883,50
0,2837,p1,762,0.0164552,49.8902,50
0,2838,p1,846,0.0167174,49.9012,50
0,2839,p1,766,0.0166618,49.878,50
0,2840,p1,812,0.0162704,49.9054,50
0,2841,p1,828,0.016415,50.076,50
0,2842,p1,677,0.0167857,50.0176,50
0,2843,p1,893,0.0170298,50.0124,50
0,2844,p1,768,0.017018,49.912,50
0,2845,p1,721,0.0169104,50.0636,50
0,2846,p1,848,0.016971,49.9462,50
0,2847,p1,891,0.0170068,49.8609,50
0,2848,p1,852,0.0171443,50.2175,50
0,2849,p1,838,0.0172082,49.9032,50
0,2850,p1,833,0.017116,49.8629,50
0,2851,p1,783,0.0171487,49.802,50
0,2852,p1,872,0.0169056,49.8932,50
0,2853,p1,827,0.0172844,50.0404,50
0,2854,p1,810,0.0172684,50.115,50
0,2855,p1,803,0.0171467,50.0882,50
0,2856,p1,770,0.017134,49.9298,50
0,2857,p1,749,0.0171027,50.1495,50
0,2858,p1,730,0.0172162,49.9157,50
0,2859,p1,751,0.0170343,50.1225,50
0,2860,p1,746,0.0170031,50.0287,50
0,2861,p1,761,0.0168339,50.1886,50
0,2862,p1,806,0.0170222,49.8055,50
0,2863,p1,885,0.017005,49.8195,50
0,2864,p1,803,0.0173715,50.0072,50
0,2865,p1,780,0.0171245,50.0678,50
0,2866,p1,710,0.0173663,50.1726,50
0,2867,p1,807,0.0171044,50.2183,50
0,2868,p1,719,0.017262,50.0434,50
0,2869,p1,754,0.016838,50.1576,50
0,2870,p1,719,0.0169374,49.9653,50
0,2871,p1,845,0.0167703,49.856,50
0,2872,p1,950,0.0168366,49.9035,50
0,2873,p1,768,0.016695,49.8739,50
0,2874,p1,838,0.0169293,50.0905,50
0,2875,p1,858,0.0164254,50.0966,50
0,2876,p1,808,0.0166885,49.9287,50
0,2877,p1,741,0.0165193,50.1098,50
0,2878,p1,812,0.0164429,50.0955,50
0,2879,p1,790,0.016498,50.1242,50
0,2880,p1,723,0.0165364,49.9497,50
0,2881,p1,679,0.0167443,49.9797,50
0,2882,p1,852,0.0163072,49.8031,50
0,2883,p1,835,0.0163674,50.0738,50
0,2884,p1,793,0.0161223,50.1626,50
0,2885,p1,774,0.0159936,49.9838,50
0,2886,p1,837,0.015908,50.1119,50
0,2887,p1,855,0.0158763,50.0361,50
0,2888,p1,823,0.0158537,49.8878,50
0,2889,p1,742,0.0158244,49.9052,50
0,2890,p1,780,0.0158763,50.0827,50
0,2891,p1,879,0.015802,50.1875,50
0,2892,p1,869,0.0158558,50.1372,50
0,2893,p1,774,0.015737,50.1749,50
0,2894,p1,825,0.0156493,50.0943,50
0,2895,p1,765,0.0154808,49.9273,50
0,2896,p1,751,0.0151737,49.9259,50
0,2897,p1,778,0.0148602,49.965,50
0,2898,p1,710,0.015077,50.0155,50
0,2899,p1,780,0.015222,49.8447,50
0,2900,p1,680,0.0149682,49.9467,50
0,2901,p1,771,0.0150277,49.9503,50
0,2902,p1,793,0.0153605,49.8812,50
0,2903,p1,852,0.015459,50.0715,50
0,2904,p1,821,0.0155321,49.9351,50
0,2905,p1,766,0.0157089,50.0978,50
0,2906,p1,797,0.0154771,50.0903,50
0,2907,p1,781,0.015359,50.3224,50
0,2908,p1,776,0.0154209,50.2031,50
0,2909,p1,811,0.0156073,50.2079,50
0,2910,p1,866,0.0152161,49.8445,50
0,2911,p1,828,0.0154672,49.9773,50
0,2912,p1,775,0.0151818,50.0121,50
0,2913,p1,850,0.0153309,50.1312,50
0,2914,p1,763,0.0158129,49.9993,50
0,2915,p1,809,0.0156593,49.8986,50
0,2916,p1,843,0.0156904,49.8662,50
0,2917,p1,847,0.0156204,50.0286,50
0,2918,p1,818,0.0155588,50.0929,50
0,2919,p1,734,0.0158371,49.9533,50
0,2920,p1,894,0.0161192,49.8159,50
0,2921,p1,833,0.0160985,50.3977,50
0,2922,p1,797,0.0160895,49.992,50
0,2923,p1,873,0.0162284,49.9543,50
0,2924,p1,842,0.0164212,50.0124,50
0,2925,p1,785,0.016349,50.1715,50
0,2926,p1,782,0.0163601,49.9723,50
0,2927,p1,857,0.0163621,49.9988,50
0,2928,p1,881,0.0162949,49.981,50
0,2929,p1,885,0.0163318,49.9874,50
0,2930,p1,822,0.0161567,50.257,50
0,2931,p1,768,0.0161654,49.9263,50
0,2932,p1,687,0.0161663,50.0115,50
0,2933,p1,869,0.0159608,50.0636,50
0,2934,p1,841,0.0159146,49.947,50
0,2935,p1,802,0.0160237,50.1335,50
0,2936,p1,808,0.0161183,50.0799,50
0,2937,p1,799,0.015999,50.0915,50
0,2938,p1,782,0.0160626,49.9822,50
0,2939,p1,764,0.0161357,49.975,50
0,2940,p1,770,0.016048,49.9902,50
0,2941,p1,731,0.0161824,49.9916,50
0,2942,p1,826,0.01613,49.9713,50
0,2943,p1,816,0.0160417,49.998,50
0,2944,p1,769,0.0161038,50.247,50
0,2945,p1,783,0.0159893,50.0184,50
0,2946,p1,784,0.0160046,49.9068,50
0,2947,p1,760,0.0160662,50.2697,50
0,2948,p1,770,0.0160816,50.0544,50
0,2949,p1,847,0.0160746,50.1529,50
0,2950,p1,809,0.0160665,49.9729,50
0,2951,p1,827,0.0161156,50.0151,50
0,2952,p1,861,0.0160292,50.2192,50
0,2953,p1,829,0.0158799,50.3224,50
0,2954,p1,852,0.016059,50.1447,50
0,2955,p1,767,0.0161288,50.1452,50
0,2956,p1,768,0.0161997,50.2294,50
0,2957,p1,732,0.0161868,50.2447,50
0,2958,p1,698,0.0162109,50.055,50
0,2959,p1,803,0.0162287,50.0403,50
0,2960,p1,782,0.0161547,50.1873,50
0,2961,p1,820,0.0159846,49.9654,50
0,2962,p1,738,0.0162698,49.733,50
0,2963,p1,686,0.0161378,49.6775,50
0,2964,p1,714,0.0161132,49.9933,50
0,2965,p1,866,0.0161793,49.6571,50
0,2966,p1,867,0.0162439,50.0866,50
0,2967,p1,862,0.016124,49.8628,50
0,2968,p1,761,0.016041,49.8782,50
0,2969,p1,803,0.0161941,50.0259,50
0,2970,p1,810,0.0155508,50.2085,50
0,2971,p1,945,0.0158188,49.8519,50
0,2972,p1,775,0.0154044,50.0033,50
0,2973,p1,794,0.0155735,50.1715,50
0,2974,p1,923,0.0155025,49.6766,50
0,2975,p1,788,0.0149592,49.8482,50
0,2976,p1,754,0.0153986,50.1371,50
0,2977,p1,839,0.0152335,50.1071,50
0,2978,p1,713,0.0147056,50.135,50
0,2979,p1,812,0.015271,50.1604,50
0,2980,p1,772,0.0150744,49.9331,50
0,2981,p1,892,0.0145936,50.3617,50
0,2982,p1,823,0.0153324,49.9858,50
0,2983,p1,755,0.0146435,50.0733,50
0,2984,p1,675,0.0146248,49.7129,50
0,2985,p1,811,0.0152237,49.8729,50
0,2986,p1,828,0.0147186,49.9092,50
0,2987,p1,822,0.0144091,50.1787,50
0,2988,p1,683,0.0148034,49.9267,50
0,2989,p1,784,0.0151411,49.9262,50
0,2990,p1,765,0.0146927,50.0166,50
0,2991,p1,714,0.0142181,49.9453,50
0,2992,p1,745,0.0143642,49.907,50
0,2993,p1,757,0.0146293,50.1705,50
0,2994,p1,782,0.0149211,50.0983,50
0,2995,p1,783,0.0155601,50.1429,50
0,2996,p1,794,0.0151903,50.092,50
0,2997,p1,879,0.0152563,49.9264,50
0,2998,p1,861,0.0157485,49.945,50
0,2999,p1,929,0.0158564,49.7864,50
0,3000,p1,815,0.0161735,49.7667,50
0,3001,p1,773,0.0159472,49.8871,50
0,3002,p1,822,0.016222,50.1604,50
0,3003,p1,921,0.0162537,49.8603,50
0,3004,p1,853,0.0162279,50.1004,50
0,3005,p1,879,0.0163779,50.2426,50
0,3006,p1,784,0.0160609,49.9852,50
0,3007,p1,837,0.0159349,49.9788,50
0,3008,p1,837,0.0161007,50.1421,50
0,3009,p1,803,0.0163281,50.1318,50
0,3010,p1,795,0.015929,50.0215,50
0,3011,p1,905,0.0158098,49.9498,50
0,3012,p1,736,0.0168718,49.7657,50
0,3013,p1,790,0.0165756,49.8795,50
0,3014,p1,782,0.0164109,50.3864,50
0,3015,p1,620,0.0164888,50.2834,50
0,3016,p1,730,0.0163965,50.0277,50
0,3017,p1,753,0.0166775,49.8568,50
0,3018,p1,698,0.016833,49.8832,50
0,3019,p1,781,0.0165165,50.0251,50
0,3020,p1,834,0.0163683,49.6197,50
0,3021,p1,695,0.0165302,50.1677,50
0,3022,p1,803,0.0165173,50.3362,50
0,3023,p1,716,0.0169288,49.8508,50
0,3024,p1,802,0.0167649,50.0076,50
0,3025,p1,759,0.0164068,50.1602,50
0,3026,p1,857,0.0167292,50.0661,50
0,3027,p1,775,0.0165532,49.9805,50
0,3028,p1,794,0.0163489,50.0574,50
0,3029,p1,808,0.0161846,50.1099,50
0,3030,p1,802,0.0162864,50.1334,50
0,3031,p1,654,0.0162576,50.2033,50
0,3032,p1,752,0.0164641,50.3119,50
0,3033,p1,797,0.0162436,50.206,50
0,3034,p1,778,0.0166336,49.9077,50
0,3035,p1,733,0.0170006,49.6165,50
0,3036,p1,800,0.0169647,50.2188,50
0,3037,p1,759,0.0163689,49.9689,50
0,3038,p1,737,0.0168305,50.2625,50
0,3039,p1,813,0.0171077,49.9237,50
0,3040,p1,859,0.0168277,50.0404,50
0,3041,p1,879,0.0167572,50.1126,50
0,3042,p1,842,0.0171109,50.0515,50
0,3043,p1,733,0.017192,49.9338,50
0,3044,p1,782,0.0171886,49.8931,50
0,3045,p1,838,0.0171697,49.8508,50
0,3046,p1,735,0.0169744,49.7758,50
0,3047,p1,761,0.0170162,49.8575,50
0,3048,p1,867,0.0171842,50.032,50
0,3049,p1,799,0.0173486,50.0518,50
0,3050,p1,772,0.0172088,50.0565,50
0,3051,p1,911,0.0172565,50.0801,50
0,3052,p1,887,0.0172953,49.8773,50
0,3053,p1,821,0.0173139,50.1876,50
0,3054,p1,788,0.017193,50.2402,50
0,3055,p1,811,0.0171692,50.116,50
0,3056,p1,725,0.0172001,50.2654,50
0,3057,p1,803,0.0170352,50.1228,50
0,3058,p1,834,0.0167849,50.0294,50
0,3059,p1,701,0.0168633,50.1925,50
0,3060,p1,905,0.0166397,49.9325,50
0,3061,p1,842,0.0169481,50.0973,50
0,3062,p1,805,0.0166278,50.1409,50
0,3063,p1,796,0.0167822,49.9591,50
0,3064,p1,768,0.0164808,50.1945,50
0,3065,p1,740,0.0168408,50.1263,50
0,3066,p1,837,0.0168582,50.1224,50
0,3067,p1,870,0.0167489,49.9538,50
0,3068,p1,772,0.0163138,49.9883,50
0,3069,p1,709,0.016902,50.2434,50
0,3070,p1,721,0.0171581,50.0405,50
0,3071,p1,844,0.0171418,50.0904,50
0,3072,p1,781,0.0171182,49.7863,50
0,3073,p1,757,0.0172343,49.7909,50
0,3074,p1,825,0.0169913,49.9902,50
0,3075,p1,839,0.0174255,49.701,50
0,3076,p1,806,0.0175046,49.9317,50
0,3077,p1,787,0.0174826,50.2395,50
0,3078,p1,830,0.0174986,50.0553,50
0,3079,p1,825,0.0175346,50.072,50
0,3080,p1,856,0.0175658,49.665,50
0,3081,p1,737,0.0175562,50.3025,50
0,3082,p1,836,0.0175962,49.8366,50
0,3083,p1,813,0.0175847,49.8592,50
0,3084,p1,776,0.0175749,49.6351,50
0,3085,p1,864,0.0176143,50.1564,50
0,3086,p1,912,0.017599,49.9586,50
0,3087,p1,839,0.0176785,50.1081,50
0,3088,p1,798,0.0175765,50.1263,50
0,3089,p1,867,0.0176068,49.9531,50
0,3090,p1,811,0.0175591,49.8788,50
0,3091,p1,846,0.0175533,50.3364,50
0,3092,p1,782,0.0174049,50.1582,50
0,3093,p1,756,0.0173,50.0556,50
