replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1817,p1,1090,9.35552e-05,10.0385,10
0,1818,p1,1146,9.68478e-05,10.1885,10
0,1819,p1,1025,9.46471e-05,9.99283,10
0,1820,p1,1036,9.44653e-05,10.0163,10
0,1821,p1,1213,9.24247e-05,9.9352,10
0,1822,p1,1218,9.50292e-05,10.0343,10
0,1823,p1,1008,9.56333e-05,10.0576,10
0,1824,p1,1057,9.49125e-05,10.0216,10
0,1825,p1,1289,9.64262e-05,10.0819,10
0,1826,p1,1162,9.61346e-05,10.0661,10
0,1827,p1,1041,9.44736e-05,10.0657,10
0,1828,p1,1163,9.4146e-05,9.95643,10
0,1829,p1,1202,9.64607e-05,10.1204,10
0,1830,p1,952,9.66647e-05,10.1215,10
0,1831,p1,963,9.65976e-05,10.1214,10
0,1832,p1,1192,9.4249e-05,9.99198,10
0,1833,p1,1204,9.74401e-05,10.0657,10
0,1834,p1,960,9.78333e-05,10.1326,10
0,1835,p1,1167,9.49815e-05,10.0406,10
0,1836,p1,1102,9.67757e-05,10.0203,10
0,1837,p1,1137,9.68143e-05,9.99152,10
0,1838,p1,1134,9.70845e-05,9.95365,10
0,1839,p1,1105,9.74149e-05,10.0572,10
0,1840,p1,1115,9.94139e-05,10.117,10
0,1841,p1,1196,9.7558e-05,9.91081,10
0,1842,p1,1233,9.89964e-05,10.0865,10
0,1843,p1,1089,9.66272e-05,10.0346,10
0,1844,p1,1016,9.83472e-05,10.1407,10
0,1845,p1,1191,9.66787e-05,10.0715,10
0,1846,p1,1087,9.64878e-05,10.0044,10
0,1847,p1,1068,9.76414e-05,10.0571,10
0,1848,p1,1202,9.92781e-05,10.0125,10
0,1849,p1,1118,9.76253e-05,10.0084,10
0,1850,p1,1074,9.75975e-05,10.0798,10
0,1851,p1,1055,9.64142e-05,10.0315,10
0,1852,p1,1176,9.91368e-05,10.0335,10
0,1853,p1,1113,9.64535e-05,9.99139,10
0,1854,p1,1099,9.6771e-05,9.93033,10
0,1855,p1,1029,9.74137e-05,10.0494,10
0,1856,p1,1200,9.75362e-05,9.97347,10
0,1857,p1,1136,9.88645e-05,10.0092,10
0,1858,p1,1059,9.95073e-05,9.94282,10
0,1859,p1,1244,0.00010009,10.0622,10
0,1860,p1,1154,9.86511e-05,9.96932,10
0,1861,p1,1078,9.93266e-05,9.99508,10
0,1862,p1,1077,9.81237e-05,9.93881,10
0,1863,p1,1082,9.89942e-05,9.96764,10
0,1864,p1,1096,9.73816e-05,9.93371,10
0,1865,p1,1155,9.84024e-05,9.93703,10
0,1866,p1,1103,9.76327e-05,10.0083,10
0,1867,p1,1156,9.75172e-05,9.98564,10
0,1868,p1,1139,9.85465e-05,10.011,10
0,1869,p1,1111,9.80351e-05,10.0009,10
0,1870,p1,1108,9.98936e-05,9.99499,10
0,1871,p1,1016,0.000100116,9.98723,10
0,1872,p1,1232,0.000100008,10.0443,10
0,1873,p1,1072,9.97423e-05,9.99127,10
0,1874,p1,1076,0.000100691,10.0649,10
0,1875,p1,1210,0.00010027,10.0212,10
0,1876,p1,1169,0.000100766,9.92795,10
0,1877,p1,1122,0.000100702,9.98041,10
0,1878,p1,1077,9.8982e-05,9.98872,10
0,1879,p1,1081,9.74657e-05,9.90523,10
0,1880,p1,1105,9.81362e-05,10.0356,10
0,1881,p1,1228,9.82225e-05,9.95862,10
0,1882,p1,1117,9.82459e-05,9.96707,10
0,1883,p1,1102,9.68902e-05,10.0328,10
0,1884,p1,1100,9.90177e-05,10.0165,10
0,1885,p1,1071,9.83421e-05,10.0675,10
0,1886,p1,1180,9.94345e-05,10.068,10
0,1887,p1,1124,9.92701e-05,9.92766,10
0,1888,p1,1061,9.84876e-05,9.96605,10
0,1889,p1,1036,9.94666e-05,10.0556,10
0,1890,p1,1057,9.82895e-05,10.0878,10
0,1891,p1,1144,9.75151e-05,9.9686,10
0,1892,p1,1154,0.000100094,9.98245,10
0,1893,p1,1020,9.9741e-05,10.0615,10
0,1894,p1,1162,9.80638e-05,9.97422,10
0,1895,p1,1069,9.67899e-05,10.0676,10
0,1896,p1,1233,9.59879e-05,10.0862,10
0,1897,p1,1134,9.58877e-05,10.0368,10
0,1898,p1,1140,9.73693e-05,9.95743,10
0,1899,p1,1056,9.85006e-05,10.0035,10
0,1900,p1,1163,9.60959e-05,9.94808,10
0,1901,p1,1134,9.6954e-05,9.97587,10
0,1902,p1,1134,9.64995e-05,9.98385,10
0,1903,p1,1048,9.94505e-05,9.97048,10
0,1904,p1,1015,9.78616e-05,10.0203,10
0,1905,p1,1240,9.79303e-05,9.98499,10
0,1906,p1,1160,9.75132e-05,9.95338,10
0,1907,p1,1060,9.71125e-05,9.82981,10
0,1908,p1,979,9.89469e-05,9.9897,10
0,1909,p1,1118,9.9503e-05,10.1125,10
0,1910,p1,1306,9.71394e-05,9.93539,10
0,1911,p1,1029,9.79436e-05,10.0237,10
0,1912,p1,1038,9.83653e-05,10.0111,10
0,1913,p1,1185,0.000100674,9.95201,10
0,1914,p1,1070,9.93444e-05,9.89958,10
0,1915,p1,1134,9.83981e-05,10.0002,10
0,1916,p1,1166,9.7695e-05,9.99546,10
0,1917,p1,1102,9.78153e-05,9.96777,10
0,1918,p1,1098,9.76748e-05,9.94768,10
0,1919,p1,1151,9.88681e-05,9.99248,10
0,1920,p1,1063,9.84375e-05,9.96039,10
0,1921,p1,1087,9.73801e-05,9.9037,10
0,1922,p1,1114,0.000100657,10.0279,10
0,1923,p1,1076,0.000101309,10.0367,10
0,1924,p1,1082,0.000100383,10.0504,10
0,1925,p1,1139,9.96421e-05,9.87146,10
0,1926,p1,1092,0.000100367,9.85961,10
0,1927,p1,1013,0.000101247,9.90769,10
0,1928,p1,1114,0.00010094,10.0063,10
0,1929,p1,1101,9.96812e-05,10.018,10
0,1930,p1,1150,0.000100934,10.0406,10
0,1931,p1,1010,0.000100089,9.96196,10
0,1932,p1,1102,0.000101476,10.0951,10
0,1933,p1,1171,0.000100805,10.0267,10
0,1934,p1,1070,0.000102088,9.9511,10
0,1935,p1,1117,0.000102321,9.9146,10
0,1936,p1,1064,0.000102794,9.98217,10
0,1937,p1,1159,0.000103109,10.0444,10
0,1938,p1,1135,0.000102671,9.97662,10
0,1939,p1,1107,0.000102043,9.94643,10
0,1940,p1,1279,0.000101833,10.0247,10
0,1941,p1,1073,0.00010066,9.99134,10
0,1942,p1,1020,0.00010105,9.98661,10
0,1943,p1,1075,0.00010124,9.8853,10
0,1944,p1,1153,0.000101836,10.0846,10
0,1945,p1,1220,0.000100803,9.97932,10
0,1946,p1,1086,0.00010073,9.99138,10
0,1947,p1,962,0.000101688,10.0586,10
0,1948,p1,1185,0.000102434,9.95504,10
0,1949,p1,1142,9.99258e-05,9.99932,10
0,1950,p1,992,0.000100748,10.117,10
0,1951,p1,1175,0.000101307,10.0189,10
0,1952,p1,1015,0.000101723,10.0075,10
0,1953,p1,1057,0.000101,10.1048,10
0,1954,p1,1074,9.97533e-05,10.0279,10
0,1955,p1,1157,9.90557e-05,9.9704,10
0,1956,p1,1119,9.9391e-05,10.008,10
0,1957,p1,1078,9.97682e-05,9.91764,10
0,1958,p1,1083,9.89089e-05,9.96754,10
0,1959,p1,1089,9.75328e-05,10.0041,10
0,1960,p1,1180,9.67154e-05,9.99587,10
0,1961,p1,1194,9.78174e-05,9.97227,10
0,1962,p1,1173,9.80981e-05,10.0564,10
0,1963,p1,1089,9.96988e-05,9.96495,10
0,1964,p1,1121,9.91968e-05,9.96902,10
0,1965,p1,1139,9.93936e-05,10.0493,10
0,1966,p1,1153,0.000100667,9.97909,10
0,1967,p1,945,9.88586e-05,10.0681,10
0,1968,p1,1061,9.8102e-05,9.99448,10
0,1969,p1,1179,9.85058e-05,10.0076,10
0,1970,p1,1163,9.90393e-05,9.94877,10
0,1971,p1,1088,9.84276e-05,9.99967,10
0,1972,p1,1105,9.73077e-05,9.88553,10
0,1973,p1,1195,9.60956e-05,9.98824,10
0,1974,p1,1010,9.66767e-05,9.96183,10
0,1975,p1,1084,9.68328e-05,9.93659,10
0,1976,p1,1117,9.7883e-05,9.94614,10
0,1977,p1,1113,9.65022e-05,9.97703,10
0,1978,p1,1032,9.49785e-05,9.98852,10
0,1979,p1,1062,9.59734e-05,10.044,10
0,1980,p1,1225,9.46869e-05,9.93374,10
0,1981,p1,1164,9.63291e-05,9.96944,10
0,1982,p1,973,9.453e-05,9.98587,10
0,1983,p1,1135,9.52371e-05,9.99753,10
0,1984,p1,1159,9.45515e-05,10.0195,10
0,1985,p1,1240,9.50223e-05,10.1131,10
0,1986,p1,1072,9.38908e-05,10.0362,10
0,1987,p1,1115,9.48596e-05,9.92393,10
0,1988,p1,1001,9.5633e-05,10.0474,10
0,1989,p1,1183,9.47302e-05,9.9582,10
0,1990,p1,1087,9.70167e-05,10.0127,10
0,1991,p1,1158,9.58829e-05,10.0789,10
0,1992,p1,1148,9.60516e-05,9.97258,10
0,1993,p1,1083,9.54574e-05,9.98932,10
0,1994,p1,1074,9.66295e-05,9.99551,10
0,1995,p1,1134,9.45118e-05,9.97414,10
0,1996,p1,1076,9.39899e-05,9.91381,10
0,1997,p1,1024,9.4381e-05,9.87849,10
0,1998,p1,1014,9.43892e-05,10.0125,10
0,1999,p1,1173,9.51559e-05,9.95826,10
0,2000,p1,1220,9.4439e-05,9.96207,10
0,2001,p1,1004,9.47916e-05,10.0029,10
0,2002,p1,1033,9.57528e-05,10.0335,10
0,2003,p1,1202,9.60937e-05,10.0467,10
0,2004,p1,1125,9.53422e-05,10.0038,10
0,2005,p1,1083,9.77119e-05,10.0289,10
0,2006,p1,1063,9.61831e-05,10.0621,10
0,2007,p1,1088,9.63971e-05,10.2012,10
0,2008,p1,1113,9.81125e-05,10.0523,10
0,2009,p1,1028,9.65735e-05,9.97854,10
0,2010,p1,1066,9.65161e-05,10.0765,10
0,2011,p1,1157,9.67763e-05,10.0967,10
0,2012,p1,1045,9.79222e-05,10.0055,10
0,2013,p1,1058,9.82104e-05,9.92814,10
0,2014,p1,1181,9.65691e-05,9.86743,10
0,2015,p1,1142,9.72659e-05,10.0124,10
0,2016,p1,1139,9.71378e-05,10.0095,10
0,2017,p1,1025,9.80513e-05,9.98931,10
0,2018,p1,1177,9.79527e-05,10.051,10
0,2019,p1,1137,9.80386e-05,9.98434,10
0,2020,p1,1001,9.83315e-05,9.946,10
0,2021,p1,1117,9.88024e-05,9.96454,10
0,2022,p1,1204,9.71737e-05,9.90563,10
0,2023,p1,1107,9.86839e-05,9.90038,10
0,2024,p1,1110,9.88232e-05,10.0132,10
0,2025,p1,1214,9.83111e-05,10.1023,10
0,2026,p1,1197,9.9278e-05,10.0007,10
0,2027,p1,995,9.79925e-05,10.0305,10
0,2028,p1,1129,9.71468e-05,9.97249,10
0,2029,p1,1237,9.80701e-05,9.99476,10
0,2030,p1,1100,9.88425e-05,9.93599,10
0,2031,p1,1098,9.90809e-05,9.95376,10
0,2032,p1,1017,9.85858e-05,10.0617,10
0,2033,p1,1079,9.81385e-05,10.0667,10
0,2034,p1,1237,9.81385e-05,9.97714,10
0,2035,p1,989,9.90671e-05,10.0263,10
0,2036,p1,1182,9.82917e-05,10.027,10
0,2037,p1,1089,9.65472e-05,10.0177,10
0,2038,p1,1000,9.45725e-05,9.97339,10
0,2039,p1,984,9.39829e-05,10.0921,10
0,2040,p1,1275,9.41066e-05,10.0582,10
0,2041,p1,1091,9.37877e-05,10.0966,10
0,2042,p1,1064,9.36112e-05,10.0424,10
0,2043,p1,1079,9.57681e-05,10.0844,10
0,2044,p1,1196,9.58489e-05,9.98328,10
0,2045,p1,1154,9.41804e-05,9.96891,10
0,2046,p1,1146,9.41912e-05,10.0454,10
0,2047,p1,1196,9.65937e-05,10.0556,10
0,2048,p1,1033,9.59963e-05,10.0302,10
0,2049,p1,1117,9.24664e-05,9.94393,10
0,2050,p1,1120,9.42741e-05,10.1367,10
0,2051,p1,996,9.50293e-05,10.1558,10
0,2052,p1,1016,9.41867e-05,10.0209,10
0,2053,p1,1071,9.30294e-05,9.97586,10
0,2054,p1,1244,9.33651e-05,10.0085,10
0,2055,p1,1037,9.20936e-05,10.0078,10
0,2056,p1,1158,9.4089e-05,9.94141,10
0,2057,p1,1231,9.23891e-05,10.0135,10
0,2058,p1,994,9.26422e-05,10.0126,10
0,2059,p1,1088,9.38241e-05,10.0412,10
0,2060,p1,1069,9.1235e-05,10.0041,10
0,2061,p1,1207,9.34078e-05,10.0501,10
0,2062,p1,997,9.18216e-05,10.0172,10
0,2063,p1,1130,9.21682e-05,10.1136,10
0,2064,p1,1113,9.20485e-05,10.0744,10
0,2065,p1,1174,8.97394e-05,10.0855,10
0,2066,p1,1035,9.24112e-05,9.98771,10
0,2067,p1,1181,8.99579e-05,9.97101,10
0,2068,p1,1016,9.13165e-05,10.0041,10
0,2069,p1,1110,9.1014e-05,9.93044,10
0,2070,p1,1181,8.93866e-05,9.94644,10
0,2071,p1,985,9.08754e-05,10.1134,10
0,2072,p1,1128,8.98236e-05,10.0371,10
0,2073,p1,1062,9.02448e-05,10.0036,10
0,2074,p1,1156,9.09751e-05,10.1073,10
0,2075,p1,1020,8.92105e-05,10.0319,10
0,2076,p1,1044,8.90191e-05,9.99567,10
0,2077,p1,1123,9.10658e-05,10.0046,10
0,2078,p1,1105,8.96081e-05,9.99645,10
0,2079,p1,1243,9.10196e-05,10.0199,10
0,2080,p1,1044,9.0098e-05,9.9903,10
0,2081,p1,978,8.95906e-05,9.8904,10
0,2082,p1,1131,9.0762e-05,10.0777,10
0,2083,p1,1238,9.29573e-05,10.0021,10
0,2084,p1,1077,9.25485e-05,10.0038,10
0,2085,p1,1016,9.14847e-05,10.0587,10
0,2086,p1,1201,9.39427e-05,10.0126,10
0,2087,p1,1100,9.3695e-05,9.95995,10
0,2088,p1,1141,9.28866e-05,9.95233,10
0,2089,p1,1096,9.2741e-05,10.0893,10
0,2090,p1,1108,9.27829e-05,10.0017,10
0,2091,p1,1147,9.08583e-05,10.0138,10
0,2092,p1,1312,9.08983e-05,9.9254,10
0,2093,p1,1070,9.16772e-05,10.0186,10
0,2094,p1,1196,9.25854e-05,10.0481,10
0,2095,p1,1149,9.12628e-05,9.96384,10
0,2096,p1,1115,9.16019e-05,10.057,10
0,2097,p1,1190,9.23969e-05,10.1116,10
0,2098,p1,1199,9.169e-05,10.0413,10
0,2099,p1,1152,9.11174e-05,10.1087,10
0,2100,p1,1045,9.11685e-05,9.99179,10
0,2101,p1,1119,9.07143e-05,9.98443,10
0,2102,p1,1110,9.03606e-05,10.0606,10
0,2103,p1,1116,9.25513e-05,9.92082,10
0,2104,p1,1074,9.11623e-05,10.0952,10
0,2105,p1,1064,9.00767e-05,10.0357,10
0,2106,p1,1062,8.92384e-05,10.0715,10
0,2107,p1,1119,9.04906e-05,9.94317,10
0,2108,p1,1104,8.91354e-05,10.0548,10
0,2109,p1,1165,8.76192e-05,10.0863,10
0,2110,p1,1158,8.7706e-05,10.0098,10
0,2111,p1,1057,8.95907e-05,10.0078,10
0,2112,p1,1057,8.69535e-05,10.0823,10
0,2113,p1,1109,8.7264e-05,9.97438,10
0,2114,p1,1043,8.76941e-05,10.077,10
0,2115,p1,1080,8.77763e-05,10.0457,10
0,2116,p1,1072,8.81991e-05,10.0185,10
0,2117,p1,1071,8.62522e-05,10.0622,10
0,2118,p1,1106,8.76177e-05,10.0992,10
0,2119,p1,1079,8.77789e-05,10.078,10
0,2120,p1,1188,8.7307e-05,10.0455,10
0,2121,p1,1002,8.739e-05,9.97198,10
0,2122,p1,1102,8.71692e-05,9.98626,10
0,2123,p1,1160,8.75131e-05,9.90477,10
0,2124,p1,1050,8.80937e-05,9.94252,10
0,2125,p1,1199,8.77598e-05,9.87516,10
0,2126,p1,919,8.87848e-05,9.93747,10
0,2127,p1,1038,8.81601e-05,9.92062,10
0,2128,p1,1122,8.82684e-05,9.93042,10
0,2129,p1,1149,9.00491e-05,10.0437,10
0,2130,p1,1088,8.70183e-05,9.99489,10
0,2131,p1,1066,8.88275e-05,10.026,10
0,2132,p1,1070,8.87972e-05,9.9507,10
0,2133,p1,1219,9.0334e-05,10.0617,10
0,2134,p1,1139,8.94807e-05,10.0383,10
0,2135,p1,1004,9.00715e-05,10.0148,10
0,2136,p1,1153,9.05881e-05,9.93508,10
0,2137,p1,1166,9.29701e-05,9.96703,10
0,2138,p1,1193,9.33236e-05,9.98534,10
0,2139,p1,1124,9.48843e-05,10.1115,10
0,2140,p1,1072,9.4597e-05,9.95276,10
0,2141,p1,1123,9.48339e-05,9.95651,10
0,2142,p1,1114,9.6882e-05,10.0317,10
0,2143,p1,1185,9.67429e-05,10.028,10
0,2144,p1,1170,9.55607e-05,10.0103,10
0,2145,p1,1037,9.73713e-05,9.93128,10
0,2146,p1,1162,9.787e-05,10.0875,10
0,2147,p1,1131,9.73941e-05,9.98563,10
0,2148,p1,1094,9.73059e-05,10.0044,10
0,2149,p1,1164,9.8175e-05,10.0562,10
0,2150,p1,1126,9.74511e-05,9.97939,10
0,2151,p1,1117,9.64871e-05,9.81321,10
0,2152,p1,1120,9.70953e-05,9.95571,10
0,2153,p1,1253,9.67563e-05,10.0013,10
0,2154,p1,1033,9.69734e-05,9.98327,10
0,2155,p1,1071,9.77323e-05,9.96099,10
0,2156,p1,1227,9.76443e-05,9.92805,10
0,2157,p1,1205,9.78581e-05,9.98852,10
0,2158,p1,1009,9.77099e-05,10.0177,10
0,2159,p1,1171,9.69237e-05,10.0051,10
0,2160,p1,1044,9.65836e-05,10.021,10
0,2161,p1,1221,9.66338e-05,9.95898,10
0,2162,p1,1036,9.95698e-05,9.99731,10
0,2163,p1,1055,9.74439e-05,9.97763,10
0,2164,p1,1184,9.84466e-05,10.0459,10
0,2165,p1,1023,0.000101034,9.98508,10
0,2166,p1,1168,0.000101749,9.97246,10
0,2167,p1,1059,0.000100426,9.99865,10
0,2168,p1,1089,0.000102905,9.93928,10
0,2169,p1,1182,0.000104076,9.96492,10
0,2170,p1,1200,0.000103837,10.0691,10
0,2171,p1,952,0.000104185,10.1224,10
0,2172,p1,998,0.000101748,10.0324,10
0,2173,p1,1142,0.000104159,10.029,10
0,2174,p1,1200,0.000101951,10.0919,10
0,2175,p1,1092,0.000101494,10.0339,10
0,2176,p1,1063,0.000100291,10.1132,10
0,2177,p1,1068,0.000100407,10.0347,10
0,2178,p1,1302,0.000102616,9.99451,10
0,2179,p1,1121,0.000100254,10.0269,10
0,2180,p1,1107,9.91226e-05,9.95577,10
0,2181,p1,1086,0.000100841,9.95513,10
0,2182,p1,1170,9.97887e-05,10.0522,10
0,2183,p1,1103,9.86208e-05,10.0161,10
0,2184,p1,1096,9.83657e-05,10.0757,10
0,2185,p1,1125,9.87558e-05,9.97939,10
0,2186,p1,1067,9.98144e-05,10.0376,10
0,2187,p1,1167,0.000100665,10.0593,10
0,2188,p1,1152,9.89037e-05,10.0751,10
0,2189,p1,1091,0.000100822,9.90481,10
0,2190,p1,1093,0.000100008,10.0374,10
0,2191,p1,1208,0.000100516,10.0825,10
0,2192,p1,1043,9.76114e-05,10.0826,10
0,2193,p1,1061,9.62679e-05,10.0312,10
0,2194,p1,1161,9.80408e-05,9.99591,10
0,2195,p1,1036,9.71212e-05,10.023,10
0,2196,p1,1150,9.58641e-05,10.0125,10
0,2197,p1,1283,9.58356e-05,9.94375,10
0,2198,p1,1016,9.53753e-05,10.0112,10
0,2199,p1,1141,9.54664e-05,9.98477,10
0,2200,p1,1219,9.61014e-05,10.0028,10
0,2201,p1,1132,9.6362e-05,9.97837,10
0,2202,p1,944,9.65028e-05,10.0735,10
0,2203,p1,1046,9.65993e-05,9.9634,10
0,2204,p1,1096,9.42099e-05,9.99153,10
0,2205,p1,1135,9.51602e-05,10.0534,10
0,2206,p1,1211,9.6249e-05,10.0748,10
0,2207,p1,1059,9.81842e-05,10.005,10
0,2208,p1,1208,9.86463e-05,9.94471,10
0,2209,p1,1082,9.66718e-05,10.021,10
0,2210,p1,1049,9.6814e-05,10.0332,10
0,2211,p1,1062,0.000100141,10.0174,10
0,2212,p1,1144,0.00010103,9.96087,10
0,2213,p1,1038,9.92662e-05,9.95901,10
0,2214,p1,1042,0.000100436,9.98453,10
0,2215,p1,1134,0.00010017,9.98128,10
0,2216,p1,1210,0.000103545,9.96221,10
0,2217,p1,1113,0.000104989,9.99083,10
0,2218,p1,1076,0.000104507,9.91193,10
0,2219,p1,1105,0.000107847,9.87971,10
0,2220,p1,1084,0.00010701,9.98808,10
0,2221,p1,1154,0.000105422,10.052,10
0,2222,p1,1147,0.00010501,10.0802,10
0,2223,p1,1161,0.000105139,10.0951,10
0,2224,p1,1063,0.000105104,9.95293,10
0,2225,p1,1102,0.000104666,10.0105,10
0,2226,p1,1081,0.000103221,10.0762,10
0,2227,p1,1170,0.000101814,10.0441,10
0,2228,p1,1068,9.97502e-05,10.0403,10
0,2229,p1,1155,0.000100297,10.0034,10
0,2230,p1,1239,0.000101365,10.0862,10
0,2231,p1,1109,0.000100409,9.92651,10
0,2232,p1,967,0.00010111,10.0676,10
0,2233,p1,1201,0.000101187,10.015,10
0,2234,p1,1119,0.000100287,9.98605,10
0,2235,p1,1047,0.000100502,9.88323,10
0,2236,p1,1153,0.000101865,10.0909,10
0,2237,p1,1053,0.000100396,10.087,10
0,2238,p1,1130,9.93268e-05,10.0776,10
0,2239,p1,1068,0.000101761,10.0714,10
0,2240,p1,1167,0.000101996,9.99859,10
0,2241,p1,1194,0.000100951,10.0654,10
0,2242,p1,1021,0.000100377,9.9816,10
0,2243,p1,1070,9.94517e-05,9.97155,10
0,2244,p1,1212,0.000100651,10.1165,10
0,2245,p1,1267,0.00010259,9.95287,10
0,2246,p1,1061,0.000101614,10.0202,10
0,2247,p1,1098,0.000100075,10.0348,10
0,2248,p1,957,0.000102074,10.105,10
0,2249,p1,1148,0.000100781,10.0092,10
0,2250,p1,1118,0.000102581,10.0249,10
0,2251,p1,1050,0.000101586,10.0289,10
0,2252,p1,1225,0.000103883,9.9738,10
0,2253,p1,1222,0.00010258,9.97111,10
0,2254,p1,1174,0.000102667,10.1294,10
0,2255,p1,1124,0.000102246,10.0838,10
0,2256,p1,1029,0.000101178,10.0536,10
0,2257,p1,1127,0.000101121,9.96399,10
0,2258,p1,1061,0.000103034,9.9468,10
0,2259,p1,1210,0.000102215,9.9789,10
0,2260,p1,1147,0.000103092,10,10
0,2261,p1,1014,0.000102262,10.0726,10
0,2262,p1,1127,0.000102435,10.0669,10
0,2263,p1,1084,0.00010358,10.0773,10
0,2264,p1,1238,0.000103434,9.883,10
0,2265,p1,1077,0.000103922,9.98385,10
0,2266,p1,1051,0.000103935,10.1285,10
0,2267,p1,1148,0.000104259,10.1151,10
0,2268,p1,1103,0.000103355,10.1043,10
0,2269,p1,1112,0.000103559,10.0932,10
0,2270,p1,1141,0.000102223,10.0598,10
0,2271,p1,1095,0.000102816,9.99373,10
0,2272,p1,1125,0.000102365,9.96437,10
0,2273,p1,1095,0.00010155,10.0291,10
0,2274,p1,1118,0.000102808,10.0102,10
0,2275,p1,1059,0.000103878,10.1645,10
0,2276,p1,1161,0.000103259,9.98653,10
0,2277,p1,1190,0.000103823,10.0486,10
0,2278,p1,1176,0.000102328,10.0358,10
0,2279,p1,1062,0.000101656,10.0262,10
0,2280,p1,1049,0.000101159,10.1463,10
0,2281,p1,1141,0.000101862,10.0842,10
0,2282,p1,1143,0.000100783,10.0115,10
0,2283,p1,1022,9.87071e-05,10.0346,10
0,2284,p1,1163,0.000100761,10.006,10
0,2285,p1,1172,0.000100207,10.0766,10
0,2286,p1,995,0.00010152,10.0008,10
0,2287,p1,1092,0.000100976,9.96801,10
0,2288,p1,1090,9.99461e-05,10.0638,10
0,2289,p1,1003,9.97629e-05,10.144,10
0,2290,p1,1111,0.000100896,10.1514,10
0,2291,p1,1107,9.97056e-05,10.0684,10
0,2292,p1,1194,9.90223e-05,10.1089,10
0,2293,p1,992,9.86888e-05,9.98308,10
0,2294,p1,1119,9.97818e-05,10.066,10
0,2295,p1,1150,0.000100401,9.94193,10
0,2296,p1,1114,9.88534e-05,10.066,10
0,2297,p1,1001,9.93413e-05,9.92297,10
0,2298,p1,1185,9.8447e-05,10.1027,10
0,2299,p1,979,9.94059e-05,10.1361,10
0,2300,p1,1079,0.000100294,10.0944,10
0,2301,p1,1144,9.96427e-05,10.0683,10
0,2302,p1,1226,9.90387e-05,10.1043,10
0,2303,p1,1036,9.98493e-05,10.0148,10
0,2304,p1,1200,9.95073e-05,10.053,10
0,2305,p1,1184,9.96594e-05,9.95208,10
0,2306,p1,960,9.99646e-05,10.1201,10
0,2307,p1,1116,9.8158e-05,10.1227,10
0,2308,p1,1202,9.80024e-05,10.0158,10
0,2309,p1,1040,9.82614e-05,10.0437,10
0,2310,p1,1050,9.98782e-05,10.0235,10
0,2311,p1,1219,0.000100077,10.0024,10
0,2312,p1,1087,9.95052e-05,10.0006,10
0,2313,p1,1058,9.99808e-05,10.0257,10
0,2314,p1,1129,9.86043e-05,10.0144,10
0,2315,p1,1073,9.94308e-05,10.0495,10
0,2316,p1,1138,0.000101038,10.0396,10
0,2317,p1,993,0.000100198,9.93379,10
0,2318,p1,1167,0.000100357,10.0638,10
0,2319,p1,1176,0.000101762,10.0081,10
0,2320,p1,1003,0.000102543,10.0366,10
0,2321,p1,1054,0.000102241,9.89342,10
0,2322,p1,1124,0.000102658,10.0198,10
0,2323,p1,1179,0.000102695,10.1675,10
0,2324,p1,1000,0.000102325,10.1159,10
0,2325,p1,1130,0.000103015,9.98207,10
0,2326,p1,1044,0.000102778,9.93001,10
0,2327,p1,1119,0.000103319,10.0138,10
0,2328,p1,1148,0.000103126,9.98822,10
0,2329,p1,986,0.000103108,9.92423,10
0,2330,p1,1203,0.000102126,9.99315,10
0,2331,p1,1001,0.000102036,10.01,10
0,2332,p1,1149,0.000102629,9.96612,10
0,2333,p1,1076,0.000103967,10.0664,10
0,2334,p1,1179,0.000103126,9.94369,10
0,2335,p1,1180,0.000104526,10.0055,10
0,2336,p1,1007,0.000104035,9.94804,10
0,2337,p1,1095,0.000103405,9.97533,10
0,2338,p1,1196,0.000105139,10.1281,10
0,2339,p1,1092,0.000102564,9.96294,10
0,2340,p1,1022,0.000103874,10.0481,10
0,2341,p1,1114,0.000103515,9.87468,10
0,2342,p1,1094,0.000104451,9.98302,10
0,2343,p1,1110,0.000103469,10.0036,10
0,2344,p1,1121,0.000103019,9.95582,10
0,2345,p1,1110,0.000103641,10.0032,10
0,2346,p1,1081,0.000103332,9.89178,10
0,2347,p1,1140,0.000103879,10.0564,10
0,2348,p1,1169,0.000104508,10.0698,10
0,2349,p1,1072,0.000102982,9.95338,10
0,2350,p1,1063,0.000105291,9.93545,10
0,2351,p1,1185,0.000106121,10.0973,10
0,2352,p1,1080,0.000105346,10.0195,10
0,2353,p1,1139,0.000105312,9.90494,10
0,2354,p1,976,0.000104996,10.0826,10
0,2355,p1,1049,0.000104704,10.0254,10
0,2356,p1,1148,0.00010434,10.0006,10
0,2357,p1,1293,0.000104654,10.1333,10
0,2358,p1,1015,0.000105836,10.1067,10
0,2359,p1,1105,0.000105675,10.0974,10
0,2360,p1,1165,0.00010684,10.096,10
0,2361,p1,1124,0.000106225,10.083,10
0,2362,p1,1086,0.000105972,9.99725,10
0,2363,p1,1122,0.000105261,9.98937,10
0,2364,p1,1156,0.000106464,9.97011,10
0,2365,p1,1114,0.000107276,9.97154,10
0,2366,p1,1200,0.000106845,10.009,10
0,2367,p1,1021,0.000107936,10.0235,10
0,2368,p1,1044,0.000107456,9.98887,10
0,2369,p1,1248,0.000107068,9.98512,10
0,2370,p1,1185,0.000108081,10.1002,10
