replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2484,p1,853,0.0143641,50.1417,50
0,2485,p1,713,0.014435,50.0189,50
0,2486,p1,859,0.0144291,50.0536,50
0,2487,p1,766,0.0143484,49.8318,50
0,2488,p1,841,0.0143311,49.812,50
0,2489,p1,882,0.0142699,49.9451,50
0,2490,p1,877,0.0141753,49.875,50
0,2491,p1,831,0.0141873,50.0935,50
0,2492,p1,718,0.0140554,49.8151,50
0,2493,p1,730,0.0138216,50.0394,50
0,2494,p1,851,0.0140506,50.0237,50
0,2495,p1,837,0.0139554,50.1917,50
0,2496,p1,781,0.0138699,50.0921,50
0,2497,p1,796,0.014013,50.0319,50
0,2498,p1,766,0.0141747,49.9608,50
0,2499,p1,746,0.0140418,49.9711,50
0,2500,p1,830,0.0142482,50.2668,50
0,2501,p1,784,0.0142737,50.2747,50
0,2502,p1,815,0.0142446,50.0959,50
0,2503,p1,816,0.0143386,50.104,50
0,2504,p1,832,0.0143588,50.0912,50
0,2505,p1,800,0.0144128,49.9278,50
0,2506,p1,817,0.0144687,50.0508,50
0,2507,p1,798,0.0144566,50.0672,50
0,2508,p1,822,0.0144206,49.8901,50
0,2509,p1,718,0.0144669,49.8538,50
0,2510,p1,860,0.0145146,50.0389,50
0,2511,p1,797,0.0144378,50.1198,50
0,2512,p1,761,0.0144278,50.1364,50
0,2513,p1,785,0.0143603,49.9669,50
0,2514,p1,811,0.014352,50.1744,50
0,2515,p1,793,0.0144303,50.0514,50
0,2516,p1,769,0.0143236,49.7702,50
0,2517,p1,720,0.0143694,49.9559,50
0,2518,p1,754,0.0140507,49.9086,50
0,2519,p1,664,0.0140163,49.9465,50
0,2520,p1,736,0.0142098,50.0749,50
0,2521,p1,774,0.0141781,50.2166,50
0,2522,p1,760,0.0143268,50.2282,50
0,2523,p1,792,0.0140046,49.9344,50
0,2524,p1,815,0.014111,49.993,50
0,2525,p1,826,0.0141968,50.0521,50
0,2526,p1,736,0.0141787,50.1503,50
0,2527,p1,869,0.0141566,50.1333,50
0,2528,p1,811,0.0142654,49.6772,50
0,2529,p1,736,0.0141869,50.2137,50
0,2530,p1,828,0.0143243,50.1154,50
0,2531,p1,817,0.0139893,49.8972,50
0,2532,p1,851,0.0142079,50.0759,50
0,2533,p1,698,0.0144599,50.4096,50
0,2534,p1,736,0.01422,50.287,50
0,2535,p1,808,0.0144481,49.864,50
0,2536,p1,775,0.0142733,50.0957,50
0,2537,p1,778,0.0143758,50.121,50
0,2538,p1,821,0.014151,49.8439,50
0,2539,p1,747,0.0139024,49.8361,50
0,2540,p1,767,0.0137999,50.0428,50
0,2541,p1,809,0.0137815,50.1202,50
0,2542,p1,721,0.0133792,50.1513,50
0,2543,p1,799,0.0136818,50.1249,50
0,2544,p1,840,0.0138516,49.9959,50
0,2545,p1,801,0.013478,50.2017,50
0,2546,p1,860,0.0135496,50.2897,50
0,2547,p1,724,0.0133462,49.9239,50
0,2548,p1,746,0.0136088,50.1489,50
0,2549,p1,952,0.0134782,49.9135,50
0,2550,p1,877,0.0131567,49.917,50
0,2551,p1,789,0.0134526,49.8051,50
0,2552,p1,663,0.012903,49.7814,50
0,2553,p1,762,0.0123966,50.0356,50
0,2554,p1,794,0.0125869,49.9764,50
0,2555,p1,758,0.0124145,50.1644,50
0,2556,p1,704,0.0123618,50.1364,50
0,2557,p1,832,0.0125,49.8655,50
0,2558,p1,834,0.011732,49.8795,50
0,2559,p1,792,0.0116341,50.0416,50
0,2560,p1,946,0.0119499,50.1123,50
0,2561,p1,773,0.0122984,49.9611,50
0,2562,p1,846,0.0117581,49.9036,50
0,2563,p1,831,0.0116318,49.9384,50
0,2564,p1,773,0.0115879,49.855,50
0,2565,p1,746,0.0114963,50.391,50
0,2566,p1,806,0.0121607,49.9608,50
0,2567,p1,724,0.0120427,50.0001,50
0,2568,p1,838,0.0114655,49.7696,50
0,2569,p1,720,0.0120764,49.9691,50
0,2570,p1,692,0.0114886,49.9641,50
0,2571,p1,726,0.0115299,50.0082,50
0,2572,p1,724,0.0114821,50.1334,50
0,2573,p1,797,0.0108327,49.864,50
0,2574,p1,709,0.0112411,49.9951,50
0,2575,p1,741,0.011163,50.0069,50
0,2576,p1,705,0.0108703,49.91,50
0,2577,p1,800,0.0104098,50.1432,50
0,2578,p1,837,0.0106804,49.9837,50
0,2579,p1,854,0.0100797,50.064,50
0,2580,p1,819,0.0104628,50.096,50
0,2581,p1,852,0.0102987,50.2379,50
0,2582,p1,745,0.0102561,50.1776,50
0,2583,p1,866,0.010064,49.7695,50
0,2584,p1,730,0.0104471,50.0549,50
0,2585,p1,706,0.0099624,49.982,50
0,2586,p1,838,0.0102449,50.0411,50
0,2587,p1,798,0.0099333,49.9791,50
0,2588,p1,778,0.0100008,50.268,50
0,2589,p1,767,0.0106461,50.2028,50
0,2590,p1,821,0.00992234,50.1763,50
0,2591,p1,724,0.00984989,49.9602,50
0,2592,p1,697,0.00981423,50.0334,50
0,2593,p1,764,0.00988443,49.6241,50
0,2594,p1,776,0.00957212,49.709,50
0,2595,p1,750,0.00935324,49.7943,50
0,2596,p1,738,0.00912846,49.8901,50
0,2597,p1,845,0.00944342,49.9626,50
0,2598,p1,806,0.00989367,49.7893,50
0,2599,p1,802,0.00922594,49.8781,50
0,2600,p1,822,0.00966622,50.0304,50
0,2601,p1,812,0.00955666,50.0674,50
0,2602,p1,752,0.00943516,50.0901,50
0,2603,p1,904,0.00942413,49.8589,50
0,2604,p1,819,0.00965639,50.1555,50
0,2605,p1,844,0.00994041,50.1017,50
0,2606,p1,808,0.00952421,50.0935,50
0,2607,p1,864,0.0095824,50.1982,50
0,2608,p1,747,0.00988638,50.236,50
0,2609,p1,906,0.00980219,50.2769,50
0,2610,p1,863,0.00980143,50.0493,50
0,2611,p1,797,0.00996737,49.9099,50
0,2612,p1,766,0.0100803,50.0844,50
0,2613,p1,815,0.0102202,50.1458,50
0,2614,p1,773,0.0108866,50.0179,50
0,2615,p1,706,0.009818,49.9945,50
0,2616,p1,764,0.00975246,50.1473,50
0,2617,p1,874,0.0108268,49.998,50
0,2618,p1,733,0.0101609,49.9577,50
0,2619,p1,749,0.0112688,49.9846,50
0,2620,p1,873,0.0109381,50.1169,50
0,2621,p1,947,0.0103934,49.9701,50
0,2622,p1,727,0.0108776,49.9133,50
0,2623,p1,807,0.0106489,49.7159,50
0,2624,p1,733,0.0107657,49.9436,50
0,2625,p1,684,0.0108781,49.8541,50
0,2626,p1,719,0.0100513,50.159,50
0,2627,p1,695,0.0101322,50.1263,50
0,2628,p1,788,0.0101228,50.2913,50
0,2629,p1,701,0.0101038,49.8747,50
0,2630,p1,750,0.0102452,50.0407,50
0,2631,p1,841,0.0103962,49.8701,50
0,2632,p1,730,0.00933868,49.9286,50
0,2633,p1,822,0.0101697,49.9249,50
0,2634,p1,868,0.00977029,49.7876,50
0,2635,p1,797,0.00942058,49.8644,50
0,2636,p1,759,0.00954238,50.0877,50
0,2637,p1,799,0.00935139,50.171,50
0,2638,p1,844,0.00934828,50.0291,50
0,2639,p1,710,0.0094794,50.05,50
0,2640,p1,686,0.00942842,49.7035,50
0,2641,p1,858,0.00961077,50.019,50
0,2642,p1,856,0.00989312,49.8615,50
0,2643,p1,732,0.01022,49.8128,50
0,2644,p1,785,0.00984122,49.9986,50
0,2645,p1,807,0.0097617,49.8278,50
0,2646,p1,857,0.0102492,49.9018,50
0,2647,p1,886,0.0100063,49.9922,50
0,2648,p1,825,0.00995828,49.8333,50
0,2649,p1,886,0.00970218,50.1352,50
0,2650,p1,726,0.00999238,50.4386,50
0,2651,p1,775,0.00944966,49.8633,50
0,2652,p1,823,0.00934259,50.0204,50
0,2653,p1,895,0.00957742,50.0135,50
0,2654,p1,889,0.00911904,50.2298,50
0,2655,p1,757,0.00946606,50.1178,50
0,2656,p1,754,0.00947406,49.9591,50
0,2657,p1,809,0.00886544,50.1511,50
0,2658,p1,843,0.00914019,50.0118,50
0,2659,p1,930,0.00936725,49.8729,50
0,2660,p1,842,0.00961265,50.1279,50
0,2661,p1,890,0.00911021,50.041,50
0,2662,p1,761,0.00908995,49.7216,50
0,2663,p1,780,0.00906234,49.8579,50
0,2664,p1,809,0.00913706,49.9915,50
0,2665,p1,731,0.00908986,49.9572,50
0,2666,p1,844,0.00899014,50.136,50
0,2667,p1,782,0.00898795,50.1627,50
0,2668,p1,791,0.00914429,50.1463,50
0,2669,p1,760,0.00954703,50.0312,50
0,2670,p1,750,0.00890902,49.8769,50
0,2671,p1,764,0.00889756,50.2061,50
0,2672,p1,761,0.00910075,50.0198,50
0,2673,p1,801,0.00897508,49.8439,50
0,2674,p1,753,0.00886649,50.1729,50
0,2675,p1,763,0.009153,50.1372,50
0,2676,p1,666,0.00923446,49.8077,50
0,2677,p1,724,0.00929788,49.9182,50
0,2678,p1,763,0.00893801,49.8549,50
0,2679,p1,785,0.00916426,50.0661,50
0,2680,p1,875,0.00925961,50.0116,50
0,2681,p1,799,0.0092183,50.0767,50
0,2682,p1,772,0.00875547,50.0346,50
0,2683,p1,789,0.00890021,49.965,50
0,2684,p1,841,0.00904149,49.7853,50
0,2685,p1,878,0.00898478,50.0651,50
0,2686,p1,822,0.00903467,50.1378,50
0,2687,p1,851,0.00895254,50.1318,50
0,2688,p1,811,0.00903296,50.3077,50
0,2689,p1,865,0.00902808,50.0653,50
0,2690,p1,825,0.00910261,50.1475,50
0,2691,p1,775,0.00902782,50.0207,50
0,2692,p1,893,0.00904327,50.0447,50
0,2693,p1,908,0.00913236,50.1738,50
0,2694,p1,865,0.00912077,49.9034,50
0,2695,p1,816,0.0093172,49.8055,50
0,2696,p1,779,0.00915289,49.8983,50
0,2697,p1,931,0.00921621,50.224,50
0,2698,p1,841,0.00902376,49.8589,50
0,2699,p1,751,0.00903972,50.0013,50
0,2700,p1,859,0.00945403,50.0354,50
0,2701,p1,747,0.00941158,49.8363,50
0,2702,p1,644,0.00936761,49.6696,50
0,2703,p1,727,0.00972064,49.9394,50
0,2704,p1,698,0.0098198,49.7946,50
0,2705,p1,789,0.00930812,49.8413,50
0,2706,p1,701,0.00900056,50.0248,50
0,2707,p1,855,0.00952136,49.9776,50
0,2708,p1,838,0.00976239,49.8461,50
0,2709,p1,807,0.0093145,49.9103,50
0,2710,p1,805,0.00930863,50.0065,50
0,2711,p1,771,0.0090271,50.1586,50
0,2712,p1,768,0.0090556,50.0019,50
0,2713,p1,647,0.00935678,49.7679,50
0,2714,p1,731,0.00953098,49.4872,50
0,2715,p1,763,0.00871237,49.9398,50
0,2716,p1,774,0.00874331,50.1038,50
0,2717,p1,760,0.00893522,50.0349,50
0,2718,p1,750,0.00889868,50.0783,50
0,2719,p1,764,0.00887964,50.0044,50
0,2720,p1,764,0.00861988,49.9172,50
0,2721,p1,763,0.00885205,49.8919,50
0,2722,p1,768,0.00867526,49.9478,50
0,2723,p1,774,0.00856747,49.9966,50
0,2724,p1,803,0.00855652,50.02,50
0,2725,p1,784,0.0086293,50.029,50
0,2726,p1,706,0.00857015,50.3079,50
0,2727,p1,697,0.0086594,50.0086,50
0,2728,p1,762,0.0087583,50.0993,50
0,2729,p1,758,0.00868994,50.0198,50
0,2730,p1,806,0.00871462,49.9343,50
0,2731,p1,791,0.00877752,50.0659,50
0,2732,p1,730,0.00890825,49.9916,50
0,2733,p1,698,0.00904142,50.1024,50
0,2734,p1,809,0.00897095,49.9654,50
0,2735,p1,726,0.00889612,49.9753,50
0,2736,p1,715,0.00886479,50.0653,50
0,2737,p1,757,0.00890975,50.3434,50
0,2738,p1,763,0.00908185,50.12,50
0,2739,p1,876,0.00885408,50.0938,50
0,2740,p1,938,0.00899049,50.1263,50
0,2741,p1,710,0.00907718,50.168,50
0,2742,p1,718,0.00922743,50.1469,50
0,2743,p1,690,0.00899668,50.1828,50
0,2744,p1,624,0.00894181,49.9587,50
0,2745,p1,652,0.00887929,49.9988,50
0,2746,p1,773,0.00914459,50.2565,50
0,2747,p1,782,0.00929451,49.8759,50
0,2748,p1,712,0.00924848,49.9117,50
0,2749,p1,813,0.00931473,49.9747,50
0,2750,p1,672,0.00936301,49.8274,50
0,2751,p1,750,0.00946334,49.8788,50
0,2752,p1,798,0.00978083,50.068,50
0,2753,p1,687,0.00962101,49.9787,50
0,2754,p1,802,0.00965404,50.0416,50
0,2755,p1,863,0.00959765,50.1988,50
0,2756,p1,805,0.00963223,50.0578,50
0,2757,p1,726,0.00947053,50.1229,50
0,2758,p1,812,0.00953286,50.0611,50
0,2759,p1,769,0.00956007,50.0647,50
0,2760,p1,835,0.00945557,50.1022,50
0,2761,p1,846,0.00958912,50.1109,50
0,2762,p1,847,0.00940636,50.0278,50
0,2763,p1,724,0.0094951,49.9098,50
0,2764,p1,847,0.00973527,49.8839,50
0,2765,p1,878,0.00978771,50.2341,50
0,2766,p1,842,0.00981273,50.2084,50
0,2767,p1,907,0.00986024,50.0773,50
0,2768,p1,849,0.00967353,50.199,50
0,2769,p1,881,0.00986194,50.1206,50
0,2770,p1,745,0.00992806,50.2038,50
0,2771,p1,803,0.0101289,49.9338,50
0,2772,p1,864,0.0100528,50.2446,50
0,2773,p1,796,0.0101124,50.0328,50
0,2774,p1,732,0.0100186,50.1835,50
0,2775,p1,813,0.0102638,49.9969,50
0,2776,p1,775,0.010369,50.0208,50
0,2777,p1,781,0.0101894,50.2014,50
0,2778,p1,796,0.0101926,49.967,50
0,2779,p1,827,0.0100703,50.1646,50
0,2780,p1,868,0.0103752,50.121,50
0,2781,p1,819,0.0103848,50.031,50
0,2782,p1,773,0.0104187,50.091,50
0,2783,p1,723,0.0104476,49.8134,50
0,2784,p1,822,0.0105451,50.1722,50
0,2785,p1,922,0.0105615,50.2197,50
0,2786,p1,706,0.0107725,50.2737,50
0,2787,p1,827,0.0106309,49.986,50
0,2788,p1,759,0.0106249,50.105,50
0,2789,p1,876,0.010578,49.8181,50
0,2790,p1,832,0.0106165,50.0288,50
0,2791,p1,741,0.0106195,49.9708,50
0,2792,p1,633,0.0106753,49.8478,50
0,2793,p1,726,0.0106945,49.7318,50
0,2794,p1,790,0.0104827,49.8824,50
0,2795,p1,843,0.0106996,49.9835,50
0,2796,p1,836,0.0105325,49.9787,50
0,2797,p1,791,0.0106979,50.0645,50
0,2798,p1,813,0.010899,49.8542,50
0,2799,p1,834,0.0106665,50.1333,50
0,2800,p1,862,0.0106515,49.9173,50
0,2801,p1,602,0.0107652,50.1785,50
0,2802,p1,794,0.0107361,49.8694,50
0,2803,p1,773,0.0104585,49.9764,50
0,2804,p1,823,0.0105445,50,50
0,2805,p1,793,0.0104062,50.0765,50
0,2806,p1,819,0.0104798,49.7001,50
0,2807,p1,671,0.0102193,49.779,50
0,2808,p1,815,0.0103405,49.7094,50
0,2809,p1,760,0.0105517,49.7175,50
0,2810,p1,760,0.0104251,49.689,50
0,2811,p1,721,0.0104436,49.9893,50
0,2812,p1,713,0.0102285,49.8983,50
0,2813,p1,631,0.0101537,50.0693,50
0,2814,p1,725,0.0101185,50.4151,50
0,2815,p1,702,0.0103659,50.2197,50
0,2816,p1,676,0.0102166,49.7782,50
0,2817,p1,791,0.0101707,49.7209,50
0,2818,p1,786,0.0102575,50.1845,50
0,2819,p1,815,0.0102542,50.0552,50
0,2820,p1,757,0.0101998,49.9284,50
0,2821,p1,856,0.010233,49.9743,50
0,2822,p1,836,0.0101882,50.0889,50
0,2823,p1,780,0.0103669,49.9216,50
0,2824,p1,710,0.0103939,50.1894,50
0,2825,p1,762,0.0104456,50.0633,50
0,2826,p1,792,0.0104673,50.2459,50
0,2827,p1,860,0.0104998,50.0834,50
0,2828,p1,811,0.0104944,50.1566,50
0,2829,p1,754,0.0105066,49.9714,50
0,2830,p1,827,0.0101922,50.0157,50
0,2831,p1,794,0.0102961,49.9626,50
0,2832,p1,772,0.0103954,50.2086,50
0,2833,p1,826,0.0102056,49.9828,50
0,2834,p1,845,0.0103371,49.9257,50
0,2835,p1,835,0.0105098,50.197,50
0,2836,p1,767,0.0100559,49.8459,50
0,2837,p1,740,0.0100318,49.901,50
0,2838,p1,762,0.0101197,50.0301,50
0,2839,p1,696,0.0101995,49.9459,50
0,2840,p1,811,0.0100403,49.9143,50
0,2841,p1,802,0.0100566,49.9795,50
0,2842,p1,720,0.0100962,49.9132,50
0,2843,p1,827,0.0101253,50.0675,50
0,2844,p1,855,0.0101904,50.1173,50
0,2845,p1,778,0.010493,49.9889,50
0,2846,p1,800,0.0102272,50.0713,50
0,2847,p1,692,0.0102472,50.0079,50
0,2848,p1,718,0.0106039,49.986,50
0,2849,p1,709,0.0102866,50.0017,50
0,2850,p1,707,0.0104514,49.809,50
0,2851,p1,812,0.010776,49.8661,50
0,2852,p1,787,0.0107501,49.8505,50
0,2853,p1,858,0.0109623,49.8728,50
0,2854,p1,769,0.0106631,49.7961,50
0,2855,p1,803,0.0106512,50.3731,50
0,2856,p1,824,0.0107648,49.9855,50
0,2857,p1,827,0.0106999,49.7686,50
0,2858,p1,735,0.010933,50.0979,50
0,2859,p1,821,0.0109829,49.9171,50
0,2860,p1,811,0.010617,49.8617,50
0,2861,p1,726,0.0110273,49.9176,50
0,2862,p1,785,0.0108953,49.989,50
0,2863,p1,755,0.0106833,50.0335,50
0,2864,p1,822,0.0106112,50.1459,50
0,2865,p1,702,0.0109059,49.8127,50
0,2866,p1,770,0.0108444,50.1126,50
0,2867,p1,898,0.0105266,50.0296,50
0,2868,p1,762,0.010604,49.9606,50
0,2869,p1,695,0.0105726,49.7765,50
0,2870,p1,756,0.0109109,49.8921,50
0,2871,p1,791,0.0107033,50.0888,50
0,2872,p1,792,0.0106331,49.9293,50
0,2873,p1,749,0.0105762,50.0984,50
0,2874,p1,795,0.0103435,50.1669,50
0,2875,p1,772,0.0105235,50.0424,50
0,2876,p1,762,0.0102024,49.9076,50
0,2877,p1,795,0.0102528,50.1448,50
0,2878,p1,807,0.010278,49.9034,50
0,2879,p1,726,0.0102228,50.2761,50
0,2880,p1,787,0.0100919,50.0116,50
0,2881,p1,782,0.0102442,50.1136,50
0,2882,p1,643,0.0100102,50.0977,50
0,2883,p1,662,0.0101414,49.782,50
0,2884,p1,619,0.0102985,49.9966,50
0,2885,p1,753,0.0100598,49.9793,50
0,2886,p1,897,0.0104311,49.8672,50
0,2887,p1,770,0.0102863,50.0397,50
0,2888,p1,743,0.0102963,49.9881,50
0,2889,p1,803,0.0102897,49.8423,50
0,2890,p1,842,0.0103052,50.1124,50
0,2891,p1,904,0.0102768,49.8939,50
0,2892,p1,803,0.0104323,49.583,50
0,2893,p1,826,0.01016,49.8393,50
0,2894,p1,876,0.0102694,49.9193,50
0,2895,p1,842,0.0102799,50.006,50
0,2896,p1,868,0.0100687,50.0501,50
0,2897,p1,851,0.0100424,49.7661,50
0,2898,p1,735,0.0100976,49.9956,50
0,2899,p1,781,0.0099528,49.9808,50
0,2900,p1,791,0.0100939,50.1686,50
0,2901,p1,843,0.00987033,49.8817,50
0,2902,p1,814,0.0100968,49.91,50
0,2903,p1,819,0.00996873,50.1225,50
0,2904,p1,745,0.00999577,50.3761,50
0,2905,p1,759,0.0103241,50.0706,50
0,2906,p1,832,0.0102516,49.9604,50
0,2907,p1,863,0.010144,49.7888,50
0,2908,p1,917,0.0101845,49.8369,50
0,2909,p1,883,0.0103153,49.6732,50
0,2910,p1,908,0.0103287,49.8136,50
0,2911,p1,841,0.0104907,49.9539,50
0,2912,p1,830,0.0104013,49.981,50
0,2913,p1,793,0.0103171,49.8676,50
0,2914,p1,874,0.0105831,49.7585,50
0,2915,p1,771,0.0100553,49.8803,50
0,2916,p1,813,0.0103213,49.9651,50
0,2917,p1,842,0.0102268,50.001,50
0,2918,p1,736,0.0101531,50.0002,50
0,2919,p1,758,0.0102179,50.165,50
0,2920,p1,856,0.0100413,50.0291,50
0,2921,p1,760,0.00977086,49.9686,50
0,2922,p1,778,0.0102691,49.8439,50
0,2923,p1,883,0.00982749,49.7848,50
0,2924,p1,831,0.0100084,49.8345,50
0,2925,p1,725,0.0100916,49.9273,50
0,2926,p1,843,0.0100845,49.8647,50
0,2927,p1,731,0.0102278,49.7613,50
0,2928,p1,765,0.0101476,49.859,50
0,2929,p1,857,0.0101757,50.1147,50
0,2930,p1,768,0.0102176,49.9952,50
0,2931,p1,838,0.010023,49.86,50
0,2932,p1,829,0.0101835,49.9679,50
0,2933,p1,864,0.00990375,49.9517,50
0,2934,p1,773,0.0101121,50.1413,50
0,2935,p1,759,0.0101723,50.2723,50
0,2936,p1,834,0.0101681,50.1421,50
0,2937,p1,860,0.0100486,50.1493,50
0,2938,p1,751,0.0102245,50.0599,50
0,2939,p1,773,0.00990752,50.0001,50
0,2940,p1,944,0.0104981,49.9653,50
0,2941,p1,877,0.0104542,49.8145,50
0,2942,p1,842,0.0103257,49.9602,50
0,2943,p1,774,0.0101071,49.9166,50
0,2944,p1,794,0.0103501,50.3023,50
0,2945,p1,819,0.0103008,50.2126,50
0,2946,p1,860,0.0104758,50.0418,50
0,2947,p1,885,0.0102841,49.9324,50
0,2948,p1,802,0.0100836,49.755,50
0,2949,p1,776,0.00970739,50.0937,50
0,2950,p1,802,0.0100674,50.0102,50
0,2951,p1,827,0.0100254,50.2186,50
0,2952,p1,871,0.0101898,50.0523,50
0,2953,p1,923,0.010222,49.9193,50
0,2954,p1,901,0.010137,49.7049,50
0,2955,p1,766,0.0100099,50.0568,50
0,2956,p1,864,0.0100686,49.9543,50
0,2957,p1,860,0.00998575,50.0186,50
0,2958,p1,786,0.0100714,50.0152,50
0,2959,p1,748,0.0100796,50.0223,50
0,2960,p1,772,0.010069,49.8769,50
0,2961,p1,837,0.0101434,49.8773,50
0,2962,p1,791,0.0100158,50.0245,50
0,2963,p1,848,0.0101299,50.1864,50
0,2964,p1,851,0.0101779,50.2473,50
0,2965,p1,863,0.0100473,50.1192,50
0,2966,p1,822,0.0103613,50.0527,50
0,2967,p1,828,0.0101027,50.0343,50
0,2968,p1,844,0.0102264,50.0067,50
0,2969,p1,787,0.00989965,50.0118,50
0,2970,p1,740,0.00974781,49.9914,50
0,2971,p1,713,0.0100353,50.0007,50
0,2972,p1,653,0.010068,50.0566,50
0,2973,p1,796,0.0103183,49.7998,50
0,2974,p1,724,0.010352,49.9344,50
0,2975,p1,809,0.00997534,49.805,50
0,2976,p1,904,0.0100865,49.8158,50
0,2977,p1,882,0.0100137,50.0589,50
0,2978,p1,760,0.00966492,49.6928,50
0,2979,p1,724,0.00950581,49.8212,50
0,2980,p1,751,0.00922793,49.8484,50
0,2981,p1,775,0.00882616,49.9849,50
0,2982,p1,678,0.00962827,50.0882,50
0,2983,p1,679,0.00938139,49.9793,50
0,2984,p1,815,0.0092443,49.9182,50
0,2985,p1,765,0.0103883,49.8489,50
0,2986,p1,754,0.00992318,50.0854,50
0,2987,p1,801,0.0100952,49.8957,50
0,2988,p1,756,0.0100171,50.0214,50
0,2989,p1,810,0.00988115,49.9657,50
0,2990,p1,814,0.0103424,49.7851,50
0,2991,p1,801,0.0106515,49.9233,50
0,2992,p1,840,0.010634,50.0884,50
0,2993,p1,792,0.0105057,49.7924,50
0,2994,p1,811,0.0102192,49.8319,50
0,2995,p1,883,0.0104824,49.8732,50
0,2996,p1,777,0.0105461,49.7575,50
0,2997,p1,705,0.0102255,49.9426,50
0,2998,p1,847,0.0105073,50.078,50
0,2999,p1,746,0.0106985,50.0406,50
0,3000,p1,802,0.0100989,49.9817,50
0,3001,p1,853,0.0104458,49.9443,50
0,3002,p1,743,0.0104854,50.2162,50
0,3003,p1,731,0.0104296,50.3629,50
0,3004,p1,820,0.0102436,50.2417,50
0,3005,p1,769,0.0103702,50.0543,50
0,3006,p1,690,0.0107777,50.0193,50
0,3007,p1,759,0.0104386,50.0501,50
0,3008,p1,801,0.0106081,49.9132,50
0,3009,p1,781,0.0101608,49.9951,50
0,3010,p1,804,0.0101117,50.0069,50
0,3011,p1,816,0.0100793,49.9703,50
0,3012,p1,789,0.0101481,50.1988,50
0,3013,p1,798,0.00984124,50.2262,50
0,3014,p1,839,0.0100511,49.834,50
0,3015,p1,718,0.0100801,49.9511,50
0,3016,p1,742,0.0099536,50.0603,50
0,3017,p1,802,0.0102953,50.0147,50
0,3018,p1,754,0.0102495,49.9612,50
0,3019,p1,865,0.0100059,49.8407,50
0,3020,p1,961,0.0104999,49.8903,50
0,3021,p1,829,0.00961245,50.0203,50
0,3022,p1,879,0.010244,50.0743,50
0,3023,p1,881,0.00971409,50.072,50
0,3024,p1,767,0.00949379,50.0624,50
0,3025,p1,794,0.00992605,49.6782,50
0,3026,p1,744,0.0102183,50.2003,50
0,3027,p1,709,0.0101366,50.0261,50
0,3028,p1,644,0.00996851,50.085,50
0,3029,p1,734,0.0108344,50.3031,50
0,3030,p1,738,0.00996418,50.1351,50
0,3031,p1,754,0.0102337,50.3242,50
0,3032,p1,730,0.0101842,49.7286,50
0,3033,p1,764,0.0102021,49.989,50
0,3034,p1,753,0.0102417,49.7902,50
0,3035,p1,715,0.0100707,49.808,50
0,3036,p1,745,0.0103449,49.9987,50
0,3037,p1,825,0.0105935,49.6769,50
0,3038,p1,880,0.0100829,50.0377,50
0,3039,p1,862,0.00999594,49.8306,50
0,3040,p1,886,0.0104619,49.8532,50
0,3041,p1,725,0.0107459,49.8849,50
0,3042,p1,839,0.0104557,49.8985,50
0,3043,p1,816,0.0105535,50.1208,50
0,3044,p1,797,0.0106523,50.1324,50
0,3045,p1,742,0.0105399,49.7912,50
0,3046,p1,890,0.0109728,50.0036,50
0,3047,p1,688,0.0106762,49.9449,50
0,3048,p1,657,0.0109674,50.0971,50
0,3049,p1,871,0.0110429,49.789,50
0,3050,p1,821,0.0110898,50.0879,50
0,3051,p1,981,0.0113726,50.2032,50
0,3052,p1,772,0.0114509,50.2303,50
0,3053,p1,773,0.0114927,49.9938,50
0,3054,p1,800,0.0115349,50.1948,50
0,3055,p1,923,0.0116437,50.154,50
0,3056,p1,908,0.0117505,49.9256,50
0,3057,p1,837,0.0117439,50.1218,50
0,3058,p1,855,0.0118979,50.226,50
0,3059,p1,797,0.0120521,49.9697,50
0,3060,p1,890,0.0120227,50.0863,50
0,3061,p1,860,0.0119046,49.9097,50
0,3062,p1,799,0.0119422,49.9209,50
0,3063,p1,650,0.0119044,49.9391,50
0,3064,p1,692,0.0115737,50.0516,50
0,3065,p1,777,0.0119311,50.0552,50
0,3066,p1,704,0.0119364,50.0928,50
0,3067,p1,870,0.0118756,50.0556,50
0,3068,p1,842,0.0116064,49.9561,50
0,3069,p1,750,0.0118096,50.2006,50
0,3070,p1,816,0.0119651,50.2384,50
0,3071,p1,756,0.0119754,49.9869,50
0,3072,p1,779,0.0117488,49.9888,50
0,3073,p1,725,0.0115061,49.9297,50
0,3074,p1,762,0.0115944,49.8505,50
0,3075,p1,690,0.011578,49.7616,50
0,3076,p1,742,0.0118497,49.6744,50
0,3077,p1,768,0.011852,50.0582,50
0,3078,p1,782,0.0120014,50.3138,50
0,3079,p1,786,0.0118692,50.1274,50
0,3080,p1,832,0.0117694,50.1018,50
0,3081,p1,760,0.0120298,50.1373,50
0,3082,p1,763,0.0120551,50.0885,50
0,3083,p1,789,0.0117501,50.1652,50
0,3084,p1,865,0.0121476,49.8659,50
0,3085,p1,741,0.0117954,50.0216,50
0,3086,p1,802,0.0116795,49.9316,50
0,3087,p1,867,0.0117319,49.9785,50
0,3088,p1,851,0.011791,49.9699,50
0,3089,p1,809,0.0113712,50.0563,50
0,3090,p1,791,0.0113593,50.0581,50
0,3091,p1,805,0.0116336,50.0492,50
0,3092,p1,791,0.0116878,49.9534,50
0,3093,p1,804,0.0116333,50.0536,50
0,3094,p1,826,0.0117513,50.177,50
