replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2483,p1,731,0.0120463,20.0954,20
0,2484,p1,778,0.0126448,19.6677,20
0,2485,p1,804,0.0123785,19.7375,20
0,2486,p1,795,0.0123707,19.8195,20
0,2487,p1,725,0.0123992,20.1032,20
0,2488,p1,894,0.0117059,20.1176,20
0,2489,p1,717,0.0112834,19.8995,20
0,2490,p1,802,0.0120571,19.9546,20
0,2491,p1,811,0.0121667,19.9319,20
0,2492,p1,836,0.0115348,19.9751,20
0,2493,p1,797,0.0122241,20.0514,20
0,2494,p1,862,0.011028,19.8245,20
0,2495,p1,806,0.0108516,20.226,20
0,2496,p1,830,0.0109586,19.7829,20
0,2497,p1,753,0.0117474,19.9025,20
0,2498,p1,694,0.0110446,19.7321,20
0,2499,p1,771,0.0108911,20.2054,20
0,2500,p1,781,0.00981826,20.0366,20
0,2501,p1,834,0.0104284,19.8367,20
0,2502,p1,852,0.0102754,20.1321,20
0,2503,p1,760,0.0101674,20.1587,20
0,2504,p1,842,0.0102001,20.3247,20
0,2505,p1,815,0.0102913,19.7446,20
0,2506,p1,894,0.00998462,20.1878,20
0,2507,p1,795,0.00861419,20.2634,20
0,2508,p1,767,0.00901609,20.2598,20
0,2509,p1,720,0.00819226,19.8505,20
0,2510,p1,796,0.00913672,19.8693,20
0,2511,p1,851,0.00836185,20.0832,20
0,2512,p1,765,0.00872353,19.9945,20
0,2513,p1,838,0.00748349,19.9854,20
0,2514,p1,945,0.00813166,20.0858,20
0,2515,p1,762,0.00832994,20.0473,20
0,2516,p1,787,0.00778094,20.0405,20
0,2517,p1,775,0.00830264,20.0866,20
0,2518,p1,751,0.00794833,19.9213,20
0,2519,p1,738,0.00897352,20.0994,20
0,2520,p1,799,0.00862743,20.0515,20
0,2521,p1,818,0.0082255,20.2337,20
0,2522,p1,870,0.00851771,19.8521,20
0,2523,p1,702,0.00899039,19.9658,20
0,2524,p1,674,0.00919228,20.0805,20
0,2525,p1,679,0.00951781,20.0294,20
0,2526,p1,751,0.00905905,19.9982,20
0,2527,p1,809,0.00918732,19.7318,20
0,2528,p1,861,0.00912878,20.1517,20
0,2529,p1,740,0.00994749,20.2509,20
0,2530,p1,699,0.00923288,19.887,20
0,2531,p1,904,0.0101741,19.8908,20
0,2532,p1,704,0.00950247,19.7927,20
0,2533,p1,763,0.00915574,20.0731,20
0,2534,p1,844,0.00850162,20.0047,20
0,2535,p1,791,0.010513,19.9226,20
0,2536,p1,828,0.0101771,20.0628,20
0,2537,p1,889,0.00990378,20.0811,20
0,2538,p1,830,0.00952821,19.8828,20
0,2539,p1,744,0.0103552,20.1108,20
0,2540,p1,743,0.0111777,19.9963,20
0,2541,p1,778,0.0118772,20.0954,20
0,2542,p1,771,0.00981461,20.109,20
0,2543,p1,812,0.0105917,20.0798,20
0,2544,p1,861,0.0107048,20.0019,20
0,2545,p1,796,0.0109352,19.9311,20
0,2546,p1,784,0.0103304,20.0386,20
0,2547,p1,839,0.0102054,19.9137,20
0,2548,p1,827,0.0108428,20.0314,20
0,2549,p1,816,0.0107706,20.1053,20
0,2550,p1,754,0.010431,19.9965,20
0,2551,p1,737,0.0107356,19.9203,20
0,2552,p1,881,0.0114746,20.0171,20
0,2553,p1,746,0.0116032,20.0129,20
0,2554,p1,753,0.0117438,20.0222,20
0,2555,p1,769,0.0119046,20.0999,20
0,2556,p1,814,0.0123681,20.0601,20
0,2557,p1,928,0.0130739,19.9939,20
0,2558,p1,963,0.0125921,19.9287,20
0,2559,p1,867,0.0119604,19.7573,20
0,2560,p1,829,0.0124668,20.3269,20
0,2561,p1,812,0.013731,19.9244,20
0,2562,p1,792,0.0125758,19.9228,20
0,2563,p1,866,0.0124276,20.0488,20
0,2564,p1,845,0.0131455,20.1923,20
0,2565,p1,821,0.0131106,20.0098,20
0,2566,p1,973,0.0128938,19.9728,20
0,2567,p1,844,0.0130679,20.1493,20
0,2568,p1,816,0.0119805,19.8917,20
0,2569,p1,724,0.0120587,19.7907,20
0,2570,p1,790,0.0122723,20.0349,20
0,2571,p1,761,0.013188,19.7475,20
0,2572,p1,848,0.0124181,19.8656,20
0,2573,p1,872,0.0125036,20.0851,20
0,2574,p1,818,0.0127696,19.867,20
0,2575,p1,693,0.0129009,20.1002,20
0,2576,p1,706,0.0132668,20.201,20
0,2577,p1,742,0.0132503,19.9353,20
0,2578,p1,867,0.013066,20.0409,20
0,2579,p1,722,0.0127229,19.6022,20
0,2580,p1,803,0.0121426,19.8088,20
0,2581,p1,797,0.0111871,19.9204,20
0,2582,p1,865,0.0118797,20.0037,20
0,2583,p1,898,0.0119628,20.014,20
0,2584,p1,885,0.0116638,20.2231,20
0,2585,p1,706,0.0121078,20.014,20
0,2586,p1,716,0.0116076,20.0074,20
0,2587,p1,796,0.0122283,20.1944,20
0,2588,p1,694,0.0128315,20.0805,20
0,2589,p1,788,0.0131283,19.9592,20
0,2590,p1,760,0.0127605,20.0575,20
0,2591,p1,793,0.0137476,19.7416,20
0,2592,p1,746,0.0140746,19.8283,20
0,2593,p1,917,0.0143578,20.0194,20
0,2594,p1,764,0.0141797,20.1244,20
0,2595,p1,824,0.0144371,19.8853,20
0,2596,p1,660,0.014652,20.1672,20
0,2597,p1,697,0.014561,20.2556,20
0,2598,p1,677,0.0151683,20.0712,20
0,2599,p1,776,0.0152035,19.9621,20
0,2600,p1,730,0.0156159,19.8937,20
0,2601,p1,763,0.0150153,20.0651,20
0,2602,p1,684,0.0144043,20.0038,20
0,2603,p1,754,0.015022,19.7973,20
0,2604,p1,725,0.0142687,20.0098,20
0,2605,p1,873,0.013508,19.8688,20
0,2606,p1,854,0.0142984,20.1117,20
0,2607,p1,832,0.0144548,20.1575,20
0,2608,p1,833,0.0140959,20.2989,20
0,2609,p1,799,0.0142263,19.8601,20
0,2610,p1,798,0.0135945,20.2502,20
0,2611,p1,748,0.014197,20.157,20
0,2612,p1,777,0.0138112,20.0759,20
0,2613,p1,855,0.0126796,20.184,20
0,2614,p1,815,0.0141035,20.0029,20
0,2615,p1,853,0.0135232,20.0341,20
0,2616,p1,734,0.0129138,20.0368,20
0,2617,p1,716,0.0140441,20.4506,20
0,2618,p1,816,0.0136313,19.8106,20
0,2619,p1,849,0.0145981,19.9325,20
0,2620,p1,775,0.0140309,19.9405,20
0,2621,p1,830,0.013075,19.9858,20
0,2622,p1,899,0.013446,19.8413,20
0,2623,p1,772,0.0136118,19.753,20
0,2624,p1,821,0.0135202,19.7064,20
0,2625,p1,782,0.0118637,19.8531,20
0,2626,p1,772,0.0132182,20.0121,20
0,2627,p1,776,0.0135138,20.04,20
0,2628,p1,788,0.014296,19.8786,20
0,2629,p1,806,0.0142159,20.1132,20
0,2630,p1,879,0.0146784,19.9621,20
0,2631,p1,763,0.0153403,19.8482,20
0,2632,p1,855,0.0153429,19.7804,20
0,2633,p1,933,0.0147747,20.1223,20
0,2634,p1,789,0.0152266,19.9791,20
0,2635,p1,882,0.0151607,19.9584,20
0,2636,p1,751,0.0145004,19.8322,20
0,2637,p1,811,0.0158025,20.0017,20
0,2638,p1,857,0.0151378,20.1416,20
0,2639,p1,927,0.0152969,20.1998,20
0,2640,p1,860,0.0153525,20.1746,20
0,2641,p1,830,0.0159885,20.2817,20
0,2642,p1,726,0.0161019,20.0573,20
0,2643,p1,827,0.0158033,20.1751,20
0,2644,p1,770,0.0158422,19.9399,20
0,2645,p1,778,0.0156257,19.9538,20
0,2646,p1,728,0.0157611,20.0364,20
0,2647,p1,771,0.0158876,19.8516,20
0,2648,p1,707,0.0141468,20.0219,20
0,2649,p1,774,0.0151205,19.9693,20
0,2650,p1,755,0.0161041,20.2016,20
0,2651,p1,855,0.0159973,20.0903,20
0,2652,p1,895,0.0163529,19.9706,20
0,2653,p1,804,0.0152939,19.7965,20
0,2654,p1,802,0.0156397,19.9093,20
0,2655,p1,779,0.014889,20.0632,20
0,2656,p1,722,0.0158754,19.9902,20
0,2657,p1,867,0.0156172,19.944,20
0,2658,p1,833,0.0154201,20.0398,20
0,2659,p1,890,0.0140435,19.7527,20
0,2660,p1,833,0.0141499,20.1854,20
0,2661,p1,803,0.0131467,20.1897,20
0,2662,p1,792,0.0139082,20.0065,20
0,2663,p1,865,0.0137503,20.0595,20
0,2664,p1,771,0.014315,20.1191,20
0,2665,p1,805,0.0151915,20.0906,20
0,2666,p1,824,0.0144088,19.983,20
0,2667,p1,846,0.015058,19.7722,20
0,2668,p1,821,0.0155836,19.7374,20
0,2669,p1,783,0.0155863,19.663,20
0,2670,p1,802,0.0155049,20.1217,20
0,2671,p1,701,0.0148293,20.1405,20
0,2672,p1,747,0.0152216,20.2157,20
0,2673,p1,788,0.0152241,19.9253,20
0,2674,p1,788,0.0150996,20.1002,20
0,2675,p1,738,0.0144144,20.0227,20
0,2676,p1,769,0.0155778,20.0392,20
0,2677,p1,817,0.0156251,19.9393,20
0,2678,p1,816,0.0155671,20.0524,20
0,2679,p1,823,0.0159384,20.2713,20
0,2680,p1,748,0.0155234,20.0838,20
0,2681,p1,743,0.0164121,19.7921,20
0,2682,p1,725,0.0161723,20.0518,20
0,2683,p1,776,0.0170107,20.3447,20
0,2684,p1,724,0.0173855,20.4551,20
0,2685,p1,631,0.0166065,20.275,20
0,2686,p1,832,0.0163489,20.0752,20
0,2687,p1,845,0.0173352,20.1425,20
0,2688,p1,808,0.0164792,20.2039,20
0,2689,p1,781,0.0168164,20.193,20
0,2690,p1,714,0.0166224,19.9307,20
0,2691,p1,794,0.017168,19.7689,20
0,2692,p1,671,0.0165313,19.6689,20
0,2693,p1,694,0.0165759,19.9002,20
0,2694,p1,832,0.0169935,19.9324,20
0,2695,p1,764,0.0171661,20.1404,20
0,2696,p1,768,0.0170251,20.016,20
0,2697,p1,865,0.0173531,20.1278,20
0,2698,p1,820,0.0173066,20.2601,20
0,2699,p1,830,0.0172497,20.1108,20
0,2700,p1,777,0.0171597,20.1767,20
0,2701,p1,778,0.0175904,20.0683,20
0,2702,p1,691,0.0178907,20.1505,20
0,2703,p1,808,0.0175243,20.2318,20
0,2704,p1,800,0.0174434,20.1142,20
0,2705,p1,777,0.0179184,20.3319,20
0,2706,p1,788,0.0178766,20.0138,20
0,2707,p1,777,0.0176541,20.054,20
0,2708,p1,803,0.0175772,20.0714,20
0,2709,p1,796,0.0176955,19.8577,20
0,2710,p1,811,0.0176918,19.8,20
0,2711,p1,734,0.0179784,20.0316,20
0,2712,p1,803,0.0180298,19.6943,20
0,2713,p1,699,0.0178752,20.078,20
0,2714,p1,785,0.0178267,20.1003,20
0,2715,p1,820,0.0184064,20.067,20
0,2716,p1,806,0.0183796,20.2509,20
0,2717,p1,741,0.018009,20.2578,20
0,2718,p1,678,0.0179415,20.0693,20
0,2719,p1,751,0.0181689,20.0239,20
0,2720,p1,737,0.0181642,20.1678,20
0,2721,p1,755,0.018149,19.9808,20
0,2722,p1,779,0.0183846,20.0999,20
0,2723,p1,780,0.0184208,19.9036,20
0,2724,p1,847,0.0182275,19.7744,20
0,2725,p1,830,0.0183256,20.2936,20
0,2726,p1,799,0.0184225,20.2624,20
0,2727,p1,851,0.018415,20.1151,20
0,2728,p1,810,0.0183369,19.8028,20
0,2729,p1,803,0.0183956,19.9715,20
0,2730,p1,735,0.0182922,19.9942,20
0,2731,p1,786,0.0184782,20.1273,20
0,2732,p1,716,0.0183647,20.0536,20
0,2733,p1,802,0.018407,20.0902,20
0,2734,p1,853,0.0183289,20.0625,20
0,2735,p1,747,0.0183694,20.0624,20
0,2736,p1,847,0.0184365,19.7718,20
0,2737,p1,750,0.0182124,20.1148,20
0,2738,p1,763,0.0181285,19.872,20
0,2739,p1,809,0.0184107,19.9369,20
0,2740,p1,900,0.0184686,19.7446,20
0,2741,p1,666,0.0184827,19.9393,20
0,2742,p1,726,0.0185056,19.59,20
0,2743,p1,844,0.0184363,19.6854,20
0,2744,p1,761,0.0184766,19.9276,20
0,2745,p1,847,0.018087,19.8798,20
0,2746,p1,831,0.0182349,20.139,20
0,2747,p1,854,0.0184636,20.1407,20
0,2748,p1,826,0.0184306,19.9738,20
0,2749,p1,769,0.0185079,19.9754,20
0,2750,p1,772,0.0183565,20.1682,20
0,2751,p1,810,0.0184376,20.0537,20
0,2752,p1,860,0.0183918,20.1694,20
0,2753,p1,797,0.0184822,20.0637,20
0,2754,p1,845,0.0184821,19.6477,20
0,2755,p1,758,0.0180821,19.9065,20
0,2756,p1,728,0.0183236,20.1423,20
0,2757,p1,775,0.0182743,20.2339,20
0,2758,p1,838,0.0182171,19.7586,20
0,2759,p1,790,0.0182064,20.0026,20
0,2760,p1,798,0.0179054,19.9112,20
0,2761,p1,878,0.0183164,19.9683,20
0,2762,p1,764,0.0180102,20.079,20
0,2763,p1,788,0.0181842,19.7397,20
0,2764,p1,762,0.0182169,19.7762,20
0,2765,p1,857,0.0180743,20.2148,20
0,2766,p1,858,0.0178224,20.0805,20
0,2767,p1,840,0.0180162,19.8211,20
0,2768,p1,821,0.0182937,19.9846,20
0,2769,p1,725,0.0181908,19.922,20
0,2770,p1,688,0.0182167,19.881,20
0,2771,p1,805,0.0182572,19.7742,20
0,2772,p1,826,0.0181914,20.0982,20
0,2773,p1,850,0.0181587,20.325,20
0,2774,p1,747,0.0181425,20.0648,20
0,2775,p1,836,0.0184258,20.0011,20
0,2776,p1,775,0.0180673,20.0233,20
0,2777,p1,718,0.0184151,20.021,20
0,2778,p1,730,0.0184298,19.958,20
0,2779,p1,721,0.018177,20.0123,20
0,2780,p1,799,0.0183488,19.9599,20
0,2781,p1,746,0.0185693,20.156,20
0,2782,p1,904,0.018639,19.8766,20
0,2783,p1,796,0.0186327,20.0049,20
0,2784,p1,775,0.0186757,19.8479,20
0,2785,p1,794,0.0185362,20.0322,20
0,2786,p1,795,0.0185621,19.8297,20
0,2787,p1,803,0.0183454,19.9932,20
0,2788,p1,768,0.018472,20.267,20
0,2789,p1,691,0.0184281,20.2029,20
0,2790,p1,713,0.0182731,20.0023,20
0,2791,p1,810,0.018389,19.9751,20
0,2792,p1,796,0.0184163,20.1361,20
0,2793,p1,760,0.0183907,20.0781,20
0,2794,p1,841,0.0184113,20.36,20
0,2795,p1,794,0.0182236,19.8884,20
0,2796,p1,744,0.0184109,19.9695,20
0,2797,p1,766,0.018519,19.7668,20
0,2798,p1,708,0.0185027,20.1314,20
0,2799,p1,686,0.0184001,20.1179,20
0,2800,p1,759,0.018526,19.657,20
0,2801,p1,771,0.0186001,19.8279,20
0,2802,p1,682,0.0186655,19.5853,20
0,2803,p1,770,0.0184397,19.8248,20
0,2804,p1,778,0.0184316,20.2312,20
0,2805,p1,858,0.0185312,20.1029,20
0,2806,p1,812,0.0188025,20.4771,20
0,2807,p1,708,0.0181975,19.8831,20
0,2808,p1,707,0.0186359,19.9671,20
0,2809,p1,841,0.0185207,19.7622,20
0,2810,p1,828,0.0187198,19.8744,20
0,2811,p1,783,0.0187425,20.1274,20
0,2812,p1,701,0.0185827,19.6719,20
0,2813,p1,807,0.0189167,19.7601,20
0,2814,p1,733,0.0190296,20.0175,20
0,2815,p1,788,0.018976,19.8209,20
0,2816,p1,856,0.0189874,19.9533,20
0,2817,p1,713,0.0190694,20.1708,20
0,2818,p1,893,0.0189572,20.1295,20
0,2819,p1,724,0.0191127,20.3049,20
0,2820,p1,755,0.0190343,20.1063,20
0,2821,p1,740,0.0190175,19.9413,20
0,2822,p1,769,0.0190037,19.8636,20
0,2823,p1,689,0.0191029,20.2028,20
0,2824,p1,684,0.0190013,19.6678,20
0,2825,p1,749,0.0189884,20.2383,20
0,2826,p1,762,0.0191048,19.6891,20
0,2827,p1,815,0.0190162,20.1105,20
0,2828,p1,861,0.0191767,20.1685,20
0,2829,p1,730,0.0189897,20.1964,20
0,2830,p1,758,0.0187999,20.1057,20
0,2831,p1,870,0.0189701,19.9433,20
0,2832,p1,902,0.0190175,19.9235,20
0,2833,p1,811,0.0190614,20.0451,20
0,2834,p1,804,0.0189835,19.9057,20
0,2835,p1,865,0.0189717,20.0615,20
0,2836,p1,875,0.0190775,20.1084,20
0,2837,p1,841,0.0190415,20.0792,20
0,2838,p1,852,0.0190146,19.8516,20
0,2839,p1,796,0.0190961,19.8364,20
0,2840,p1,791,0.0191223,19.6934,20
0,2841,p1,759,0.0190806,19.9737,20
0,2842,p1,750,0.0191122,19.7108,20
0,2843,p1,808,0.0191275,19.9238,20
0,2844,p1,791,0.019126,19.9444,20
0,2845,p1,954,0.0192304,19.8813,20
0,2846,p1,737,0.0190829,19.7798,20
0,2847,p1,800,0.0189845,20.1188,20
0,2848,p1,795,0.019045,19.627,20
0,2849,p1,758,0.0189637,19.7409,20
0,2850,p1,767,0.0189138,20.0836,20
0,2851,p1,700,0.0188281,20.1316,20
0,2852,p1,701,0.0190329,19.741,20
0,2853,p1,791,0.0191204,20.1937,20
0,2854,p1,717,0.0191625,20.186,20
0,2855,p1,767,0.019247,20.0274,20
0,2856,p1,819,0.0190945,19.8847,20
0,2857,p1,789,0.0191739,20.0683,20
0,2858,p1,903,0.0192321,19.6753,20
0,2859,p1,820,0.0192243,19.9074,20
0,2860,p1,904,0.0192505,19.8899,20
0,2861,p1,814,0.019125,20.0857,20
0,2862,p1,789,0.0191441,19.8745,20
0,2863,p1,756,0.019202,19.7007,20
0,2864,p1,791,0.0190191,19.9664,20
0,2865,p1,834,0.019172,19.8123,20
0,2866,p1,825,0.0188269,20.3986,20
0,2867,p1,841,0.0191958,20.226,20
0,2868,p1,760,0.0192009,19.8836,20
0,2869,p1,729,0.0191586,19.9311,20
0,2870,p1,823,0.0191144,20.0994,20
0,2871,p1,817,0.0192706,20.218,20
0,2872,p1,745,0.0193328,20.0411,20
0,2873,p1,751,0.0191904,20.1379,20
0,2874,p1,773,0.0191473,20.081,20
0,2875,p1,852,0.0194327,19.9183,20
0,2876,p1,882,0.0194059,20.217,20
0,2877,p1,851,0.0194,20.1589,20
0,2878,p1,788,0.0192873,20.0131,20
0,2879,p1,821,0.0193157,20.1076,20
0,2880,p1,816,0.0193182,19.9012,20
0,2881,p1,714,0.0192406,20.2744,20
0,2882,p1,772,0.0194227,20.1135,20
0,2883,p1,742,0.0193546,20.1033,20
0,2884,p1,792,0.0193639,20.132,20
0,2885,p1,759,0.0192568,19.704,20
0,2886,p1,834,0.0192476,20.04,20
0,2887,p1,824,0.0192835,19.9045,20
0,2888,p1,769,0.0193312,20.2306,20
0,2889,p1,830,0.019373,20.121,20
0,2890,p1,759,0.0193128,19.8494,20
0,2891,p1,785,0.0192121,20.0771,20
0,2892,p1,743,0.0193626,19.7706,20
0,2893,p1,666,0.0192621,20.4572,20
0,2894,p1,749,0.0192894,20.1084,20
0,2895,p1,865,0.0194144,19.8599,20
0,2896,p1,732,0.0194789,19.8463,20
0,2897,p1,809,0.0193229,20.0042,20
0,2898,p1,860,0.0194498,19.7795,20
0,2899,p1,707,0.0194128,20.1608,20
0,2900,p1,827,0.019324,20.1376,20
0,2901,p1,895,0.0195057,19.5126,20
0,2902,p1,798,0.0192354,19.9676,20
0,2903,p1,794,0.0193184,19.9745,20
0,2904,p1,772,0.019378,19.8979,20
0,2905,p1,839,0.0196748,20.0337,20
0,2906,p1,858,0.0193771,20.2948,20
0,2907,p1,765,0.0192748,19.9757,20
0,2908,p1,786,0.0191367,20.0911,20
0,2909,p1,873,0.0194979,19.854,20
0,2910,p1,803,0.0192509,20.1087,20
0,2911,p1,692,0.0196461,20.022,20
0,2912,p1,742,0.0198193,19.9677,20
0,2913,p1,832,0.0196289,19.8225,20
0,2914,p1,713,0.0199269,20.0377,20
0,2915,p1,750,0.0198912,19.989,20
0,2916,p1,724,0.0199542,19.7381,20
0,2917,p1,760,0.0197682,20.0848,20
0,2918,p1,763,0.0199869,20.0503,20
0,2919,p1,707,0.0197597,20.1248,20
0,2920,p1,685,0.0198548,20.1068,20
0,2921,p1,886,0.019909,20.164,20
0,2922,p1,786,0.0197465,19.8645,20
0,2923,p1,695,0.019728,20.1271,20
0,2924,p1,699,0.019994,20.257,20
0,2925,p1,715,0.0199647,19.9739,20
0,2926,p1,824,0.0195788,19.8424,20
0,2927,p1,758,0.0197588,20.2439,20
0,2928,p1,708,0.0196379,20.0433,20
0,2929,p1,885,0.0198368,20.1353,20
0,2930,p1,822,0.0197427,20.2611,20
0,2931,p1,905,0.0197286,19.6866,20
0,2932,p1,787,0.0190165,19.8496,20
0,2933,p1,812,0.0193353,20.0762,20
0,2934,p1,921,0.0191938,19.9612,20
0,2935,p1,896,0.0192515,20.03,20
0,2936,p1,830,0.0188845,19.8268,20
0,2937,p1,747,0.0192654,19.8906,20
0,2938,p1,865,0.0193421,20.1811,20
0,2939,p1,776,0.0191956,20.4067,20
0,2940,p1,848,0.0191644,20.0431,20
0,2941,p1,824,0.0190239,19.8657,20
0,2942,p1,769,0.0189657,19.9823,20
0,2943,p1,848,0.0191174,19.8523,20
0,2944,p1,861,0.0191408,20.1405,20
0,2945,p1,781,0.0193738,20.2312,20
0,2946,p1,741,0.0184329,20.1912,20
0,2947,p1,714,0.0191352,19.3729,20
0,2948,p1,730,0.0181577,19.9264,20
0,2949,p1,737,0.0180571,20.0042,20
0,2950,p1,785,0.0181942,19.7253,20
0,2951,p1,813,0.0177373,19.9483,20
0,2952,p1,658,0.0182641,19.9025,20
0,2953,p1,760,0.0186887,20.0855,20
0,2954,p1,863,0.0187349,20.171,20
0,2955,p1,732,0.0182174,19.9386,20
0,2956,p1,796,0.0184785,20.2581,20
0,2957,p1,783,0.0190898,19.8572,20
0,2958,p1,701,0.0192034,19.9052,20
0,2959,p1,677,0.0194092,20.0712,20
0,2960,p1,781,0.0188438,19.9959,20
0,2961,p1,771,0.0185246,19.9547,20
0,2962,p1,791,0.0182527,19.8482,20
0,2963,p1,701,0.0179314,20.1522,20
0,2964,p1,774,0.0178922,20.091,20
0,2965,p1,870,0.0189834,20.1102,20
0,2966,p1,777,0.0180765,19.79,20
0,2967,p1,741,0.0187298,19.9026,20
0,2968,p1,756,0.0188037,19.6915,20
0,2969,p1,743,0.0176005,19.9205,20
0,2970,p1,800,0.0185784,20.0938,20
0,2971,p1,812,0.0180931,19.864,20
0,2972,p1,871,0.0171266,19.9916,20
0,2973,p1,769,0.0166914,20.0142,20
0,2974,p1,829,0.0175001,19.325,20
0,2975,p1,885,0.0183563,20.0125,20
0,2976,p1,822,0.0175708,20.2615,20
0,2977,p1,792,0.0181738,19.9618,20
0,2978,p1,758,0.0184522,20.3166,20
0,2979,p1,786,0.0183998,19.6752,20
0,2980,p1,805,0.0189759,20.0482,20
0,2981,p1,795,0.0184097,19.9368,20
0,2982,p1,759,0.019078,19.9919,20
0,2983,p1,763,0.018931,20.2342,20
0,2984,p1,783,0.0191574,20.16,20
0,2985,p1,830,0.0190688,19.9836,20
0,2986,p1,740,0.0192636,20.0703,20
0,2987,p1,731,0.018679,20.0167,20
0,2988,p1,847,0.0191976,20.391,20
0,2989,p1,781,0.0191861,20.0298,20
0,2990,p1,702,0.0191937,19.8978,20
0,2991,p1,830,0.0180962,19.9984,20
0,2992,p1,784,0.0189214,19.8965,20
0,2993,p1,819,0.0187683,19.7646,20
0,2994,p1,810,0.0183099,19.8944,20
0,2995,p1,785,0.0177697,19.8727,20
0,2996,p1,799,0.0193501,20.5545,20
0,2997,p1,698,0.0193076,19.8644,20
0,2998,p1,780,0.0190483,20.0804,20
0,2999,p1,831,0.0188018,19.6548,20
0,3000,p1,851,0.0191942,19.7898,20
0,3001,p1,824,0.0201674,20.2554,20
0,3002,p1,729,0.0196339,20.1387,20
0,3003,p1,754,0.0203389,19.9571,20
0,3004,p1,704,0.0206667,19.9061,20
0,3005,p1,782,0.0203713,20.1014,20
0,3006,p1,713,0.0205058,19.9594,20
0,3007,p1,775,0.0203252,20.2075,20
0,3008,p1,802,0.0200996,20.2883,20
0,3009,p1,850,0.0206238,19.8971,20
0,3010,p1,816,0.0203035,20.3265,20
0,3011,p1,772,0.0202497,19.9049,20
0,3012,p1,649,0.0200196,20.0258,20
0,3013,p1,765,0.0207331,20.3097,20
0,3014,p1,800,0.0202683,19.9707,20
0,3015,p1,753,0.0201528,20.3098,20
0,3016,p1,769,0.0203774,20.425,20
0,3017,p1,854,0.0203704,20.1486,20
0,3018,p1,861,0.0204783,19.9251,20
0,3019,p1,705,0.0204578,19.7052,20
0,3020,p1,813,0.0196655,19.7869,20
0,3021,p1,826,0.0202378,20.0118,20
0,3022,p1,799,0.0203525,20.1895,20
0,3023,p1,787,0.0199374,19.7497,20
0,3024,p1,756,0.0200475,20.0619,20
0,3025,p1,710,0.0205241,19.8371,20
0,3026,p1,765,0.0206701,19.7575,20
0,3027,p1,702,0.0208662,20.1244,20
0,3028,p1,744,0.0211163,20.0355,20
0,3029,p1,891,0.0211387,19.7869,20
0,3030,p1,740,0.0211861,19.9387,20
0,3031,p1,744,0.0211216,20.2184,20
0,3032,p1,684,0.0210733,20.2222,20
0,3033,p1,759,0.0214898,19.8286,20
0,3034,p1,773,0.0215534,20.0672,20
0,3035,p1,791,0.0214846,19.7096,20
0,3036,p1,805,0.0209646,20.1421,20
0,3037,p1,735,0.0209177,19.782,20
0,3038,p1,808,0.0205679,20.0621,20
0,3039,p1,788,0.0211636,19.9491,20
0,3040,p1,872,0.0209781,19.7635,20
0,3041,p1,749,0.0203996,19.8842,20
0,3042,p1,843,0.0203648,20.2324,20
0,3043,p1,851,0.0198891,20.2852,20
0,3044,p1,736,0.0198041,20.0874,20
0,3045,p1,856,0.0207227,20.1086,20
0,3046,p1,834,0.0207353,20.2408,20
0,3047,p1,731,0.0207614,20.1419,20
0,3048,p1,853,0.0205868,19.8593,20
0,3049,p1,728,0.0209447,19.8483,20
0,3050,p1,837,0.0209665,19.8899,20
0,3051,p1,830,0.0210557,19.6481,20
0,3052,p1,789,0.0208225,20.0842,20
0,3053,p1,913,0.0201277,20.1109,20
0,3054,p1,793,0.0205534,20.1441,20
0,3055,p1,893,0.0205535,19.6488,20
0,3056,p1,735,0.0199831,19.7779,20
0,3057,p1,739,0.0202428,19.9539,20
0,3058,p1,774,0.0206386,20.2832,20
0,3059,p1,837,0.0206455,20.0452,20
0,3060,p1,810,0.021077,20.0374,20
0,3061,p1,810,0.0209693,19.6648,20
0,3062,p1,785,0.02044,20.1535,20
0,3063,p1,797,0.0202576,20.2314,20
0,3064,p1,841,0.020517,19.9584,20
0,3065,p1,741,0.0197596,19.7319,20
0,3066,p1,784,0.0202078,19.9414,20
0,3067,p1,777,0.0208096,20.1756,20
0,3068,p1,763,0.02089,20.054,20
0,3069,p1,792,0.0201279,19.8765,20
0,3070,p1,788,0.0208046,20.0898,20
0,3071,p1,770,0.0209996,20.1901,20
0,3072,p1,723,0.0207739,19.8037,20
0,3073,p1,723,0.020775,20.0867,20
0,3074,p1,721,0.0213152,20.0444,20
0,3075,p1,668,0.020541,19.9317,20
0,3076,p1,605,0.0207252,20.0725,20
0,3077,p1,717,0.0207485,20.0273,20
0,3078,p1,760,0.0205261,20.0511,20
0,3079,p1,739,0.0209173,19.8594,20
0,3080,p1,765,0.0207687,20.2018,20
0,3081,p1,852,0.0204188,19.9233,20
0,3082,p1,847,0.0211497,19.8863,20
0,3083,p1,860,0.0210441,19.8049,20
0,3084,p1,918,0.0206293,20.0139,20
0,3085,p1,841,0.0209659,19.9214,20
0,3086,p1,818,0.0211981,20.1625,20
0,3087,p1,804,0.0210741,19.9846,20
0,3088,p1,827,0.0210893,20.1447,20
0,3089,p1,857,0.020814,20.2016,20
0,3090,p1,732,0.0212582,20.1049,20
0,3091,p1,780,0.0207386,19.797,20
0,3092,p1,816,0.0207974,19.9908,20
0,3093,p1,801,0.0204895,20.1912,20
0,3094,p1,677,0.0203474,20.0446,20
