replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2487,p1,814,0.0144434,30.1138,30
0,2488,p1,753,0.0156752,30.1335,30
0,2489,p1,743,0.0149932,30.0813,30
0,2490,p1,857,0.0151378,29.8003,30
0,2491,p1,753,0.014911,29.8848,30
0,2492,p1,843,0.0151532,29.9654,30
0,2493,p1,781,0.0155933,30.0096,30
0,2494,p1,842,0.01558,30.102,30
0,2495,p1,736,0.0158726,29.8704,30
0,2496,p1,824,0.0156735,29.9126,30
0,2497,p1,805,0.0151722,30.0137,30
0,2498,p1,813,0.0162765,29.939,30
0,2499,p1,782,0.0158781,30.0145,30
0,2500,p1,794,0.0155306,30.1326,30
0,2501,p1,778,0.0157535,30.1532,30
0,2502,p1,745,0.0151514,30.2722,30
0,2503,p1,813,0.0155376,29.8908,30
0,2504,p1,650,0.0162864,29.7711,30
0,2505,p1,793,0.0159529,29.9708,30
0,2506,p1,844,0.0158672,29.979,30
0,2507,p1,838,0.015883,30.0569,30
0,2508,p1,740,0.015972,29.8454,30
0,2509,p1,766,0.0158214,29.7815,30
0,2510,p1,730,0.0155564,30.1188,30
0,2511,p1,720,0.0155664,30.1563,30
0,2512,p1,879,0.0152759,29.8762,30
0,2513,p1,771,0.0146429,30.0441,30
0,2514,p1,740,0.0154161,30.175,30
0,2515,p1,735,0.0158514,30.0368,30
0,2516,p1,774,0.0150789,30.1017,30
0,2517,p1,795,0.0149915,29.9442,30
0,2518,p1,771,0.0146952,29.9761,30
0,2519,p1,834,0.0156853,30.1037,30
0,2520,p1,815,0.0147737,29.7469,30
0,2521,p1,754,0.015038,29.743,30
0,2522,p1,721,0.0153486,29.8874,30
0,2523,p1,782,0.0148231,29.824,30
0,2524,p1,783,0.0157509,30.0311,30
0,2525,p1,661,0.0160018,30.1724,30
0,2526,p1,798,0.0148309,30.0611,30
0,2527,p1,873,0.0152401,29.8887,30
0,2528,p1,851,0.0155909,30.0636,30
0,2529,p1,690,0.0159174,29.6855,30
0,2530,p1,755,0.0155655,29.9984,30
0,2531,p1,741,0.0147951,30.1105,30
0,2532,p1,640,0.0143489,29.7356,30
0,2533,p1,822,0.0149741,29.979,30
0,2534,p1,792,0.0151717,29.8707,30
0,2535,p1,822,0.0145446,30.1325,30
0,2536,p1,743,0.0147198,30.1469,30
0,2537,p1,797,0.0153666,29.9456,30
0,2538,p1,749,0.0152053,29.949,30
0,2539,p1,772,0.0153229,30.0566,30
0,2540,p1,832,0.0152816,30.0046,30
0,2541,p1,633,0.0150741,30.0489,30
0,2542,p1,815,0.0151126,30.2708,30
0,2543,p1,798,0.015805,29.9282,30
0,2544,p1,716,0.0148276,29.9267,30
0,2545,p1,747,0.0145316,29.9487,30
0,2546,p1,815,0.0145459,30.0583,30
0,2547,p1,914,0.0151466,29.9188,30
0,2548,p1,966,0.0150156,30.0996,30
0,2549,p1,868,0.0145996,29.9055,30
0,2550,p1,711,0.0157243,29.9631,30
0,2551,p1,810,0.0148038,30.1538,30
0,2552,p1,772,0.0153017,29.6156,30
0,2553,p1,753,0.0148981,29.9376,30
0,2554,p1,803,0.0148815,30.0635,30
0,2555,p1,810,0.0152448,29.7139,30
0,2556,p1,718,0.0139928,30.1257,30
0,2557,p1,761,0.01406,29.9685,30
0,2558,p1,815,0.0139956,30.0142,30
0,2559,p1,804,0.0143536,29.9832,30
0,2560,p1,748,0.0138023,29.8151,30
0,2561,p1,818,0.0129647,30.242,30
0,2562,p1,790,0.0127333,30.0651,30
0,2563,p1,773,0.0132399,29.9419,30
0,2564,p1,813,0.0141756,29.9935,30
0,2565,p1,861,0.0124517,29.9382,30
0,2566,p1,884,0.0131685,30.1522,30
0,2567,p1,831,0.0137296,30.2176,30
0,2568,p1,766,0.0155454,30.0061,30
0,2569,p1,737,0.0144267,29.9923,30
0,2570,p1,763,0.0142184,30.0002,30
0,2571,p1,750,0.0150348,29.773,30
0,2572,p1,744,0.0151675,29.9565,30
0,2573,p1,779,0.0161713,30.0977,30
0,2574,p1,729,0.0159612,29.9512,30
0,2575,p1,808,0.0148707,29.9466,30
0,2576,p1,837,0.0155051,29.9248,30
0,2577,p1,722,0.0149724,29.8419,30
0,2578,p1,858,0.0143054,29.8221,30
0,2579,p1,727,0.0141798,29.7459,30
0,2580,p1,887,0.0144185,29.7774,30
0,2581,p1,867,0.013806,30.1047,30
0,2582,p1,791,0.0148698,30.1128,30
0,2583,p1,710,0.0132411,29.9879,30
0,2584,p1,794,0.0142839,29.8989,30
0,2585,p1,773,0.0150791,29.9493,30
0,2586,p1,777,0.0144125,29.9845,30
0,2587,p1,873,0.0134443,29.9563,30
0,2588,p1,827,0.0143562,30.0669,30
0,2589,p1,802,0.0138977,30.1496,30
0,2590,p1,830,0.0144322,29.8146,30
0,2591,p1,775,0.013365,29.7465,30
0,2592,p1,797,0.013681,29.7897,30
0,2593,p1,852,0.0133029,29.9806,30
0,2594,p1,945,0.0137159,29.906,30
0,2595,p1,843,0.0132481,29.9387,30
0,2596,p1,819,0.0129725,29.8216,30
0,2597,p1,735,0.0138848,29.9979,30
0,2598,p1,737,0.013493,30.0746,30
0,2599,p1,777,0.012602,30.0512,30
0,2600,p1,844,0.012715,29.9785,30
0,2601,p1,871,0.0127858,29.9998,30
0,2602,p1,750,0.0115637,29.9431,30
0,2603,p1,797,0.0121501,29.8608,30
0,2604,p1,836,0.0131215,29.9268,30
0,2605,p1,813,0.0123839,29.9405,30
0,2606,p1,805,0.0126505,29.9504,30
0,2607,p1,777,0.0126698,29.8753,30
0,2608,p1,860,0.0128684,29.8238,30
0,2609,p1,882,0.0131272,29.9481,30
0,2610,p1,874,0.0133372,30.0592,30
0,2611,p1,849,0.0128981,29.8526,30
0,2612,p1,822,0.0129889,29.6937,30
0,2613,p1,771,0.0125927,29.9221,30
0,2614,p1,752,0.0139777,29.9256,30
0,2615,p1,672,0.0133117,30.0252,30
0,2616,p1,882,0.0130549,29.8547,30
0,2617,p1,763,0.0137047,30.1873,30
0,2618,p1,795,0.0133074,30.1632,30
0,2619,p1,824,0.0132558,30.0422,30
0,2620,p1,816,0.0122568,29.8944,30
0,2621,p1,725,0.0135125,29.957,30
0,2622,p1,691,0.0135173,30.0046,30
0,2623,p1,731,0.013779,29.8996,30
0,2624,p1,782,0.0122943,30.0817,30
0,2625,p1,877,0.014089,29.738,30
0,2626,p1,930,0.0134088,29.8628,30
0,2627,p1,784,0.0138217,30.1069,30
0,2628,p1,703,0.013112,29.8978,30
0,2629,p1,773,0.0147508,29.9038,30
0,2630,p1,670,0.0138469,29.8049,30
0,2631,p1,666,0.012933,30.1728,30
0,2632,p1,754,0.013026,30.0211,30
0,2633,p1,665,0.012708,30.1011,30
0,2634,p1,699,0.011444,30.1495,30
0,2635,p1,740,0.0119469,30.1117,30
0,2636,p1,704,0.0123296,29.8378,30
0,2637,p1,774,0.0114365,29.8167,30
0,2638,p1,791,0.0115394,30.0037,30
0,2639,p1,801,0.0116268,29.9729,30
0,2640,p1,780,0.0105828,29.7118,30
0,2641,p1,848,0.0114749,29.906,30
0,2642,p1,740,0.011077,30.0175,30
0,2643,p1,851,0.0122194,29.9583,30
0,2644,p1,793,0.0119805,29.9917,30
0,2645,p1,774,0.0128662,29.8696,30
0,2646,p1,891,0.0133852,30.0652,30
0,2647,p1,903,0.0124704,30.1185,30
0,2648,p1,844,0.012792,30.0295,30
0,2649,p1,777,0.0129744,29.9743,30
0,2650,p1,786,0.0122778,30.0141,30
0,2651,p1,874,0.0139761,30.1354,30
0,2652,p1,791,0.0133294,30.0152,30
0,2653,p1,666,0.0145488,30.0655,30
0,2654,p1,741,0.0159648,29.8558,30
0,2655,p1,700,0.0163969,29.7461,30
0,2656,p1,845,0.0166655,29.6963,30
0,2657,p1,738,0.0161045,30.1419,30
0,2658,p1,714,0.0170949,29.8869,30
0,2659,p1,798,0.0174373,29.9612,30
0,2660,p1,813,0.0163216,30.033,30
0,2661,p1,817,0.0179009,29.9726,30
0,2662,p1,766,0.0178647,30.0661,30
0,2663,p1,741,0.0182969,29.9604,30
0,2664,p1,834,0.0176863,29.667,30
0,2665,p1,823,0.0170793,29.9912,30
0,2666,p1,800,0.0176887,30.17,30
0,2667,p1,857,0.017859,29.9009,30
0,2668,p1,815,0.0185492,30.0856,30
0,2669,p1,828,0.0182978,30.043,30
0,2670,p1,758,0.0180837,30.2304,30
0,2671,p1,675,0.0182775,29.9519,30
0,2672,p1,790,0.0184404,29.8201,30
0,2673,p1,774,0.0180333,29.8935,30
0,2674,p1,836,0.0177096,30.1568,30
0,2675,p1,837,0.0174596,29.9227,30
0,2676,p1,702,0.0180562,30.1651,30
0,2677,p1,647,0.0178431,29.6564,30
0,2678,p1,667,0.0177575,30.269,30
0,2679,p1,775,0.0171224,30.0832,30
0,2680,p1,771,0.017232,29.904,30
0,2681,p1,803,0.0158488,29.6677,30
0,2682,p1,784,0.0167601,29.8052,30
0,2683,p1,819,0.0176437,29.8339,30
0,2684,p1,753,0.0167119,30.1997,30
0,2685,p1,849,0.0169135,29.782,30
0,2686,p1,767,0.0172037,29.9187,30
0,2687,p1,723,0.0170357,30.1985,30
0,2688,p1,840,0.0169765,29.7912,30
0,2689,p1,748,0.0171946,30.0741,30
0,2690,p1,784,0.0172596,30.1949,30
0,2691,p1,796,0.0165294,29.8911,30
0,2692,p1,788,0.0169253,29.7431,30
0,2693,p1,825,0.0169729,30.2366,30
0,2694,p1,769,0.0175308,29.8336,30
0,2695,p1,819,0.0174664,29.8651,30
0,2696,p1,857,0.0180127,30.1167,30
0,2697,p1,784,0.0171428,30.203,30
0,2698,p1,832,0.0167741,29.956,30
0,2699,p1,886,0.0171059,30.2215,30
0,2700,p1,795,0.0177534,30.018,30
0,2701,p1,776,0.0175211,30.3275,30
0,2702,p1,811,0.0174635,29.9299,30
0,2703,p1,761,0.0172911,30.0674,30
0,2704,p1,726,0.01653,29.8917,30
0,2705,p1,849,0.0162657,30.0384,30
0,2706,p1,876,0.0174623,30.0596,30
0,2707,p1,743,0.0167151,29.9251,30
0,2708,p1,742,0.0168865,29.8895,30
0,2709,p1,733,0.0163927,29.946,30
0,2710,p1,894,0.0165158,29.8087,30
0,2711,p1,819,0.0162784,30.1799,30
0,2712,p1,803,0.0173355,30.2748,30
0,2713,p1,844,0.0166936,30.1775,30
0,2714,p1,834,0.0168706,30.1683,30
0,2715,p1,701,0.0167386,30.0485,30
0,2716,p1,774,0.0153069,29.9021,30
0,2717,p1,819,0.0154653,29.7277,30
0,2718,p1,830,0.0160761,29.9133,30
0,2719,p1,796,0.0163218,30.0075,30
0,2720,p1,732,0.0167897,29.7451,30
0,2721,p1,752,0.0172939,30.1157,30
0,2722,p1,773,0.0176958,29.5835,30
0,2723,p1,770,0.0163895,29.95,30
0,2724,p1,745,0.0166637,29.8636,30
0,2725,p1,746,0.0171746,29.7561,30
0,2726,p1,837,0.017356,29.857,30
0,2727,p1,786,0.0171218,29.9284,30
0,2728,p1,756,0.0170408,30.0895,30
0,2729,p1,883,0.0175776,30.1205,30
0,2730,p1,919,0.017765,29.9493,30
0,2731,p1,729,0.0175349,29.9356,30
0,2732,p1,771,0.016906,30.1507,30
0,2733,p1,673,0.0167752,30.213,30
0,2734,p1,799,0.0167189,30.0068,30
0,2735,p1,762,0.0161408,29.7349,30
0,2736,p1,844,0.0168468,29.8483,30
0,2737,p1,724,0.0173376,29.8836,30
0,2738,p1,793,0.0151551,30.085,30
0,2739,p1,880,0.0164231,30.3284,30
0,2740,p1,780,0.0163756,30.2635,30
0,2741,p1,698,0.0161204,29.9905,30
0,2742,p1,757,0.0155224,30.0789,30
0,2743,p1,777,0.0163272,30.2561,30
0,2744,p1,815,0.0162188,29.9496,30
0,2745,p1,806,0.0168005,30.0696,30
0,2746,p1,784,0.0176877,30.2535,30
0,2747,p1,744,0.0170963,30.1211,30
0,2748,p1,856,0.0172675,30.2422,30
0,2749,p1,886,0.0180436,30.2615,30
0,2750,p1,875,0.0176938,30.4577,30
0,2751,p1,832,0.0183382,30.1198,30
0,2752,p1,784,0.0181722,30.094,30
0,2753,p1,830,0.0182427,30.0248,30
0,2754,p1,711,0.0181176,29.9865,30
0,2755,p1,808,0.0177584,30.0398,30
0,2756,p1,872,0.0175221,30.0174,30
0,2757,p1,769,0.0179228,29.8,30
0,2758,p1,822,0.0181599,30.0473,30
0,2759,p1,833,0.0177252,29.887,30
0,2760,p1,778,0.0180548,29.8883,30
0,2761,p1,775,0.0179912,30.0527,30
0,2762,p1,771,0.017897,29.8252,30
0,2763,p1,650,0.0192408,30.1942,30
0,2764,p1,729,0.0191408,30.1956,30
0,2765,p1,764,0.0196892,30.0448,30
0,2766,p1,687,0.0193464,30.03,30
0,2767,p1,809,0.0192424,30.0919,30
0,2768,p1,755,0.0194188,29.9189,30
0,2769,p1,748,0.0191587,29.9524,30
0,2770,p1,684,0.0191313,29.8192,30
0,2771,p1,734,0.0198273,29.8179,30
0,2772,p1,775,0.0192916,30.0163,30
0,2773,p1,768,0.019044,29.7607,30
0,2774,p1,824,0.0193445,29.8159,30
0,2775,p1,863,0.0194945,30.0112,30
0,2776,p1,697,0.0189899,30.0772,30
0,2777,p1,792,0.0196962,29.9076,30
0,2778,p1,806,0.0190769,29.8883,30
0,2779,p1,804,0.0192948,30.0132,30
0,2780,p1,729,0.0189987,29.9803,30
0,2781,p1,772,0.0195889,29.9511,30
0,2782,p1,690,0.0196235,30.0272,30
0,2783,p1,698,0.0195806,30.1786,30
0,2784,p1,800,0.0197084,30.0666,30
0,2785,p1,774,0.0195292,30.0703,30
0,2786,p1,751,0.01966,30.1774,30
0,2787,p1,747,0.0201124,29.9788,30
0,2788,p1,782,0.0199674,30.0182,30
0,2789,p1,741,0.0198704,30.009,30
0,2790,p1,794,0.0199338,30.0136,30
0,2791,p1,782,0.0199839,30.2087,30
0,2792,p1,883,0.0200559,30.0799,30
0,2793,p1,872,0.0203357,30.0035,30
0,2794,p1,896,0.0202438,30.1256,30
0,2795,p1,843,0.0204465,30.1442,30
0,2796,p1,727,0.0204037,29.913,30
0,2797,p1,793,0.020201,30.0143,30
0,2798,p1,777,0.0202772,30.0383,30
0,2799,p1,818,0.0201693,29.7347,30
0,2800,p1,683,0.019857,29.706,30
0,2801,p1,801,0.0201238,29.7173,30
0,2802,p1,806,0.0199155,29.8471,30
0,2803,p1,911,0.0197513,29.7871,30
0,2804,p1,852,0.0199613,29.7034,30
0,2805,p1,785,0.0201649,29.8733,30
0,2806,p1,826,0.020338,30.0394,30
0,2807,p1,720,0.0202517,29.9538,30
0,2808,p1,835,0.0199509,30.005,30
0,2809,p1,752,0.0202301,30.0571,30
0,2810,p1,691,0.0199502,29.9591,30
0,2811,p1,741,0.0202059,29.9458,30
0,2812,p1,742,0.020545,30.2273,30
0,2813,p1,658,0.0206263,30.1982,30
0,2814,p1,790,0.0205908,29.8241,30
0,2815,p1,753,0.0206737,29.9884,30
0,2816,p1,782,0.0208296,30.1037,30
0,2817,p1,838,0.0204472,29.9037,30
0,2818,p1,820,0.020479,30.0344,30
0,2819,p1,735,0.0204619,29.8414,30
0,2820,p1,749,0.0206388,29.8275,30
0,2821,p1,727,0.0205175,29.7219,30
0,2822,p1,787,0.0197206,29.9614,30
0,2823,p1,720,0.0198904,29.7603,30
0,2824,p1,716,0.0199921,30.1006,30
0,2825,p1,763,0.0196557,29.9634,30
0,2826,p1,722,0.0201067,30.1517,30
0,2827,p1,818,0.0195988,30.0534,30
0,2828,p1,780,0.0188747,30.0052,30
0,2829,p1,780,0.0185529,30.1952,30
0,2830,p1,734,0.0194627,30.2901,30
0,2831,p1,847,0.0198389,29.782,30
0,2832,p1,724,0.0195409,29.9657,30
0,2833,p1,777,0.0191871,30.0531,30
0,2834,p1,890,0.0190066,30.0675,30
0,2835,p1,763,0.0193188,30.3168,30
0,2836,p1,707,0.0192369,30.0111,30
0,2837,p1,732,0.0196153,29.963,30
0,2838,p1,737,0.019481,30.1484,30
0,2839,p1,791,0.0189792,30.0503,30
0,2840,p1,768,0.0185883,29.7019,30
0,2841,p1,804,0.0193794,29.9752,30
0,2842,p1,929,0.0180844,30.0218,30
0,2843,p1,799,0.0183353,29.7707,30
0,2844,p1,756,0.0181122,29.9204,30
0,2845,p1,796,0.0169454,29.9518,30
0,2846,p1,707,0.0161274,30.0554,30
0,2847,p1,704,0.017328,29.9324,30
0,2848,p1,750,0.0174121,30.1243,30
0,2849,p1,770,0.0169878,29.8377,30
0,2850,p1,753,0.017579,29.9043,30
0,2851,p1,807,0.016864,30.0265,30
0,2852,p1,784,0.0177149,29.8147,30
0,2853,p1,711,0.0178032,30.0425,30
0,2854,p1,817,0.018413,29.7713,30
0,2855,p1,865,0.0183828,29.9775,30
0,2856,p1,818,0.0178576,29.9567,30
0,2857,p1,785,0.0178956,29.9445,30
0,2858,p1,789,0.0180252,30.0928,30
0,2859,p1,762,0.0178388,30.1034,30
0,2860,p1,835,0.0174134,29.8663,30
0,2861,p1,734,0.0181209,29.8896,30
0,2862,p1,660,0.0179623,30.0413,30
0,2863,p1,707,0.0173734,29.7966,30
0,2864,p1,781,0.0164814,29.997,30
0,2865,p1,757,0.0168398,30.1434,30
0,2866,p1,697,0.017206,30.0826,30
0,2867,p1,858,0.0167683,30.0798,30
0,2868,p1,856,0.0160573,30.0499,30
0,2869,p1,792,0.0168158,29.8706,30
0,2870,p1,827,0.0176652,30.0867,30
0,2871,p1,783,0.0178422,30.0985,30
0,2872,p1,737,0.0185744,29.9404,30
0,2873,p1,804,0.0182585,30.1416,30
0,2874,p1,809,0.0191182,29.9871,30
0,2875,p1,889,0.0184191,30.2112,30
0,2876,p1,820,0.018771,29.9485,30
0,2877,p1,830,0.0189716,30.2481,30
0,2878,p1,818,0.018899,30.3051,30
0,2879,p1,776,0.0194479,29.8854,30
0,2880,p1,796,0.018959,29.9581,30
0,2881,p1,753,0.0191273,29.9531,30
0,2882,p1,877,0.0188213,29.9266,30
0,2883,p1,861,0.0196997,30.0752,30
0,2884,p1,871,0.0196397,30.167,30
0,2885,p1,862,0.0198535,29.8113,30
0,2886,p1,873,0.0197829,29.9255,30
0,2887,p1,687,0.0198602,29.9407,30
0,2888,p1,779,0.0195189,29.8112,30
0,2889,p1,807,0.0198115,29.745,30
0,2890,p1,779,0.0198545,29.7649,30
0,2891,p1,742,0.0197213,29.8558,30
0,2892,p1,817,0.0193783,29.8023,30
0,2893,p1,774,0.0195066,29.9193,30
0,2894,p1,827,0.0196785,29.7206,30
0,2895,p1,831,0.0192885,29.7375,30
0,2896,p1,788,0.0196244,29.8383,30
0,2897,p1,762,0.0197092,29.8622,30
0,2898,p1,807,0.01964,30.1194,30
0,2899,p1,840,0.0197259,29.8212,30
0,2900,p1,756,0.0200193,29.9877,30
0,2901,p1,803,0.0200589,29.8265,30
0,2902,p1,717,0.0205268,29.8463,30
0,2903,p1,786,0.0204821,29.7829,30
0,2904,p1,843,0.0199235,30.0807,30
0,2905,p1,780,0.0203406,29.8409,30
0,2906,p1,727,0.0208128,29.8416,30
0,2907,p1,881,0.0209207,30.1483,30
0,2908,p1,769,0.0208358,30.2389,30
0,2909,p1,825,0.0207831,29.857,30
0,2910,p1,882,0.0207134,30.0258,30
0,2911,p1,752,0.0209306,30.0104,30
0,2912,p1,793,0.0207379,29.854,30
0,2913,p1,745,0.0209044,30.1078,30
0,2914,p1,759,0.0206588,30.042,30
0,2915,p1,792,0.0207291,30.0792,30
0,2916,p1,829,0.0210507,29.9043,30
0,2917,p1,747,0.0208396,29.8659,30
0,2918,p1,726,0.0206555,29.9613,30
0,2919,p1,822,0.0206214,29.9394,30
0,2920,p1,860,0.020548,30.0537,30
0,2921,p1,860,0.0205029,30.0046,30
0,2922,p1,801,0.0206035,30.0812,30
0,2923,p1,769,0.0206999,30.0193,30
0,2924,p1,898,0.0203341,30.005,30
0,2925,p1,772,0.020801,30.0878,30
0,2926,p1,792,0.0203195,30.1056,30
0,2927,p1,798,0.0206434,30.2402,30
0,2928,p1,720,0.0201451,29.9301,30
0,2929,p1,795,0.0203542,30.0889,30
0,2930,p1,788,0.0204727,30.0473,30
0,2931,p1,711,0.0201015,29.9066,30
0,2932,p1,810,0.0198519,29.5858,30
0,2933,p1,832,0.019973,30.176,30
0,2934,p1,732,0.0208718,29.8318,30
0,2935,p1,700,0.0209464,29.7884,30
0,2936,p1,739,0.0204791,30.1473,30
0,2937,p1,770,0.0202866,30.0769,30
0,2938,p1,666,0.0200641,29.8742,30
0,2939,p1,791,0.0208984,29.8959,30
0,2940,p1,866,0.0206622,30.0491,30
0,2941,p1,776,0.0207297,30.0561,30
0,2942,p1,762,0.0209909,30.1752,30
0,2943,p1,846,0.020721,30.1967,30
0,2944,p1,816,0.0211498,30.0441,30
0,2945,p1,736,0.0212271,30.1431,30
0,2946,p1,762,0.0211253,29.8524,30
0,2947,p1,823,0.0212039,29.9561,30
0,2948,p1,861,0.0212633,30.2332,30
0,2949,p1,811,0.0211228,29.8036,30
0,2950,p1,800,0.021177,30.1246,30
0,2951,p1,800,0.0212216,29.8593,30
0,2952,p1,747,0.021192,29.928,30
0,2953,p1,847,0.021074,30.0324,30
0,2954,p1,816,0.021095,29.9367,30
0,2955,p1,883,0.0210971,30.0154,30
0,2956,p1,779,0.0210807,29.9386,30
0,2957,p1,821,0.0210849,30.053,30
0,2958,p1,880,0.0211559,30.0847,30
0,2959,p1,734,0.0211089,29.843,30
0,2960,p1,778,0.0212049,29.9286,30
0,2961,p1,883,0.0212962,30.096,30
0,2962,p1,786,0.0213272,29.9458,30
0,2963,p1,818,0.0212678,30.2122,30
0,2964,p1,806,0.021353,30.096,30
0,2965,p1,745,0.0212955,29.7238,30
0,2966,p1,830,0.0213871,29.5321,30
0,2967,p1,691,0.021137,29.7387,30
0,2968,p1,742,0.0213765,29.8561,30
0,2969,p1,808,0.0214893,30.1036,30
0,2970,p1,757,0.021504,30.0205,30
0,2971,p1,822,0.0214583,29.9637,30
0,2972,p1,832,0.0214297,29.8216,30
0,2973,p1,721,0.0214932,29.5842,30
0,2974,p1,752,0.0215246,29.8392,30
0,2975,p1,757,0.0215639,29.9331,30
0,2976,p1,825,0.0214424,29.6993,30
0,2977,p1,727,0.0215545,30.0111,30
0,2978,p1,818,0.0216258,30.0014,30
0,2979,p1,784,0.0215938,30.2224,30
0,2980,p1,893,0.0212158,30.1398,30
0,2981,p1,804,0.0215161,29.8911,30
0,2982,p1,780,0.0214321,30.118,30
0,2983,p1,869,0.0217098,29.9252,30
0,2984,p1,780,0.0217151,30.0434,30
0,2985,p1,851,0.0213688,30.0626,30
0,2986,p1,833,0.0213014,30.0908,30
0,2987,p1,804,0.0217312,30.1408,30
0,2988,p1,898,0.0216361,29.9235,30
0,2989,p1,807,0.0217415,29.9419,30
0,2990,p1,765,0.0217346,30.2041,30
0,2991,p1,771,0.0217524,30.0393,30
0,2992,p1,789,0.0218046,29.9434,30
0,2993,p1,754,0.0217886,30.0548,30
0,2994,p1,801,0.0217229,29.9316,30
0,2995,p1,856,0.0218027,29.9503,30
0,2996,p1,798,0.0217245,29.821,30
0,2997,p1,771,0.0218558,29.9645,30
0,2998,p1,811,0.0217768,30.1343,30
0,2999,p1,850,0.0217778,30.3447,30
0,3000,p1,794,0.0218011,30.2181,30
0,3001,p1,735,0.0218393,30.1273,30
0,3002,p1,962,0.0215407,30.0933,30
0,3003,p1,812,0.0217841,30.0757,30
0,3004,p1,770,0.0219011,29.928,30
0,3005,p1,751,0.0218481,29.8343,30
0,3006,p1,763,0.0218649,29.9047,30
0,3007,p1,789,0.0219479,30.2176,30
0,3008,p1,769,0.0219209,30.1256,30
0,3009,p1,854,0.0218041,30.2794,30
0,3010,p1,849,0.0220072,30.1845,30
0,3011,p1,790,0.0219216,30.0352,30
0,3012,p1,829,0.0220336,29.7993,30
0,3013,p1,803,0.0217842,29.9532,30
0,3014,p1,802,0.0219251,29.6432,30
0,3015,p1,786,0.0220511,29.8718,30
0,3016,p1,781,0.0219336,29.6731,30
0,3017,p1,751,0.0219649,29.9177,30
0,3018,p1,837,0.0219783,30.0098,30
0,3019,p1,829,0.0220017,29.711,30
0,3020,p1,765,0.0221001,29.7559,30
0,3021,p1,750,0.0221321,29.8247,30
0,3022,p1,833,0.0220832,29.9173,30
0,3023,p1,780,0.0221737,29.7596,30
0,3024,p1,746,0.0220181,29.9289,30
0,3025,p1,774,0.0221292,30.0521,30
0,3026,p1,735,0.0221715,29.9594,30
0,3027,p1,796,0.0222394,29.9705,30
0,3028,p1,835,0.0218215,30.0827,30
0,3029,p1,881,0.0216105,29.8426,30
0,3030,p1,822,0.0219449,29.7903,30
0,3031,p1,777,0.0217488,30.1416,30
0,3032,p1,838,0.021708,29.9044,30
0,3033,p1,823,0.020638,29.8138,30
0,3034,p1,821,0.0210892,30.1635,30
0,3035,p1,846,0.0210597,29.5543,30
0,3036,p1,804,0.0210127,29.9453,30
0,3037,p1,840,0.0207712,30.0787,30
0,3038,p1,929,0.0204359,29.7799,30
0,3039,p1,815,0.0210403,29.8828,30
0,3040,p1,891,0.0201653,30.0366,30
0,3041,p1,770,0.0205656,29.9897,30
0,3042,p1,797,0.0199746,29.9233,30
0,3043,p1,792,0.0207763,29.9223,30
0,3044,p1,801,0.0211219,29.7414,30
0,3045,p1,823,0.0211893,29.8483,30
0,3046,p1,748,0.0209169,29.6951,30
0,3047,p1,866,0.0209238,30.0298,30
0,3048,p1,805,0.021545,29.8704,30
0,3049,p1,816,0.0208333,29.962,30
0,3050,p1,840,0.0208849,29.8805,30
0,3051,p1,840,0.0210147,29.6028,30
0,3052,p1,899,0.0205255,29.8507,30
0,3053,p1,779,0.0193637,29.9592,30
0,3054,p1,887,0.0205792,29.8363,30
0,3055,p1,892,0.0207244,29.787,30
0,3056,p1,913,0.0213889,30.181,30
0,3057,p1,945,0.0214174,29.9002,30
0,3058,p1,886,0.021127,29.8425,30
0,3059,p1,872,0.0216678,29.7782,30
0,3060,p1,727,0.0216239,30.1023,30
0,3061,p1,859,0.021591,29.8751,30
0,3062,p1,920,0.0206236,30.2499,30
0,3063,p1,884,0.0208432,30.1779,30
0,3064,p1,780,0.0217453,30.263,30
0,3065,p1,784,0.0220499,29.9135,30
0,3066,p1,725,0.0212985,30.0242,30
0,3067,p1,743,0.0203475,30.0213,30
0,3068,p1,773,0.0210418,30.1792,30
0,3069,p1,799,0.0212985,29.9317,30
0,3070,p1,894,0.0215282,29.7258,30
0,3071,p1,816,0.0213584,30.0293,30
0,3072,p1,743,0.0211248,29.8729,30
0,3073,p1,782,0.0215015,29.9667,30
0,3074,p1,861,0.0212596,29.9106,30
0,3075,p1,792,0.0215069,29.9323,30
0,3076,p1,720,0.0216643,30.0984,30
0,3077,p1,731,0.022192,29.9119,30
0,3078,p1,805,0.0223401,29.3627,30
0,3079,p1,917,0.0217088,30.0142,30
0,3080,p1,806,0.0224108,30.1069,30
0,3081,p1,865,0.0224121,29.7399,30
0,3082,p1,937,0.0222709,29.8256,30
0,3083,p1,761,0.0221827,30.0974,30
0,3084,p1,814,0.0221431,29.9614,30
0,3085,p1,823,0.0218412,30.0266,30
0,3086,p1,903,0.0221618,29.6723,30
0,3087,p1,774,0.0214305,29.885,30
0,3088,p1,840,0.0217962,30.0615,30
0,3089,p1,710,0.0213902,30.0614,30
0,3090,p1,702,0.0212828,29.9583,30
0,3091,p1,678,0.0217164,30.0651,30
0,3092,p1,788,0.0222097,30.0849,30
0,3093,p1,734,0.0221098,30.3852,30
0,3094,p1,824,0.0217912,30.0389,30
0,3095,p1,819,0.021424,29.9098,30
0,3096,p1,754,0.0219075,30.1111,30
0,3097,p1,848,0.021938,30.1392,30
0,3098,p1,835,0.0209136,29.9497,30
